_neutral,browDownLeft,browDownRight,browInnerUp,browOuterUpLeft,browOuterUpRight,cheekPuff,cheekSquintLeft,cheekSquintRight,eyeBlinkLeft,eyeBlinkRight,eyeLookDownLeft,eyeLookDownRight,eyeLookInLeft,eyeLookInRight,eyeLookOutLeft,eyeLookOutRight,eyeLookUpLeft,eyeLookUpRight,eyeSquintLeft,eyeSquintRight,eyeWideLeft,eyeWideRight,jawForward,jawLeft,jawOpen,jawRight,mouthClose,mouthDimpleLeft,mouthDimpleRight,mouthFrownLeft,mouthFrownRight,mouthFunnel,mouthLeft,mouthLowerDownLeft,mouthLowerDownRight,mouthPressLeft,mouthPressRight,mouthPucker,mouthRight,mouthRollLower,mouthRollUpper,mouthShrugLower,mouthShrugUpper,mouthSmileLeft,mouthSmileRight,mouthStretchLeft,mouthStretchRight,mouthUpperUpLeft,mouthUpperUpRight,noseSneerLeft,noseSneerRight
0.000000912,0.054045677,0.014293250,0.139059603,0.052261632,0.135558754,0.000037969,0.000000263,0.000001675,0.151640028,0.045218784,0.330543458,0.310722440,0.003056217,0.348243982,0.491355598,0.027675258,0.020368265,0.022882180,0.163848370,0.182002664,0.005175062,0.016489837,0.000447084,0.000126953,0.004465617,0.000320657,0.000645438,0.049989555,0.002613687,0.000179659,0.000195497,0.000737544,0.017128855,0.001475945,0.003650351,0.303133219,0.035982184,0.003719775,0.000034335,0.009730948,0.003974697,0.000947298,0.001894470,0.061613839,0.021848535,0.020243030,0.011975844,0.000089810,0.000037493,0.000001644,0.000001303
0.000001037,0.085146733,0.017661786,0.109177984,0.026222434,0.139119178,0.000070456,0.000000228,0.000001438,0.192624688,0.074475318,0.293804079,0.291229188,0.004785957,0.360220820,0.388133258,0.024639545,0.027225221,0.027212745,0.230544448,0.169694543,0.004708524,0.009346521,0.000682969,0.000176530,0.008594687,0.000503117,0.000932688,0.077928022,0.003809163,0.000086928,0.000090470,0.001325844,0.009025063,0.004656340,0.014366162,0.342014194,0.033821031,0.003694999,0.000063471,0.008000470,0.005347949,0.000505867,0.001955613,0.068504967,0.021581288,0.013029334,0.006719442,0.000176487,0.000067684,0.000001981,0.000001421
0.000000888,0.091605946,0.020702707,0.093018293,0.033705387,0.141511574,0.000056586,0.000000208,0.000001281,0.169727311,0.061819904,0.330007225,0.325074077,0.003173349,0.451809883,0.438031703,0.016933858,0.021845210,0.022394551,0.193970188,0.219939128,0.004965439,0.011123534,0.000625447,0.000207227,0.008906512,0.000426207,0.001003089,0.050920062,0.003708058,0.000086527,0.000079766,0.001347994,0.008700388,0.004247595,0.011137942,0.305474550,0.032484349,0.003684265,0.000067158,0.007865960,0.005115006,0.000408464,0.001693331,0.054946464,0.018792491,0.015876532,0.005407385,0.000118573,0.000053320,0.000001575,0.000001255
0.000001103,0.065252207,0.013073048,0.103092365,0.042811114,0.197328910,0.000032572,0.000000237,0.000001372,0.195268705,0.076431282,0.417660028,0.426974177,0.002772646,0.511758208,0.471527427,0.012055596,0.014892997,0.013954352,0.195805237,0.198625520,0.004313891,0.008757176,0.000333614,0.000151447,0.003011200,0.000210415,0.000519390,0.032083955,0.002068236,0.000402413,0.000400405,0.000730175,0.012927790,0.001012214,0.002498909,0.289690286,0.036831561,0.005013673,0.000046631,0.008702946,0.001907212,0.001743762,0.003081080,0.058101460,0.021963308,0.026582263,0.014804946,0.000093957,0.000048182,0.000002182,0.000001233
0.000000954,0.115256280,0.023541363,0.065743580,0.024848782,0.141962275,0.000038453,0.000000124,0.000001471,0.186068386,0.065415919,0.324814111,0.329076916,0.003173685,0.492987186,0.455806315,0.013462548,0.022940939,0.021781635,0.191230267,0.171450377,0.004759101,0.009882563,0.000417023,0.000271201,0.005323599,0.000206538,0.000917526,0.082715981,0.002656624,0.000080691,0.000094814,0.000954051,0.023109006,0.001460056,0.004355735,0.307316869,0.026465379,0.006146956,0.000034494,0.009242971,0.005194947,0.000645438,0.001215852,0.025489943,0.008107151,0.007277848,0.006651914,0.000056937,0.000018439,0.000001817,0.000000955
0.000001931,0.076595433,0.006638612,0.048230205,0.030772205,0.307778418,0.000047924,0.000000225,0.000001803,0.185428634,0.068346441,0.242556706,0.250731319,0.003757771,0.315868139,0.471776694,0.031722967,0.032347642,0.032374036,0.261217862,0.196050733,0.004809013,0.009892780,0.000251053,0.000290090,0.006625977,0.000263915,0.001230135,0.147557303,0.002828518,0.000150506,0.000204160,0.000543114,0.019020099,0.000754672,0.002945528,0.477049768,0.030200973,0.004869299,0.000052529,0.024783177,0.009073994,0.002914643,0.001866685,0.009955177,0.002387594,0.003505200,0.004921721,0.000057037,0.000012979,0.000001593,0.000001500
0.000002773,0.013674041,0.003786814,0.269353300,0.108356632,0.269080222,0.000020577,0.000000369,0.000002665,0.195641607,0.057253174,0.369051337,0.371233910,0.005769597,0.243373826,0.372801542,0.036674958,0.017883696,0.018656082,0.198223710,0.198793396,0.004190704,0.011832892,0.000061441,0.000222516,0.006270259,0.000201227,0.000758239,0.073468879,0.004762311,0.000892529,0.001720337,0.000087171,0.004155529,0.000226522,0.000501439,0.569276452,0.150766566,0.001471822,0.000225192,0.156055868,0.038694046,0.044096887,0.002710586,0.001934545,0.001013651,0.001897848,0.022757446,0.000018064,0.000008889,0.000001375,0.000001932
0.000003198,0.001670773,0.000653496,0.484837532,0.320461571,0.452510953,0.000029265,0.000000470,0.000003350,0.279745311,0.134404689,0.444884777,0.454957366,0.003189745,0.370697230,0.439774543,0.020925248,0.013888441,0.015054001,0.222147182,0.282857955,0.003062165,0.005629222,0.000135435,0.000186605,0.003519224,0.000123525,0.000388623,0.049013030,0.003242532,0.002221114,0.004230778,0.000106975,0.007565822,0.000281186,0.000628142,0.568753839,0.239201397,0.000366933,0.000069756,0.065041021,0.029227663,0.036062658,0.004368089,0.010814336,0.006647749,0.007050894,0.103632294,0.000095980,0.000064748,0.000002165,0.000002375
0.000001146,0.000315022,0.000135902,0.675011635,0.477805674,0.495404989,0.000024052,0.000000274,0.000000686,0.289019704,0.163714737,0.452811718,0.445603579,0.014141973,0.067541733,0.277492851,0.099658415,0.015652608,0.010687046,0.361388683,0.250219256,0.003593343,0.003142727,0.000058847,0.001555895,0.007683153,0.000026157,0.001289915,0.027765673,0.004638344,0.000443927,0.000885476,0.000213837,0.016104853,0.000251230,0.000341658,0.181244597,0.123349853,0.002582879,0.000081108,0.074618891,0.032780532,0.056559455,0.004339574,0.000872099,0.000615558,0.000560478,0.003999535,0.000096569,0.000092615,0.000001047,0.000000930
0.000001003,0.000480052,0.000421100,0.583384156,0.345380276,0.293327242,0.000018662,0.000000198,0.000000580,0.335391492,0.261417717,0.493709207,0.476368666,0.016892305,0.087294869,0.233337969,0.075473770,0.015625795,0.010853125,0.363275558,0.373658299,0.002656747,0.001650801,0.000053940,0.001001642,0.010211797,0.000050329,0.002861768,0.030195683,0.005073869,0.000191421,0.000437963,0.000292973,0.008581606,0.000243601,0.000378553,0.129179001,0.105491295,0.005120838,0.000179141,0.061630391,0.031842113,0.028629540,0.002132425,0.000546959,0.000508926,0.000277076,0.005914473,0.000044505,0.000045047,0.000000805,0.000000658
0.000000287,0.000503473,0.000531300,0.513393164,0.400486678,0.364374816,0.000017188,0.000000191,0.000000176,0.432646811,0.265443742,0.482336789,0.493644446,0.249506935,0.012227289,0.030683877,0.290362239,0.016077161,0.013847704,0.560307860,0.511192501,0.001967549,0.001703103,0.000033725,0.033240404,0.091749430,0.000124411,0.023133798,0.009674365,0.001989332,0.000006306,0.000009384,0.004763593,0.086001329,0.000982780,0.001160556,0.002752251,0.002826774,0.859197080,0.000110786,0.127679914,0.187238157,0.006722129,0.001046477,0.000000857,0.000000348,0.000014090,0.000027683,0.000007329,0.000006056,0.000000530,0.000000112
