_neutral,browDownLeft,browDownRight,browInnerUp,browOuterUpLeft,browOuterUpRight,cheekPuff,cheekSquintLeft,cheekSquintRight,eyeBlinkLeft,eyeBlinkRight,eyeLookDownLeft,eyeLookDownRight,eyeLookInLeft,eyeLookInRight,eyeLookOutLeft,eyeLookOutRight,eyeLookUpLeft,eyeLookUpRight,eyeSquintLeft,eyeSquintRight,eyeWideLeft,eyeWideRight,jawForward,jawLeft,jawOpen,jawRight,mouthClose,mouthDimpleLeft,mouthDimpleRight,mouthFrownLeft,mouthFrownRight,mouthFunnel,mouthLeft,mouthLowerDownLeft,mouthLowerDownRight,mouthPressLeft,mouthPressRight,mouthPucker,mouthRight,mouthRollLower,mouthRollUpper,mouthShrugLower,mouthShrugUpper,mouthSmileLeft,mouthSmileRight,mouthStretchLeft,mouthStretchRight,mouthUpperUpLeft,mouthUpperUpRight,noseSneerLeft,noseSneerRight
0.000000510,0.000493716,0.000569397,0.514149547,0.387403816,0.262329549,0.000041579,0.000000103,0.000000292,0.084573649,0.078994535,0.152980596,0.207496852,0.067124218,0.187081143,0.167086095,0.020602142,0.103501260,0.084545948,0.485545814,0.392079860,0.019279651,0.018149981,0.000063416,0.007554056,0.250036597,0.000282581,0.191248968,0.085790649,0.054663245,0.000000194,0.000000381,0.002340318,0.008984465,0.001485827,0.000884946,0.035412382,0.028607978,0.062811747,0.000938220,0.105327874,0.815437436,0.000969308,0.000229997,0.000061897,0.000054508,0.000011144,0.000052958,0.000015440,0.000007301,0.000000236,0.000000142
0.000000565,0.000344359,0.000269364,0.608853936,0.375646561,0.331484586,0.000062363,0.000000102,0.000000192,0.316296041,0.303758830,0.363374442,0.406278551,0.115698814,0.193644255,0.092782430,0.029414561,0.049403492,0.042301577,0.610097528,0.689870119,0.004418264,0.002569884,0.000077908,0.009453866,0.318526059,0.000250410,0.252194971,0.040804349,0.029002592,0.000001044,0.000001670,0.001272063,0.007518235,0.001822089,0.001328025,0.029989036,0.019112313,0.030257100,0.000610220,0.071388893,0.742249727,0.000907356,0.000328285,0.000105582,0.000077696,0.000031190,0.000074323,0.000038990,0.000020927,0.000000190,0.000000153
0.000000738,0.000296314,0.000261081,0.647978544,0.424572885,0.346912980,0.000070721,0.000000111,0.000000277,0.325811505,0.322396308,0.393645614,0.456166536,0.118792273,0.269708931,0.092238821,0.017479936,0.043709807,0.030383011,0.566582561,0.691913366,0.004353493,0.002194025,0.000100458,0.005904888,0.271022379,0.000347505,0.190982103,0.066040382,0.029120192,0.000000952,0.000001895,0.001580685,0.004009585,0.001895610,0.001833793,0.047743227,0.020855406,0.028243095,0.001203592,0.093981586,0.772547781,0.000773706,0.000326321,0.000137209,0.000103673,0.000023129,0.000130041,0.000050353,0.000023536,0.000000270,0.000000182
0.000000602,0.000301056,0.000324679,0.567105293,0.419428617,0.384242475,0.000062835,0.000000089,0.000000368,0.543579459,0.500705004,0.699490130,0.661611438,0.089477040,0.346738756,0.127220213,0.009727466,0.009191083,0.009984551,0.559254587,0.684712887,0.001387549,0.000673213,0.000116250,0.012389379,0.142318264,0.000251376,0.046409093,0.105851285,0.040883586,0.000000392,0.000000649,0.004440016,0.014228711,0.001512666,0.002164981,0.050813932,0.022610342,0.064817302,0.000610025,0.093438700,0.760790050,0.000745035,0.000605086,0.000113934,0.000079282,0.000021467,0.000071659,0.000075546,0.000037614,0.000000442,0.000000112
0.000000736,0.000182413,0.000228952,0.610209465,0.486197948,0.409093112,0.000066494,0.000000104,0.000000407,0.571773887,0.469797015,0.693707228,0.619904757,0.187702686,0.218555659,0.038299959,0.024004254,0.008747719,0.010381483,0.514805794,0.631767154,0.001221729,0.000723522,0.000149278,0.007288874,0.127104834,0.000317970,0.046556693,0.098075688,0.036158748,0.000000564,0.000001083,0.005459500,0.013667990,0.001845122,0.002258344,0.050738651,0.041946512,0.043749627,0.000471664,0.067950867,0.636801481,0.000746260,0.000758487,0.000224871,0.000219636,0.000023436,0.000178273,0.000116272,0.000063549,0.000000449,0.000000139
0.000001073,0.000132990,0.000114322,0.670177460,0.501426816,0.480371982,0.000153558,0.000000179,0.000000480,0.551669478,0.419898659,0.616462350,0.534790456,0.211397648,0.179546341,0.026215257,0.030921279,0.012558306,0.013613252,0.454853773,0.560534239,0.001309994,0.000884684,0.000295898,0.004529130,0.151243493,0.000445774,0.033049155,0.100475304,0.030025985,0.000002938,0.000004748,0.003332325,0.003938107,0.004501894,0.006734896,0.152122587,0.069068395,0.005778025,0.000530865,0.094788425,0.629057765,0.000830249,0.001034232,0.001428631,0.001056270,0.000110012,0.000308771,0.000396985,0.000152706,0.000000484,0.000000253
0.000001011,0.000140220,0.000132460,0.645678103,0.495599985,0.470587462,0.000129326,0.000000172,0.000000406,0.532127202,0.408572316,0.631358385,0.508943260,0.183336541,0.226952732,0.036089286,0.020663150,0.012276791,0.017113551,0.490282983,0.634919047,0.001397891,0.000951094,0.000242614,0.004868406,0.138831139,0.000355024,0.032381020,0.085016839,0.031049060,0.000003113,0.000004561,0.002953583,0.003537103,0.003443657,0.005219505,0.145494387,0.063365161,0.005682169,0.000591715,0.083085887,0.616706371,0.000813493,0.001006318,0.001425029,0.001039550,0.000134846,0.000266091,0.000282587,0.000136139,0.000000422,0.000000221
0.000000814,0.000151432,0.000110965,0.643821895,0.495296955,0.489711046,0.000163414,0.000000122,0.000000460,0.601314187,0.452698201,0.719519854,0.557837248,0.200065106,0.271097571,0.037132822,0.017058775,0.008778108,0.017302413,0.551777482,0.706694841,0.001229492,0.000814358,0.000420223,0.010647954,0.215201050,0.000274678,0.040483553,0.136592597,0.019710619,0.000004942,0.000008956,0.002398322,0.031170717,0.008209529,0.014836345,0.065747902,0.035255969,0.006090977,0.000033999,0.063183308,0.556813121,0.000609840,0.000485023,0.000770225,0.000468587,0.000091222,0.000415026,0.000596295,0.000173535,0.000000447,0.000000210
0.000001334,0.000221791,0.000168275,0.614229262,0.446531594,0.346375823,0.000179704,0.000000208,0.000000544,0.627575517,0.455199271,0.586884677,0.467343390,0.196055934,0.185568467,0.033397533,0.029866191,0.017434070,0.025251057,0.594810605,0.770760298,0.001156172,0.000601039,0.000396899,0.007877650,0.214381933,0.000347801,0.037303068,0.023764560,0.008137953,0.000071316,0.000112932,0.000870924,0.002473163,0.009855676,0.016501332,0.097166412,0.065615945,0.000967089,0.000172908,0.089410648,0.569393158,0.000984270,0.000580431,0.001389414,0.001054927,0.000388430,0.001911967,0.000354389,0.000131535,0.000000489,0.000000502
0.000000972,0.000233603,0.000169380,0.639055371,0.406132936,0.301478863,0.000318216,0.000000146,0.000000464,0.500342011,0.415490419,0.472518981,0.503502488,0.237405196,0.181067333,0.022825509,0.034717977,0.025405543,0.014309854,0.529186189,0.666308403,0.001353746,0.000682886,0.000713900,0.019586405,0.214675263,0.000091661,0.029606041,0.042388104,0.028053531,0.000070886,0.000084644,0.000849706,0.012611931,0.018995512,0.023226280,0.147991210,0.178883314,0.000347180,0.000021048,0.089973569,0.468867183,0.001068966,0.000696838,0.006981059,0.005668067,0.000983329,0.001312243,0.001164222,0.000498172,0.000000331,0.000000445
