_neutral,browDownLeft,browDownRight,browInnerUp,browOuterUpLeft,browOuterUpRight,cheekPuff,cheekSquintLeft,cheekSquintRight,eyeBlinkLeft,eyeBlinkRight,eyeLookDownLeft,eyeLookDownRight,eyeLookInLeft,eyeLookInRight,eyeLookOutLeft,eyeLookOutRight,eyeLookUpLeft,eyeLookUpRight,eyeSquintLeft,eyeSquintRight,eyeWideLeft,eyeWideRight,jawForward,jawLeft,jawOpen,jawRight,mouthClose,mouthDimpleLeft,mouthDimpleRight,mouthFrownLeft,mouthFrownRight,mouthFunnel,mouthLeft,mouthLowerDownLeft,mouthLowerDownRight,mouthPressLeft,mouthPressRight,mouthPucker,mouthRight,mouthRollLower,mouthRollUpper,mouthShrugLower,mouthShrugUpper,mouthSmileLeft,mouthSmileRight,mouthStretchLeft,mouthStretchRight,mouthUpperUpLeft,mouthUpperUpRight,noseSneerLeft,noseSneerRight
0.000003024,0.519819260,0.564582229,0.000096288,0.001684991,0.002314427,0.000057322,0.000000209,0.000000588,0.462027848,0.364261210,0.666558862,0.643074811,0.143974200,0.119678997,0.032627292,0.038441863,0.006442877,0.007870236,0.750960827,0.621499956,0.000700344,0.000707913,0.000370674,0.000997747,0.045372322,0.000160500,0.027734501,0.032349661,0.024061905,0.000048941,0.000057128,0.002044559,0.001050226,0.001083254,0.002161618,0.097124465,0.104609512,0.003108887,0.001114153,0.010998623,0.023264714,0.002206773,0.004416707,0.020798551,0.029773358,0.001106152,0.008206456,0.000161483,0.000230049,0.000000249,0.000000710
0.000003751,0.499355048,0.550061703,0.000090827,0.002376441,0.002497172,0.000038988,0.000000208,0.000000691,0.497939199,0.353780061,0.599084795,0.583505988,0.069299161,0.213700548,0.093042724,0.012900686,0.008456139,0.010261860,0.757270157,0.596854329,0.000614478,0.000715285,0.000225679,0.000927643,0.035933573,0.000139207,0.026168646,0.026908956,0.018245805,0.000096264,0.000124641,0.001235124,0.000634845,0.000606858,0.001130592,0.139455140,0.124664247,0.002089801,0.001940115,0.015350415,0.031189226,0.004730247,0.005202210,0.017155904,0.022987310,0.001371558,0.011990223,0.000092426,0.000135407,0.000000303,0.000000726
0.000004591,0.441340059,0.487878680,0.000099352,0.003375751,0.003582801,0.000058875,0.000000228,0.000000878,0.422667950,0.338074267,0.641311049,0.571642876,0.131769523,0.169951603,0.037795849,0.021309827,0.007082831,0.010621075,0.763043642,0.611585021,0.000841884,0.000805009,0.000346497,0.001106560,0.057611164,0.000203186,0.032035138,0.027524151,0.017952777,0.000092907,0.000118261,0.001451076,0.000654044,0.001254185,0.002654186,0.153574720,0.145667315,0.001388464,0.001420929,0.018141733,0.058935244,0.002426308,0.003464036,0.014291825,0.018780751,0.001136756,0.012246466,0.000084054,0.000117862,0.000000304,0.000000961
0.000004715,0.462962419,0.497199088,0.000079471,0.003201460,0.003791822,0.000058810,0.000000212,0.000000959,0.467816234,0.383632332,0.703480899,0.637908220,0.129964530,0.266248852,0.044025578,0.010993120,0.005618840,0.007580800,0.749265015,0.592435002,0.000758499,0.000642139,0.000366258,0.000927192,0.049379934,0.000245031,0.026046582,0.029203961,0.014563282,0.000147292,0.000183532,0.001291367,0.000610888,0.001279742,0.003006459,0.202347592,0.157751769,0.001043179,0.001392202,0.018609675,0.069362722,0.002563412,0.003246402,0.016372817,0.018420309,0.001627410,0.015468737,0.000085456,0.000106835,0.000000388,0.000000927
0.000003716,0.425075561,0.466880769,0.000131308,0.003607504,0.004493740,0.000056098,0.000000184,0.000000854,0.512904286,0.393029571,0.710369408,0.622655571,0.120728798,0.183335841,0.046486981,0.017638702,0.004205088,0.008565900,0.689645588,0.585236430,0.000613295,0.000545801,0.000285333,0.001735938,0.081649818,0.000179302,0.044390734,0.020922927,0.008251851,0.000100437,0.000122445,0.001369148,0.001958653,0.001381909,0.003037452,0.143608510,0.097794779,0.001715066,0.000456261,0.018267510,0.068193950,0.002064182,0.003336079,0.006948742,0.006953459,0.001341198,0.007092447,0.000093620,0.000112474,0.000000317,0.000000696
0.000002626,0.157021135,0.144730330,0.000915006,0.017404223,0.028675664,0.000024607,0.000000185,0.000000724,0.492346913,0.401371688,0.656327128,0.679332972,0.091799729,0.132963076,0.063750133,0.027101759,0.006405129,0.005471262,0.684006572,0.547368884,0.000736722,0.000612127,0.000079665,0.001564991,0.096509941,0.000261374,0.085277811,0.032059774,0.007139814,0.000021048,0.000035233,0.001184438,0.003142013,0.000439011,0.000693063,0.091037087,0.043482825,0.010368094,0.000950903,0.032130357,0.065293252,0.007895195,0.003031296,0.000892344,0.000850460,0.000231231,0.002122737,0.000036183,0.000029486,0.000000304,0.000000494
0.000002484,0.035943206,0.021086348,0.011958918,0.078472614,0.107798129,0.000015459,0.000000354,0.000000623,0.599611402,0.527835548,0.701379061,0.732915759,0.092439234,0.157764077,0.066910870,0.026496395,0.005427041,0.004599056,0.699454546,0.608056545,0.000508456,0.000391271,0.000027471,0.002523965,0.122406915,0.000314391,0.104849428,0.016847298,0.007207058,0.000038107,0.000054879,0.000573679,0.000730438,0.000234011,0.000385252,0.074399427,0.020258483,0.057647008,0.008772305,0.115178376,0.100014456,0.045913707,0.003332840,0.000077179,0.000045548,0.000116344,0.000569998,0.000009021,0.000007045,0.000000440,0.000000415
0.000001058,0.005652990,0.002157901,0.124991044,0.348743379,0.421690404,0.000018948,0.000000233,0.000000767,0.623936951,0.393891811,0.714700162,0.654517233,0.077187769,0.255318135,0.108945183,0.010863933,0.004075143,0.009113327,0.593696952,0.676261783,0.000619332,0.000923689,0.000049304,0.005399440,0.103961930,0.000959664,0.051861104,0.048332732,0.001359025,0.000003076,0.000004022,0.003305677,0.031666201,0.000638673,0.002149989,0.036574721,0.002656618,0.724327564,0.000552550,0.099050403,0.275187761,0.004979661,0.001037084,0.000004706,0.000000966,0.000041096,0.000040483,0.000001953,0.000000605,0.000001152,0.000000132
0.000000588,0.014793349,0.008972025,0.036263257,0.191304117,0.196763232,0.000014111,0.000000163,0.000000696,0.585901678,0.357642889,0.597089708,0.653147340,0.057126913,0.141259432,0.131715164,0.025762998,0.008674365,0.010900064,0.555618167,0.547533274,0.000716801,0.001328981,0.000064179,0.002358302,0.080247261,0.002091740,0.034830380,0.031119656,0.001747777,0.000002072,0.000003324,0.004150012,0.007498261,0.000978583,0.002413418,0.026843818,0.003482175,0.679485738,0.001474937,0.068921186,0.294769228,0.001930700,0.000609977,0.000004070,0.000001392,0.000019359,0.000074739,0.000000959,0.000000305,0.000001055,0.000000168
0.000000443,0.017070582,0.007060759,0.064835921,0.165155292,0.204871982,0.000015463,0.000000135,0.000000425,0.612570167,0.478769690,0.633043647,0.686076224,0.042843182,0.175082237,0.167025298,0.018288292,0.007522626,0.008138457,0.583029628,0.564973354,0.000556789,0.000620239,0.000091350,0.000846280,0.034046177,0.001507449,0.011555509,0.020341583,0.001847442,0.000013854,0.000014235,0.001864160,0.002904496,0.001172161,0.002933119,0.057471983,0.006005081,0.163764849,0.001200035,0.024830837,0.080112912,0.001576782,0.000710738,0.000062338,0.000019904,0.000200630,0.000140149,0.000002049,0.000000893,0.000001171,0.000000200
