_neutral,browDownLeft,browDownRight,browInnerUp,browOuterUpLeft,browOuterUpRight,cheekPuff,cheekSquintLeft,cheekSquintRight,eyeBlinkLeft,eyeBlinkRight,eyeLookDownLeft,eyeLookDownRight,eyeLookInLeft,eyeLookInRight,eyeLookOutLeft,eyeLookOutRight,eyeLookUpLeft,eyeLookUpRight,eyeSquintLeft,eyeSquintRight,eyeWideLeft,eyeWideRight,jawForward,jawLeft,jawOpen,jawRight,mouthClose,mouthDimpleLeft,mouthDimpleRight,mouthFrownLeft,mouthFrownRight,mouthFunnel,mouthLeft,mouthLowerDownLeft,mouthLowerDownRight,mouthPressLeft,mouthPressRight,mouthPucker,mouthRight,mouthRollLower,mouthRollUpper,mouthShrugLower,mouthShrugUpper,mouthSmileLeft,mouthSmileRight,mouthStretchLeft,mouthStretchRight,mouthUpperUpLeft,mouthUpperUpRight,noseSneerLeft,noseSneerRight
0.000000165,0.000811794,0.000702683,0.389926702,0.358093172,0.658740163,0.000145190,0.000002544,0.000001818,0.130452827,0.066827416,0.176253349,0.171418786,0.284038126,0.019428212,0.018410964,0.310609221,0.054673664,0.054922894,0.209671676,0.178220630,0.005308783,0.020990565,0.002235838,0.000806849,0.026140135,0.001242109,0.000152537,0.003911196,0.001651371,0.003901162,0.003009735,0.049024202,0.000450900,0.377306283,0.315248013,0.010939539,0.004834654,0.036735855,0.000114425,0.001818827,0.000984225,0.000167297,0.019160697,0.054506905,0.036546830,0.694246769,0.176078692,0.017815640,0.016252412,0.000006982,0.000001191
0.000000107,0.000640981,0.000356744,0.598761022,0.446748108,0.688293338,0.000053648,0.000002059,0.000001317,0.120467141,0.039528336,0.169040069,0.179717630,0.546624899,0.006405065,0.006419453,0.573652864,0.058374088,0.052280061,0.268720984,0.066469438,0.005186273,0.034880877,0.001213425,0.000277671,0.004496067,0.000915723,0.000039260,0.003329779,0.000528085,0.001160908,0.000983078,0.045322150,0.000881083,0.073517993,0.080696002,0.013024645,0.002650468,0.109093241,0.000143999,0.000548852,0.000401352,0.000221379,0.021954365,0.173440084,0.069720440,0.630757987,0.125501633,0.009091075,0.005151851,0.000012483,0.000000754
0.000000113,0.000667895,0.000370926,0.592246294,0.434776187,0.684642434,0.000055048,0.000002137,0.000001378,0.128677562,0.042727187,0.174932867,0.181787908,0.527483821,0.007088889,0.006949325,0.552983284,0.056635097,0.051902663,0.267138630,0.073392414,0.004846502,0.032940466,0.001243196,0.000300735,0.004846423,0.000861284,0.000040895,0.003606489,0.000467643,0.001350480,0.001195609,0.047925107,0.001053236,0.075021684,0.083701089,0.012367890,0.002397414,0.110299304,0.000110720,0.000561520,0.000412980,0.000220312,0.022764206,0.177600101,0.069081970,0.643897891,0.137985587,0.010628582,0.005879274,0.000012259,0.000000801
0.000000106,0.000665012,0.000371976,0.598537564,0.439193279,0.682779789,0.000052460,0.000002014,0.000001308,0.121777415,0.042339880,0.168534711,0.180215046,0.547711134,0.006478578,0.006479297,0.574159265,0.059251904,0.052221358,0.273321837,0.067258961,0.005182306,0.033390678,0.001221601,0.000256597,0.004153643,0.000885250,0.000036964,0.003371980,0.000483167,0.001249929,0.001089309,0.048638415,0.001016195,0.070458472,0.077627942,0.012223720,0.002494215,0.116338685,0.000119215,0.000510636,0.000385438,0.000215676,0.021221057,0.183240965,0.073678844,0.637453020,0.135942474,0.009509882,0.005389210,0.000012707,0.000000749
0.000000170,0.000390650,0.000335459,0.396479189,0.509879053,0.748236775,0.000063492,0.000001093,0.000001213,0.163074404,0.099889494,0.169875532,0.182601526,0.014930511,0.300712556,0.296131790,0.021778848,0.064182460,0.062142782,0.385691494,0.237222195,0.003382330,0.011918981,0.001611245,0.000187149,0.003740868,0.000952819,0.000061580,0.003870805,0.001101166,0.001075348,0.000900657,0.012462845,0.002120226,0.073236562,0.081631020,0.026472071,0.006369727,0.035910569,0.000080547,0.000940358,0.000704683,0.000200032,0.011319949,0.061767373,0.024081267,0.246490747,0.088716812,0.001820163,0.001148451,0.000016598,0.000000884
0.000000185,0.000451501,0.000511543,0.380679101,0.566517711,0.659087420,0.000047983,0.000001046,0.000000901,0.141512439,0.107282907,0.185398266,0.196363181,0.017944146,0.258584797,0.255931914,0.022636510,0.052920207,0.054245543,0.311581880,0.243675917,0.003763270,0.011240629,0.001141051,0.000258950,0.004103458,0.000651950,0.000078824,0.003432862,0.001000529,0.001930797,0.001572682,0.008411708,0.001304963,0.038215421,0.046084225,0.033837993,0.005926982,0.034205917,0.000139194,0.001125618,0.000614683,0.000274242,0.010317874,0.030069789,0.009958021,0.156497955,0.045975339,0.001059460,0.000541455,0.000016643,0.000000915
0.000000231,0.000414154,0.000587575,0.402699530,0.469957888,0.626753092,0.000347329,0.000001834,0.000002340,0.148383483,0.104376540,0.165185526,0.176410481,0.016135514,0.276078999,0.263094336,0.025517823,0.063640662,0.059202828,0.385330409,0.252256483,0.004088538,0.009658729,0.006122645,0.000123912,0.018584499,0.008618411,0.000093806,0.008203933,0.000813298,0.002630345,0.002441484,0.017388802,0.000854701,0.788839936,0.840425432,0.034709118,0.005009666,0.010495300,0.000068279,0.001930774,0.004026951,0.000133166,0.012696500,0.046857178,0.013927097,0.299828410,0.078436486,0.029387271,0.013413619,0.000024118,0.000002293
0.000000541,0.000561244,0.001176851,0.342107803,0.481011540,0.495519161,0.000028329,0.000000676,0.000000990,0.209910870,0.227305442,0.156443849,0.166474611,0.023802200,0.190979391,0.202621415,0.040532924,0.065072857,0.068624482,0.391919851,0.279624909,0.002483518,0.004193505,0.000417173,0.000171957,0.001308397,0.000416478,0.000084185,0.005400319,0.000980806,0.011214738,0.009801081,0.000852663,0.002906654,0.002974028,0.006105728,0.118786059,0.015081416,0.014351761,0.000101011,0.005683118,0.001385717,0.002327500,0.005167031,0.004910643,0.001520805,0.028310139,0.023869621,0.000049670,0.000025811,0.000016255,0.000001177
0.000000313,0.001612628,0.004105375,0.201856717,0.519840240,0.281345785,0.000019976,0.000000515,0.000000661,0.172407806,0.180194378,0.162852094,0.164735526,0.022645904,0.152996570,0.183284327,0.045964673,0.053720962,0.056463774,0.341573924,0.316508085,0.002766563,0.004663000,0.000310080,0.000210878,0.001580007,0.000277742,0.000097340,0.002570905,0.001554793,0.012308134,0.009011728,0.000711600,0.001938587,0.002439172,0.002888554,0.045216173,0.013415922,0.009864336,0.000090141,0.004520768,0.001119994,0.001793279,0.006038414,0.007026931,0.003230182,0.115897916,0.037150469,0.000070336,0.000044912,0.000007561,0.000000896
0.000000300,0.001170087,0.003202753,0.206914082,0.517590344,0.314644009,0.000022697,0.000000503,0.000000591,0.172541454,0.183250278,0.131104976,0.131707788,0.022318894,0.158554301,0.189382955,0.045841057,0.070184849,0.076324090,0.349003911,0.330325752,0.002564546,0.004586612,0.000329637,0.000343606,0.002180856,0.000223305,0.000162130,0.002115631,0.001822129,0.005134998,0.003472127,0.000978657,0.002014173,0.002973476,0.003309272,0.045707889,0.014561777,0.011401950,0.000112440,0.003874375,0.000992441,0.001289692,0.005810543,0.010208395,0.004769597,0.076515019,0.023811746,0.000062381,0.000039561,0.000006145,0.000000833
