_neutral,browDownLeft,browDownRight,browInnerUp,browOuterUpLeft,browOuterUpRight,cheekPuff,cheekSquintLeft,cheekSquintRight,eyeBlinkLeft,eyeBlinkRight,eyeLookDownLeft,eyeLookDownRight,eyeLookInLeft,eyeLookInRight,eyeLookOutLeft,eyeLookOutRight,eyeLookUpLeft,eyeLookUpRight,eyeSquintLeft,eyeSquintRight,eyeWideLeft,eyeWideRight,jawForward,jawLeft,jawOpen,jawRight,mouthClose,mouthDimpleLeft,mouthDimpleRight,mouthFrownLeft,mouthFrownRight,mouthFunnel,mouthLeft,mouthLowerDownLeft,mouthLowerDownRight,mouthPressLeft,mouthPressRight,mouthPucker,mouthRight,mouthRollLower,mouthRollUpper,mouthShrugLower,mouthShrugUpper,mouthSmileLeft,mouthSmileRight,mouthStretchLeft,mouthStretchRight,mouthUpperUpLeft,mouthUpperUpRight,noseSneerLeft,noseSneerRight
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.000001808,0.029800469,0.011928588,0.050866485,0.113860890,0.112967722,0.000093518,0.000000634,0.000000852,0.071883470,0.013225856,0.227343410,0.228860751,0.005901732,0.299625307,0.249983832,0.017242461,0.035924561,0.034638301,0.286435544,0.147699669,0.007903369,0.034657337,0.000563937,0.006664756,0.011138488,0.000002874,0.000504324,0.003915621,0.001196189,0.034426026,0.046186808,0.001498869,0.011263785,0.006078804,0.010367228,0.024749009,0.027249869,0.002453981,0.000007423,0.005526459,0.000902487,0.004468441,0.041154269,0.021129424,0.016855404,0.032793913,0.068059616,0.017706871,0.021194911,0.000002502,0.000004403
0.000001049,0.013741177,0.009526103,0.064878047,0.155995280,0.122024238,0.000032661,0.000000390,0.000000481,0.082381912,0.016644564,0.180570588,0.165398717,0.015124193,0.169132844,0.166547492,0.030621963,0.051864065,0.053626001,0.266503125,0.182264447,0.007415288,0.025786929,0.000271816,0.003276266,0.006136792,0.000004392,0.000535791,0.002001475,0.001024613,0.020901648,0.033278059,0.001172593,0.014087740,0.002586866,0.003301645,0.011831665,0.032230366,0.004768115,0.000008267,0.006682714,0.001053106,0.005883462,0.020657914,0.003144693,0.003762338,0.008871690,0.061373588,0.001654526,0.002478089,0.000001811,0.000002109
0.000001199,0.003078676,0.002266988,0.297879159,0.334713131,0.327670008,0.000028892,0.000000338,0.000000706,0.134550437,0.040102877,0.101313770,0.087329753,0.005299808,0.340875626,0.299672782,0.015182453,0.074684277,0.097195044,0.285293669,0.356055170,0.004113008,0.012744234,0.000043407,0.021155382,0.031077793,0.000011535,0.004522127,0.003810418,0.000487523,0.013584021,0.011824047,0.000146984,0.024280751,0.000633406,0.000770545,0.050614294,0.012797987,0.011916005,0.000014540,0.155587524,0.022763060,0.050224096,0.004510713,0.000060636,0.000014584,0.009302288,0.000817992,0.000020286,0.000014730,0.000000675,0.000000863
0.000002679,0.004718909,0.002309915,0.284337133,0.307351381,0.372959822,0.000035202,0.000000333,0.000000890,0.115621172,0.066784330,0.057006434,0.057526466,0.013756694,0.183081001,0.183852911,0.029333226,0.122385614,0.147683546,0.438788235,0.333514422,0.003894767,0.008208113,0.000038529,0.004172067,0.030305056,0.000031555,0.005850063,0.005977494,0.001217690,0.012515632,0.012808467,0.000070906,0.002649122,0.000630063,0.001022080,0.236635834,0.054299880,0.002156857,0.000124043,0.222790807,0.052186705,0.057716180,0.001413436,0.000187827,0.000062618,0.005347752,0.003045870,0.000008319,0.000006972,0.000000656,0.000001338
0.000002576,0.001890832,0.001200394,0.464148641,0.355341882,0.384577185,0.000042369,0.000000503,0.000001160,0.100584038,0.031121492,0.034221109,0.031261772,0.069178149,0.059379410,0.057221480,0.074036039,0.203495458,0.241773590,0.473902643,0.268858999,0.005030423,0.016184464,0.000021716,0.010950881,0.059763551,0.000024364,0.008745834,0.005679040,0.000722058,0.011823646,0.013846318,0.000061959,0.007816610,0.000742675,0.000922690,0.143282935,0.037052706,0.004881675,0.000044993,0.602066875,0.242506161,0.094674215,0.001692796,0.000037056,0.000010067,0.003684879,0.001689748,0.000006521,0.000004043,0.000000443,0.000000863
0.000003247,0.001636533,0.000665289,0.449330717,0.435428321,0.501258612,0.000062007,0.000000675,0.000001357,0.112830505,0.048659939,0.068253197,0.072597422,0.035063297,0.095216028,0.109570973,0.054064468,0.115657620,0.136787951,0.439407587,0.316927433,0.004857086,0.013128613,0.000030664,0.006326862,0.070212819,0.000035975,0.009316384,0.007297059,0.000493553,0.025206378,0.038149446,0.000052608,0.015105212,0.001008201,0.001184189,0.140748948,0.038866334,0.002343464,0.000015927,0.692997217,0.332187295,0.087141126,0.002474814,0.000058172,0.000016703,0.004183877,0.004654789,0.000014182,0.000005775,0.000000426,0.000001382
0.000002973,0.002526554,0.001481976,0.352977544,0.348774970,0.358057231,0.000054409,0.000000538,0.000001230,0.084698789,0.067879975,0.078426480,0.086407386,0.082988352,0.049322627,0.059725098,0.093534604,0.107024536,0.121423490,0.413073957,0.357977271,0.006056913,0.010655854,0.000021005,0.006919027,0.078906991,0.000048578,0.016927317,0.011798385,0.001056469,0.002918833,0.004417902,0.000046513,0.005294151,0.000690390,0.000850089,0.218924075,0.049975950,0.003723069,0.000099424,0.791952908,0.497714043,0.089859992,0.001592061,0.000053583,0.000015343,0.001478738,0.002012498,0.000005081,0.000001915,0.000000335,0.000001018
0.000002902,0.003660008,0.002542429,0.216974214,0.310335666,0.263425827,0.000066726,0.000000344,0.000001271,0.142411247,0.128711283,0.125488400,0.139635190,0.021532323,0.196107164,0.198595211,0.017216835,0.069406517,0.072142288,0.476771355,0.421569735,0.004090081,0.004059524,0.000032910,0.005567717,0.078045174,0.000028879,0.012297057,0.012670848,0.000908008,0.010823023,0.016506257,0.000028379,0.010087411,0.000887863,0.001342106,0.241412729,0.067591950,0.000951469,0.000019431,0.807354808,0.551295042,0.057672370,0.001077725,0.000122263,0.000037218,0.003500546,0.005277824,0.000007095,0.000002856,0.000000325,0.000001047
0.000002562,0.004769355,0.003356943,0.136797085,0.311067581,0.242924929,0.000044926,0.000000364,0.000001726,0.100387774,0.070494354,0.174587950,0.177725106,0.041268680,0.133037418,0.120735198,0.027278842,0.048160743,0.053995751,0.368482649,0.343891770,0.005829799,0.010720148,0.000035474,0.004219050,0.070048958,0.000056476,0.011963301,0.016354918,0.000475210,0.004510212,0.008774690,0.000049310,0.007450206,0.000697995,0.001427843,0.236264691,0.037394810,0.002380583,0.000039170,0.687323093,0.494794637,0.042019024,0.000981312,0.000065765,0.000018395,0.001515777,0.005204760,0.000005593,0.000001774,0.000000473,0.000001237
0.000002861,0.010145481,0.005739723,0.094005607,0.173685357,0.173052892,0.000048558,0.000000264,0.000001394,0.100577608,0.158897042,0.235056370,0.259543449,0.027658058,0.183925316,0.190996841,0.016218293,0.037949324,0.031526268,0.348524779,0.360942602,0.006013877,0.003808130,0.000044042,0.003794321,0.066813424,0.000054880,0.015735116,0.011405747,0.000434043,0.010044278,0.017289203,0.000052413,0.006099548,0.000605611,0.001322784,0.261121869,0.040323820,0.001053810,0.000029812,0.482545018,0.334744811,0.031032989,0.000865524,0.000185361,0.000054113,0.003637476,0.008904307,0.000007103,0.000002758,0.000000518,0.000001380
0.000002751,0.013737886,0.007848703,0.088121071,0.154322013,0.165539667,0.000056496,0.000000217,0.000001149,0.118710354,0.123721533,0.154564843,0.169338286,0.034105968,0.127783090,0.121741526,0.032080036,0.055659991,0.056021605,0.389740676,0.361327618,0.004731359,0.004207938,0.000045232,0.004024920,0.068345577,0.000049299,0.014280585,0.009923457,0.000771946,0.004457968,0.006654453,0.000055208,0.006330067,0.000919454,0.001603407,0.256103963,0.064858548,0.000860708,0.000029022,0.522533536,0.372450978,0.024941372,0.000756850,0.000220076,0.000079632,0.002731211,0.004776695,0.000006464,0.000003271,0.000000350,0.000001227
