_neutral,browDownLeft,browDownRight,browInnerUp,browOuterUpLeft,browOuterUpRight,cheekPuff,cheekSquintLeft,cheekSquintRight,eyeBlinkLeft,eyeBlinkRight,eyeLookDownLeft,eyeLookDownRight,eyeLookInLeft,eyeLookInRight,eyeLookOutLeft,eyeLookOutRight,eyeLookUpLeft,eyeLookUpRight,eyeSquintLeft,eyeSquintRight,eyeWideLeft,eyeWideRight,jawForward,jawLeft,jawOpen,jawRight,mouthClose,mouthDimpleLeft,mouthDimpleRight,mouthFrownLeft,mouthFrownRight,mouthFunnel,mouthLeft,mouthLowerDownLeft,mouthLowerDownRight,mouthPressLeft,mouthPressRight,mouthPucker,mouthRight,mouthRollLower,mouthRollUpper,mouthShrugLower,mouthShrugUpper,mouthSmileLeft,mouthSmileRight,mouthStretchLeft,mouthStretchRight,mouthUpperUpLeft,mouthUpperUpRight,noseSneerLeft,noseSneerRight
0.000003612,0.079968281,0.104385279,0.008522919,0.064744048,0.035535634,0.000024969,0.000000138,0.000000682,0.654834270,0.535217583,0.755850613,0.744515538,0.008266525,0.308278769,0.300104976,0.020930102,0.004002729,0.003436090,0.295003891,0.328505278,0.000702055,0.000444936,0.000008696,0.000784754,0.014973762,0.000090720,0.001652705,0.020156758,0.013931788,0.000224473,0.000321932,0.000059088,0.000176253,0.000062322,0.000064554,0.473801523,0.225309283,0.000853932,0.013792153,0.310733318,0.124703139,0.424421757,0.022893293,0.003211620,0.002948297,0.000782309,0.004208220,0.000132112,0.000119999,0.000000426,0.000000999
0.000004004,0.080068968,0.115077786,0.009970684,0.061883722,0.034198824,0.000021259,0.000000127,0.000000640,0.636383891,0.587309420,0.766419530,0.753094673,0.007264404,0.328266978,0.314642221,0.019291488,0.004029570,0.003005890,0.287659883,0.333863288,0.000778398,0.000323518,0.000008803,0.000581446,0.008950111,0.000076624,0.000944727,0.016666336,0.010296831,0.000641334,0.000917289,0.000043685,0.000182471,0.000054577,0.000055653,0.494430721,0.238103688,0.000507600,0.009276168,0.176388651,0.055568554,0.526422739,0.030795289,0.005479670,0.004887383,0.001506283,0.008195472,0.000244607,0.000256004,0.000000585,0.000001173
0.000004035,0.083669655,0.115518302,0.009559065,0.060687423,0.034228761,0.000021285,0.000000124,0.000000637,0.638403773,0.588877141,0.766488314,0.752914786,0.007151661,0.332908928,0.316346824,0.018857177,0.004038112,0.003016459,0.290388256,0.334463030,0.000775930,0.000320219,0.000008731,0.000571623,0.009170588,0.000078524,0.000957294,0.016794637,0.010217100,0.000598323,0.000876973,0.000044924,0.000183796,0.000055951,0.000056778,0.485091150,0.237371236,0.000535743,0.009264125,0.180983588,0.058479123,0.520696819,0.030481050,0.005075841,0.004626329,0.001360139,0.008277859,0.000245232,0.000255267,0.000000579,0.000001159
0.000004080,0.080313571,0.112358652,0.010383993,0.062519558,0.035227247,0.000021357,0.000000125,0.000000632,0.640490890,0.591613829,0.765945792,0.752419472,0.007108440,0.332705468,0.317508340,0.019003367,0.004053028,0.003021227,0.290623009,0.335341364,0.000773345,0.000315159,0.000008624,0.000575622,0.009203728,0.000077946,0.000979337,0.016469851,0.010431956,0.000598310,0.000874545,0.000044686,0.000198566,0.000055427,0.000055106,0.483593822,0.246543318,0.000530912,0.008552162,0.180696756,0.057483234,0.526748896,0.030897945,0.005230757,0.004867173,0.001372153,0.008450252,0.000245404,0.000260685,0.000000572,0.000001163
0.000004287,0.084801935,0.114941619,0.009602388,0.059616998,0.034650609,0.000023487,0.000000130,0.000000680,0.630778611,0.573333979,0.758356750,0.744942904,0.007272039,0.328112930,0.313561440,0.019429076,0.004221192,0.003195828,0.284181118,0.329052389,0.000805037,0.000352874,0.000009009,0.000597312,0.010487597,0.000077378,0.001120246,0.017733000,0.009806626,0.000564704,0.000852465,0.000043552,0.000209535,0.000057182,0.000059546,0.501583338,0.243738145,0.000494738,0.007743415,0.218865111,0.072993450,0.502595901,0.028749309,0.005271539,0.004763541,0.001335979,0.008896840,0.000226419,0.000221369,0.000000524,0.000001216
0.000003554,0.118620023,0.131187156,0.007869871,0.048663281,0.031658895,0.000022198,0.000000116,0.000000562,0.645830750,0.564804435,0.723643303,0.712639868,0.008887276,0.286580563,0.285026163,0.021987811,0.004662840,0.003745855,0.296024084,0.290838152,0.000720752,0.000354392,0.000007357,0.000794577,0.012007617,0.000087602,0.000958750,0.011871711,0.009884587,0.000291047,0.000387080,0.000055481,0.000226037,0.000066760,0.000060549,0.434325457,0.199188069,0.000923177,0.011159037,0.263820142,0.114004008,0.482896596,0.033474989,0.002262723,0.001940386,0.000876892,0.003434957,0.000160221,0.000164639,0.000000530,0.000000898
0.000003079,0.054367710,0.105788730,0.022294292,0.086440094,0.032664251,0.000021049,0.000000093,0.000000497,0.700466514,0.674976230,0.749449730,0.733472943,0.010382777,0.275272846,0.267087907,0.022149131,0.004532698,0.003268763,0.342165560,0.345284134,0.000590606,0.000200181,0.000008372,0.001153753,0.009731122,0.000064859,0.000976258,0.018243764,0.010238547,0.000188994,0.000248701,0.000063377,0.000383223,0.000071443,0.000080352,0.477572531,0.187306508,0.001283118,0.007405887,0.182728037,0.065935239,0.419798523,0.024251999,0.002323338,0.001725340,0.000718922,0.002405318,0.000179710,0.000174093,0.000000754,0.000000739
0.000004583,0.094783634,0.118454926,0.006317964,0.066337854,0.039109938,0.000025826,0.000000146,0.000000647,0.705010414,0.699091196,0.777589202,0.764688551,0.013045729,0.248663917,0.243147179,0.025451010,0.003780314,0.002728175,0.339933068,0.400171071,0.000545405,0.000189621,0.000010837,0.000662233,0.007954299,0.000081925,0.000847137,0.015086178,0.012998722,0.000629561,0.000713358,0.000060168,0.000089716,0.000079744,0.000092961,0.614126265,0.262412578,0.000545092,0.028111471,0.132931724,0.032525837,0.487887084,0.035344899,0.008825149,0.007526230,0.002259000,0.005541152,0.000370386,0.000445263,0.000000873,0.000001108
0.000000776,0.091571152,0.094413400,0.004853759,0.068092383,0.048503216,0.000010483,0.000000060,0.000000142,0.600162268,0.599673569,0.737203658,0.749494314,0.007121065,0.321826160,0.315394014,0.018814337,0.004066563,0.002824106,0.405633032,0.326364607,0.000769973,0.000261166,0.000010904,0.001413967,0.011588173,0.000182975,0.002201738,0.002362919,0.009290799,0.000031375,0.000032126,0.000540978,0.002245947,0.000144264,0.000115931,0.018806687,0.024855766,0.118747160,0.003012750,0.071268938,0.025223976,0.095401913,0.013470511,0.000028112,0.000032116,0.000049898,0.000185901,0.000087339,0.000148879,0.000000674,0.000000201
0.000000713,0.035232618,0.074491516,0.008017730,0.108735748,0.053123813,0.000038718,0.000000219,0.000000150,0.618329763,0.740627408,0.807789862,0.798893571,0.015346221,0.199138582,0.210117936,0.030377647,0.003612794,0.001645445,0.506559849,0.350925952,0.000734849,0.000131456,0.000033616,0.003722015,0.058932647,0.000462596,0.003300809,0.000635318,0.015624731,0.000100821,0.000055525,0.002539768,0.001062264,0.002937276,0.002174585,0.010913314,0.031720139,0.061191801,0.003531977,0.085200109,0.034930676,0.032055371,0.035058945,0.000035315,0.000041985,0.000144959,0.000090735,0.000760431,0.001798137,0.000000840,0.000000403
