_neutral,browDownLeft,browDownRight,browInnerUp,browOuterUpLeft,browOuterUpRight,cheekPuff,cheekSquintLeft,cheekSquintRight,eyeBlinkLeft,eyeBlinkRight,eyeLookDownLeft,eyeLookDownRight,eyeLookInLeft,eyeLookInRight,eyeLookOutLeft,eyeLookOutRight,eyeLookUpLeft,eyeLookUpRight,eyeSquintLeft,eyeSquintRight,eyeWideLeft,eyeWideRight,jawForward,jawLeft,jawOpen,jawRight,mouthClose,mouthDimpleLeft,mouthDimpleRight,mouthFrownLeft,mouthFrownRight,mouthFunnel,mouthLeft,mouthLowerDownLeft,mouthLowerDownRight,mouthPressLeft,mouthPressRight,mouthPucker,mouthRight,mouthRollLower,mouthRollUpper,mouthShrugLower,mouthShrugUpper,mouthSmileLeft,mouthSmileRight,mouthStretchLeft,mouthStretchRight,mouthUpperUpLeft,mouthUpperUpRight,noseSneerLeft,noseSneerRight
0.000000763,0.000074534,0.000038765,0.867527604,0.831699133,0.786005974,0.000029300,0.000000152,0.000000974,0.002631149,0.001347570,0.074886642,0.090111144,0.145800978,0.104025804,0.033534598,0.048350666,0.162698597,0.117906101,0.054303113,0.029747196,0.311087579,0.324614406,0.000036449,0.047956109,0.172063410,0.000280367,0.087838687,0.024874033,0.013371947,0.000001279,0.000002437,0.002132115,0.080430165,0.002205056,0.001265680,0.006744501,0.015973445,0.830133677,0.000425812,0.376795352,0.708864212,0.015270089,0.000481799,0.000000423,0.000000237,0.000002337,0.000014623,0.000001765,0.000000788,0.000000704,0.000000062
0.000000280,0.000080711,0.000108487,0.835494161,0.850323737,0.698615730,0.000019788,0.000000071,0.000000464,0.001066537,0.001437746,0.070114963,0.111187927,0.133103117,0.124358453,0.038999494,0.043445066,0.184268057,0.087622814,0.038966767,0.016732885,0.556420445,0.310100198,0.000035656,0.035618026,0.273334563,0.000855818,0.181160897,0.008420033,0.018678950,0.000000094,0.000000125,0.026691807,0.099536516,0.002186623,0.000927557,0.000414547,0.002946794,0.992645741,0.001275959,0.063401386,0.469249219,0.001882782,0.000281189,0.000000172,0.000000135,0.000000664,0.000002837,0.000001378,0.000001101,0.000000609,0.000000023
0.000000280,0.000065399,0.000120248,0.839135051,0.865140438,0.665941834,0.000017595,0.000000075,0.000000488,0.001084162,0.001497321,0.062800400,0.101853766,0.149518520,0.126367822,0.033090081,0.044436883,0.195858598,0.096606657,0.036143377,0.017688883,0.550251842,0.314779848,0.000034101,0.031381242,0.268241972,0.000981436,0.175763190,0.007515392,0.015796907,0.000000102,0.000000140,0.031397227,0.095066383,0.001915792,0.000792523,0.000349695,0.002776394,0.993385851,0.001358008,0.058460277,0.454972237,0.001874686,0.000314094,0.000000169,0.000000140,0.000000646,0.000003365,0.000001426,0.000001202,0.000000625,0.000000023
0.000000262,0.000069034,0.000066208,0.855899632,0.842698097,0.704332590,0.000023137,0.000000067,0.000000488,0.001948674,0.001505430,0.085303634,0.119316548,0.117491066,0.135864869,0.045882158,0.032887887,0.148178592,0.083793059,0.052196458,0.018400267,0.403793424,0.289318681,0.000046443,0.027830858,0.250977516,0.000571710,0.164329901,0.009942205,0.014410853,0.000000123,0.000000208,0.013923759,0.034208525,0.002769030,0.001371116,0.001252978,0.005479433,0.958102643,0.001679660,0.042761140,0.457130909,0.001282305,0.000237082,0.000000569,0.000000460,0.000001358,0.000009565,0.000001877,0.000001242,0.000000638,0.000000031
0.000000818,0.000065406,0.000058454,0.843681335,0.804770350,0.648076475,0.000033649,0.000000178,0.000001338,0.001839698,0.000844899,0.081394345,0.094872363,0.112895653,0.079303510,0.041001625,0.052455898,0.153735906,0.129426241,0.041284822,0.019943301,0.347030550,0.349347204,0.000046801,0.011314822,0.103050716,0.000161758,0.044988688,0.006363465,0.004079042,0.000068619,0.000137239,0.000390596,0.003583957,0.001860376,0.001325876,0.032747291,0.060869705,0.070468538,0.000936652,0.239742711,0.435545444,0.015106234,0.000394019,0.000009078,0.000006912,0.000068346,0.000539924,0.000002681,0.000001770,0.000000629,0.000000168
0.000000762,0.000086591,0.000096273,0.791837692,0.771526635,0.585518658,0.000040413,0.000000206,0.000001380,0.002027335,0.000977733,0.093433894,0.104548641,0.148989245,0.059022222,0.027446719,0.085666120,0.145006150,0.121589601,0.048516516,0.026123017,0.323501885,0.348915339,0.000045732,0.015999528,0.117357433,0.000126314,0.050859515,0.004169262,0.006545258,0.000095023,0.000147704,0.000282219,0.002137349,0.002548521,0.001520321,0.033309061,0.079629362,0.062611692,0.001549561,0.353479326,0.522602141,0.018641807,0.000305878,0.000007615,0.000005557,0.000109228,0.000354950,0.000001943,0.000001622,0.000000489,0.000000179
0.000001059,0.000104368,0.000162046,0.651361465,0.716424942,0.407130241,0.000196652,0.000000590,0.000002462,0.001771491,0.000938432,0.097001046,0.103307068,0.138635159,0.065440699,0.025961487,0.068133406,0.135230139,0.119412273,0.050133072,0.037042171,0.297906727,0.316383213,0.000562595,0.008631637,0.308013111,0.000800625,0.035567686,0.002962105,0.010054505,0.001745005,0.002154986,0.000565885,0.000118620,0.080929436,0.074106932,0.048120394,0.142067835,0.001394335,0.002545174,0.033409383,0.149189696,0.002017403,0.000482765,0.000277919,0.000327265,0.001329611,0.008949149,0.000114558,0.000090562,0.000001629,0.000001230
0.000000976,0.000075095,0.000097214,0.699608862,0.755244553,0.492456466,0.000207612,0.000000542,0.000002434,0.002307858,0.001318572,0.112696663,0.122985758,0.157537594,0.058698088,0.021078765,0.081358641,0.116434909,0.097309500,0.060782038,0.045337927,0.273226142,0.251364112,0.000602795,0.010541768,0.292455047,0.000617290,0.028125791,0.003650577,0.009248689,0.000970556,0.001385684,0.000552800,0.000183600,0.093400314,0.088956110,0.046239313,0.154843688,0.001588046,0.001718867,0.045368589,0.173303559,0.002273976,0.000509855,0.000204854,0.000259461,0.000667917,0.009053906,0.000144875,0.000100620,0.000001614,0.000001158
0.000000523,0.000643118,0.000442912,0.452567965,0.428611755,0.310976833,0.000216158,0.000000191,0.000000524,0.480693609,0.470653564,0.491890609,0.604067445,0.185001910,0.151414692,0.025564706,0.028418150,0.022242004,0.007721577,0.633441567,0.602844954,0.002201572,0.000385742,0.000789132,0.011974079,0.357166260,0.000702701,0.017973604,0.003319361,0.013236142,0.000485124,0.000593102,0.000703006,0.000168098,0.141213253,0.154744253,0.042922739,0.163915887,0.000853174,0.001033970,0.012762382,0.095367819,0.000740512,0.000284128,0.000608111,0.000786149,0.001076583,0.011238892,0.000204275,0.000205396,0.000001892,0.000000935
0.000000367,0.001440208,0.001481213,0.334516108,0.265287012,0.190891683,0.000081873,0.000000111,0.000000205,0.542021155,0.501490355,0.535982311,0.536888361,0.132702604,0.116231211,0.041379284,0.035874575,0.018835094,0.012235476,0.685057998,0.673556089,0.001987190,0.000319836,0.000270201,0.018233024,0.414465070,0.000742383,0.024890497,0.003144765,0.007488428,0.000078153,0.000117571,0.002400132,0.001436565,0.036796197,0.032740030,0.010990819,0.055456325,0.016588820,0.000285231,0.009115295,0.092788719,0.000563166,0.000231214,0.000048139,0.000061559,0.000113335,0.001445076,0.000041933,0.000036902,0.000001215,0.000000432
