_neutral,browDownLeft,browDownRight,browInnerUp,browOuterUpLeft,browOuterUpRight,cheekPuff,cheekSquintLeft,cheekSquintRight,eyeBlinkLeft,eyeBlinkRight,eyeLookDownLeft,eyeLookDownRight,eyeLookInLeft,eyeLookInRight,eyeLookOutLeft,eyeLookOutRight,eyeLookUpLeft,eyeLookUpRight,eyeSquintLeft,eyeSquintRight,eyeWideLeft,eyeWideRight,jawForward,jawLeft,jawOpen,jawRight,mouthClose,mouthDimpleLeft,mouthDimpleRight,mouthFrownLeft,mouthFrownRight,mouthFunnel,mouthLeft,mouthLowerDownLeft,mouthLowerDownRight,mouthPressLeft,mouthPressRight,mouthPucker,mouthRight,mouthRollLower,mouthRollUpper,mouthShrugLower,mouthShrugUpper,mouthSmileLeft,mouthSmileRight,mouthStretchLeft,mouthStretchRight,mouthUpperUpLeft,mouthUpperUpRight,noseSneerLeft,noseSneerRight
0.000000396,0.012577502,0.036804013,0.024194049,0.128463268,0.048750948,0.000030786,0.000000085,0.000000180,0.512383223,0.544901311,0.590141892,0.578111649,0.034742810,0.123885892,0.131094873,0.027648358,0.012041692,0.010289147,0.649043739,0.548022151,0.000990825,0.000307785,0.000103926,0.002572546,0.349775910,0.002639744,0.043875355,0.008314496,0.009366397,0.000000892,0.000001224,0.036225870,0.001055563,0.004245212,0.007821538,0.006491863,0.009599212,0.371361315,0.005117482,0.007258420,0.156421438,0.000335955,0.001128668,0.000020316,0.000029162,0.000012762,0.000135778,0.000021974,0.000037704,0.000000586,0.000000194
0.000000331,0.011923340,0.021864297,0.029837288,0.164725810,0.080085538,0.000017905,0.000000104,0.000000169,0.473382860,0.474606156,0.578778923,0.567346394,0.083237410,0.069037087,0.055930402,0.066657491,0.014172759,0.010060296,0.711360931,0.497652829,0.001411101,0.000642041,0.000075422,0.007599124,0.254905283,0.001543404,0.061353717,0.005319588,0.015445509,0.000000192,0.000000271,0.082715437,0.002220262,0.002838583,0.003568937,0.001254446,0.004822265,0.943244994,0.009614422,0.024534874,0.363662899,0.000534466,0.000640761,0.000000806,0.000001144,0.000001784,0.000028424,0.000004617,0.000007660,0.000000517,0.000000110
0.000000345,0.005964721,0.015345537,0.077767506,0.225093618,0.088368952,0.000016396,0.000000131,0.000000137,0.445861816,0.503237665,0.546589613,0.524183393,0.041003361,0.117951512,0.121885106,0.031903941,0.018708339,0.011717127,0.660166383,0.536159158,0.001510818,0.000545574,0.000055403,0.007528844,0.198220342,0.000950158,0.060328826,0.002284667,0.011809848,0.000000840,0.000001077,0.047196761,0.002195395,0.002642757,0.002885218,0.001013712,0.005779274,0.947860539,0.007536220,0.044041935,0.325374871,0.001099553,0.000971002,0.000000526,0.000000793,0.000002795,0.000038297,0.000003300,0.000007388,0.000000523,0.000000112
0.000000605,0.005522438,0.010048146,0.112446576,0.257799536,0.123873860,0.000014238,0.000000236,0.000000161,0.465241730,0.534359694,0.577713549,0.565623224,0.043512341,0.120862953,0.120641485,0.032346264,0.015084158,0.008858839,0.669858098,0.566750407,0.001342930,0.000473236,0.000029436,0.007449416,0.142514423,0.000743765,0.077282496,0.001853154,0.007278741,0.000002968,0.000003559,0.023876736,0.003190224,0.001121403,0.001181769,0.001366839,0.005315800,0.973387778,0.008293214,0.125878513,0.345863819,0.005156103,0.001939508,0.000000248,0.000000272,0.000004643,0.000029073,0.000001893,0.000004326,0.000000593,0.000000124
0.000000461,0.002464085,0.005854755,0.184163690,0.354414612,0.146530479,0.000011643,0.000000222,0.000000169,0.450162172,0.485278487,0.527301788,0.509184659,0.046020851,0.112332329,0.112312786,0.038562004,0.018527105,0.012875717,0.605406404,0.581479430,0.001476510,0.000695577,0.000030120,0.010732799,0.114533857,0.000558060,0.059237964,0.002222738,0.005483605,0.000003055,0.000003985,0.019889005,0.006342046,0.001049102,0.001089552,0.001171685,0.004352551,0.982368946,0.004179186,0.136027098,0.354971766,0.005450451,0.001555262,0.000000154,0.000000150,0.000003565,0.000025607,0.000001137,0.000002240,0.000000638,0.000000106
0.000000603,0.002188809,0.002720260,0.206925556,0.388152808,0.244579062,0.000013176,0.000000317,0.000000178,0.553777099,0.587516785,0.630577862,0.618919790,0.050539043,0.122144483,0.115442581,0.035309277,0.011932825,0.007262675,0.686445832,0.602895141,0.001019246,0.000404894,0.000030338,0.004966589,0.120480560,0.001165946,0.067426242,0.002346776,0.010888740,0.000002953,0.000004261,0.017675167,0.002680837,0.001309448,0.001266745,0.001379431,0.008835591,0.970174909,0.011079556,0.168478385,0.316699713,0.007608058,0.001789673,0.000000213,0.000000307,0.000002557,0.000049812,0.000001453,0.000003320,0.000000697,0.000000118
0.000000688,0.004544638,0.006478063,0.209588200,0.256030083,0.129103497,0.000012828,0.000000276,0.000000190,0.553290486,0.505720854,0.537999034,0.521062195,0.062133238,0.092108063,0.083793290,0.057683233,0.017703498,0.012983175,0.682327747,0.624260426,0.001098741,0.000632207,0.000025212,0.012964007,0.173412368,0.000761434,0.108546555,0.003083977,0.005214773,0.000002847,0.000003843,0.016451869,0.007536719,0.000875909,0.000938114,0.001452253,0.003692727,0.988678694,0.004593488,0.207437128,0.493512213,0.008475993,0.001226665,0.000000092,0.000000068,0.000003204,0.000015436,0.000000624,0.000001071,0.000000540,0.000000110
0.000000796,0.007310172,0.009918764,0.148360252,0.204797491,0.109444372,0.000012345,0.000000234,0.000000214,0.527846217,0.505169511,0.504173875,0.483170122,0.037086390,0.234472916,0.215081885,0.013318653,0.022262236,0.014117641,0.647344649,0.611519933,0.001537326,0.000677466,0.000020722,0.016644806,0.266383529,0.001260752,0.194350764,0.007464892,0.014712148,0.000000675,0.000001174,0.015089096,0.009704562,0.001021814,0.001006251,0.001140429,0.004361527,0.995568335,0.008409020,0.301030189,0.638346970,0.009631901,0.000825456,0.000000033,0.000000028,0.000000638,0.000009756,0.000000431,0.000000556,0.000000645,0.000000073
0.000000501,0.001047899,0.000381392,0.611857891,0.417260498,0.393407434,0.000013409,0.000000399,0.000000285,0.402680308,0.376745820,0.575010538,0.554575264,0.061000906,0.173416972,0.137060478,0.023350494,0.017434184,0.008032097,0.533987999,0.443333715,0.003009302,0.002192920,0.000036080,0.009190002,0.146867827,0.002554554,0.081754811,0.005936003,0.011226757,0.000000850,0.000001724,0.020801879,0.010160265,0.001942742,0.001778716,0.000777934,0.004398588,0.997031689,0.008753275,0.357621044,0.608744562,0.007145200,0.000593076,0.000000015,0.000000016,0.000000517,0.000014911,0.000000505,0.000000550,0.000001180,0.000000064
0.000000543,0.000714254,0.000374308,0.675418019,0.472188771,0.354953647,0.000014252,0.000000466,0.000000448,0.545989096,0.492843211,0.675445378,0.647177935,0.077293970,0.150805578,0.113187380,0.033995569,0.009753782,0.005627596,0.551888525,0.497200191,0.001723944,0.001105135,0.000037849,0.004397876,0.114676684,0.004827456,0.051713992,0.009140003,0.006365880,0.000001015,0.000002069,0.016411034,0.002614353,0.001457167,0.002196797,0.001015431,0.001695146,0.996249378,0.040925339,0.298534334,0.568955064,0.005682561,0.000667615,0.000000020,0.000000015,0.000000889,0.000020532,0.000000873,0.000000751,0.000001989,0.000000070
