_neutral,browDownLeft,browDownRight,browInnerUp,browOuterUpLeft,browOuterUpRight,cheekPuff,cheekSquintLeft,cheekSquintRight,eyeBlinkLeft,eyeBlinkRight,eyeLookDownLeft,eyeLookDownRight,eyeLookInLeft,eyeLookInRight,eyeLookOutLeft,eyeLookOutRight,eyeLookUpLeft,eyeLookUpRight,eyeSquintLeft,eyeSquintRight,eyeWideLeft,eyeWideRight,jawForward,jawLeft,jawOpen,jawRight,mouthClose,mouthDimpleLeft,mouthDimpleRight,mouthFrownLeft,mouthFrownRight,mouthFunnel,mouthLeft,mouthLowerDownLeft,mouthLowerDownRight,mouthPressLeft,mouthPressRight,mouthPucker,mouthRight,mouthRollLower,mouthRollUpper,mouthShrugLower,mouthShrugUpper,mouthSmileLeft,mouthSmileRight,mouthStretchLeft,mouthStretchRight,mouthUpperUpLeft,mouthUpperUpRight,noseSneerLeft,noseSneerRight
0.000006041,0.580699205,0.520619154,0.000414868,0.000485310,0.000445660,0.000155160,0.000000436,0.000000423,0.144033954,0.131751969,0.032580242,0.032457173,0.030367311,0.108864859,0.132717863,0.044887140,0.296104342,0.295071334,0.628498852,0.580034137,0.003475719,0.001923849,0.000807515,0.003256986,0.143310204,0.000112871,0.017180249,0.019666612,0.002436099,0.000834616,0.001310333,0.005335195,0.000360523,0.007403799,0.016408687,0.067584686,0.031314496,0.001235802,0.000528618,0.005750583,0.016363075,0.001363148,0.010697911,0.027247077,0.024541026,0.005405728,0.045228072,0.006083119,0.005914292,0.000000453,0.000002552
0.000006551,0.578123450,0.521208048,0.000425084,0.000534905,0.000472821,0.000170203,0.000000488,0.000000506,0.144882351,0.135430336,0.036598172,0.037598364,0.043200824,0.077607147,0.104890361,0.060430735,0.268884212,0.266709864,0.624001265,0.572150648,0.003557094,0.001840118,0.000843494,0.003203435,0.151925594,0.000126000,0.015351714,0.022320600,0.002199336,0.000900017,0.001478123,0.004708560,0.000352823,0.008711729,0.019743944,0.071101420,0.030572517,0.001072073,0.000499376,0.006073232,0.016406935,0.001587869,0.011891916,0.028551053,0.025194334,0.005768224,0.067794032,0.009144515,0.008473801,0.000000505,0.000002932
0.000006695,0.573686481,0.516388774,0.000462769,0.000536979,0.000480217,0.000161075,0.000000501,0.000000503,0.144751042,0.133513734,0.032819573,0.033074029,0.041885599,0.079931594,0.105744936,0.057615791,0.289596170,0.286861032,0.624535680,0.569310546,0.003456076,0.001829868,0.000795906,0.003408578,0.150772706,0.000113035,0.015359528,0.020753792,0.002112253,0.001025048,0.001689258,0.004654602,0.000327539,0.008209328,0.018888660,0.071064636,0.030061418,0.001096523,0.000535559,0.006492196,0.016283197,0.001701360,0.012238346,0.024696469,0.021534804,0.005569534,0.063568354,0.008472138,0.007906442,0.000000514,0.000002913
0.000007887,0.638394177,0.570448875,0.000303174,0.000457605,0.000417448,0.000174542,0.000000525,0.000000570,0.150179997,0.130672202,0.032019369,0.031385902,0.034197643,0.093453020,0.121175170,0.051935241,0.294565707,0.286713153,0.587298989,0.537622631,0.003289710,0.001907141,0.000885272,0.003208486,0.150921017,0.000122738,0.015649011,0.020572342,0.001980074,0.001221329,0.001971773,0.004415792,0.000325997,0.007467062,0.017960446,0.076558270,0.029333146,0.000994177,0.000544682,0.006486339,0.017085446,0.001949813,0.014114643,0.033151299,0.028217647,0.007515751,0.084476717,0.010634646,0.010571267,0.000000529,0.000003119
0.000007019,0.561556101,0.510951400,0.000463494,0.000670157,0.000545993,0.000166410,0.000000531,0.000000483,0.145044670,0.145022705,0.036104299,0.040510073,0.025657501,0.110871471,0.152720034,0.046409283,0.266176850,0.259710699,0.647603571,0.589216828,0.003641370,0.001676056,0.000729505,0.002559299,0.151725039,0.000146986,0.016701216,0.016117485,0.001802262,0.001510645,0.002520053,0.003801378,0.000237457,0.007241678,0.016038325,0.064464517,0.025985841,0.001111299,0.000764335,0.006597692,0.016730215,0.001931662,0.011972702,0.018547080,0.015596579,0.006158783,0.069374591,0.007463420,0.006830867,0.000000547,0.000003312
0.000006460,0.570191741,0.527054548,0.000407021,0.000585753,0.000493854,0.000149671,0.000000463,0.000000470,0.134288222,0.128349766,0.035800885,0.038313132,0.032944754,0.093302771,0.129233226,0.053598300,0.271936208,0.265560955,0.628979921,0.589709759,0.003954499,0.002000192,0.000711152,0.003316214,0.145518199,0.000126920,0.017347256,0.015411842,0.002036034,0.000828313,0.001379405,0.004505641,0.000450798,0.006842049,0.013866973,0.057941336,0.033943176,0.001211060,0.000414711,0.006571647,0.017875213,0.001756180,0.012019190,0.021671597,0.021956669,0.004639764,0.066348888,0.005625383,0.005708949,0.000000443,0.000002852
0.000007427,0.581344843,0.517412603,0.000448002,0.000528787,0.000485717,0.000193087,0.000000530,0.000000558,0.143836200,0.138376653,0.035727579,0.037870597,0.033572871,0.096152775,0.123682082,0.051094588,0.274101645,0.267201513,0.646987438,0.553683162,0.003605886,0.001840608,0.000923805,0.003502423,0.149824381,0.000116201,0.013894758,0.020639913,0.002235121,0.001045317,0.001627465,0.004468942,0.000380693,0.009078363,0.020440377,0.075403221,0.033884030,0.000855823,0.000442101,0.006214754,0.017227575,0.001867550,0.014560469,0.038295835,0.034208290,0.007154218,0.079867475,0.012470111,0.011978508,0.000000533,0.000003284
0.000006948,0.574445426,0.511651516,0.000486266,0.000537377,0.000479936,0.000149964,0.000000503,0.000000474,0.143445224,0.125201643,0.036706220,0.039580751,0.023978723,0.119995445,0.153812125,0.042170871,0.260981143,0.255218059,0.628092408,0.524795413,0.003825979,0.002085843,0.000734623,0.002810244,0.153566808,0.000147596,0.016066696,0.019167468,0.002653531,0.000899081,0.001550093,0.004633644,0.000493241,0.007759567,0.015627520,0.063566096,0.041788943,0.001147795,0.000391160,0.007773505,0.015666546,0.002262193,0.014807574,0.018647471,0.019748047,0.003407612,0.055512413,0.007705730,0.007660979,0.000000488,0.000003017
0.000006281,0.559459686,0.503705978,0.000515465,0.000558762,0.000487731,0.000149532,0.000000450,0.000000420,0.144151226,0.140607283,0.034043599,0.037676789,0.031113788,0.100564413,0.131388620,0.047807571,0.275319576,0.273423284,0.640293479,0.566272497,0.003635773,0.001716417,0.000676559,0.002380788,0.151663169,0.000185515,0.016944608,0.017201068,0.002223339,0.000995964,0.001656321,0.003919477,0.000319661,0.007818763,0.016029643,0.067117155,0.036327690,0.000983033,0.000564787,0.007062848,0.020142803,0.001756459,0.011086983,0.015877023,0.015266431,0.004083981,0.049204528,0.005022546,0.004726166,0.000000494,0.000002714
0.000006070,0.507662654,0.465122521,0.000775657,0.000696010,0.000565635,0.000151745,0.000000450,0.000000407,0.137749195,0.138758600,0.032203786,0.036597509,0.029545339,0.101389058,0.138101369,0.048764538,0.288968444,0.286283523,0.658380747,0.595934987,0.003927201,0.001817383,0.000616436,0.002949996,0.140726075,0.000116771,0.018047888,0.015422286,0.002014109,0.001321487,0.002106764,0.003288975,0.000337570,0.006835867,0.014050661,0.071112692,0.034967192,0.000899418,0.000490742,0.007904142,0.019484788,0.001879883,0.009819363,0.015925901,0.013706054,0.004777616,0.039448559,0.004595699,0.003878785,0.000000450,0.000002963
0.000007254,0.510952950,0.461147517,0.000691703,0.000742261,0.000631851,0.000187761,0.000000510,0.000000502,0.129922777,0.132298172,0.034888007,0.039172076,0.020934511,0.130483717,0.170210332,0.040208336,0.272197992,0.266519576,0.671203971,0.606682003,0.004145031,0.001871830,0.000787536,0.002818622,0.154861480,0.000149422,0.014349380,0.020073637,0.002632209,0.001167842,0.001935178,0.003100692,0.000436139,0.010497683,0.021678483,0.074567646,0.047215134,0.000677358,0.000344747,0.008313183,0.019458983,0.002317818,0.012645318,0.020678541,0.020261971,0.004143482,0.058966290,0.007604495,0.007703444,0.000000488,0.000003538
0.000006600,0.537789822,0.467927486,0.000721692,0.000476726,0.000456698,0.000170168,0.000000496,0.000000404,0.203353748,0.245823339,0.069812737,0.082529716,0.025891664,0.133220524,0.160032213,0.040110201,0.173417524,0.174255878,0.699353933,0.617823362,0.002605719,0.000850301,0.000681842,0.002840944,0.151272833,0.000144789,0.017026225,0.012164784,0.003270721,0.002563586,0.004102929,0.002252805,0.000281342,0.008275288,0.016373163,0.059365354,0.048152972,0.000563234,0.000418163,0.010530558,0.021530790,0.003390752,0.012370494,0.014542178,0.015035292,0.004943056,0.076635256,0.007596874,0.007808789,0.000000428,0.000002938
0.000007441,0.718926549,0.674634337,0.000291769,0.000266501,0.000274206,0.000177765,0.000000432,0.000000428,0.531658351,0.579164743,0.566269636,0.549449742,0.026471805,0.192208052,0.204495713,0.018793918,0.019128302,0.014109560,0.854306638,0.825414121,0.001114651,0.000138207,0.000637407,0.004187027,0.151628256,0.000165240,0.021927649,0.017492699,0.002978940,0.002615550,0.004665419,0.002843940,0.000297147,0.006688360,0.018162584,0.072989531,0.032329045,0.001329528,0.000514047,0.013264335,0.026824042,0.003020522,0.008959416,0.009745552,0.007328864,0.005625462,0.078303203,0.006346272,0.004658060,0.000000568,0.000003014
0.000007247,0.754151046,0.698803425,0.000277448,0.000210330,0.000242555,0.000213987,0.000000430,0.000000466,0.580820203,0.603037834,0.634120107,0.624768555,0.040649626,0.159300104,0.154427692,0.023750244,0.013917676,0.009679331,0.875162601,0.813697278,0.000942015,0.000129979,0.000746984,0.005788254,0.177284449,0.000153235,0.025323989,0.021730511,0.003871608,0.001663298,0.002636786,0.003405351,0.000411782,0.007611490,0.020632241,0.083137870,0.034379616,0.001258279,0.000432316,0.010663729,0.026691129,0.002654548,0.008866450,0.018907716,0.014168990,0.006515060,0.062538169,0.010987859,0.007481930,0.000000560,0.000003145
0.000004659,0.703021765,0.665794611,0.000408587,0.000290109,0.000255027,0.000151537,0.000000232,0.000000277,0.526080847,0.517054081,0.513811767,0.497936308,0.019792411,0.178323328,0.188887477,0.028916471,0.020731451,0.016896512,0.825952649,0.768676221,0.001035154,0.000184291,0.000509694,0.002776760,0.178896427,0.000283411,0.020307954,0.019915570,0.003698225,0.000395250,0.000686408,0.004399820,0.000293309,0.006408689,0.016624058,0.057907213,0.026762232,0.002192438,0.000984133,0.008495005,0.042171378,0.001403440,0.007188310,0.006127710,0.005056469,0.001605412,0.018964747,0.004829307,0.003815984,0.000000451,0.000002058
