_neutral,browDownLeft,browDownRight,browInnerUp,browOuterUpLeft,browOuterUpRight,cheekPuff,cheekSquintLeft,cheekSquintRight,eyeBlinkLeft,eyeBlinkRight,eyeLookDownLeft,eyeLookDownRight,eyeLookInLeft,eyeLookInRight,eyeLookOutLeft,eyeLookOutRight,eyeLookUpLeft,eyeLookUpRight,eyeSquintLeft,eyeSquintRight,eyeWideLeft,eyeWideRight,jawForward,jawLeft,jawOpen,jawRight,mouthClose,mouthDimpleLeft,mouthDimpleRight,mouthFrownLeft,mouthFrownRight,mouthFunnel,mouthLeft,mouthLowerDownLeft,mouthLowerDownRight,mouthPressLeft,mouthPressRight,mouthPucker,mouthRight,mouthRollLower,mouthRollUpper,mouthShrugLower,mouthShrugUpper,mouthSmileLeft,mouthSmileRight,mouthStretchLeft,mouthStretchRight,mouthUpperUpLeft,mouthUpperUpRight,noseSneerLeft,noseSneerRight
0.000003183,0.574524283,0.628917098,0.002395270,0.000447603,0.000336886,0.000051392,0.000000261,0.000001202,0.326744705,0.286392421,0.118673518,0.111519329,0.008813190,0.450212032,0.448838353,0.007525728,0.115159966,0.127546117,0.673965812,0.603279650,0.002671587,0.001042927,0.000226405,0.000354173,0.018884832,0.000171802,0.003770623,0.005211044,0.021959942,0.036093876,0.022321677,0.000076115,0.000533767,0.000867993,0.000650827,0.082750693,0.165139630,0.000089481,0.000140856,0.082744732,0.080420978,0.013595590,0.002650989,0.062384002,0.088808425,0.611168027,0.253502637,0.000166978,0.000477224,0.000000172,0.000000937
0.000005255,0.444104135,0.471936345,0.009418641,0.000919009,0.000672025,0.000072124,0.000000348,0.000001596,0.264417917,0.217755064,0.125726089,0.123711869,0.004281271,0.565132260,0.559247375,0.005192284,0.101173900,0.109813780,0.634904981,0.599658251,0.003776961,0.001536720,0.000252280,0.000309506,0.026301352,0.000191092,0.004936334,0.009739729,0.022509214,0.034484245,0.024842896,0.000047325,0.000464339,0.000945356,0.000862657,0.219206214,0.259113640,0.000035158,0.000140447,0.165710658,0.160924211,0.015314961,0.001944966,0.086017169,0.098742321,0.463438451,0.235585853,0.000093644,0.000206165,0.000000159,0.000001717
0.000002141,0.367992640,0.473407358,0.013647390,0.000815966,0.000370213,0.000074806,0.000000319,0.000001127,0.394524604,0.282169342,0.169391811,0.160778791,0.012217670,0.439446449,0.453806311,0.005572041,0.077772669,0.096329927,0.652798414,0.613954604,0.001980009,0.001243944,0.000367185,0.000569959,0.042259820,0.000240266,0.007009010,0.007122659,0.043267857,0.013703153,0.007376048,0.000083170,0.000143843,0.003026337,0.002761718,0.154154748,0.197312444,0.000054069,0.000547378,0.099126622,0.215965316,0.003540927,0.001069616,0.071245424,0.079956599,0.495015591,0.099692881,0.000096327,0.000213114,0.000000201,0.000001139
0.000002042,0.227231771,0.393537611,0.052282881,0.001500426,0.000571122,0.000202600,0.000000868,0.000001409,0.539778948,0.484906524,0.541379273,0.532546699,0.035115361,0.289067179,0.276033849,0.009044406,0.016896060,0.017932596,0.634826779,0.642346263,0.001120608,0.000518065,0.000934913,0.000576524,0.111949094,0.000968667,0.007393623,0.004007009,0.048110712,0.006420241,0.003052767,0.000679758,0.000131718,0.033560876,0.031331312,0.053865265,0.132154271,0.000190286,0.000573770,0.055792589,0.202975318,0.001117931,0.002588930,0.241811931,0.315026075,0.495693207,0.161570400,0.002347370,0.006091384,0.000000332,0.000001744
0.000001295,0.270334423,0.407721877,0.020734206,0.001397876,0.000703360,0.000306932,0.000000571,0.000001379,0.572107553,0.476751000,0.531185865,0.525256813,0.034060366,0.287549317,0.276339799,0.008513355,0.017771939,0.019860376,0.649744928,0.632294416,0.000972670,0.000592433,0.001677829,0.001046708,0.157571897,0.001047102,0.008197716,0.005855888,0.065528028,0.002790898,0.001202793,0.001031198,0.000139377,0.097616240,0.109077469,0.055800941,0.120085061,0.000144658,0.000394569,0.030741809,0.264741033,0.000379756,0.001460789,0.234745607,0.272724450,0.466873676,0.082603440,0.003460692,0.007927137,0.000000355,0.000001660
0.000001997,0.415053427,0.505273998,0.012012828,0.000564141,0.000442235,0.000193997,0.000001145,0.000001352,0.569479823,0.465422690,0.526557446,0.527446628,0.039720688,0.240867317,0.218372151,0.013071276,0.015584299,0.019402830,0.673266590,0.632663786,0.000886677,0.000556672,0.001021758,0.000531859,0.062603563,0.000550104,0.003083056,0.004212704,0.047351286,0.020499967,0.009943594,0.000693276,0.000087642,0.027516970,0.026194975,0.034681551,0.080722906,0.000311172,0.000753012,0.045708172,0.081772193,0.002082658,0.006249220,0.181502149,0.232166752,0.657285094,0.209406257,0.006717836,0.017185444,0.000000405,0.000001634
0.000001953,0.398974866,0.466377497,0.016273528,0.001018921,0.000659632,0.000059472,0.000000384,0.000001088,0.625691414,0.511269927,0.574451447,0.569121480,0.022427006,0.369780689,0.392328471,0.005429116,0.012939880,0.015341465,0.671204090,0.658022404,0.000865598,0.000374842,0.000257725,0.000661580,0.014042334,0.000063822,0.002009391,0.005791990,0.047682554,0.064386830,0.035326626,0.000068948,0.000809836,0.001741977,0.001284416,0.061887398,0.182645515,0.000114231,0.000092917,0.091060780,0.046619359,0.016928816,0.004739987,0.094348840,0.135071144,0.671288848,0.206004769,0.000880641,0.002337319,0.000000277,0.000000927
0.000003093,0.497143388,0.525620937,0.017289478,0.000488185,0.000420639,0.000133630,0.000000614,0.000001171,0.625762701,0.561933875,0.608209848,0.611274838,0.024890298,0.289124697,0.313649625,0.009425411,0.011845930,0.012140489,0.727649212,0.621872663,0.000830316,0.000317884,0.000417581,0.001622458,0.030349627,0.000072947,0.002930429,0.008757710,0.077356122,0.061323415,0.029625112,0.000133262,0.000396579,0.004776480,0.004041283,0.107614309,0.191647217,0.000084092,0.000206173,0.125776187,0.077124342,0.013079171,0.007117832,0.096168198,0.116484120,0.604246140,0.082962364,0.001494418,0.003726960,0.000000316,0.000001676
0.000002328,0.415292531,0.448074311,0.009743256,0.000721401,0.000773730,0.000114031,0.000000493,0.000001105,0.591632724,0.476453394,0.504244566,0.497524768,0.036946714,0.237206027,0.238693789,0.010774200,0.015951021,0.017547084,0.672972798,0.516973138,0.000850893,0.000439146,0.000456483,0.001115643,0.025985328,0.000063408,0.001625156,0.007259340,0.049487591,0.094365515,0.053410392,0.000152238,0.000561742,0.007188436,0.006424677,0.084189840,0.201520011,0.000068868,0.000092971,0.084143266,0.042225994,0.009771669,0.008630540,0.062910132,0.091075562,0.418033004,0.099152811,0.002692980,0.006760791,0.000000418,0.000001576
0.000001553,0.348496050,0.440819532,0.011810468,0.000699357,0.000793068,0.000089833,0.000000164,0.000000564,0.418292254,0.384877145,0.387966424,0.378716826,0.026136572,0.198166087,0.202477649,0.019047318,0.023560803,0.026852371,0.485749424,0.465597749,0.001335982,0.000753092,0.000312508,0.001525592,0.025827006,0.000037793,0.001102270,0.012895211,0.013814230,0.023677979,0.013586066,0.000096572,0.002464481,0.004671049,0.007548528,0.188538641,0.134985074,0.000046457,0.000026849,0.057145536,0.038881127,0.005425896,0.004919221,0.027805846,0.020506226,0.050705098,0.007470509,0.000836375,0.001346912,0.000000373,0.000001550
