_neutral,browDownLeft,browDownRight,browInnerUp,browOuterUpLeft,browOuterUpRight,cheekPuff,cheekSquintLeft,cheekSquintRight,eyeBlinkLeft,eyeBlinkRight,eyeLookDownLeft,eyeLookDownRight,eyeLookInLeft,eyeLookInRight,eyeLookOutLeft,eyeLookOutRight,eyeLookUpLeft,eyeLookUpRight,eyeSquintLeft,eyeSquintRight,eyeWideLeft,eyeWideRight,jawForward,jawLeft,jawOpen,jawRight,mouthClose,mouthDimpleLeft,mouthDimpleRight,mouthFrownLeft,mouthFrownRight,mouthFunnel,mouthLeft,mouthLowerDownLeft,mouthLowerDownRight,mouthPressLeft,mouthPressRight,mouthPucker,mouthRight,mouthRollLower,mouthRollUpper,mouthShrugLower,mouthShrugUpper,mouthSmileLeft,mouthSmileRight,mouthStretchLeft,mouthStretchRight,mouthUpperUpLeft,mouthUpperUpRight,noseSneerLeft,noseSneerRight
0.000000425,0.000228851,0.000149896,0.782214701,0.595314980,0.369796067,0.000016672,0.000000643,0.000000155,0.202236205,0.238580808,0.455405533,0.415148288,0.090178281,0.039864779,0.056609247,0.114006788,0.023821432,0.011108318,0.297620267,0.094506718,0.007883678,0.002007807,0.000096815,0.003296389,0.019395016,0.000171757,0.001026179,0.000414569,0.001129577,0.002734535,0.003512563,0.008210520,0.000329962,0.003211220,0.004433586,0.002003947,0.007299453,0.297698557,0.003141741,0.019664599,0.010211190,0.013732209,0.022104401,0.000006969,0.000008659,0.000152767,0.001766197,0.000213288,0.000321083,0.000004640,0.000000539
0.000000335,0.000322465,0.000377847,0.708681226,0.531540751,0.399911731,0.000010634,0.000000366,0.000000148,0.223873988,0.234390453,0.460516393,0.414590597,0.234247088,0.014635447,0.021443173,0.220553935,0.021256657,0.012109509,0.221092105,0.141303301,0.005570456,0.001959927,0.000026255,0.009579280,0.011353192,0.000031918,0.001376973,0.000604310,0.003373848,0.000939666,0.000877579,0.001164818,0.002278998,0.000776775,0.000692172,0.006213646,0.028485820,0.289161950,0.001032762,0.137916371,0.029940736,0.084368393,0.009497490,0.000003655,0.000003187,0.000129229,0.000236116,0.000019009,0.000030184,0.000001385,0.000000214
0.000000287,0.000375902,0.000592876,0.670517385,0.552326798,0.324350387,0.000010237,0.000000477,0.000000187,0.250167429,0.245605916,0.440342039,0.409332871,0.200855359,0.016810289,0.024438174,0.204690710,0.020269420,0.014505890,0.207641825,0.198720142,0.004694097,0.002602729,0.000034180,0.010734560,0.016898997,0.000060606,0.001838019,0.000958536,0.000620678,0.001124416,0.001167135,0.003410188,0.001291922,0.001031751,0.001712477,0.002806847,0.002579271,0.788837731,0.001838142,0.093919978,0.027269753,0.033857420,0.007928567,0.000000825,0.000000360,0.000141619,0.000141646,0.000024337,0.000027767,0.000002403,0.000000241
0.000000281,0.000288002,0.000585712,0.698854089,0.613361359,0.313909352,0.000010691,0.000000491,0.000000173,0.212540582,0.178416520,0.420519650,0.370979965,0.199650824,0.017303474,0.024042945,0.198552042,0.023204328,0.018335730,0.205632463,0.195901588,0.006001616,0.003705844,0.000038093,0.006091069,0.017824747,0.000082517,0.002335747,0.000410810,0.001570817,0.001466063,0.001522820,0.001787096,0.000564125,0.001421018,0.001739958,0.002912419,0.010342542,0.514373064,0.003163768,0.096345410,0.024965052,0.029753231,0.005164276,0.000001472,0.000001246,0.000109613,0.000342312,0.000012490,0.000020113,0.000001670,0.000000280
0.000000231,0.001154834,0.001275640,0.469530672,0.432501853,0.184848830,0.000006758,0.000000255,0.000000113,0.334824502,0.270101994,0.398236245,0.373071820,0.089163348,0.036362626,0.053593844,0.114476971,0.024971504,0.020498354,0.256591827,0.265405238,0.003192120,0.001623201,0.000044666,0.007071231,0.011409402,0.000044449,0.001121831,0.000521092,0.001306301,0.001602326,0.001928371,0.002168605,0.000963743,0.002060933,0.002029695,0.002422453,0.013292336,0.467797846,0.001228026,0.054043211,0.013499355,0.022513757,0.005334219,0.000001393,0.000001408,0.000091159,0.000553289,0.000013528,0.000030175,0.000001861,0.000000259
0.000000574,0.001832280,0.003487649,0.395465106,0.373101830,0.106904678,0.000004772,0.000000383,0.000000139,0.506423831,0.304884613,0.285901815,0.260504335,0.016360395,0.178657115,0.180652931,0.027401252,0.040637117,0.042645194,0.374082357,0.442936152,0.001633389,0.001056479,0.000066649,0.004777707,0.004914975,0.000018032,0.000665298,0.000543443,0.000979494,0.014951398,0.031979389,0.001322473,0.001740207,0.001098007,0.001209449,0.001551758,0.017912319,0.416174322,0.000223680,0.061635450,0.004063249,0.072279640,0.010348410,0.000002193,0.000003832,0.000090289,0.014569080,0.000015514,0.000046368,0.000002142,0.000000407
0.000001735,0.004616394,0.030574409,0.041664109,0.277886033,0.073637739,0.000019659,0.000000531,0.000000372,0.251392663,0.160904199,0.063878886,0.066838667,0.032733332,0.082592510,0.108665153,0.055145074,0.161043242,0.153663054,0.471383721,0.252932966,0.003891777,0.001727514,0.000142196,0.001520847,0.003396041,0.000009621,0.000550998,0.002072985,0.001613850,0.027557243,0.054511916,0.001068884,0.000490312,0.001014645,0.001577381,0.007485319,0.020305973,0.048135348,0.000872575,0.019052023,0.000892752,0.032414380,0.026603362,0.000296304,0.000514048,0.001178439,0.069993801,0.000249891,0.000520218,0.000004470,0.000001500
0.000000501,0.019498367,0.106458388,0.072021171,0.080139890,0.016288139,0.000007660,0.000000106,0.000000133,0.456929862,0.380397588,0.490485460,0.451854199,0.049400091,0.069129772,0.090428561,0.078415826,0.022354130,0.015270699,0.348582596,0.318654925,0.002174402,0.000530521,0.000053022,0.027983088,0.017795250,0.000009269,0.003947560,0.000723181,0.000672995,0.003640863,0.005962296,0.001224927,0.029429579,0.000970550,0.001148661,0.002753197,0.024839275,0.291126490,0.000011581,0.134931788,0.025792617,0.049971577,0.004424780,0.000002352,0.000002887,0.000063303,0.001973307,0.000006441,0.000011669,0.000000468,0.000000385
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
