_neutral,browDownLeft,browDownRight,browInnerUp,browOuterUpLeft,browOuterUpRight,cheekPuff,cheekSquintLeft,cheekSquintRight,eyeBlinkLeft,eyeBlinkRight,eyeLookDownLeft,eyeLookDownRight,eyeLookInLeft,eyeLookInRight,eyeLookOutLeft,eyeLookOutRight,eyeLookUpLeft,eyeLookUpRight,eyeSquintLeft,eyeSquintRight,eyeWideLeft,eyeWideRight,jawForward,jawLeft,jawOpen,jawRight,mouthClose,mouthDimpleLeft,mouthDimpleRight,mouthFrownLeft,mouthFrownRight,mouthFunnel,mouthLeft,mouthLowerDownLeft,mouthLowerDownRight,mouthPressLeft,mouthPressRight,mouthPucker,mouthRight,mouthRollLower,mouthRollUpper,mouthShrugLower,mouthShrugUpper,mouthSmileLeft,mouthSmileRight,mouthStretchLeft,mouthStretchRight,mouthUpperUpLeft,mouthUpperUpRight,noseSneerLeft,noseSneerRight
0.000000774,0.664124846,0.724985719,0.000026279,0.001237788,0.001299527,0.000006339,0.000000091,0.000000086,0.430853188,0.309205145,0.376023114,0.373800784,0.046797983,0.110898934,0.101426855,0.042165324,0.021182904,0.029009098,0.640203357,0.662911415,0.000835493,0.000806718,0.000019546,0.001316132,0.016388062,0.000198291,0.006472501,0.000819141,0.006494459,0.000088170,0.000086785,0.002071327,0.002196942,0.000167138,0.000129775,0.002061256,0.008155782,0.460984588,0.001547964,0.024929386,0.017741689,0.031602759,0.011120913,0.000011769,0.000014101,0.000105894,0.000292974,0.000040600,0.000113477,0.000000209,0.000000110
0.000001004,0.747319460,0.738601089,0.000032434,0.000925312,0.001513215,0.000007540,0.000000105,0.000000101,0.481402755,0.401459515,0.453775674,0.473609984,0.053929787,0.083554015,0.094379440,0.062720068,0.016448554,0.018507259,0.746047020,0.646398425,0.000755451,0.000522611,0.000021562,0.001391198,0.024258420,0.000424350,0.009934186,0.001315509,0.003180155,0.000053955,0.000065532,0.003858066,0.001667683,0.000150857,0.000152653,0.001949988,0.002902109,0.726260662,0.003033724,0.025576659,0.027503094,0.020690795,0.009781360,0.000005412,0.000004996,0.000060076,0.000287346,0.000024709,0.000049325,0.000000274,0.000000136
0.000000620,0.716132343,0.674824655,0.000067342,0.000906099,0.001874649,0.000007232,0.000000081,0.000000075,0.333239764,0.304005623,0.329957157,0.329216242,0.047076762,0.090090372,0.104426451,0.059910662,0.030092638,0.032839824,0.652594447,0.617139101,0.001472384,0.001062212,0.000030784,0.001403708,0.019295698,0.000336758,0.009303558,0.001345881,0.001768098,0.000041564,0.000044420,0.008281093,0.002722974,0.000166363,0.000191794,0.001185646,0.001139654,0.850829780,0.001605436,0.008395533,0.012351052,0.006780686,0.006298053,0.000008563,0.000006209,0.000123065,0.000199485,0.000030878,0.000061268,0.000000288,0.000000107
0.000000496,0.571884394,0.553444147,0.000060073,0.001407733,0.002691110,0.000014688,0.000000066,0.000000089,0.305521101,0.302761734,0.308196753,0.302676052,0.042704895,0.100222707,0.107834958,0.047841694,0.032879252,0.036500178,0.598957717,0.584774852,0.001469896,0.000931201,0.000075736,0.002326029,0.057507534,0.000401296,0.009713164,0.003122819,0.002568397,0.000011305,0.000011390,0.029471666,0.002592183,0.000802833,0.001152069,0.002404805,0.001421300,0.520915270,0.000850369,0.003556954,0.023314750,0.000870511,0.005480371,0.000049849,0.000030835,0.000193624,0.000149058,0.000122589,0.000220574,0.000000254,0.000000120
0.000000421,0.655090928,0.641915441,0.000040005,0.001362725,0.001962060,0.000011895,0.000000073,0.000000105,0.339570314,0.269361377,0.328003109,0.328878075,0.022661770,0.166940272,0.175173417,0.030038513,0.026628138,0.033221867,0.587925315,0.601313829,0.001320650,0.001288916,0.000077755,0.003008435,0.054592729,0.000499053,0.008093880,0.003524677,0.004601220,0.000004807,0.000005250,0.047380373,0.001427044,0.000878945,0.001343047,0.001369672,0.000953838,0.796535730,0.002811475,0.004591483,0.031323019,0.000818867,0.004453735,0.000015482,0.000010192,0.000062298,0.000092195,0.000067710,0.000118293,0.000000316,0.000000114
0.000000964,0.749561667,0.710154831,0.000021932,0.000568670,0.001540184,0.000017215,0.000000080,0.000000104,0.388082296,0.304863513,0.384118259,0.367631048,0.043757886,0.114489838,0.108752072,0.043634299,0.024144294,0.029195234,0.609974205,0.627842069,0.000876924,0.000814364,0.000120538,0.001069786,0.006149945,0.000055968,0.002618172,0.002836456,0.001425950,0.000524445,0.000499402,0.003572187,0.003154522,0.000233878,0.000366416,0.011330514,0.005037509,0.035923239,0.000185297,0.001530516,0.002677836,0.002455315,0.015798129,0.004475289,0.002992911,0.006263547,0.002642744,0.000477597,0.000744507,0.000000337,0.000000272
0.000001058,0.574525774,0.629843116,0.000049705,0.001599900,0.002245355,0.000043289,0.000000124,0.000000323,0.440441757,0.384069651,0.513837457,0.554863691,0.053116966,0.094703935,0.087267764,0.041316275,0.008591754,0.012145551,0.469524235,0.670910776,0.000603687,0.000392223,0.000104559,0.016887277,0.187204108,0.000281640,0.007874348,0.011442555,0.003943174,0.000027510,0.000031121,0.010442909,0.002600389,0.003803172,0.009834680,0.013278109,0.004183241,0.084965482,0.000375025,0.023065099,0.077591501,0.001983401,0.013120153,0.000102496,0.000043026,0.000152975,0.000210610,0.000399295,0.000363953,0.000000344,0.000000331
0.000002356,0.649713337,0.628695786,0.000035794,0.000942679,0.002443324,0.000049363,0.000000215,0.000000361,0.333028704,0.340574086,0.465944618,0.469941854,0.034660205,0.111439928,0.114439093,0.036240652,0.015407421,0.013079121,0.533782244,0.520211577,0.001271475,0.000524228,0.000122225,0.002934549,0.177209750,0.001550385,0.005457806,0.017689314,0.005133079,0.000031706,0.000063331,0.019773349,0.000436248,0.005857034,0.016665366,0.010401059,0.004655532,0.101947501,0.002442218,0.025756769,0.055147212,0.004193005,0.042153988,0.000074401,0.000062093,0.000031389,0.000897301,0.001695814,0.001767665,0.000000583,0.000000639
0.000001162,0.693306148,0.649359107,0.000011150,0.001303712,0.002585855,0.000023705,0.000000176,0.000000194,0.278192580,0.126960292,0.242289469,0.218311101,0.123635255,0.038778294,0.028811447,0.121507764,0.036135573,0.044418149,0.576185644,0.461743057,0.001502653,0.002601484,0.000120781,0.002342796,0.065954275,0.000404491,0.004296567,0.004118244,0.002024310,0.000098435,0.000128103,0.018388055,0.001486756,0.002356853,0.004164389,0.004896516,0.003236467,0.146251336,0.000478189,0.007984179,0.013675326,0.002883924,0.020153811,0.000126650,0.000089774,0.000278278,0.000695446,0.001234127,0.001558533,0.000000358,0.000000370
0.000001441,0.556753874,0.477071732,0.000017676,0.002808581,0.008290861,0.000051894,0.000000258,0.000000236,0.223099813,0.144762322,0.288940459,0.299091816,0.196853548,0.016880659,0.023688050,0.178917527,0.026396938,0.023595110,0.538861871,0.381335020,0.002132472,0.001875251,0.000128179,0.002080534,0.161333069,0.001238332,0.004637558,0.003688663,0.010294946,0.000140617,0.000238818,0.005516565,0.000980955,0.013051472,0.018491678,0.005369241,0.023469068,0.033640012,0.000375652,0.055093728,0.046529848,0.006688604,0.019204270,0.000043252,0.000066833,0.000038604,0.001334070,0.000793833,0.001192538,0.000000297,0.000000663
