_neutral,browDownLeft,browDownRight,browInnerUp,browOuterUpLeft,browOuterUpRight,cheekPuff,cheekSquintLeft,cheekSquintRight,eyeBlinkLeft,eyeBlinkRight,eyeLookDownLeft,eyeLookDownRight,eyeLookInLeft,eyeLookInRight,eyeLookOutLeft,eyeLookOutRight,eyeLookUpLeft,eyeLookUpRight,eyeSquintLeft,eyeSquintRight,eyeWideLeft,eyeWideRight,jawForward,jawLeft,jawOpen,jawRight,mouthClose,mouthDimpleLeft,mouthDimpleRight,mouthFrownLeft,mouthFrownRight,mouthFunnel,mouthLeft,mouthLowerDownLeft,mouthLowerDownRight,mouthPressLeft,mouthPressRight,mouthPucker,mouthRight,mouthRollLower,mouthRollUpper,mouthShrugLower,mouthShrugUpper,mouthSmileLeft,mouthSmileRight,mouthStretchLeft,mouthStretchRight,mouthUpperUpLeft,mouthUpperUpRight,noseSneerLeft,noseSneerRight
0.000000166,0.001104229,0.001241756,0.453041643,0.361059904,0.139045537,0.000006093,0.000000070,0.000000120,0.055118918,0.049522597,0.159438610,0.177338153,0.161644921,0.021293623,0.034743018,0.157657325,0.055400863,0.053984977,0.134139180,0.166583911,0.019900540,0.016751457,0.000037492,0.004270890,0.005668675,0.000067325,0.001511343,0.024347173,0.006355016,0.000000615,0.000000955,0.031308409,0.015793497,0.000508785,0.000433710,0.004829192,0.005150505,0.854986668,0.000880946,0.006229461,0.012237643,0.003044738,0.003466894,0.000034873,0.000024543,0.000022832,0.000055158,0.000069255,0.000060079,0.000001553,0.000000069
0.000000186,0.000908343,0.000989029,0.453554988,0.389278144,0.163480088,0.000008087,0.000000091,0.000000177,0.035933081,0.034572393,0.146965176,0.160856113,0.106584899,0.031618286,0.048101597,0.115579635,0.060444031,0.061242182,0.088454783,0.152689636,0.027513053,0.024186770,0.000064462,0.002984450,0.005749917,0.000076522,0.001100476,0.034603629,0.005709377,0.000000920,0.000001495,0.044352923,0.009745759,0.001068849,0.001131099,0.007685465,0.005400660,0.749204159,0.001032730,0.005324669,0.008784098,0.001967635,0.004103750,0.000081446,0.000051717,0.000037376,0.000090036,0.000168382,0.000120606,0.000001912,0.000000097
0.000000290,0.001282234,0.000950949,0.437098086,0.322763830,0.175600976,0.000013915,0.000000110,0.000000306,0.039212793,0.034927271,0.138802946,0.153395668,0.077231877,0.040695526,0.064344190,0.095375083,0.064027011,0.064824395,0.083170332,0.138947442,0.024292178,0.024507252,0.000100563,0.002891254,0.010176064,0.000104721,0.001743163,0.117600553,0.007078785,0.000000337,0.000000800,0.044990022,0.003020023,0.001645973,0.002794223,0.017970163,0.005607292,0.608837962,0.004053091,0.008467257,0.020513577,0.001173365,0.003199805,0.000104850,0.000060209,0.000015778,0.000133783,0.000267149,0.000114315,0.000002355,0.000000152
0.000000425,0.001321364,0.000834623,0.442762971,0.289651603,0.197453052,0.000030975,0.000000202,0.000000436,0.046341978,0.026915895,0.129659578,0.140115723,0.061041359,0.051278766,0.067373805,0.071045116,0.062185600,0.067776069,0.089783765,0.107882768,0.016261807,0.027016750,0.000196224,0.003535553,0.020855203,0.000078508,0.001291693,0.063760608,0.006651164,0.000002880,0.000006692,0.028191937,0.001391901,0.009070560,0.014142624,0.042892762,0.019860126,0.085578308,0.002563749,0.009090761,0.017471887,0.001040860,0.006688337,0.000459581,0.000294581,0.000050205,0.000444249,0.001252601,0.000597705,0.000002914,0.000000434
0.000000412,0.000975607,0.000746944,0.518478036,0.278107166,0.149132386,0.000069949,0.000000362,0.000000435,0.043390438,0.043384727,0.135520771,0.151083767,0.117270350,0.028460696,0.041398071,0.115619101,0.064975187,0.066901520,0.095992230,0.154923260,0.019484501,0.019474607,0.000326778,0.015650708,0.082420357,0.000068936,0.001990275,0.057106707,0.009393974,0.000004393,0.000008141,0.037601076,0.001796495,0.044761229,0.058346014,0.043080013,0.025278626,0.042218905,0.001066228,0.017710812,0.036464550,0.000865025,0.009567150,0.000619081,0.000332240,0.000082015,0.000247977,0.004023258,0.001951784,0.000002226,0.000000683
0.000000423,0.001099658,0.000945875,0.440964550,0.274361104,0.135303631,0.000113234,0.000000351,0.000000390,0.042231701,0.049768936,0.155488908,0.173869133,0.099662401,0.034617085,0.044889055,0.098238409,0.057238355,0.056962237,0.096041068,0.168797702,0.020945430,0.016527215,0.000492227,0.013033860,0.119767837,0.000124585,0.002050411,0.112227164,0.043303080,0.000001641,0.000003368,0.034859993,0.001815486,0.117443420,0.124479495,0.048736311,0.070552945,0.026018690,0.001068688,0.023556834,0.063314959,0.000811457,0.009955239,0.000698355,0.000545542,0.000031622,0.000200335,0.007176777,0.003819615,0.000002090,0.000000765
0.000000518,0.000400475,0.000225894,0.631873727,0.475556701,0.201084316,0.000106831,0.000000540,0.000000601,0.024293469,0.027811656,0.122618869,0.142778322,0.120522559,0.026756871,0.037302896,0.120829947,0.073744103,0.074513614,0.059749633,0.131088749,0.032952346,0.028819375,0.000583049,0.006772900,0.106413670,0.000227793,0.002358939,0.109426439,0.016210018,0.000004621,0.000008802,0.057133902,0.001293128,0.098421425,0.154144347,0.049676713,0.029089279,0.035360251,0.001295739,0.019728372,0.034523230,0.000762504,0.010524527,0.001165690,0.000664297,0.000077432,0.000326119,0.008797093,0.003980320,0.000002317,0.000000760
0.000000278,0.001978886,0.001553457,0.401106954,0.244922608,0.128437370,0.000099016,0.000000385,0.000000543,0.034955900,0.020823339,0.127897620,0.146469563,0.090575084,0.036748916,0.047658883,0.094622649,0.064000629,0.068836585,0.094257474,0.115737751,0.021644389,0.036375903,0.000554491,0.006605685,0.144533336,0.000299241,0.001795411,0.027174409,0.011831359,0.000005018,0.000007434,0.047744446,0.000413017,0.205836251,0.283385396,0.028710537,0.020685857,0.033780143,0.003625003,0.015414272,0.032337967,0.000444228,0.005243290,0.000510333,0.000334572,0.000109907,0.000223155,0.006169164,0.003659167,0.000002093,0.000000718
0.000000415,0.001354872,0.000803729,0.442715883,0.300900310,0.196120545,0.000126901,0.000000433,0.000000889,0.017912831,0.009224923,0.184205860,0.208503962,0.057903755,0.049638327,0.061308298,0.070198484,0.040567555,0.041542482,0.044332735,0.054445975,0.036202803,0.064730823,0.000564691,0.005251698,0.152919248,0.000402910,0.002097566,0.035465915,0.019443318,0.000005630,0.000010112,0.029673269,0.000256468,0.226699397,0.305482268,0.044007178,0.045534045,0.017975021,0.006714918,0.019618139,0.035703141,0.000796358,0.008067420,0.000737748,0.000656784,0.000066977,0.000431236,0.009970801,0.005837821,0.000002480,0.000000921
0.000000360,0.000894653,0.000865397,0.457284719,0.363567948,0.196844876,0.000095123,0.000000497,0.000001208,0.010484590,0.005632490,0.250864118,0.260406792,0.071267255,0.042520631,0.052244522,0.076297089,0.029109040,0.030640999,0.029648451,0.048900738,0.061021242,0.102138147,0.000416618,0.004159914,0.157027379,0.000780609,0.001393435,0.023787545,0.007373468,0.000008285,0.000016714,0.022521175,0.000210354,0.226630792,0.345743209,0.030764598,0.023452727,0.031881165,0.009051670,0.026130486,0.048114806,0.000982868,0.008805196,0.000216487,0.000165647,0.000052188,0.000510294,0.007182661,0.003779187,0.000003345,0.000000887
0.000000376,0.001032651,0.000578056,0.502116978,0.323166043,0.258975953,0.000103471,0.000000850,0.000001113,0.013530359,0.004642738,0.266876966,0.268733859,0.053866439,0.062452555,0.060605451,0.056957826,0.027244687,0.027040714,0.037742101,0.037855156,0.046559148,0.116436779,0.000574194,0.005317538,0.138067007,0.000262863,0.001052278,0.006962476,0.003010300,0.000159342,0.000250591,0.032676607,0.000319104,0.260827959,0.365087241,0.022357652,0.015355418,0.022385012,0.002011659,0.012795148,0.008922167,0.000903556,0.016612368,0.000783311,0.000566385,0.000586935,0.001524836,0.021696994,0.014043567,0.000003829,0.000001388
