_neutral,browDownLeft,browDownRight,browInnerUp,browOuterUpLeft,browOuterUpRight,cheekPuff,cheekSquintLeft,cheekSquintRight,eyeBlinkLeft,eyeBlinkRight,eyeLookDownLeft,eyeLookDownRight,eyeLookInLeft,eyeLookInRight,eyeLookOutLeft,eyeLookOutRight,eyeLookUpLeft,eyeLookUpRight,eyeSquintLeft,eyeSquintRight,eyeWideLeft,eyeWideRight,jawForward,jawLeft,jawOpen,jawRight,mouthClose,mouthDimpleLeft,mouthDimpleRight,mouthFrownLeft,mouthFrownRight,mouthFunnel,mouthLeft,mouthLowerDownLeft,mouthLowerDownRight,mouthPressLeft,mouthPressRight,mouthPucker,mouthRight,mouthRollLower,mouthRollUpper,mouthShrugLower,mouthShrugUpper,mouthSmileLeft,mouthSmileRight,mouthStretchLeft,mouthStretchRight,mouthUpperUpLeft,mouthUpperUpRight,noseSneerLeft,noseSneerRight
0.000001093,0.000922496,0.145502105,0.015438919,0.315241039,0.021639656,0.000381158,0.000000760,0.000001438,0.691592813,0.550679743,0.758061230,0.768003404,0.064223595,0.091640770,0.077844389,0.043373942,0.003557752,0.004445422,0.489122510,0.555693388,0.000519278,0.000378425,0.001184184,0.000839014,0.045452610,0.000626662,0.001116339,0.013310323,0.012731928,0.000090230,0.000074146,0.006569248,0.001047914,0.070142604,0.123905905,0.069616333,0.081389628,0.002715873,0.000493423,0.007246074,0.052455764,0.000899733,0.015761198,0.520263910,0.475759804,0.009121244,0.012416895,0.109986387,0.114750013,0.000002351,0.000002309
0.000000940,0.001145023,0.174270794,0.010470687,0.299207091,0.018232075,0.000339789,0.000000625,0.000001339,0.703376889,0.558836281,0.743489385,0.762057900,0.066070117,0.086013570,0.069997407,0.048079986,0.003562743,0.004744130,0.519961596,0.556113482,0.000432499,0.000346224,0.001513726,0.000554645,0.049602482,0.000874513,0.001170165,0.020695506,0.020207899,0.000066504,0.000055175,0.008890633,0.001064304,0.092861131,0.149155870,0.082429163,0.099771783,0.002445707,0.000487536,0.004814566,0.028932195,0.000548171,0.017397976,0.284466505,0.275929660,0.008505795,0.012507077,0.094624467,0.114214033,0.000002595,0.000001871
0.000000910,0.000992843,0.169281378,0.009323893,0.326707661,0.019241124,0.000377996,0.000000588,0.000001394,0.701020956,0.532774448,0.739331901,0.760376811,0.069841564,0.079759024,0.063744105,0.052705877,0.003619002,0.005054276,0.497850031,0.577760398,0.000443991,0.000378434,0.001621176,0.000712291,0.051615998,0.000686719,0.001269776,0.023599012,0.023231445,0.000069582,0.000059004,0.006835602,0.001091829,0.106994346,0.173671097,0.090755448,0.113090336,0.001946054,0.000434029,0.005603906,0.031106494,0.000606461,0.016293555,0.259518445,0.247444928,0.007499244,0.011724964,0.091186389,0.110789031,0.000002443,0.000001976
0.000000908,0.001126568,0.169366747,0.010124542,0.302078366,0.018684240,0.000329717,0.000000622,0.000001298,0.707285762,0.559297919,0.746572256,0.765230954,0.067273065,0.085480936,0.069173306,0.048279323,0.003518364,0.004716231,0.522986650,0.557935596,0.000430178,0.000346730,0.001513576,0.000555809,0.047033299,0.000851327,0.001106333,0.020488745,0.020172989,0.000064158,0.000053180,0.009376747,0.001029052,0.092503898,0.148070917,0.080590844,0.096031547,0.002642858,0.000516289,0.004471858,0.026766924,0.000547218,0.017835744,0.283776164,0.272632688,0.008362822,0.011916285,0.097867146,0.117563479,0.000002672,0.000001829
0.000001376,0.002049090,0.186720446,0.007166187,0.247512683,0.023549814,0.000228396,0.000000441,0.000000943,0.674966931,0.495170504,0.583668828,0.606359839,0.042239349,0.098918758,0.085180260,0.046480376,0.006931604,0.010334249,0.579870760,0.634171486,0.000465730,0.000343965,0.000814312,0.000548960,0.049557004,0.000752308,0.001105381,0.027593199,0.022281533,0.000050934,0.000054387,0.009060789,0.001442135,0.046612583,0.072425321,0.100738645,0.138670310,0.001810338,0.000416014,0.004428975,0.017603835,0.000794522,0.034243438,0.049798436,0.063805118,0.002292555,0.009193667,0.064020365,0.077474810,0.000002164,0.000001558
0.000001434,0.001508508,0.128679261,0.011975382,0.327540696,0.039391853,0.000113081,0.000000415,0.000000555,0.308475465,0.238538370,0.360192299,0.351699919,0.007161544,0.219170451,0.256214738,0.024736028,0.019104773,0.020955229,0.395073146,0.589616597,0.001970263,0.001416548,0.000433025,0.000317157,0.028602416,0.000651777,0.000728002,0.021959098,0.016174044,0.000053723,0.000076163,0.007111082,0.001984529,0.013922246,0.017343551,0.065176852,0.097020671,0.002443324,0.000426963,0.003828304,0.010102074,0.001463179,0.062819041,0.012041220,0.016917568,0.000747129,0.005847649,0.030152988,0.038896974,0.000002036,0.000001824
0.000001374,0.003070713,0.145776317,0.011493828,0.278920978,0.034566678,0.000052453,0.000000597,0.000000516,0.165731132,0.090804867,0.252959371,0.225713506,0.003633445,0.138838992,0.408879340,0.042951789,0.026471933,0.025683632,0.294658631,0.451591313,0.004683045,0.005283875,0.000267934,0.000269173,0.011974845,0.000456144,0.000365954,0.014819079,0.008974136,0.000076242,0.000122758,0.006803396,0.001247536,0.004600082,0.005501212,0.040952053,0.042635918,0.007677603,0.001003561,0.003751183,0.004269704,0.004119836,0.096861392,0.003869575,0.004628850,0.000431782,0.003129506,0.017762102,0.021110801,0.000002552,0.000002262
0.000001051,0.005533960,0.166274786,0.008182591,0.230447575,0.028166234,0.000039640,0.000000481,0.000000425,0.133773699,0.048783887,0.201980904,0.174118802,0.004347262,0.164055437,0.353990912,0.034248754,0.035258885,0.035975497,0.296209514,0.392696530,0.006061054,0.009127716,0.000247167,0.000359634,0.011633488,0.000366555,0.000359333,0.009550036,0.006338546,0.000076259,0.000108182,0.013132488,0.002149266,0.004859287,0.005225282,0.022705816,0.021917770,0.020410543,0.000582525,0.002767084,0.002839928,0.002899221,0.085769273,0.002236940,0.002309758,0.000514545,0.001672931,0.012000536,0.014001374,0.000002204,0.000001609
0.000001216,0.005236830,0.175015077,0.005619914,0.235101938,0.028127316,0.000066047,0.000000505,0.000000564,0.104928017,0.037212607,0.172407106,0.151685983,0.004901709,0.169768885,0.319250554,0.031198816,0.039030191,0.043818239,0.245045424,0.364702851,0.007232976,0.011538692,0.000289671,0.000577178,0.035180666,0.000518825,0.000848808,0.009236001,0.006440582,0.000062247,0.000096380,0.010782971,0.002990460,0.010829338,0.011503709,0.028927501,0.035066072,0.010207075,0.000331016,0.004660884,0.007455293,0.001872556,0.065560944,0.001977624,0.002090169,0.000446551,0.002072479,0.010841262,0.012053667,0.000001811,0.000001973
0.000001309,0.004952531,0.205763385,0.005380585,0.199244246,0.020978022,0.000173939,0.000000644,0.000000633,0.137771770,0.057434898,0.187176913,0.171145275,0.005396784,0.160751775,0.310459048,0.034485526,0.036775328,0.040084995,0.291737795,0.440507442,0.005367083,0.008277944,0.000651704,0.000881460,0.069270052,0.000410159,0.001458208,0.013250368,0.015019771,0.000060485,0.000077307,0.008718695,0.003149182,0.034813937,0.032283988,0.055456113,0.094838381,0.002195324,0.000191650,0.005386545,0.011155191,0.000928822,0.048352573,0.011450719,0.013490487,0.001148283,0.002780912,0.022981230,0.027718928,0.000001412,0.000002843
0.000000393,0.001524237,0.127364561,0.014351439,0.304478228,0.030378919,0.000015704,0.000000144,0.000000365,0.727997541,0.601480365,0.642279685,0.681265116,0.066329747,0.089376561,0.072405741,0.044753511,0.005115287,0.007396090,0.396785766,0.618952155,0.000332712,0.000186624,0.000107446,0.000675190,0.005958685,0.000137336,0.000622828,0.003674916,0.004586271,0.000405689,0.000388003,0.001836981,0.003321491,0.001399790,0.001786312,0.027984243,0.035697091,0.017175380,0.000310679,0.007022424,0.003685278,0.003945195,0.013463113,0.001192587,0.001180717,0.001692501,0.002789341,0.000314943,0.000401716,0.000001818,0.000000334
0.000000444,0.001808034,0.120971993,0.013532116,0.320422828,0.037424393,0.000015872,0.000000138,0.000000336,0.738012433,0.593140006,0.633083224,0.670896769,0.039481465,0.121426865,0.112500928,0.036145616,0.005229839,0.007935794,0.378922909,0.636073112,0.000315457,0.000186826,0.000101780,0.000336761,0.004237302,0.000191161,0.000439688,0.003433891,0.005200172,0.000484983,0.000448884,0.001335331,0.004118121,0.001134087,0.001343530,0.032415204,0.048076883,0.012646271,0.000242544,0.005753065,0.002822225,0.004545596,0.016345393,0.002094372,0.002352867,0.002315332,0.004232602,0.000344663,0.000516178,0.000001830,0.000000343
0.000000293,0.001230147,0.083199225,0.020229962,0.398973972,0.060178429,0.000008468,0.000000083,0.000000413,0.738700509,0.644959688,0.656318069,0.695508122,0.022159187,0.199577138,0.208682030,0.023885068,0.005230427,0.007290427,0.393459767,0.651156306,0.000340108,0.000188119,0.000048610,0.000688553,0.005146497,0.000268482,0.001012103,0.007334646,0.011707407,0.000056949,0.000046710,0.000576684,0.000804562,0.000366296,0.000537422,0.078121379,0.031888403,0.054253470,0.005626700,0.018345036,0.007592568,0.009007752,0.002477051,0.000288148,0.000196562,0.000547950,0.000606936,0.000007936,0.000009325,0.000001380,0.000000161
0.000000286,0.001260478,0.084744819,0.018462677,0.398011506,0.059548527,0.000008329,0.000000082,0.000000404,0.731318653,0.646457016,0.656952739,0.695538044,0.019359933,0.217644557,0.227767944,0.022010567,0.005326622,0.007170273,0.404351652,0.648840308,0.000358632,0.000188756,0.000048265,0.000640043,0.005326498,0.000311317,0.001009490,0.007118987,0.012216387,0.000048745,0.000041195,0.000615471,0.000744911,0.000380620,0.000549014,0.070620097,0.031162405,0.063890710,0.006612820,0.018982390,0.008142681,0.008822322,0.002412591,0.000225819,0.000160767,0.000427894,0.000585002,0.000007393,0.000008794,0.000001402,0.000000158
0.000000223,0.003717943,0.150340661,0.006730760,0.270396829,0.036197189,0.000006571,0.000000051,0.000000295,0.668940187,0.530683875,0.481984228,0.501009643,0.025910577,0.165721387,0.173760042,0.031916521,0.012426752,0.016774325,0.502451301,0.634783447,0.000545055,0.000326304,0.000043256,0.000813236,0.007146202,0.000413439,0.001389030,0.009208430,0.011204410,0.000005385,0.000006600,0.002385249,0.001200573,0.000455695,0.000693646,0.014349744,0.008739355,0.570531607,0.007851162,0.019229470,0.011167670,0.003624245,0.001541806,0.000020234,0.000017208,0.000040173,0.000280114,0.000003280,0.000003899,0.000001216,0.000000089
0.000000290,0.003864098,0.160589352,0.007181661,0.275421053,0.036614001,0.000010623,0.000000056,0.000000176,0.382478297,0.354821116,0.352226228,0.342539668,0.005436181,0.293172628,0.343155980,0.020527432,0.023624983,0.023700582,0.365212828,0.620925426,0.001712549,0.000629800,0.000084291,0.000366217,0.003718349,0.000265904,0.000547120,0.003926507,0.004683024,0.000022807,0.000026124,0.003760550,0.003819731,0.000602593,0.000730628,0.008588424,0.008825775,0.242495418,0.000892053,0.003416119,0.003059422,0.001615142,0.006844465,0.000182911,0.000188183,0.000206450,0.000848341,0.000064141,0.000097898,0.000001493,0.000000191
0.000000780,0.002999775,0.052680895,0.015989583,0.293663979,0.080948576,0.000104916,0.000000487,0.000000390,0.181635320,0.116168126,0.202193961,0.190152660,0.002175621,0.290384412,0.458862096,0.020498833,0.037815478,0.038063321,0.306625009,0.522574186,0.004136574,0.004390127,0.000572540,0.000442677,0.066358119,0.001278969,0.001383323,0.010430115,0.015972937,0.000016519,0.000018988,0.018669244,0.000799643,0.029000757,0.033332635,0.034021642,0.038843185,0.011485910,0.001419430,0.002600192,0.008882934,0.000381949,0.026320454,0.004009808,0.005072678,0.000478219,0.001422612,0.006978220,0.010435594,0.000001732,0.000001706
0.000001096,0.003230821,0.118993282,0.008845694,0.259983331,0.042894267,0.000178929,0.000000689,0.000000644,0.140265211,0.092254624,0.177567437,0.168131471,0.002261075,0.198926955,0.478691906,0.031986278,0.040203333,0.039788470,0.291833133,0.503915250,0.005784921,0.005988698,0.000895563,0.000350050,0.067978472,0.001812075,0.001006991,0.019248661,0.012829865,0.000020981,0.000029001,0.017353224,0.000914440,0.055626996,0.072553210,0.045196466,0.042779267,0.006266038,0.000961427,0.002967126,0.012139414,0.000459647,0.040016569,0.006453631,0.007540276,0.000484953,0.002196885,0.032211307,0.037094716,0.000002324,0.000002904
0.000001612,0.003422795,0.121468492,0.010570724,0.265884310,0.041431785,0.000200413,0.000000894,0.000001050,0.115434326,0.055937719,0.166588023,0.157537147,0.002288417,0.223602816,0.448604494,0.026228016,0.042464804,0.042695351,0.284822911,0.377304643,0.007964123,0.009227684,0.000822104,0.000507396,0.092253976,0.002326432,0.001100822,0.021734668,0.009167365,0.000036247,0.000062256,0.017271284,0.000665005,0.085878991,0.127342045,0.044487223,0.036825448,0.007723371,0.001266069,0.005842329,0.017092861,0.001028802,0.062623769,0.002467477,0.002619873,0.000251535,0.002513617,0.048742853,0.045705710,0.000003244,0.000004321
0.000001602,0.003660508,0.126546085,0.009351317,0.260545760,0.040935129,0.000202853,0.000000885,0.000001028,0.121569403,0.059365109,0.169239491,0.159120470,0.002382914,0.224529326,0.439672083,0.025923401,0.041849580,0.042156409,0.292705625,0.399499774,0.007494444,0.008710037,0.000851104,0.000490462,0.089034997,0.002307098,0.001048633,0.022225523,0.008356568,0.000038687,0.000064561,0.018383197,0.000758824,0.087067299,0.129447624,0.046365354,0.034993973,0.007529557,0.001050691,0.005277253,0.015847212,0.000937316,0.061684530,0.002928363,0.002918732,0.000308005,0.002483448,0.054581851,0.048815668,0.000003228,0.000004284
0.000001077,0.002235694,0.084464729,0.014770419,0.357578605,0.055665404,0.000209964,0.000000622,0.000000864,0.115579344,0.058092628,0.156807512,0.149753794,0.002592350,0.208263367,0.441971689,0.028821850,0.044284947,0.044240400,0.283738852,0.395329326,0.007694424,0.009236668,0.000760082,0.000821011,0.167802975,0.002885845,0.001785037,0.045378096,0.008454303,0.000015851,0.000024707,0.020779274,0.001869369,0.081678092,0.129536271,0.043496400,0.018546728,0.010105464,0.000477085,0.006074233,0.021917250,0.000661050,0.034379259,0.001612259,0.001162911,0.000225525,0.000750098,0.026302941,0.018685313,0.000002164,0.000002958
0.000000652,0.002167293,0.076438181,0.013571643,0.406573147,0.050072744,0.000084360,0.000000453,0.000000593,0.110702612,0.056070808,0.182800516,0.175037369,0.003265671,0.257361710,0.388447344,0.021688947,0.042428307,0.042158172,0.313236684,0.347642422,0.008804294,0.010906359,0.000241804,0.002094103,0.335171521,0.004254546,0.002712259,0.031481754,0.007514560,0.000004466,0.000006002,0.051095273,0.002992483,0.025962071,0.040415350,0.011465166,0.003743284,0.165367752,0.000820466,0.009864671,0.032000426,0.001080727,0.024502017,0.000081212,0.000042466,0.000060985,0.000112959,0.003747216,0.002617791,0.000001505,0.000001108
0.000000750,0.002465679,0.080988929,0.015452885,0.402216733,0.047210939,0.000068940,0.000000515,0.000000660,0.100600235,0.045579195,0.186676160,0.172378927,0.002894130,0.273730516,0.406129152,0.020258261,0.043045983,0.043161150,0.302357584,0.288928539,0.010483699,0.013071633,0.000186751,0.002630207,0.305917442,0.004330502,0.002427952,0.029270390,0.005117392,0.000004713,0.000007180,0.057182908,0.003083173,0.018388210,0.029936505,0.007016624,0.002010912,0.328377008,0.001002007,0.015131916,0.049926326,0.001562018,0.032131687,0.000023914,0.000010608,0.000031552,0.000089751,0.002695150,0.001603563,0.000001857,0.000001200
0.000001570,0.004044048,0.072647035,0.013554483,0.336364627,0.058103286,0.000040917,0.000000858,0.000000652,0.111434996,0.054814178,0.161353335,0.153205499,0.002412312,0.272748321,0.439231366,0.021126499,0.048647858,0.047622439,0.348168105,0.329285324,0.009152996,0.010202586,0.000087643,0.001192995,0.160892740,0.004396620,0.002812593,0.009445448,0.003287576,0.000012441,0.000023906,0.028768862,0.001330204,0.006145153,0.008250042,0.005336753,0.002971824,0.415817440,0.003424969,0.050236538,0.083779141,0.006992045,0.067578636,0.000005609,0.000003528,0.000013738,0.000201999,0.001464888,0.001130484,0.000001868,0.000001496
0.000000708,0.005321733,0.120558105,0.007745214,0.351848066,0.042337265,0.000008058,0.000000274,0.000000307,0.103686072,0.054135531,0.220662966,0.202252343,0.002468259,0.232360065,0.464523166,0.026077300,0.034794681,0.030950598,0.270631164,0.266988844,0.011013482,0.009631815,0.000039327,0.000369803,0.006292752,0.000683971,0.000407908,0.003796459,0.004290985,0.000020985,0.000041560,0.010526002,0.001006455,0.000596640,0.000493449,0.002748917,0.004963835,0.633278728,0.008312727,0.015784457,0.010199259,0.018792601,0.056428380,0.000006950,0.000008369,0.000016231,0.000446572,0.000360830,0.000490457,0.000002579,0.000000571
0.000000717,0.005923219,0.120783240,0.006826686,0.336638540,0.041565176,0.000007586,0.000000263,0.000000282,0.112903066,0.061737731,0.212671086,0.194517240,0.002349430,0.239165843,0.474450797,0.025519526,0.036797147,0.032703526,0.281661153,0.293350369,0.009967841,0.008479713,0.000037761,0.000327719,0.005709198,0.000677509,0.000418198,0.003710062,0.004202080,0.000021178,0.000042658,0.009650528,0.000987385,0.000507759,0.000419477,0.002655185,0.004892339,0.640716434,0.008636340,0.015210941,0.009912664,0.019398866,0.053594455,0.000006968,0.000008509,0.000016025,0.000485174,0.000335198,0.000453606,0.000002534,0.000000549
0.000000580,0.004905853,0.153286517,0.006255240,0.356403589,0.034252048,0.000007108,0.000000165,0.000000254,0.093671657,0.053724855,0.216109350,0.200012416,0.001969386,0.272612780,0.496855557,0.022235250,0.034871336,0.031437673,0.242901221,0.255009651,0.011723380,0.008824945,0.000044995,0.000224038,0.002024803,0.000289407,0.000226689,0.003281622,0.005226831,0.000036965,0.000058481,0.005551507,0.001321782,0.000283813,0.000231134,0.005020204,0.009014501,0.390548944,0.005030851,0.005123127,0.002483296,0.018113980,0.055262484,0.000057568,0.000080603,0.000068562,0.000739405,0.000483507,0.000795910,0.000002785,0.000000452
0.000000591,0.005064490,0.148902267,0.006149086,0.355884105,0.035589073,0.000006926,0.000000165,0.000000265,0.091733359,0.050029937,0.216496021,0.198233858,0.001944572,0.268159389,0.501705527,0.022663530,0.034763891,0.031749174,0.236147478,0.255913138,0.012056511,0.009564922,0.000044700,0.000217584,0.001883319,0.000283831,0.000227777,0.003928408,0.004859202,0.000030254,0.000049736,0.005990634,0.001363023,0.000254556,0.000218208,0.005372698,0.008274184,0.416131258,0.005255503,0.004725222,0.002364824,0.017694984,0.054170832,0.000064334,0.000085934,0.000065424,0.000747350,0.000511834,0.000764051,0.000002830,0.000000452
0.000001469,0.003945435,0.159955129,0.009066112,0.300285935,0.024882542,0.000090893,0.000000857,0.000000550,0.067994907,0.040435366,0.169655010,0.162405580,0.002253572,0.335160166,0.391090333,0.015000517,0.042377383,0.042372476,0.245873988,0.260709584,0.011559948,0.011432608,0.000269830,0.001132612,0.062030517,0.000473160,0.001014250,0.002373104,0.007076237,0.000356292,0.000402946,0.010674002,0.000790203,0.022414120,0.018001040,0.016625235,0.031370420,0.015082173,0.001071689,0.008794445,0.006684090,0.005443156,0.153880730,0.000780161,0.000906028,0.000643971,0.001457098,0.030954976,0.048809540,0.000002301,0.000002701
0.000001447,0.003672403,0.170237422,0.008840720,0.305461645,0.023750646,0.000101705,0.000000844,0.000000563,0.067007281,0.042865355,0.169376612,0.163813621,0.002267677,0.346905977,0.384181708,0.014179877,0.042433277,0.042175170,0.238961712,0.259024531,0.011609050,0.010994462,0.000303511,0.001129064,0.064082220,0.000476814,0.001006480,0.002412594,0.007597934,0.000373167,0.000418793,0.010736207,0.000790029,0.027163170,0.021634765,0.017239593,0.034438647,0.012772034,0.000982349,0.008659109,0.006654406,0.004973090,0.150437385,0.000964067,0.001148821,0.000701405,0.001549750,0.036924686,0.057477895,0.000002336,0.000002740
0.000001211,0.003034521,0.131026909,0.008288898,0.321213514,0.029780837,0.000435483,0.000000674,0.000001294,0.068843022,0.029363452,0.149507985,0.139252126,0.003407442,0.318196386,0.310349196,0.015012562,0.054169174,0.058412429,0.258068711,0.244359091,0.012928320,0.017910725,0.001767333,0.000670809,0.075674385,0.000847838,0.000745038,0.019937001,0.018550951,0.000113372,0.000159090,0.010521757,0.000518355,0.347445816,0.387123674,0.045887858,0.075130619,0.003421437,0.000834780,0.005423866,0.009141988,0.001216376,0.050306033,0.012423931,0.017303240,0.000986365,0.004961021,0.248635232,0.280116707,0.000003806,0.000003803
