_neutral,browDownLeft,browDownRight,browInnerUp,browOuterUpLeft,browOuterUpRight,cheekPuff,cheekSquintLeft,cheekSquintRight,eyeBlinkLeft,eyeBlinkRight,eyeLookDownLeft,eyeLookDownRight,eyeLookInLeft,eyeLookInRight,eyeLookOutLeft,eyeLookOutRight,eyeLookUpLeft,eyeLookUpRight,eyeSquintLeft,eyeSquintRight,eyeWideLeft,eyeWideRight,jawForward,jawLeft,jawOpen,jawRight,mouthClose,mouthDimpleLeft,mouthDimpleRight,mouthFrownLeft,mouthFrownRight,mouthFunnel,mouthLeft,mouthLowerDownLeft,mouthLowerDownRight,mouthPressLeft,mouthPressRight,mouthPucker,mouthRight,mouthRollLower,mouthRollUpper,mouthShrugLower,mouthShrugUpper,mouthSmileLeft,mouthSmileRight,mouthStretchLeft,mouthStretchRight,mouthUpperUpLeft,mouthUpperUpRight,noseSneerLeft,noseSneerRight
0.000000813,0.056267355,0.064914808,0.021284118,0.044129025,0.022730021,0.000032805,0.000000128,0.000000147,0.180231690,0.163130119,0.118454553,0.146558717,0.052846480,0.063612081,0.094897509,0.067114256,0.079565763,0.071584292,0.536774874,0.436327428,0.003213535,0.001752246,0.000095086,0.002176920,0.370615333,0.000722046,0.065111853,0.001623808,0.003538125,0.000114673,0.000148785,0.004906374,0.000329803,0.002406286,0.002757412,0.005647353,0.015751615,0.019046172,0.001575524,0.003153751,0.009507139,0.001335893,0.001106586,0.000315561,0.000531196,0.000399307,0.002549650,0.000201483,0.000258882,0.000000317,0.000000523
0.000000724,0.043651864,0.048907589,0.025264483,0.058442768,0.032248609,0.000035170,0.000000118,0.000000120,0.171736777,0.152307957,0.142452881,0.173063815,0.055675592,0.058507171,0.088077188,0.069012247,0.063820370,0.054883037,0.521773815,0.407193661,0.003410909,0.001891620,0.000094237,0.002565755,0.375488102,0.000581074,0.067052223,0.001315347,0.006399283,0.000081858,0.000092655,0.004613218,0.000440649,0.002599069,0.002302701,0.005709729,0.026799092,0.013698468,0.001249210,0.002725988,0.009639182,0.001377035,0.001341697,0.000481144,0.000968583,0.000420440,0.001737291,0.000252029,0.000416825,0.000000278,0.000000491
0.000000713,0.026392236,0.023822591,0.034482833,0.088256195,0.046461031,0.000040128,0.000000132,0.000000142,0.284788489,0.186080500,0.303779095,0.315938890,0.104138449,0.037641216,0.055279955,0.095092289,0.028320523,0.025824048,0.497711539,0.407938451,0.001915241,0.001386515,0.000108040,0.001947990,0.393457085,0.000834985,0.060453158,0.001832585,0.006018756,0.000138590,0.000173377,0.003043451,0.000374608,0.002659576,0.002939012,0.008391223,0.030683484,0.007336274,0.001065153,0.002903308,0.010010282,0.001289055,0.001183310,0.000775065,0.001468860,0.000601882,0.003313945,0.000265702,0.000368315,0.000000332,0.000000567
0.000000914,0.019964525,0.025507342,0.031694539,0.109126478,0.061984349,0.000049693,0.000000167,0.000000162,0.791861594,0.675254226,0.763280511,0.771317005,0.167961150,0.049733486,0.022209587,0.142377242,0.003966113,0.003799446,0.727922201,0.724554062,0.000272058,0.000077143,0.000164413,0.003773922,0.355358273,0.000893565,0.057852559,0.001392110,0.004717422,0.000086123,0.000094550,0.008394489,0.001345746,0.003343498,0.004378780,0.005651370,0.020483820,0.026273906,0.000561457,0.002922387,0.016109539,0.000909443,0.001472901,0.000581811,0.000946611,0.000541844,0.002869876,0.000433374,0.000582448,0.000000547,0.000000543
0.000000993,0.020339746,0.024131726,0.043939713,0.095934659,0.063989639,0.000059477,0.000000178,0.000000165,0.812614739,0.711600423,0.799890399,0.798781514,0.195003852,0.046100527,0.017770357,0.167290866,0.003407808,0.002700160,0.747546315,0.666391492,0.000258639,0.000066211,0.000188413,0.003062061,0.359522313,0.000967966,0.068311796,0.001407304,0.005342516,0.000100785,0.000105711,0.008052708,0.001241774,0.003437279,0.004444027,0.005899570,0.022724492,0.022661624,0.000645639,0.002687782,0.013363369,0.000912356,0.001540750,0.000903620,0.001601837,0.000729174,0.003339052,0.000515028,0.000754704,0.000000596,0.000000595
0.000000962,0.050359830,0.057913497,0.017428368,0.058392346,0.034978647,0.000056460,0.000000128,0.000000185,0.700552464,0.629938006,0.689822316,0.688719511,0.076524369,0.083640225,0.064242512,0.064397849,0.007027782,0.006134760,0.736688495,0.690085053,0.000411680,0.000100698,0.000118071,0.002786840,0.453040868,0.001647944,0.047363117,0.002125442,0.006200975,0.000208875,0.000257539,0.003327495,0.000483890,0.003047629,0.004806797,0.010053318,0.026219707,0.012131394,0.001018458,0.003468715,0.015148794,0.001361843,0.000873632,0.000555574,0.000825225,0.000694543,0.004391859,0.000172404,0.000195302,0.000000602,0.000000643
0.000000769,0.076795697,0.063709646,0.014730953,0.030720107,0.024549074,0.000054502,0.000000088,0.000000188,0.610095620,0.462153584,0.522330284,0.525174260,0.101835206,0.062939838,0.050459545,0.089328960,0.013723655,0.016061857,0.752933800,0.677306652,0.000507790,0.000256214,0.000131888,0.004876114,0.481146365,0.000932804,0.062350389,0.003063168,0.007454286,0.000087542,0.000108963,0.003099056,0.000547654,0.003271715,0.005342453,0.012798752,0.027874382,0.010084968,0.000842924,0.002868296,0.021241633,0.000955260,0.000457117,0.000523238,0.000667641,0.000540486,0.002665413,0.000106495,0.000092751,0.000000387,0.000000517
0.000000824,0.082079582,0.047544070,0.024095885,0.026201725,0.025336720,0.000055633,0.000000108,0.000000231,0.449762851,0.305282593,0.315292120,0.313149571,0.136455074,0.038292781,0.041364636,0.118328564,0.033410057,0.034934137,0.698835969,0.525116384,0.000978345,0.000718574,0.000126073,0.004323049,0.483904809,0.000967000,0.054283399,0.003317442,0.005960894,0.000209472,0.000298087,0.001581761,0.000190743,0.003337292,0.005763984,0.014218481,0.028797125,0.005093296,0.001594278,0.004269004,0.022719661,0.001279607,0.000396441,0.000415040,0.000550538,0.000552942,0.004735014,0.000079969,0.000060322,0.000000430,0.000000716
0.000000795,0.074701197,0.056985188,0.021450834,0.029915323,0.024992691,0.000047842,0.000000112,0.000000216,0.388277471,0.268772990,0.236976743,0.233495161,0.123082705,0.040214315,0.049536683,0.104838952,0.048039705,0.053810950,0.629769087,0.573074460,0.001195294,0.000881129,0.000107957,0.004536980,0.474326521,0.000843182,0.060163632,0.002371887,0.003738165,0.000362851,0.000509428,0.001525568,0.000258993,0.003237094,0.005008701,0.010490830,0.020856408,0.007003616,0.001018090,0.003942953,0.017695555,0.001343710,0.000405594,0.000302610,0.000366151,0.000718569,0.004774041,0.000071263,0.000058327,0.000000406,0.000000686
0.000000915,0.066838503,0.050034221,0.023155883,0.034957945,0.031044004,0.000056432,0.000000131,0.000000227,0.334542245,0.237584516,0.158938944,0.163287282,0.079106942,0.055716295,0.072848581,0.077447206,0.073653527,0.080404349,0.624122500,0.588019609,0.001366784,0.001063976,0.000114759,0.005780195,0.479872793,0.000666633,0.053011119,0.002634602,0.003570562,0.000622989,0.000833026,0.001435915,0.000246470,0.003495463,0.005648266,0.014002638,0.022353817,0.005577797,0.000828121,0.004085680,0.013251184,0.001583242,0.000476392,0.000450221,0.000498441,0.001062259,0.005229532,0.000068407,0.000053058,0.000000417,0.000000806
