_neutral,browDownLeft,browDownRight,browInnerUp,browOuterUpLeft,browOuterUpRight,cheekPuff,cheekSquintLeft,cheekSquintRight,eyeBlinkLeft,eyeBlinkRight,eyeLookDownLeft,eyeLookDownRight,eyeLookInLeft,eyeLookInRight,eyeLookOutLeft,eyeLookOutRight,eyeLookUpLeft,eyeLookUpRight,eyeSquintLeft,eyeSquintRight,eyeWideLeft,eyeWideRight,jawForward,jawLeft,jawOpen,jawRight,mouthClose,mouthDimpleLeft,mouthDimpleRight,mouthFrownLeft,mouthFrownRight,mouthFunnel,mouthLeft,mouthLowerDownLeft,mouthLowerDownRight,mouthPressLeft,mouthPressRight,mouthPucker,mouthRight,mouthRollLower,mouthRollUpper,mouthShrugLower,mouthShrugUpper,mouthSmileLeft,mouthSmileRight,mouthStretchLeft,mouthStretchRight,mouthUpperUpLeft,mouthUpperUpRight,noseSneerLeft,noseSneerRight
0.000001253,0.017620897,0.012044453,0.040738169,0.152104065,0.147951752,0.000021357,0.000000112,0.000000244,0.072107561,0.059651289,0.009247938,0.009322816,0.005178197,0.358218104,0.362807661,0.012527648,0.480376333,0.488261461,0.543962181,0.484107524,0.008193574,0.006606355,0.000037057,0.001418588,0.055128437,0.000407228,0.007834284,0.005290694,0.013859177,0.000013675,0.000015327,0.000578714,0.005850674,0.000905903,0.000818942,0.017000508,0.022861782,0.065602787,0.000489613,0.140269265,0.200604066,0.008746388,0.000949378,0.000012262,0.000010232,0.000043584,0.000133846,0.000005603,0.000008536,0.000000432,0.000000224
0.000001534,0.012147862,0.009246745,0.048039954,0.225315392,0.177808791,0.000022179,0.000000140,0.000000205,0.070203066,0.070473000,0.006960976,0.007551800,0.004811298,0.350844741,0.361126602,0.016106816,0.540774941,0.551095009,0.587663352,0.566827893,0.008585335,0.005847779,0.000033517,0.001150208,0.058178842,0.000719077,0.008331444,0.005898259,0.017402215,0.000006126,0.000007306,0.000755673,0.002397103,0.000706627,0.000681853,0.017116718,0.017631663,0.111888386,0.002095151,0.139236838,0.241277561,0.009863813,0.001160803,0.000008917,0.000006858,0.000021675,0.000098817,0.000004925,0.000006831,0.000000498,0.000000230
0.000002304,0.007082595,0.005994449,0.080863416,0.300062478,0.179309055,0.000062683,0.000000260,0.000000264,0.069694310,0.052092105,0.004888901,0.004195895,0.005459306,0.360627741,0.364901572,0.010442141,0.620183468,0.630140841,0.536962390,0.571570635,0.007133256,0.006303498,0.000086928,0.000995290,0.113975547,0.000799775,0.011140315,0.006798252,0.021665296,0.000064092,0.000052654,0.000517948,0.002971219,0.003791528,0.004200765,0.050031990,0.044301461,0.007411973,0.000327681,0.147600710,0.186071038,0.008098884,0.001858954,0.000087184,0.000055207,0.000235424,0.000173992,0.000034056,0.000051717,0.000000451,0.000000449
0.000001754,0.008645011,0.006623052,0.061846901,0.262152493,0.187557966,0.000055202,0.000000264,0.000000259,0.060495298,0.038575009,0.007074495,0.006193275,0.005682859,0.344441742,0.346365660,0.011366853,0.537938595,0.552263916,0.502580643,0.521946728,0.008204375,0.008847899,0.000076790,0.001288729,0.119892418,0.000744721,0.012168187,0.004463711,0.021483053,0.000062570,0.000045894,0.000591924,0.002572406,0.003701048,0.003804621,0.031857580,0.030528858,0.013958873,0.000452567,0.134642273,0.155728817,0.007974305,0.002027640,0.000047583,0.000029903,0.000233515,0.000116266,0.000030802,0.000047237,0.000000424,0.000000406
0.000001671,0.012544170,0.009755350,0.038721021,0.203642502,0.145355284,0.000050070,0.000000197,0.000000258,0.051048294,0.049403880,0.008173849,0.008211612,0.005728329,0.331274897,0.327710152,0.013162363,0.497122407,0.508310378,0.513311327,0.478188396,0.009919424,0.007604060,0.000062816,0.002166620,0.108114995,0.000308159,0.013837512,0.003347080,0.018651295,0.000107109,0.000080688,0.000429364,0.005798699,0.002899464,0.002358473,0.025374111,0.041670430,0.012883156,0.000160149,0.164112300,0.156962886,0.010219223,0.001640099,0.000037484,0.000026655,0.000265749,0.000153970,0.000023118,0.000038478,0.000000354,0.000000401
0.000001225,0.025888674,0.025912046,0.029492576,0.072217710,0.088071540,0.000153050,0.000000119,0.000000471,0.068632364,0.060328048,0.009574942,0.010039300,0.008754288,0.276719779,0.292593241,0.013813462,0.497706920,0.486276686,0.603382409,0.503706574,0.009419332,0.005609984,0.000356057,0.002097576,0.210808128,0.001224981,0.010290327,0.026100254,0.016381381,0.000019182,0.000018449,0.001201147,0.005867116,0.042101059,0.065679327,0.041467469,0.024590196,0.005572966,0.000080434,0.046437051,0.222760275,0.000778164,0.000603535,0.000131295,0.000077624,0.000200622,0.000204894,0.000133050,0.000098503,0.000000694,0.000000565
0.000001602,0.027071673,0.031159785,0.019460734,0.086313382,0.088952653,0.000147536,0.000000145,0.000000358,0.064233750,0.062538393,0.007652292,0.007574631,0.006787681,0.283048809,0.273510277,0.017065860,0.531720221,0.525915623,0.554616988,0.575515509,0.008316176,0.004670484,0.000280655,0.001323960,0.198338419,0.000864827,0.012386741,0.009196786,0.014173991,0.000071872,0.000060423,0.000856256,0.003040829,0.025536511,0.034601860,0.046344686,0.043129839,0.002190741,0.000091534,0.041664876,0.124001965,0.001264104,0.000849880,0.000317580,0.000235982,0.000557016,0.000436647,0.000155589,0.000187343,0.000000442,0.000000698
0.000001822,0.042782485,0.060355093,0.015728803,0.061635762,0.054979630,0.000162127,0.000000166,0.000000411,0.078474000,0.080398142,0.008870431,0.008180606,0.007039239,0.273573577,0.273913294,0.021020733,0.525662780,0.526931882,0.569505811,0.646438777,0.007448648,0.004063428,0.000224644,0.002547784,0.204947263,0.000910998,0.011278335,0.008143779,0.013243162,0.000158236,0.000096778,0.000508209,0.006029392,0.019417537,0.028183596,0.043844454,0.025801120,0.003719296,0.000048888,0.102852613,0.248334229,0.002758997,0.000734907,0.000072579,0.000030722,0.000891882,0.000156005,0.000070681,0.000066549,0.000000391,0.000000636
0.000000983,0.153438702,0.125245571,0.003287059,0.019816423,0.034713492,0.000017536,0.000000083,0.000000242,0.428852469,0.413229704,0.253079027,0.251018137,0.030683074,0.189995766,0.195646212,0.037924670,0.058047015,0.062330730,0.823345184,0.753027439,0.001299434,0.000925470,0.000032289,0.001838623,0.141581103,0.004726866,0.046803363,0.006924734,0.012731610,0.000002044,0.000004076,0.002354614,0.011951691,0.001196265,0.001233465,0.001583449,0.003330308,0.885311246,0.000953321,0.166402325,0.545706391,0.003774268,0.000256436,0.000000151,0.000000133,0.000001395,0.000077922,0.000001302,0.000000861,0.000000433,0.000000160
0.000001208,0.102254331,0.065685511,0.015490750,0.027290426,0.055281281,0.000016125,0.000000113,0.000000292,0.400148690,0.379335493,0.271763355,0.264434546,0.036117516,0.148961008,0.160637811,0.048358094,0.047160819,0.050201897,0.752421558,0.694062829,0.001357661,0.001150751,0.000026473,0.002333566,0.173455909,0.004457801,0.055681627,0.011211913,0.009581665,0.000001233,0.000003210,0.003456353,0.009711589,0.000880634,0.001165259,0.001292722,0.002100824,0.935413361,0.001629346,0.168420017,0.523018360,0.005036749,0.000458783,0.000000088,0.000000078,0.000000614,0.000087761,0.000002747,0.000001360,0.000000620,0.000000198
0.000000717,0.058597393,0.070521727,0.024893019,0.023616303,0.034176979,0.000033918,0.000000116,0.000000241,0.416877925,0.428098112,0.327974200,0.330370873,0.041247867,0.160077050,0.151484370,0.020842576,0.031752802,0.038467772,0.738211334,0.692481756,0.000906208,0.000542937,0.000046755,0.002669547,0.311514795,0.001456198,0.027947469,0.001288513,0.005919647,0.000636290,0.000618588,0.000392510,0.015703967,0.005106280,0.005490466,0.003189163,0.019175662,0.032693997,0.000017556,0.066992804,0.085978627,0.007658986,0.000784030,0.000006887,0.000007861,0.000134027,0.000790732,0.000036158,0.000039262,0.000000311,0.000000360
0.000000780,0.077639662,0.098408386,0.010983554,0.023034016,0.034392223,0.000028860,0.000000104,0.000000255,0.401699007,0.471810639,0.393053383,0.379674464,0.029070031,0.198908612,0.202487379,0.015869204,0.026126537,0.029766960,0.717046618,0.748257756,0.001009543,0.000440668,0.000035444,0.005915688,0.287523031,0.000740032,0.025396388,0.001187859,0.004709727,0.000528326,0.000604962,0.000455741,0.040873758,0.003519462,0.003646602,0.001789255,0.012646216,0.075160794,0.000009945,0.082392044,0.109872684,0.009150095,0.001077375,0.000003264,0.000003497,0.000074987,0.000749792,0.000034486,0.000037903,0.000000334,0.000000363
0.000001096,0.102702364,0.081871741,0.008809822,0.012385633,0.037771281,0.000081394,0.000000103,0.000000389,0.334487140,0.369692028,0.196197540,0.205140099,0.038339201,0.122022122,0.117830195,0.034034483,0.057641357,0.067623325,0.756777763,0.680206239,0.001171752,0.000657886,0.000099043,0.005037431,0.358643949,0.001036284,0.013118707,0.004847555,0.004312335,0.001321383,0.001341494,0.000293548,0.017910346,0.009697722,0.015583223,0.012556195,0.023766439,0.002852092,0.000005197,0.047229722,0.143702984,0.003734922,0.000728518,0.000043179,0.000030825,0.000477921,0.001340006,0.000075386,0.000047588,0.000000356,0.000000763
0.000000733,0.117204458,0.085374810,0.007170945,0.012266392,0.035849757,0.000060782,0.000000080,0.000000276,0.353446007,0.395445138,0.209287629,0.225619152,0.035209335,0.137664407,0.136652812,0.028630098,0.052911453,0.060953792,0.777888954,0.692247272,0.001072427,0.000579604,0.000080775,0.005561949,0.358331859,0.001023906,0.015045399,0.002673885,0.006733757,0.000629098,0.000543297,0.000431950,0.019352084,0.008017620,0.010334102,0.006544660,0.021193316,0.007319889,0.000007499,0.038570069,0.151047781,0.002595194,0.000510080,0.000021786,0.000018444,0.000346977,0.000704193,0.000036177,0.000031319,0.000000305,0.000000475
0.000001271,0.118182264,0.106328860,0.004325659,0.015304817,0.037161462,0.000143249,0.000000087,0.000000366,0.236579821,0.375514328,0.156753585,0.177031741,0.013139480,0.202808276,0.216967091,0.027781246,0.070471227,0.073069356,0.666023374,0.719818830,0.001938852,0.000522890,0.000169167,0.002226862,0.331168294,0.000948649,0.010915344,0.005785659,0.007910785,0.000977527,0.000752915,0.000298696,0.012655109,0.016478147,0.025597163,0.031314503,0.051518932,0.000624965,0.000006534,0.025794912,0.088549256,0.001937860,0.000941499,0.000422228,0.000333831,0.001846935,0.001827505,0.000323449,0.000340027,0.000000272,0.000000877
