_neutral,browDownLeft,browDownRight,browInnerUp,browOuterUpLeft,browOuterUpRight,cheekPuff,cheekSquintLeft,cheekSquintRight,eyeBlinkLeft,eyeBlinkRight,eyeLookDownLeft,eyeLookDownRight,eyeLookInLeft,eyeLookInRight,eyeLookOutLeft,eyeLookOutRight,eyeLookUpLeft,eyeLookUpRight,eyeSquintLeft,eyeSquintRight,eyeWideLeft,eyeWideRight,jawForward,jawLeft,jawOpen,jawRight,mouthClose,mouthDimpleLeft,mouthDimpleRight,mouthFrownLeft,mouthFrownRight,mouthFunnel,mouthLeft,mouthLowerDownLeft,mouthLowerDownRight,mouthPressLeft,mouthPressRight,mouthPucker,mouthRight,mouthRollLower,mouthRollUpper,mouthShrugLower,mouthShrugUpper,mouthSmileLeft,mouthSmileRight,mouthStretchLeft,mouthStretchRight,mouthUpperUpLeft,mouthUpperUpRight,noseSneerLeft,noseSneerRight
0.000000838,0.002131413,0.000722623,0.437113881,0.279452115,0.363932014,0.000022815,0.000000385,0.000000417,0.069541164,0.022296747,0.312382430,0.308119476,0.041738879,0.077649556,0.092447877,0.060089622,0.025783291,0.022550855,0.212576434,0.093661480,0.012891284,0.024002166,0.000213068,0.000554166,0.000912957,0.000006151,0.000173718,0.004905792,0.000883480,0.007895416,0.012637515,0.001139148,0.003669862,0.000729269,0.001241770,0.050458401,0.023622775,0.012959042,0.000121157,0.002475687,0.000288339,0.009514204,0.019213779,0.011263769,0.007164162,0.013848622,0.039975271,0.003083550,0.002336480,0.000005416,0.000001184
0.000000734,0.002983660,0.000920293,0.391186059,0.233632326,0.333215714,0.000019956,0.000000302,0.000000365,0.066251226,0.021655802,0.327849776,0.321300864,0.030769875,0.102982901,0.111882433,0.046833768,0.024967952,0.021710724,0.199488074,0.092372753,0.013449495,0.025363415,0.000176925,0.000501827,0.000889116,0.000006221,0.000184946,0.005802940,0.000936639,0.006357003,0.010536319,0.000942947,0.002985514,0.000691806,0.001093339,0.047222029,0.022517215,0.014491427,0.000149657,0.003037935,0.000278262,0.011229119,0.015468693,0.007425192,0.004755178,0.009063024,0.026390167,0.002718227,0.001896526,0.000004747,0.000001061
0.000000530,0.003713256,0.001247401,0.360666603,0.203211486,0.307880610,0.000019011,0.000000186,0.000000246,0.092447594,0.034992613,0.324290663,0.313155204,0.038761783,0.092690319,0.100949399,0.051401600,0.025588283,0.022759080,0.218701914,0.147721902,0.009495108,0.015787857,0.000172284,0.000741991,0.000929060,0.000004316,0.000236831,0.008433213,0.001263719,0.001761508,0.002572674,0.000985809,0.004118592,0.000585457,0.000914054,0.064143717,0.023642655,0.013575085,0.000126487,0.002422126,0.000348131,0.006878309,0.008543328,0.010640674,0.005447427,0.008313092,0.010219657,0.001730028,0.001087372,0.000003321,0.000000754
0.000000577,0.004698615,0.001863466,0.306096613,0.174149841,0.253985614,0.000020251,0.000000217,0.000000245,0.109455302,0.045232281,0.306340396,0.298579067,0.056390148,0.063696519,0.076478384,0.069260344,0.026720744,0.024082216,0.252765089,0.181368694,0.007888711,0.011700628,0.000163288,0.000766706,0.001428238,0.000007804,0.000243807,0.011740269,0.000950467,0.001066355,0.001685896,0.001708651,0.002682899,0.000882648,0.001834239,0.062117510,0.014331850,0.022361135,0.000210393,0.003276397,0.000457333,0.007185218,0.011510525,0.004511760,0.001990648,0.003566721,0.005897210,0.002686380,0.001477839,0.000003391,0.000000812
0.000000678,0.004122323,0.001327290,0.365672201,0.186499596,0.295349747,0.000035880,0.000000300,0.000000438,0.093443498,0.021334926,0.217681020,0.220716760,0.066161714,0.058325566,0.067848556,0.076009050,0.037752330,0.038844865,0.253081203,0.101964027,0.008646429,0.021075603,0.000363207,0.001044045,0.002552203,0.000009043,0.000208291,0.020538680,0.000786716,0.000648180,0.001353918,0.005387194,0.003518618,0.003702397,0.008989564,0.051443845,0.011883721,0.023947949,0.000119880,0.002137667,0.000498849,0.002555092,0.012968853,0.007205727,0.003127835,0.002610544,0.015114096,0.012539976,0.004851212,0.000005641,0.000001216
0.000000820,0.002577123,0.000875578,0.381502897,0.254785568,0.334500611,0.000081107,0.000000589,0.000000474,0.050921582,0.016251527,0.231637955,0.245684087,0.081055306,0.041444644,0.055388480,0.096674763,0.034116980,0.030974224,0.198907688,0.085678495,0.014959777,0.027639968,0.000442731,0.002276447,0.015618850,0.000014546,0.000531294,0.011312742,0.001285945,0.001825225,0.002982563,0.007128597,0.004489528,0.015844587,0.027386254,0.046658006,0.021759113,0.008605554,0.000053723,0.005334707,0.001215410,0.002553720,0.024855563,0.006564152,0.003571528,0.004282946,0.009611350,0.033389814,0.019996528,0.000003343,0.000001989
0.000000608,0.004077212,0.001008946,0.398827702,0.189445972,0.314401269,0.000029959,0.000000484,0.000000462,0.073408224,0.021982243,0.341682702,0.338983357,0.173759907,0.022970689,0.033272892,0.150225341,0.023429140,0.021078013,0.256534398,0.114555553,0.013239256,0.022643106,0.000318441,0.001839773,0.008720551,0.000022930,0.000387447,0.010450283,0.000443904,0.000715681,0.002020726,0.011670560,0.004869901,0.007088543,0.017475041,0.013654619,0.006462237,0.070212930,0.000068274,0.004043612,0.000864510,0.002147554,0.013043433,0.000854962,0.000535856,0.000728974,0.026714891,0.007324251,0.003109387,0.000004636,0.000001440
0.000000517,0.004763925,0.002036425,0.224962264,0.223761663,0.246790364,0.000167193,0.000000559,0.000000558,0.054563809,0.012755025,0.338610888,0.345277876,0.211473361,0.016557034,0.025150726,0.184921205,0.021182898,0.022321953,0.175863102,0.128856584,0.015240040,0.034726582,0.000984062,0.003911198,0.113518901,0.000063296,0.001566838,0.011910454,0.003529675,0.000196839,0.000453948,0.011323301,0.006304607,0.199382797,0.269146144,0.021482466,0.057985552,0.004250738,0.000022861,0.008069714,0.006656616,0.000534497,0.009435300,0.004680543,0.005323210,0.000622159,0.014767289,0.050411887,0.033173557,0.000001578,0.000002816
0.000000394,0.004087314,0.001334195,0.215331197,0.284422696,0.290269792,0.000067022,0.000000753,0.000000255,0.106515348,0.038582660,0.455838293,0.475960106,0.213801801,0.017053260,0.026032232,0.188460454,0.013150088,0.011513875,0.196457654,0.146470636,0.009382471,0.013299437,0.000267515,0.005642351,0.193693697,0.000180812,0.001287707,0.003251293,0.001123492,0.000659284,0.001172298,0.023744347,0.005680965,0.059393197,0.084559508,0.005434139,0.008942627,0.037651334,0.000037942,0.011581729,0.006111837,0.001579518,0.021668253,0.000190296,0.000139431,0.000412974,0.002286341,0.017737128,0.013569352,0.000001979,0.000001862
0.000000679,0.007331685,0.003413222,0.209839731,0.168218777,0.148434117,0.000168760,0.000001037,0.000000367,0.137403265,0.055628702,0.463491619,0.476170033,0.170132175,0.023059588,0.031028552,0.149068162,0.012080150,0.011525641,0.224129006,0.173897251,0.006435233,0.008365353,0.001080993,0.002164009,0.115252316,0.000121125,0.001164927,0.003683008,0.002038129,0.002088205,0.003125900,0.013796721,0.001467556,0.147479534,0.215999097,0.020080628,0.033514932,0.003276847,0.000058919,0.005231402,0.003392470,0.000777705,0.019907298,0.010898547,0.011572438,0.004297647,0.016311081,0.133913904,0.128733397,0.000002244,0.000003469
