_neutral,browDownLeft,browDownRight,browInnerUp,browOuterUpLeft,browOuterUpRight,cheekPuff,cheekSquintLeft,cheekSquintRight,eyeBlinkLeft,eyeBlinkRight,eyeLookDownLeft,eyeLookDownRight,eyeLookInLeft,eyeLookInRight,eyeLookOutLeft,eyeLookOutRight,eyeLookUpLeft,eyeLookUpRight,eyeSquintLeft,eyeSquintRight,eyeWideLeft,eyeWideRight,jawForward,jawLeft,jawOpen,jawRight,mouthClose,mouthDimpleLeft,mouthDimpleRight,mouthFrownLeft,mouthFrownRight,mouthFunnel,mouthLeft,mouthLowerDownLeft,mouthLowerDownRight,mouthPressLeft,mouthPressRight,mouthPucker,mouthRight,mouthRollLower,mouthRollUpper,mouthShrugLower,mouthShrugUpper,mouthSmileLeft,mouthSmileRight,mouthStretchLeft,mouthStretchRight,mouthUpperUpLeft,mouthUpperUpRight,noseSneerLeft,noseSneerRight
0.000000619,0.024742233,0.035814013,0.001181308,0.112669535,0.056015778,0.000016820,0.000000126,0.000000180,0.599137127,0.562281489,0.672203362,0.680264592,0.062613808,0.289615214,0.119060598,0.008296940,0.006829347,0.004818992,0.617415607,0.471647561,0.000603898,0.000269608,0.000061647,0.000354229,0.007296265,0.000240883,0.001674129,0.003642893,0.057599545,0.000235860,0.000121840,0.000534106,0.000029933,0.000455768,0.000435587,0.077732220,0.054047797,0.004137527,0.101101160,0.010471207,0.018824084,0.013603094,0.006805851,0.002169035,0.002028843,0.002661680,0.000497837,0.000229530,0.000475886,0.000001408,0.000000254
0.000000655,0.022562783,0.033876956,0.001888294,0.121157043,0.051350620,0.000021358,0.000000155,0.000000159,0.581659555,0.542335272,0.722789168,0.669268966,0.059916638,0.359459251,0.129925579,0.005245362,0.004781883,0.005071313,0.602022529,0.488420874,0.000599728,0.000284683,0.000075177,0.000411961,0.010304133,0.000261619,0.002337335,0.003214617,0.100127846,0.000206882,0.000088528,0.000725115,0.000030318,0.000741363,0.000608575,0.066376247,0.067279235,0.003911644,0.103826195,0.010959504,0.021811647,0.009916301,0.007852815,0.002414150,0.002629031,0.003120557,0.000355229,0.000328417,0.000781955,0.000001259,0.000000237
0.000000852,0.032446720,0.038147394,0.000921134,0.092645250,0.048338689,0.000024744,0.000000142,0.000000169,0.585566282,0.564112306,0.646563709,0.706616580,0.125226244,0.314741611,0.050779834,0.008491030,0.007883253,0.004001989,0.644399703,0.518561900,0.000586708,0.000253413,0.000075147,0.000251258,0.010998352,0.000394094,0.002610617,0.004044545,0.108735628,0.000353595,0.000162654,0.000582485,0.000035488,0.000797869,0.000635099,0.081402324,0.097985998,0.002605419,0.062195636,0.017607290,0.019177439,0.016311590,0.008236242,0.003011011,0.003601713,0.002963470,0.000495252,0.000370673,0.000845063,0.000000913,0.000000280
0.000000914,0.020933554,0.025424737,0.000835367,0.127072200,0.074792467,0.000042982,0.000000197,0.000000263,0.556649685,0.543580770,0.699426651,0.706550181,0.078352250,0.222876668,0.087647006,0.013631607,0.006062747,0.004184310,0.614345431,0.523349345,0.000661436,0.000301268,0.000118697,0.000484229,0.020037964,0.000414427,0.003275899,0.010041116,0.087697044,0.000111827,0.000063299,0.001053516,0.000032568,0.001428957,0.001787622,0.115055688,0.072573066,0.002630124,0.073959306,0.017844208,0.031739779,0.007785313,0.008859334,0.003745732,0.003649649,0.001467462,0.000434507,0.000623025,0.001146385,0.000001088,0.000000414
0.000000799,0.033297293,0.052074235,0.000880685,0.088892467,0.033214249,0.000036020,0.000000131,0.000000188,0.577823818,0.546905756,0.691896915,0.659259319,0.119142324,0.330449224,0.054072663,0.006709123,0.005962589,0.005044222,0.642713547,0.553279102,0.000609581,0.000247480,0.000179023,0.000268885,0.017970676,0.000447892,0.002553180,0.004915752,0.075937003,0.000149360,0.000084988,0.001443133,0.000084706,0.002696587,0.002717386,0.072519109,0.116506018,0.001838018,0.014956617,0.007089718,0.023301041,0.002772060,0.006255447,0.007027873,0.009547281,0.002326441,0.001105181,0.000819875,0.001759844,0.000001107,0.000000336
0.000000975,0.044833835,0.056271434,0.000809167,0.064352229,0.029169744,0.000038005,0.000000126,0.000000208,0.509487510,0.437138498,0.645540833,0.589472651,0.076944247,0.408098966,0.100447953,0.003633276,0.006790871,0.006530547,0.631827712,0.488328457,0.000753894,0.000420976,0.000161262,0.000566228,0.019807413,0.000193232,0.002924845,0.010451742,0.105985641,0.000098926,0.000058693,0.001285581,0.000124205,0.001988808,0.002092940,0.126775116,0.134586006,0.001359147,0.011520976,0.010156885,0.026494445,0.004167554,0.007255523,0.009997143,0.011473465,0.002021286,0.000703451,0.000993493,0.001903939,0.000000910,0.000000333
0.000000881,0.050147984,0.060924899,0.000776644,0.055142708,0.034434222,0.000026403,0.000000096,0.000000190,0.476125181,0.437175035,0.651194632,0.533245742,0.285146266,0.430004358,0.014487299,0.004674522,0.005943309,0.008080056,0.602900207,0.508241057,0.000806116,0.000422504,0.000120571,0.000754186,0.016773051,0.000168321,0.002216922,0.003828246,0.032812566,0.000154192,0.000082725,0.001826168,0.000113333,0.001516454,0.001838990,0.060387522,0.049295008,0.003839736,0.012431942,0.006050745,0.019365126,0.003326926,0.009882884,0.003804822,0.003516546,0.002621833,0.000630446,0.001055100,0.001993177,0.000001103,0.000000233
0.000001622,0.120642461,0.143708989,0.000265946,0.019953027,0.013244048,0.000098354,0.000000183,0.000000506,0.463189811,0.334744155,0.435813546,0.436794400,0.056326449,0.187927410,0.118469693,0.013443214,0.016849181,0.016737632,0.721398830,0.587356865,0.000808829,0.000717951,0.000303658,0.002293879,0.096427426,0.000185280,0.007320505,0.018509310,0.016557245,0.000164561,0.000124160,0.001506818,0.000250383,0.005966768,0.014596078,0.179068789,0.047913916,0.000824549,0.002006688,0.018675530,0.116237022,0.001792311,0.005569801,0.005162055,0.002738269,0.002515210,0.000848752,0.001557466,0.001848830,0.000000585,0.000000879
0.000001774,0.140503854,0.173630238,0.000203473,0.017134946,0.010665892,0.000057962,0.000000140,0.000000373,0.361512333,0.275529891,0.369108766,0.357858777,0.177862823,0.331911832,0.031457875,0.006922645,0.022632921,0.018037630,0.695951819,0.502085626,0.001261990,0.001045204,0.000202737,0.001520456,0.050125625,0.000144915,0.006110493,0.006458907,0.028752595,0.000530920,0.000314571,0.001070836,0.000151069,0.003122054,0.004545652,0.193955109,0.114912294,0.000637577,0.003230428,0.022362150,0.063780002,0.003688762,0.004799030,0.005540343,0.004000392,0.005401197,0.001030470,0.000424918,0.000709622,0.000000517,0.000000586
0.000001050,0.109525248,0.129806072,0.000151960,0.024284290,0.015816728,0.000075070,0.000000190,0.000000342,0.341582835,0.184749231,0.284729958,0.265134782,0.038725007,0.222137943,0.177920595,0.008388386,0.034801640,0.032222863,0.690030813,0.512140691,0.001297419,0.001772314,0.000361950,0.002286677,0.066714026,0.000086200,0.007288553,0.006550302,0.010224717,0.000476836,0.000309806,0.001846581,0.000325423,0.005326974,0.009952719,0.105724506,0.040476259,0.000895624,0.000781661,0.007369578,0.035816781,0.001046885,0.005169654,0.010776614,0.006240068,0.011432811,0.001593006,0.001490731,0.002239347,0.000000526,0.000000736
