_neutral,browDownLeft,browDownRight,browInnerUp,browOuterUpLeft,browOuterUpRight,cheekPuff,cheekSquintLeft,cheekSquintRight,eyeBlinkLeft,eyeBlinkRight,eyeLookDownLeft,eyeLookDownRight,eyeLookInLeft,eyeLookInRight,eyeLookOutLeft,eyeLookOutRight,eyeLookUpLeft,eyeLookUpRight,eyeSquintLeft,eyeSquintRight,eyeWideLeft,eyeWideRight,jawForward,jawLeft,jawOpen,jawRight,mouthClose,mouthDimpleLeft,mouthDimpleRight,mouthFrownLeft,mouthFrownRight,mouthFunnel,mouthLeft,mouthLowerDownLeft,mouthLowerDownRight,mouthPressLeft,mouthPressRight,mouthPucker,mouthRight,mouthRollLower,mouthRollUpper,mouthShrugLower,mouthShrugUpper,mouthSmileLeft,mouthSmileRight,mouthStretchLeft,mouthStretchRight,mouthUpperUpLeft,mouthUpperUpRight,noseSneerLeft,noseSneerRight
0.000000856,0.000385888,0.000276237,0.444420695,0.678002477,0.436685741,0.000136716,0.000000310,0.000000951,0.010029050,0.005737350,0.136027932,0.132200912,0.415250421,0.177750692,0.004437414,0.025463354,0.050090224,0.052695021,0.118678860,0.057895940,0.052794989,0.066092290,0.000368608,0.004630561,0.191004649,0.000255515,0.009378168,0.002703752,0.007973276,0.000548510,0.000517002,0.001067605,0.000424552,0.066961937,0.070294641,0.045285236,0.100572556,0.002719180,0.001112742,0.044757321,0.070873514,0.002684492,0.002368351,0.000313714,0.000330675,0.001030320,0.001883559,0.001458840,0.001296116,0.000001675,0.000000570
0.000001032,0.000296957,0.000102779,0.571258187,0.624438643,0.462524325,0.000107071,0.000000647,0.000001313,0.003799556,0.001846557,0.098792411,0.148243442,0.191726953,0.086252049,0.014610995,0.050808404,0.078325495,0.049112976,0.059529085,0.022303643,0.110103406,0.171752080,0.000221412,0.002404621,0.228734598,0.000787581,0.012669839,0.002303834,0.005187621,0.001298746,0.001533452,0.001247412,0.000226274,0.035754997,0.038287070,0.035761081,0.066025659,0.004218944,0.002803792,0.050714120,0.066469818,0.005667017,0.004093750,0.000156225,0.000163273,0.000832631,0.002542182,0.000966344,0.000801418,0.000001837,0.000000790
0.000000927,0.000476457,0.000201546,0.506863236,0.572044373,0.419648349,0.000108828,0.000000488,0.000001303,0.004452414,0.002190469,0.084716544,0.171747684,0.267557830,0.091533966,0.008436555,0.052383341,0.087478466,0.039987545,0.094260238,0.027247621,0.091382831,0.150717869,0.000222336,0.004095735,0.192976892,0.000291757,0.012866636,0.002067169,0.005735719,0.001224634,0.001253429,0.001183264,0.000346438,0.032171316,0.031858679,0.041119646,0.074439742,0.004191870,0.001653848,0.054590821,0.059551023,0.004995028,0.003384653,0.000194219,0.000180288,0.001201414,0.002021854,0.000903831,0.000773284,0.000001432,0.000000813
0.000000900,0.000312138,0.000147862,0.584374428,0.646825790,0.469878167,0.000122898,0.000000370,0.000001229,0.004640101,0.002643674,0.137266263,0.194348961,0.339027882,0.184227571,0.006499200,0.021383749,0.055830017,0.031663716,0.097444043,0.035264563,0.097141206,0.124596454,0.000276784,0.005771602,0.189169899,0.000287392,0.008670660,0.002460615,0.005744890,0.000424050,0.000398190,0.001830460,0.000695013,0.047232907,0.048521727,0.050371330,0.073048241,0.004209821,0.001100902,0.043952458,0.089592755,0.003503210,0.004356247,0.000260041,0.000215748,0.001113192,0.001135559,0.001771929,0.001457986,0.000001740,0.000000551
0.000000638,0.000300780,0.000125186,0.515935063,0.646543026,0.561336815,0.000066386,0.000000366,0.000000954,0.015367245,0.005119126,0.217486486,0.314651817,0.364672035,0.081579752,0.005317767,0.073876172,0.039992817,0.016311061,0.196811870,0.038454700,0.041899998,0.090956978,0.000152085,0.003919375,0.130090967,0.000285352,0.012572227,0.001736532,0.001874368,0.000570617,0.000821077,0.001147650,0.001021005,0.012462223,0.011310938,0.020606756,0.039917339,0.016332557,0.000777866,0.058888953,0.080296159,0.003932341,0.002374610,0.000045884,0.000040300,0.000369344,0.001699693,0.000202551,0.000159128,0.000001434,0.000000658
0.000000898,0.000298899,0.000245811,0.423152566,0.604843915,0.430226058,0.000100495,0.000000516,0.000000475,0.623037815,0.585418820,0.692892075,0.738094568,0.055730272,0.339944899,0.149733782,0.005302124,0.006740515,0.003246310,0.691655874,0.535626471,0.001012913,0.000193011,0.000194198,0.024712032,0.172520950,0.000095884,0.012359734,0.001814035,0.002759130,0.003426836,0.003567633,0.001048888,0.001231462,0.016528532,0.019791029,0.034337595,0.042562164,0.006121386,0.000347375,0.057322696,0.072159313,0.007417394,0.003664299,0.000145567,0.000085555,0.002032496,0.002338086,0.000895244,0.000832908,0.000002672,0.000000863
0.000000595,0.000455269,0.000243121,0.363873303,0.569088519,0.414877623,0.000072095,0.000000428,0.000000321,0.483058095,0.475917011,0.704457283,0.715226710,0.068481371,0.153799772,0.095429197,0.019230748,0.005632871,0.003552848,0.614637017,0.455308795,0.001299361,0.000346275,0.000156202,0.020608716,0.194111526,0.000140354,0.010103466,0.001372033,0.002594484,0.001505459,0.001735227,0.001144128,0.001317176,0.016326053,0.015507797,0.018887436,0.044468876,0.007903563,0.000324746,0.052298669,0.102919467,0.006085160,0.003138277,0.000058433,0.000043497,0.000647451,0.001557494,0.000559371,0.000521700,0.000001956,0.000000795
0.000000524,0.000124115,0.000094955,0.530760050,0.756138563,0.552809060,0.000131137,0.000000518,0.000000497,0.177183613,0.105954744,0.433755070,0.428973615,0.246705160,0.035024218,0.010070816,0.177928567,0.017734511,0.012402705,0.457103521,0.248374149,0.005725402,0.005203444,0.000384421,0.021060782,0.187811822,0.000135662,0.005401861,0.003187929,0.002887893,0.000456686,0.000598982,0.001457117,0.003049740,0.049799610,0.046812221,0.028435033,0.068730772,0.006221693,0.000124056,0.057196572,0.116282441,0.003542108,0.003311084,0.000086850,0.000066615,0.000340923,0.001251799,0.000881124,0.000639605,0.000001870,0.000001199
0.000000619,0.000147003,0.000096873,0.564397395,0.732524157,0.614570081,0.000096577,0.000000698,0.000000674,0.094109923,0.058500629,0.396148503,0.399434865,0.279191375,0.044146020,0.008377830,0.143912107,0.018655097,0.012626660,0.369502842,0.208819315,0.011327621,0.010802326,0.000218690,0.019879952,0.177068412,0.000146362,0.005052035,0.001515040,0.001320692,0.001744486,0.002550316,0.000933831,0.004309500,0.030092577,0.030446406,0.012641823,0.035060667,0.014367872,0.000082304,0.087958083,0.092362128,0.007092173,0.004102342,0.000021012,0.000015018,0.000283791,0.001719321,0.000489213,0.000353744,0.000002240,0.000001342
0.000000947,0.000156785,0.000146693,0.567009330,0.768002272,0.497776210,0.000088378,0.000000812,0.000000555,0.075441271,0.046779908,0.258871377,0.249497369,0.012254871,0.233981460,0.213980213,0.017421134,0.029222371,0.031383682,0.261130393,0.241089940,0.011460362,0.012734453,0.000136469,0.014234284,0.183828160,0.000150337,0.006127943,0.002194608,0.000864743,0.001669302,0.002188593,0.001316112,0.004981587,0.016849779,0.020809928,0.028483821,0.022008114,0.021832390,0.000104960,0.097097896,0.078508362,0.015196891,0.009709674,0.000027307,0.000011265,0.000668628,0.000863829,0.000850249,0.000596587,0.000002245,0.000001154
0.000000367,0.000393904,0.000467593,0.407166600,0.667763829,0.312189221,0.000022143,0.000000268,0.000000228,0.101773269,0.074559711,0.331748366,0.303139091,0.094552293,0.060028862,0.039264400,0.085413471,0.024071110,0.025179114,0.323271006,0.341809303,0.007510873,0.009066824,0.000064883,0.009378089,0.041940179,0.000032382,0.004499998,0.000937498,0.002078587,0.002074721,0.002513368,0.000250090,0.002998597,0.002669340,0.001826483,0.017109253,0.055321801,0.013608194,0.000152671,0.080129653,0.056568202,0.014883324,0.001526489,0.000020906,0.000017147,0.000507426,0.001145164,0.000030721,0.000039219,0.000000921,0.000000552
0.000000803,0.000203760,0.000168398,0.553183496,0.750360668,0.434869885,0.000025561,0.000000655,0.000000490,0.028003899,0.019699723,0.351932436,0.323952138,0.142210230,0.085804977,0.027616322,0.053740375,0.021141270,0.015936438,0.154403895,0.104381263,0.024076482,0.025257222,0.000141875,0.003800650,0.014682330,0.000017756,0.001477714,0.000533805,0.001222346,0.047659349,0.054001298,0.000315865,0.004917513,0.001782604,0.001485659,0.025073197,0.068097159,0.003564461,0.000058323,0.028337920,0.008308785,0.025711812,0.009942594,0.000275060,0.000255044,0.008138908,0.019407839,0.000453369,0.000515466,0.000002603,0.000000975
0.000000459,0.000283925,0.000384256,0.488780588,0.722874761,0.389203668,0.000021659,0.000000194,0.000000341,0.034081552,0.043414790,0.241704181,0.233190581,0.073273785,0.165620148,0.080083974,0.016320404,0.037017111,0.027678328,0.262739629,0.165603817,0.024490507,0.014599986,0.000040064,0.011926166,0.039617974,0.000021874,0.004126791,0.001224302,0.002504963,0.002009477,0.002467173,0.000162216,0.003321914,0.001642458,0.001209082,0.035069685,0.072839357,0.010923909,0.000197782,0.150453553,0.115914471,0.032085367,0.001402637,0.000018604,0.000012777,0.000541339,0.001029639,0.000021268,0.000024790,0.000001094,0.000000384
0.000000669,0.000684601,0.000447530,0.443759412,0.631631017,0.340001494,0.000048619,0.000000240,0.000000256,0.062979750,0.080013528,0.141931683,0.164641351,0.040320329,0.113301031,0.101558611,0.037986360,0.066865779,0.053266902,0.454393566,0.163074389,0.013672812,0.007586293,0.000032406,0.009528204,0.066629507,0.000035962,0.005927092,0.000891041,0.003238943,0.002233267,0.001961607,0.000098585,0.001824640,0.002622692,0.001612993,0.038296647,0.069547184,0.008134282,0.000307856,0.460418820,0.369223475,0.047499493,0.001617234,0.000010742,0.000006602,0.000814024,0.000441321,0.000016953,0.000025539,0.000000666,0.000000385
0.000000821,0.000313283,0.000244445,0.513080060,0.663581073,0.478159666,0.000034980,0.000000362,0.000000378,0.015626865,0.022067498,0.132399097,0.141638488,0.139015898,0.046048470,0.022550229,0.104932807,0.065520085,0.054994188,0.164433733,0.092196256,0.040848609,0.022489926,0.000035725,0.008891830,0.079287067,0.000082244,0.006875163,0.000559549,0.002600400,0.002801151,0.003723935,0.000249924,0.003802483,0.003470066,0.001780732,0.008510502,0.073769495,0.019997943,0.000152410,0.281304806,0.159977034,0.043720782,0.004885000,0.000006104,0.000007517,0.000183545,0.001177148,0.000030519,0.000048230,0.000000802,0.000000514
0.000000759,0.000243905,0.000140996,0.651981652,0.701323986,0.579838991,0.000027489,0.000000457,0.000000513,0.037679996,0.024998104,0.188140109,0.183123276,0.022124151,0.203494370,0.198992997,0.011646072,0.049543384,0.043739736,0.333521187,0.167339116,0.023626981,0.025099482,0.000028397,0.011867356,0.099899940,0.000230017,0.013708677,0.001762421,0.001283336,0.000215684,0.000363303,0.000919212,0.003586474,0.002694995,0.002467942,0.006843285,0.009473042,0.372289956,0.000823481,0.270572841,0.173167601,0.029906858,0.003128347,0.000000881,0.000000525,0.000039487,0.000212139,0.000014717,0.000013585,0.000001598,0.000000318
