_neutral,browDownLeft,browDownRight,browInnerUp,browOuterUpLeft,browOuterUpRight,cheekPuff,cheekSquintLeft,cheekSquintRight,eyeBlinkLeft,eyeBlinkRight,eyeLookDownLeft,eyeLookDownRight,eyeLookInLeft,eyeLookInRight,eyeLookOutLeft,eyeLookOutRight,eyeLookUpLeft,eyeLookUpRight,eyeSquintLeft,eyeSquintRight,eyeWideLeft,eyeWideRight,jawForward,jawLeft,jawOpen,jawRight,mouthClose,mouthDimpleLeft,mouthDimpleRight,mouthFrownLeft,mouthFrownRight,mouthFunnel,mouthLeft,mouthLowerDownLeft,mouthLowerDownRight,mouthPressLeft,mouthPressRight,mouthPucker,mouthRight,mouthRollLower,mouthRollUpper,mouthShrugLower,mouthShrugUpper,mouthSmileLeft,mouthSmileRight,mouthStretchLeft,mouthStretchRight,mouthUpperUpLeft,mouthUpperUpRight,noseSneerLeft,noseSneerRight
0.000004538,0.504605949,0.414692730,0.003784183,0.000911447,0.002122226,0.000449314,0.000000695,0.000000753,0.152732626,0.130947158,0.013059740,0.021694154,0.008008171,0.024466045,0.391950309,0.206563145,0.325906962,0.260548115,0.675439835,0.474099815,0.003515226,0.002218212,0.001577803,0.006244723,0.230395406,0.000115669,0.023413414,0.050984990,0.001370281,0.000080636,0.000108609,0.008453641,0.003127175,0.027308917,0.062032897,0.150883615,0.030755728,0.002731750,0.000099901,0.002503504,0.018262915,0.000347279,0.003795292,0.127834290,0.055341542,0.006625032,0.012103436,0.002763045,0.001397444,0.000000673,0.000006109
0.000002827,0.452991545,0.379251719,0.005722483,0.001073254,0.002474210,0.000320926,0.000000418,0.000000553,0.157883078,0.116835043,0.008950769,0.024432378,0.006366963,0.023314808,0.430467784,0.208455160,0.383188725,0.243850335,0.703737736,0.445061833,0.003271407,0.002184832,0.001310659,0.007087668,0.241156057,0.000102229,0.030553712,0.071135700,0.002136596,0.000030378,0.000040884,0.008150649,0.003839003,0.025128106,0.053484894,0.170348138,0.031998750,0.003446305,0.000130681,0.002553920,0.016973123,0.000282418,0.002240646,0.037244786,0.015168621,0.002015407,0.002616934,0.001164448,0.000538997,0.000000574,0.000003761
0.000002609,0.408782035,0.343921542,0.006009660,0.001440131,0.003168314,0.000333253,0.000000491,0.000000570,0.141727075,0.123282030,0.008311437,0.028539829,0.009017508,0.016647451,0.373309672,0.257791340,0.408856392,0.228934839,0.701381743,0.418503791,0.003648193,0.002243528,0.001260051,0.006647917,0.235731900,0.000104778,0.028143721,0.045121163,0.001862061,0.000032818,0.000038969,0.009828204,0.003683496,0.022248458,0.046186641,0.144348100,0.029316377,0.003698619,0.000127107,0.002078651,0.015512843,0.000249607,0.002581178,0.085947223,0.035309896,0.004211985,0.003745294,0.001350915,0.000727377,0.000000578,0.000004116
0.000002726,0.445385575,0.366926968,0.006965223,0.001057571,0.002458337,0.000292817,0.000000476,0.000000505,0.149985492,0.118647218,0.009136057,0.026857125,0.008247413,0.019723902,0.383958429,0.229866430,0.385713935,0.235437989,0.694372416,0.446711183,0.003457797,0.002147501,0.001223923,0.006629015,0.232897148,0.000102867,0.027004119,0.046632953,0.001721646,0.000047445,0.000060810,0.008737430,0.003540062,0.022970095,0.047609609,0.141542092,0.027680850,0.003410023,0.000128117,0.002440252,0.015495005,0.000301049,0.002916723,0.035656814,0.015081408,0.002611462,0.002976241,0.001296176,0.000649931,0.000000587,0.000003991
0.000004072,0.544173956,0.411097914,0.003222120,0.000748769,0.002260555,0.000321718,0.000000447,0.000000555,0.162390918,0.149853468,0.016117696,0.024366336,0.010222999,0.031487845,0.323731542,0.159838825,0.296967208,0.249239713,0.664455831,0.439123541,0.003313136,0.001700407,0.001370641,0.006650471,0.235164046,0.000123134,0.032923795,0.029815843,0.001713619,0.000055064,0.000066955,0.010935057,0.004322297,0.019720281,0.038857747,0.126351997,0.039737664,0.003367211,0.000088389,0.002250927,0.019039333,0.000269791,0.002878831,0.093951158,0.054520674,0.005234878,0.011212564,0.001063181,0.000662711,0.000000529,0.000003821
0.000005410,0.643289208,0.566211581,0.001780428,0.000340442,0.000948200,0.000332972,0.000000536,0.000000739,0.173499599,0.149764359,0.019345898,0.027584078,0.009088854,0.029001188,0.373978645,0.187308222,0.268126190,0.235517934,0.642694831,0.464256227,0.003249878,0.001670139,0.001372123,0.008539774,0.212878734,0.000089166,0.033298243,0.046414368,0.001157784,0.000215996,0.000305525,0.006922206,0.004580277,0.016449379,0.035608154,0.148080483,0.031674840,0.003009624,0.000061124,0.004116875,0.017517334,0.000536609,0.003641420,0.048179470,0.022881586,0.005343297,0.011495366,0.001056122,0.000556489,0.000000525,0.000004842
0.000005003,0.640865564,0.568641901,0.002213850,0.000390505,0.000862914,0.000351742,0.000000801,0.000000632,0.145370930,0.151168883,0.022156525,0.030228181,0.013653411,0.024383366,0.295297354,0.201473132,0.243033960,0.221747816,0.617051125,0.484476000,0.004132998,0.001755967,0.001552468,0.010276495,0.214731082,0.000067524,0.021957614,0.013195156,0.001316470,0.000629723,0.000787773,0.008364123,0.003233549,0.028746665,0.046679068,0.082561836,0.036817409,0.003263053,0.000056008,0.003653959,0.011501536,0.000564285,0.005252690,0.054762755,0.035216350,0.010046131,0.030580254,0.001922204,0.001290226,0.000000614,0.000006453
0.000006741,0.683242321,0.621197939,0.001183605,0.000360700,0.000654582,0.000377127,0.000000728,0.000000734,0.188393548,0.192479104,0.017807314,0.023554260,0.015056109,0.029855059,0.265772969,0.163643032,0.296807975,0.275392592,0.628510237,0.493786812,0.002921441,0.001183013,0.001515921,0.006010617,0.196125597,0.000106854,0.024054218,0.019357458,0.001244859,0.001674135,0.002194604,0.004228683,0.001005548,0.028235087,0.057947803,0.123163849,0.035208445,0.001977876,0.000149178,0.006075901,0.016611053,0.000780284,0.003983395,0.030809319,0.017399704,0.010766021,0.033549260,0.001451832,0.000943231,0.000000710,0.000005812
0.000004031,0.595595360,0.518387318,0.001812798,0.000506266,0.001177896,0.000335907,0.000000587,0.000000568,0.194592461,0.187076762,0.016818179,0.031536791,0.006851395,0.032904871,0.424722940,0.171351478,0.291266799,0.228184119,0.688707948,0.531493902,0.002711049,0.001263657,0.001566285,0.005310542,0.183846459,0.000118472,0.024152080,0.019669641,0.001379797,0.000389867,0.000504998,0.005971734,0.001588287,0.028045598,0.056628592,0.109302267,0.034791175,0.002705791,0.000129751,0.003554844,0.014572208,0.000399511,0.002989883,0.032408193,0.018912448,0.005519206,0.015657298,0.000922680,0.000576113,0.000000609,0.000005312
0.000004398,0.539631307,0.489225447,0.002578788,0.000552439,0.001048641,0.000369182,0.000000634,0.000000729,0.190444663,0.168495938,0.020361710,0.034313656,0.009138295,0.025526090,0.390930653,0.205623165,0.251680791,0.212436393,0.643305063,0.461814612,0.003227398,0.001424160,0.001399324,0.007864758,0.275004715,0.000136757,0.020994589,0.035799138,0.001331009,0.000591173,0.000919275,0.004805310,0.001527720,0.033564549,0.076647595,0.105079368,0.029100848,0.002167719,0.000106321,0.004214181,0.012768308,0.000627941,0.004578528,0.016484030,0.010419018,0.002980198,0.014859411,0.001882684,0.001099515,0.000000791,0.000006600
