_neutral,browDownLeft,browDownRight,browInnerUp,browOuterUpLeft,browOuterUpRight,cheekPuff,cheekSquintLeft,cheekSquintRight,eyeBlinkLeft,eyeBlinkRight,eyeLookDownLeft,eyeLookDownRight,eyeLookInLeft,eyeLookInRight,eyeLookOutLeft,eyeLookOutRight,eyeLookUpLeft,eyeLookUpRight,eyeSquintLeft,eyeSquintRight,eyeWideLeft,eyeWideRight,jawForward,jawLeft,jawOpen,jawRight,mouthClose,mouthDimpleLeft,mouthDimpleRight,mouthFrownLeft,mouthFrownRight,mouthFunnel,mouthLeft,mouthLowerDownLeft,mouthLowerDownRight,mouthPressLeft,mouthPressRight,mouthPucker,mouthRight,mouthRollLower,mouthRollUpper,mouthShrugLower,mouthShrugUpper,mouthSmileLeft,mouthSmileRight,mouthStretchLeft,mouthStretchRight,mouthUpperUpLeft,mouthUpperUpRight,noseSneerLeft,noseSneerRight
0.000000951,0.052975848,0.011953015,0.163233861,0.010045387,0.085059375,0.000076372,0.000000701,0.000000251,0.228441119,0.137424335,0.275124878,0.262212008,0.005369932,0.452300400,0.414585739,0.005560644,0.029817389,0.034695242,0.184574440,0.561692476,0.001293961,0.003111844,0.000186199,0.002719269,0.308682024,0.000583056,0.033776194,0.001549482,0.007683724,0.002727536,0.001735942,0.001231821,0.000082728,0.005258687,0.005784907,0.050882235,0.031876683,0.002737429,0.002528925,0.005670365,0.004969867,0.002457406,0.003924383,0.005741846,0.004424473,0.020740626,0.002178056,0.000301707,0.000351863,0.000000441,0.000000974
0.000000407,0.038670726,0.019953579,0.177022338,0.012846472,0.045865361,0.000046340,0.000000577,0.000000150,0.136945546,0.148905218,0.299913049,0.299422860,0.005554506,0.423791230,0.374484003,0.008812966,0.029323114,0.032118771,0.331873327,0.507675171,0.002730437,0.003759328,0.000141226,0.001142520,0.303366840,0.001752995,0.025458615,0.000608136,0.008149011,0.001115131,0.000576632,0.003472851,0.000071653,0.005482419,0.004887597,0.011197328,0.012004268,0.017761810,0.004045990,0.004900966,0.006812104,0.001207321,0.002589429,0.000433236,0.000404320,0.007551753,0.000654208,0.000130372,0.000182835,0.000000377,0.000000585
0.000000600,0.019476637,0.012541836,0.264750987,0.020093560,0.056214292,0.000045721,0.000000966,0.000000282,0.081713438,0.082568139,0.309473425,0.313611716,0.004689042,0.486616105,0.437002093,0.005628031,0.021729356,0.031132556,0.137849435,0.601551890,0.004083547,0.008225122,0.000140747,0.000382970,0.323764145,0.004823851,0.022290932,0.001147903,0.004653135,0.003281627,0.002363388,0.001283368,0.000044782,0.006419139,0.008507320,0.027366446,0.017809691,0.005942979,0.004044862,0.009972271,0.008777838,0.003176874,0.002475413,0.000437555,0.000379842,0.006213438,0.001663942,0.000258792,0.000272669,0.000000437,0.000000803
0.000000461,0.005712645,0.002059865,0.382835895,0.049390208,0.174663991,0.000031785,0.000000696,0.000000235,0.077486336,0.079888910,0.278240085,0.291082531,0.007572782,0.363406420,0.338199466,0.010231311,0.028369028,0.030125456,0.250118136,0.453206182,0.005374699,0.010342121,0.000069763,0.000713365,0.358352602,0.007245827,0.021888146,0.002885349,0.006813689,0.000187426,0.000151122,0.003642398,0.000130577,0.003385320,0.004447963,0.015030766,0.007286942,0.068090692,0.005847355,0.018796867,0.022566259,0.005470619,0.002215368,0.000031876,0.000019887,0.000485134,0.000171462,0.000085778,0.000066851,0.000000490,0.000000343
0.000000762,0.002981335,0.001262400,0.402747750,0.089949034,0.234959602,0.000040753,0.000001668,0.000000282,0.050923284,0.038485482,0.199385419,0.202661633,0.006774148,0.400371134,0.379182100,0.006197591,0.038166940,0.043925773,0.212330028,0.359743118,0.006929910,0.019717447,0.000065300,0.001476619,0.271752656,0.001893420,0.022211773,0.001263950,0.008530364,0.001780027,0.000942508,0.001350973,0.000165064,0.003455722,0.004001546,0.022078654,0.011536212,0.030024001,0.003445866,0.049902707,0.013345047,0.028779848,0.009746540,0.000062277,0.000032683,0.002744808,0.000201364,0.000256284,0.000239564,0.000000495,0.000000452
0.000000820,0.019314714,0.005901111,0.282114446,0.033832897,0.135264441,0.000029460,0.000001457,0.000000213,0.186637849,0.098132633,0.275694311,0.271030724,0.005060352,0.462191314,0.416117698,0.005299872,0.022097267,0.034282144,0.186388031,0.625674605,0.001452993,0.005661452,0.000047705,0.000842197,0.249713898,0.003273320,0.028005447,0.000350753,0.005544251,0.003769731,0.001924388,0.000551579,0.000044432,0.003302105,0.003522081,0.015181625,0.012648575,0.026433621,0.012172068,0.047290277,0.020070452,0.024951410,0.005468283,0.000028862,0.000019358,0.003253768,0.000395709,0.000143287,0.000164749,0.000000492,0.000000521
0.000000810,0.019871872,0.016773846,0.124632590,0.077028364,0.092592917,0.000022893,0.000000256,0.000000165,0.217852041,0.176656708,0.268295407,0.250141472,0.003354937,0.502330184,0.436987549,0.008678759,0.028605005,0.032122675,0.242934838,0.509093404,0.001750387,0.002288130,0.000037340,0.003044672,0.078928716,0.000252224,0.044987939,0.000612187,0.014436396,0.000219324,0.000095756,0.000438972,0.001504998,0.000587269,0.000348610,0.025734935,0.037522018,0.032138631,0.001130880,0.111109443,0.055165228,0.024948835,0.002009154,0.000050401,0.000034057,0.001921822,0.000089987,0.000007648,0.000013164,0.000000170,0.000000217
0.000001414,0.039856531,0.039584059,0.080143064,0.054847430,0.074439444,0.000012094,0.000000520,0.000000312,0.666482091,0.406499743,0.648938715,0.614764094,0.016206505,0.242782623,0.233420402,0.026736517,0.004113977,0.012685047,0.232581794,0.681225836,0.000270271,0.000560724,0.000014876,0.003796740,0.088241220,0.000383601,0.053678975,0.000402389,0.006307848,0.000296588,0.000184646,0.000553267,0.002733510,0.000297937,0.000196054,0.008719388,0.020879677,0.153122127,0.001396447,0.199259475,0.062655546,0.088059552,0.008301317,0.000009298,0.000009249,0.000379409,0.000220866,0.000014199,0.000023338,0.000000253,0.000000269
0.000002362,0.259657383,0.209602028,0.002646867,0.009493256,0.029982651,0.000024101,0.000000506,0.000000502,0.815600216,0.418751419,0.742141962,0.508465409,0.004797552,0.441126943,0.534671366,0.005778452,0.002121955,0.024516569,0.308934510,0.853663087,0.000129691,0.000309896,0.000044489,0.004908480,0.057957869,0.000170746,0.022632595,0.001699297,0.015703386,0.000598756,0.000289178,0.000402416,0.001799742,0.000901486,0.000826883,0.048689697,0.079305694,0.016172146,0.000977288,0.118057773,0.028352987,0.030043712,0.005375507,0.000275702,0.000270067,0.002604597,0.000582232,0.000026605,0.000047086,0.000000236,0.000000303
0.000001320,0.188380554,0.100849733,0.006364608,0.026702639,0.057595234,0.000025369,0.000000536,0.000000189,0.856734037,0.505525947,0.769259214,0.555174351,0.010244444,0.384549946,0.441913545,0.007943993,0.001859581,0.020698458,0.401368111,0.845191002,0.000095385,0.000251674,0.000071736,0.001029570,0.160902590,0.001101162,0.120094880,0.000293980,0.023073966,0.000801901,0.000359607,0.000797610,0.004163319,0.003060456,0.001100441,0.007838629,0.090043008,0.025279835,0.000294010,0.027083131,0.021442322,0.004572282,0.001835876,0.000207372,0.000450181,0.003577490,0.001179380,0.000011481,0.000028609,0.000000204,0.000000294
