_neutral,browDownLeft,browDownRight,browInnerUp,browOuterUpLeft,browOuterUpRight,cheekPuff,cheekSquintLeft,cheekSquintRight,eyeBlinkLeft,eyeBlinkRight,eyeLookDownLeft,eyeLookDownRight,eyeLookInLeft,eyeLookInRight,eyeLookOutLeft,eyeLookOutRight,eyeLookUpLeft,eyeLookUpRight,eyeSquintLeft,eyeSquintRight,eyeWideLeft,eyeWideRight,jawForward,jawLeft,jawOpen,jawRight,mouthClose,mouthDimpleLeft,mouthDimpleRight,mouthFrownLeft,mouthFrownRight,mouthFunnel,mouthLeft,mouthLowerDownLeft,mouthLowerDownRight,mouthPressLeft,mouthPressRight,mouthPucker,mouthRight,mouthRollLower,mouthRollUpper,mouthShrugLower,mouthShrugUpper,mouthSmileLeft,mouthSmileRight,mouthStretchLeft,mouthStretchRight,mouthUpperUpLeft,mouthUpperUpRight,noseSneerLeft,noseSneerRight
0.000000692,0.001234829,0.001848898,0.053739049,0.530972183,0.250163019,0.000032716,0.000000069,0.000000119,0.038870580,0.028660793,0.098000430,0.103215024,0.269899428,0.018447516,0.021026907,0.256521106,0.126625061,0.113931723,0.490586638,0.235850021,0.027476970,0.017274236,0.000076075,0.001786248,0.003034458,0.000028649,0.000469686,0.057244673,0.036604729,0.000001567,0.000001566,0.001550964,0.000654141,0.000208866,0.000185331,0.092015229,0.070580080,0.006840994,0.007151018,0.002368990,0.039002113,0.003077638,0.002469358,0.363269001,0.325408190,0.000331269,0.000461605,0.000110932,0.000152903,0.000000619,0.000000437
0.000000758,0.000971874,0.001469234,0.064190097,0.559525192,0.280303746,0.000027923,0.000000072,0.000000129,0.030796928,0.022974772,0.100033969,0.104042090,0.286656559,0.017549541,0.017039509,0.278150588,0.123046026,0.112629913,0.442807078,0.216008425,0.031184863,0.021885902,0.000059913,0.001888357,0.002552379,0.000022890,0.000443922,0.054146882,0.031904805,0.000002649,0.000002639,0.001049743,0.001101883,0.000126731,0.000109294,0.089975417,0.073568836,0.006150940,0.003775358,0.002899975,0.037133783,0.006020246,0.002757066,0.384064108,0.344203025,0.000359211,0.000518959,0.000096716,0.000127055,0.000000541,0.000000449
0.000000811,0.001071156,0.001584644,0.058881719,0.530763805,0.249674201,0.000022424,0.000000067,0.000000123,0.033035632,0.023691764,0.117560424,0.120909877,0.269208342,0.019793170,0.017984407,0.264634907,0.103796087,0.097423933,0.452939481,0.244928479,0.027593654,0.021464666,0.000044166,0.002289901,0.002366609,0.000017322,0.000452135,0.055208974,0.030350162,0.000003117,0.000003115,0.000738071,0.001724078,0.000073944,0.000056773,0.104328357,0.081378475,0.004941219,0.002347515,0.003485042,0.041763786,0.010777154,0.003049135,0.371788621,0.305802673,0.000465291,0.000501342,0.000083338,0.000103724,0.000000451,0.000000417
0.000000799,0.001487175,0.001641594,0.058817707,0.467091262,0.237574533,0.000021246,0.000000067,0.000000112,0.026232038,0.018618185,0.086781032,0.090036057,0.276076853,0.018827179,0.016044993,0.272791862,0.135160759,0.128844708,0.431509167,0.206580728,0.030709110,0.026753105,0.000044631,0.001523273,0.002262359,0.000023849,0.000491697,0.045343541,0.028767122,0.000002432,0.000002366,0.001086045,0.001171610,0.000078622,0.000057848,0.081209071,0.059874833,0.007253566,0.004170108,0.002187303,0.036544811,0.007056113,0.003273961,0.375500381,0.323525876,0.000500250,0.000485012,0.000093488,0.000115624,0.000000502,0.000000377
0.000000728,0.001989011,0.002343025,0.053994596,0.396214724,0.190609217,0.000038822,0.000000078,0.000000153,0.044101216,0.020510085,0.170547977,0.169537693,0.288318872,0.017968202,0.016187312,0.286888272,0.075343117,0.067223705,0.522354364,0.212979704,0.022598922,0.024492724,0.000116703,0.002284412,0.004510331,0.000026942,0.000710880,0.056808971,0.034031179,0.000001728,0.000001799,0.002270059,0.001204939,0.000286033,0.000260302,0.094332062,0.073817834,0.004322198,0.002670986,0.002232154,0.070687100,0.001603021,0.002472601,0.333127260,0.284079343,0.000555026,0.000610242,0.000142132,0.000176054,0.000000511,0.000000593
0.000001004,0.001534263,0.001430191,0.070407033,0.449272871,0.242632955,0.000055636,0.000000104,0.000000153,0.035448030,0.027400196,0.095760092,0.102328643,0.249524504,0.021077938,0.021142891,0.244766667,0.127008989,0.115402833,0.529917896,0.256640375,0.024838258,0.018929556,0.000129439,0.003336956,0.005880562,0.000021153,0.000723466,0.046888676,0.047082569,0.000002418,0.000002260,0.002290165,0.000882094,0.000457290,0.000409167,0.101968415,0.094301447,0.002504975,0.003724392,0.002965184,0.086473025,0.001935396,0.004240882,0.322563201,0.297058314,0.000579194,0.000564577,0.000334966,0.000487623,0.000000611,0.000000692
0.000001064,0.002637524,0.001877888,0.050100077,0.347684681,0.207391620,0.000056546,0.000000105,0.000000171,0.040139366,0.022311522,0.089566849,0.098489612,0.272405207,0.018410817,0.017535167,0.268745184,0.127961800,0.112271897,0.562147141,0.177978203,0.021249311,0.020022012,0.000144167,0.002847374,0.004811666,0.000017858,0.000621917,0.037624963,0.050452415,0.000007140,0.000006434,0.001679009,0.000808694,0.000562455,0.000439269,0.120097838,0.147516996,0.001244896,0.002603946,0.002913688,0.049537063,0.002589159,0.005930921,0.239211708,0.258402437,0.001185442,0.001036657,0.000405798,0.000677795,0.000000703,0.000000701
0.000000998,0.002737643,0.002051319,0.046081450,0.336762756,0.173510179,0.000055518,0.000000106,0.000000148,0.041745853,0.032033626,0.130467057,0.133028582,0.264760762,0.020917999,0.016116252,0.265535831,0.091406763,0.081116877,0.536366820,0.240273476,0.020930123,0.015855128,0.000167942,0.002964001,0.004317905,0.000016113,0.000470807,0.032346308,0.054088790,0.000011094,0.000009768,0.001439071,0.000960120,0.000556530,0.000423059,0.099925794,0.144561812,0.000868737,0.001740207,0.002627450,0.051382829,0.002885379,0.007503053,0.219814435,0.246151611,0.001349778,0.001007662,0.000666332,0.001183259,0.000000725,0.000000752
0.000000956,0.003946621,0.003083244,0.027022019,0.285158038,0.143373266,0.000049036,0.000000088,0.000000146,0.047159966,0.029860167,0.111206636,0.115769207,0.274443269,0.019337509,0.016020322,0.271068811,0.109916829,0.096671388,0.593406379,0.254777133,0.019230172,0.016158110,0.000160482,0.002149999,0.005246949,0.000030163,0.000677325,0.073618054,0.098993815,0.000003883,0.000003818,0.001555075,0.000607531,0.000539295,0.000406742,0.146678522,0.177304313,0.000843848,0.004077466,0.002848193,0.066800460,0.002366908,0.005249516,0.111577280,0.129840374,0.000689771,0.000565050,0.000338853,0.000555381,0.000000640,0.000000585
0.000000929,0.004883429,0.002649640,0.030355245,0.240561008,0.149820656,0.000055294,0.000000097,0.000000133,0.051168546,0.031938571,0.164507970,0.164211705,0.272095829,0.022758968,0.013769075,0.271635115,0.071007557,0.061869822,0.534724772,0.216044888,0.016626233,0.015316376,0.000191015,0.003288101,0.003969019,0.000011736,0.000464942,0.033479903,0.064775757,0.000014399,0.000011773,0.001605648,0.000937855,0.000554245,0.000436461,0.108933076,0.131572664,0.000842266,0.001626043,0.002182786,0.038775936,0.002809282,0.008589756,0.182918534,0.178412423,0.001938754,0.000628235,0.000953778,0.001763212,0.000000725,0.000000686
