_neutral,browDownLeft,browDownRight,browInnerUp,browOuterUpLeft,browOuterUpRight,cheekPuff,cheekSquintLeft,cheekSquintRight,eyeBlinkLeft,eyeBlinkRight,eyeLookDownLeft,eyeLookDownRight,eyeLookInLeft,eyeLookInRight,eyeLookOutLeft,eyeLookOutRight,eyeLookUpLeft,eyeLookUpRight,eyeSquintLeft,eyeSquintRight,eyeWideLeft,eyeWideRight,jawForward,jawLeft,jawOpen,jawRight,mouthClose,mouthDimpleLeft,mouthDimpleRight,mouthFrownLeft,mouthFrownRight,mouthFunnel,mouthLeft,mouthLowerDownLeft,mouthLowerDownRight,mouthPressLeft,mouthPressRight,mouthPucker,mouthRight,mouthRollLower,mouthRollUpper,mouthShrugLower,mouthShrugUpper,mouthSmileLeft,mouthSmileRight,mouthStretchLeft,mouthStretchRight,mouthUpperUpLeft,mouthUpperUpRight,noseSneerLeft,noseSneerRight
0.000002775,0.000955428,0.000527757,0.383050412,0.411735952,0.386395186,0.000494702,0.000000862,0.000000776,0.676097631,0.559048474,0.851549685,0.847638607,0.052971903,0.144366607,0.126592919,0.024049908,0.002585892,0.002042679,0.423850119,0.608420491,0.000765068,0.000279261,0.001106888,0.005856621,0.254248947,0.000611684,0.015030235,0.033567771,0.012193081,0.000029375,0.000031042,0.010780295,0.001669098,0.031305477,0.076366305,0.140793279,0.093185738,0.001986705,0.000312751,0.009817481,0.141384065,0.000574111,0.003610046,0.508240938,0.416178674,0.003256903,0.011788877,0.016564125,0.013258369,0.000001310,0.000002999
0.000003231,0.000454055,0.000241159,0.557511032,0.389592379,0.421005785,0.000525025,0.000001004,0.000000707,0.383473456,0.285744786,0.621386528,0.610449553,0.040979601,0.143036634,0.137853533,0.026371334,0.011366226,0.010568354,0.417195797,0.571331263,0.002329228,0.001620823,0.000965126,0.002295060,0.287788421,0.000962598,0.020480108,0.027337745,0.011119496,0.000061016,0.000067170,0.006203217,0.001039637,0.028335275,0.067572661,0.118445002,0.080326185,0.001404158,0.000296738,0.013263229,0.205478072,0.000646421,0.002013295,0.636224985,0.598535299,0.003248930,0.012638567,0.015107199,0.017762870,0.000000618,0.000002775
0.000005599,0.000640288,0.000290296,0.510390103,0.413188219,0.448343247,0.000634304,0.000001684,0.000000722,0.314979196,0.255966961,0.588732600,0.575190425,0.026192609,0.169735000,0.175069764,0.023643790,0.011871555,0.010095618,0.343288660,0.462827057,0.003259043,0.001837906,0.000782224,0.001779110,0.264158159,0.000841543,0.018588951,0.012909682,0.007100260,0.000198264,0.000213793,0.007154194,0.001044943,0.028738776,0.060023319,0.111424342,0.089843385,0.001969548,0.000325760,0.025221232,0.186799243,0.002226776,0.004921371,0.701298058,0.694198608,0.003155105,0.011894612,0.062631175,0.076975778,0.000000642,0.000004060
0.000006031,0.000656638,0.000293470,0.585950315,0.413451731,0.465025961,0.000735025,0.000002064,0.000001064,0.277001411,0.208559245,0.522291780,0.496369094,0.049448512,0.110577218,0.099142738,0.037445519,0.016507873,0.013320922,0.336363256,0.427894831,0.003946344,0.002878484,0.001071109,0.001421389,0.308765382,0.001298369,0.019209543,0.014298101,0.008804298,0.000313129,0.000328119,0.004381099,0.000554583,0.042121671,0.096452057,0.152734399,0.130277410,0.000916123,0.000432711,0.026406456,0.214943200,0.001780097,0.002855586,0.741663992,0.765018702,0.005979239,0.028039912,0.046800449,0.060884774,0.000000721,0.000004975
0.000004133,0.000588571,0.000364638,0.539496541,0.446937501,0.444973111,0.000625211,0.000001736,0.000000868,0.252322942,0.191482753,0.517903566,0.487114996,0.044249684,0.119215310,0.110121846,0.033439152,0.015999798,0.013418246,0.272845954,0.390713096,0.004419412,0.003729546,0.001102578,0.001384152,0.290691704,0.001304232,0.017049694,0.015542764,0.010470683,0.000173136,0.000178944,0.006923560,0.000787598,0.056779657,0.110376187,0.122021183,0.137704417,0.001574770,0.000334987,0.022323627,0.161466688,0.001415602,0.002712852,0.714187384,0.766892850,0.003630599,0.017095210,0.048342936,0.069862939,0.000000671,0.000003887
0.000003840,0.000183051,0.000068083,0.671811104,0.615032673,0.627968669,0.000903868,0.000001625,0.000001643,0.204043582,0.152679503,0.575500846,0.555151761,0.035362180,0.126709163,0.122984841,0.030999584,0.015207155,0.009939873,0.362567872,0.313227534,0.006036394,0.005680306,0.001751375,0.002746898,0.255275339,0.000665279,0.012192124,0.037201084,0.015275373,0.000283157,0.000344917,0.002833809,0.000467551,0.080113120,0.163324296,0.221496254,0.172021613,0.000418712,0.000375745,0.025525585,0.162854403,0.001654608,0.002814350,0.543676972,0.486319840,0.007859235,0.039228871,0.052595377,0.054834429,0.000001287,0.000005293
0.000004690,0.000222372,0.000123557,0.630521297,0.569069326,0.578347206,0.000961448,0.000001500,0.000001208,0.256459683,0.254713476,0.600513458,0.568503618,0.026999164,0.140594780,0.146167144,0.031456884,0.014319340,0.008815870,0.341185123,0.337276459,0.004653022,0.002606924,0.001300785,0.001812317,0.274825096,0.001202711,0.015377474,0.034039669,0.016026402,0.000223247,0.000243105,0.003773298,0.000685086,0.061574247,0.132191211,0.218639910,0.175354108,0.000804325,0.000311910,0.030439267,0.123926722,0.002289235,0.003490252,0.587355614,0.565518379,0.006050094,0.023019886,0.047183398,0.066912293,0.000000975,0.000004174
0.000003690,0.000199538,0.000073458,0.655545950,0.604233027,0.606117368,0.000985756,0.000001440,0.000001083,0.246000037,0.227153912,0.616437912,0.587911248,0.026983196,0.159618363,0.164376721,0.025404500,0.015592494,0.009468832,0.333095819,0.365297198,0.005252358,0.003608400,0.001538225,0.002327533,0.274971157,0.001002494,0.015030461,0.048194915,0.018309945,0.000199318,0.000244257,0.003876419,0.000650126,0.086433060,0.182740331,0.216660038,0.158040002,0.000796849,0.000269497,0.028918386,0.120611578,0.002350334,0.002800217,0.561887860,0.486789852,0.004126790,0.016940527,0.072177626,0.077343084,0.000001012,0.000004129
0.000003269,0.000227500,0.000102148,0.599484682,0.560250819,0.493763894,0.000752023,0.000001315,0.000000960,0.349578798,0.292753279,0.605015278,0.582322001,0.041181531,0.129631579,0.118918665,0.030363275,0.014423158,0.011028919,0.295121670,0.477934361,0.002798725,0.001784537,0.001577098,0.003206012,0.237964511,0.000495437,0.009550928,0.057633344,0.016198365,0.000589040,0.000888160,0.003187269,0.001410960,0.114366546,0.214951724,0.189772159,0.182583243,0.000426532,0.000069287,0.025918454,0.064453267,0.003145747,0.004628213,0.340226799,0.277835786,0.003839747,0.028471267,0.138920009,0.117522627,0.000001144,0.000003837
0.000003263,0.000248214,0.000083043,0.593929887,0.559983850,0.569302261,0.000715179,0.000001870,0.000001817,0.356454194,0.234689265,0.560983479,0.552551389,0.052271884,0.108236790,0.087762341,0.038433649,0.014842124,0.014008900,0.352730423,0.476459831,0.002635065,0.002419011,0.001902547,0.003847185,0.304435104,0.000723530,0.004949867,0.112922214,0.020438336,0.002065855,0.004661169,0.001448728,0.001165996,0.164105162,0.325912088,0.203029454,0.205214679,0.000103827,0.000049144,0.028638696,0.049240310,0.004304130,0.005774599,0.059239652,0.046327069,0.002865382,0.070143633,0.100796707,0.047731232,0.000002336,0.000006819
