_neutral,browDownLeft,browDownRight,browInnerUp,browOuterUpLeft,browOuterUpRight,cheekPuff,cheekSquintLeft,cheekSquintRight,eyeBlinkLeft,eyeBlinkRight,eyeLookDownLeft,eyeLookDownRight,eyeLookInLeft,eyeLookInRight,eyeLookOutLeft,eyeLookOutRight,eyeLookUpLeft,eyeLookUpRight,eyeSquintLeft,eyeSquintRight,eyeWideLeft,eyeWideRight,jawForward,jawLeft,jawOpen,jawRight,mouthClose,mouthDimpleLeft,mouthDimpleRight,mouthFrownLeft,mouthFrownRight,mouthFunnel,mouthLeft,mouthLowerDownLeft,mouthLowerDownRight,mouthPressLeft,mouthPressRight,mouthPucker,mouthRight,mouthRollLower,mouthRollUpper,mouthShrugLower,mouthShrugUpper,mouthSmileLeft,mouthSmileRight,mouthStretchLeft,mouthStretchRight,mouthUpperUpLeft,mouthUpperUpRight,noseSneerLeft,noseSneerRight
0.000012171,0.504509509,0.374575496,0.002840298,0.000683420,0.002551770,0.000041377,0.000000575,0.000000265,0.158131257,0.043263514,0.125641704,0.104947276,0.021384865,0.133909762,0.153807566,0.042590726,0.079406634,0.092438087,0.427504778,0.298216939,0.004150071,0.012010089,0.000013806,0.001017773,0.003103408,0.000016537,0.000426088,0.012607569,0.030290665,0.002398714,0.002156224,0.000093546,0.001861154,0.000048761,0.000022351,0.082694389,0.066044748,0.001366068,0.000787243,0.044083260,0.017413821,0.790389895,0.242605686,0.705150425,0.579508007,0.010540545,0.002443381,0.013563532,0.023711368,0.000000202,0.000001941
0.000010668,0.459557682,0.387113750,0.001718784,0.000782658,0.002132299,0.000043865,0.000000602,0.000000186,0.111813806,0.043853544,0.111928441,0.103776380,0.017778292,0.152848169,0.167295158,0.035743326,0.085077919,0.098549843,0.483108938,0.308165878,0.005599590,0.012859290,0.000015245,0.000804532,0.004159871,0.000036403,0.000669159,0.012302362,0.063065201,0.000884353,0.000667484,0.000136004,0.000509837,0.000056869,0.000023816,0.096978858,0.074296214,0.002254402,0.004476056,0.041035268,0.017898282,0.669856071,0.188872740,0.636974335,0.522757053,0.006018562,0.001053939,0.004234049,0.008539577,0.000000195,0.000001570
0.000007406,0.457541585,0.331268817,0.001396393,0.000770063,0.003181065,0.000067757,0.000000540,0.000000117,0.112442911,0.036063585,0.140849084,0.125616312,0.010049921,0.205924377,0.228151426,0.027951129,0.068716638,0.076434314,0.408741325,0.264253646,0.006086343,0.015736008,0.000034405,0.000814912,0.004526291,0.000038290,0.000797314,0.013454533,0.083853684,0.000384733,0.000262155,0.000330226,0.001099117,0.000135782,0.000066655,0.078337483,0.059448939,0.005939245,0.002334402,0.028163360,0.014331830,0.329806477,0.124669529,0.667832136,0.539955020,0.003347102,0.000302180,0.007765733,0.013910042,0.000000204,0.000001319
0.000011335,0.498577863,0.428479284,0.001294905,0.000780259,0.001891218,0.000046463,0.000000489,0.000000176,0.137478203,0.039751321,0.115007780,0.096730925,0.011248125,0.194886670,0.222850516,0.031936735,0.085020736,0.099014349,0.424439996,0.339869142,0.004303515,0.014509647,0.000019536,0.000611988,0.004733675,0.000045273,0.000979362,0.023013880,0.055569317,0.000381202,0.000331928,0.000209462,0.002757615,0.000060042,0.000029215,0.106704496,0.082179785,0.003436880,0.000887768,0.038395680,0.016170781,0.584049702,0.143724844,0.618896961,0.489489347,0.003086686,0.000833477,0.004925420,0.008563413,0.000000150,0.000001383
0.000016309,0.553896427,0.404562533,0.000685758,0.000633722,0.002632361,0.000101233,0.000000902,0.000000368,0.128213972,0.034363981,0.166583285,0.136310235,0.012697008,0.169123158,0.197158262,0.030998468,0.057658155,0.069632091,0.390142649,0.345286340,0.004334695,0.017855408,0.000036303,0.000465061,0.009873850,0.000074948,0.001134703,0.043225113,0.072366558,0.001502975,0.001315977,0.000130271,0.001813210,0.000190356,0.000136129,0.231016621,0.142502487,0.000517829,0.000553255,0.088627815,0.040059794,0.529212713,0.187829942,0.496268690,0.323193997,0.007505038,0.001571512,0.013716087,0.020549525,0.000000162,0.000002621
0.000012873,0.488018811,0.315734535,0.001446073,0.001320431,0.005627084,0.000044626,0.000000435,0.000000469,0.105234265,0.029757747,0.142549738,0.129479289,0.013503070,0.128367350,0.201383352,0.046941660,0.066908725,0.069218457,0.428955734,0.222810298,0.007020456,0.015048833,0.000016847,0.000542823,0.003256414,0.000033411,0.000319308,0.032590587,0.030055655,0.001245497,0.001407409,0.000068680,0.002715770,0.000051521,0.000030614,0.198053643,0.143041104,0.000503079,0.000516579,0.047582995,0.023081226,0.722876668,0.166805148,0.536335588,0.397911608,0.006845563,0.004380364,0.005947629,0.008170286,0.000000272,0.000002481
0.000017105,0.447673976,0.301773638,0.000947689,0.001125364,0.004525118,0.000150909,0.000001413,0.000000868,0.090826593,0.021077588,0.134753972,0.112795182,0.012848370,0.177918777,0.183618918,0.026433706,0.072285645,0.083541155,0.338239849,0.247386500,0.006007595,0.025784642,0.000080373,0.000210933,0.008960034,0.000098489,0.000674770,0.026399322,0.032973912,0.013978892,0.013854661,0.000104843,0.001113329,0.000638510,0.000580694,0.236045867,0.203750968,0.000140581,0.000297572,0.123231292,0.033100091,0.408181012,0.203383654,0.476823509,0.369401902,0.030772563,0.013350309,0.026522199,0.040670488,0.000000278,0.000004315
0.000013703,0.492123991,0.403529078,0.000969912,0.001105858,0.003158503,0.000090661,0.000001030,0.000000383,0.077903569,0.044532910,0.190840155,0.193067998,0.014517162,0.143665269,0.191229299,0.040958066,0.047804352,0.047834102,0.472497821,0.268848836,0.008971613,0.014942755,0.000023516,0.000608170,0.007356659,0.000053004,0.000740641,0.007525521,0.075977646,0.004706786,0.002945342,0.000082321,0.000490763,0.000137637,0.000062050,0.147645622,0.147817940,0.000440531,0.002161530,0.094878569,0.035250966,0.707202673,0.251812011,0.514620543,0.437223464,0.028208382,0.003415581,0.008184711,0.019502711,0.000000171,0.000002878
0.000009139,0.375528336,0.270758390,0.002351272,0.001395594,0.004959157,0.000057741,0.000000660,0.000000331,0.151670933,0.023154756,0.141087607,0.118944854,0.019661646,0.125567481,0.153215274,0.046124011,0.068101823,0.081487410,0.451693654,0.283273458,0.004072143,0.019677661,0.000021556,0.000780028,0.004247042,0.000019024,0.000648749,0.010878088,0.030271338,0.004341629,0.003459579,0.000083325,0.010699975,0.000100253,0.000041986,0.078814566,0.104763262,0.000660626,0.000066222,0.058281269,0.014559013,0.677526116,0.194397703,0.589780331,0.464795113,0.029231895,0.004263548,0.009250258,0.014143243,0.000000137,0.000001875
0.000007703,0.633416057,0.581774235,0.000231545,0.000713190,0.001808719,0.000063265,0.000000505,0.000000518,0.123225689,0.026574850,0.181214377,0.155864239,0.006058413,0.258960634,0.270939797,0.022899108,0.048982929,0.060802381,0.468711197,0.339672059,0.004630533,0.018228197,0.000054481,0.000500566,0.002897119,0.000021444,0.000338603,0.013051704,0.029081775,0.010135290,0.007958406,0.000057802,0.005516884,0.000165928,0.000108639,0.144395560,0.188552454,0.000208683,0.000068767,0.042282395,0.009951099,0.485694826,0.144134343,0.404053986,0.318419367,0.058993679,0.012126263,0.006694322,0.012201316,0.000000193,0.000002107
