_neutral,browDownLeft,browDownRight,browInnerUp,browOuterUpLeft,browOuterUpRight,cheekPuff,cheekSquintLeft,cheekSquintRight,eyeBlinkLeft,eyeBlinkRight,eyeLookDownLeft,eyeLookDownRight,eyeLookInLeft,eyeLookInRight,eyeLookOutLeft,eyeLookOutRight,eyeLookUpLeft,eyeLookUpRight,eyeSquintLeft,eyeSquintRight,eyeWideLeft,eyeWideRight,jawForward,jawLeft,jawOpen,jawRight,mouthClose,mouthDimpleLeft,mouthDimpleRight,mouthFrownLeft,mouthFrownRight,mouthFunnel,mouthLeft,mouthLowerDownLeft,mouthLowerDownRight,mouthPressLeft,mouthPressRight,mouthPucker,mouthRight,mouthRollLower,mouthRollUpper,mouthShrugLower,mouthShrugUpper,mouthSmileLeft,mouthSmileRight,mouthStretchLeft,mouthStretchRight,mouthUpperUpLeft,mouthUpperUpRight,noseSneerLeft,noseSneerRight
0.000000982,0.330911726,0.315181524,0.001001604,0.003283566,0.004610920,0.000136339,0.000000133,0.000000433,0.111213081,0.056536663,0.152964368,0.159961030,0.008284508,0.183773205,0.229838192,0.023126859,0.049289934,0.048818901,0.447032601,0.366571039,0.005450629,0.007193543,0.000502843,0.011126772,0.316435009,0.000456282,0.004799691,0.048990693,0.014415169,0.000002139,0.000003280,0.020726787,0.001464751,0.032265287,0.044876248,0.046925727,0.024031915,0.009997872,0.000703670,0.005342443,0.119972110,0.000276423,0.006615642,0.000910807,0.000696299,0.000106618,0.000262592,0.002207912,0.001792240,0.000000709,0.000001157
0.000000914,0.321788847,0.296962827,0.001036097,0.003301694,0.004650457,0.000131835,0.000000130,0.000000383,0.110320739,0.062296193,0.154846728,0.161849141,0.008143178,0.195972577,0.232402325,0.021076625,0.049546171,0.049394406,0.460584879,0.395803422,0.005337568,0.006641625,0.000526772,0.009707304,0.302500427,0.000471460,0.004777634,0.040090188,0.016267639,0.000002213,0.000003200,0.020332484,0.001277011,0.033390932,0.045300081,0.044742707,0.025991073,0.008968553,0.000758374,0.005205604,0.131520271,0.000241066,0.006021590,0.000970164,0.000787724,0.000118345,0.000258890,0.001899510,0.001711645,0.000000661,0.000001080
0.000000938,0.324483097,0.302900910,0.001026544,0.003289036,0.004528736,0.000132969,0.000000131,0.000000388,0.114056893,0.064372934,0.150548920,0.157569692,0.008109398,0.192571580,0.233224720,0.021861462,0.051008310,0.051034942,0.461339772,0.403661609,0.005135398,0.006379262,0.000519891,0.009943313,0.304149359,0.000471382,0.004818426,0.040663213,0.015587752,0.000002331,0.000003393,0.019468237,0.001278061,0.032494947,0.044511370,0.045722868,0.025783358,0.008793000,0.000752081,0.005366322,0.133685037,0.000248930,0.005947790,0.000956841,0.000759298,0.000118809,0.000264754,0.001839829,0.001612611,0.000000661,0.000001110
0.000000968,0.331875741,0.307563335,0.001083171,0.003057167,0.004430678,0.000134150,0.000000136,0.000000400,0.113334075,0.061736450,0.151148081,0.157749593,0.007983357,0.193380699,0.234676301,0.021906821,0.050495964,0.050630394,0.457165241,0.397383869,0.005172138,0.006634057,0.000507582,0.010746781,0.308414251,0.000443133,0.004740836,0.039693624,0.014619475,0.000002768,0.000004024,0.018027093,0.001404635,0.031589691,0.043285090,0.045864299,0.025898321,0.008176556,0.000653543,0.005670360,0.129950970,0.000281636,0.006376385,0.000950304,0.000740999,0.000125568,0.000271530,0.001960095,0.001694555,0.000000657,0.000001159
0.000000874,0.340583503,0.311190963,0.000881426,0.003090181,0.004862314,0.000091848,0.000000141,0.000000392,0.106112652,0.053200059,0.138750270,0.149741024,0.007415481,0.188558936,0.245282188,0.023280779,0.052696999,0.052598920,0.457874537,0.344104797,0.005637772,0.007548649,0.000324099,0.011490280,0.335863799,0.000597701,0.005291439,0.019008024,0.008989234,0.000003610,0.000005432,0.020461049,0.001396600,0.020633187,0.027432663,0.023809491,0.015429122,0.021647764,0.000783933,0.007064407,0.131101042,0.000378601,0.005539458,0.000241008,0.000177139,0.000076312,0.000205986,0.000773368,0.000675126,0.000000668,0.000000994
0.000000889,0.340577126,0.317885876,0.000727500,0.003065598,0.004429862,0.000100339,0.000000140,0.000000336,0.113664180,0.069497257,0.142468393,0.154684484,0.007313360,0.202438116,0.243389696,0.021219883,0.052399281,0.051336840,0.474625468,0.397195727,0.005119611,0.005640858,0.000387474,0.006242344,0.337902576,0.000862405,0.005502070,0.019361783,0.010354594,0.000004451,0.000006523,0.020866439,0.000968012,0.025329661,0.035201937,0.027806364,0.019477570,0.014637551,0.000915506,0.005380134,0.099052913,0.000307570,0.005005473,0.000437144,0.000362716,0.000102172,0.000286212,0.001010395,0.000981444,0.000000631,0.000000996
0.000001039,0.349216402,0.307895362,0.000958806,0.002726650,0.004483022,0.000101214,0.000000174,0.000000412,0.104581296,0.057186157,0.136171728,0.146354511,0.007644387,0.198346436,0.236789599,0.021278806,0.054717332,0.055074308,0.474522680,0.386437565,0.005486188,0.006935990,0.000393044,0.007642076,0.344500750,0.000720767,0.005071130,0.018669436,0.006904645,0.000008788,0.000013674,0.018094584,0.000993749,0.027007038,0.040733211,0.029966580,0.018001691,0.011833762,0.000712853,0.006000950,0.077545971,0.000409095,0.006105511,0.000453291,0.000351702,0.000126975,0.000430620,0.001221245,0.001083121,0.000000699,0.000001285
0.000000834,0.331651300,0.273973912,0.001041755,0.003217941,0.006043884,0.000102087,0.000000151,0.000000367,0.092968389,0.046208482,0.129885525,0.141382024,0.006230920,0.229315802,0.260066479,0.018752776,0.056400027,0.055779099,0.457785189,0.335680544,0.006335319,0.008333452,0.000391721,0.010709085,0.350587159,0.000585601,0.004930414,0.018619260,0.009239378,0.000005266,0.000007252,0.022313707,0.001492904,0.027014101,0.038088053,0.025483813,0.016068144,0.017159633,0.000574081,0.005577941,0.077138394,0.000353967,0.005829625,0.000396050,0.000285384,0.000124941,0.000228121,0.001019194,0.000933822,0.000000652,0.000001004
0.000000642,0.316579878,0.275247306,0.000866542,0.003760555,0.006085351,0.000068898,0.000000136,0.000000302,0.089075781,0.057054475,0.136542007,0.154490471,0.009205994,0.174129054,0.218322679,0.024565510,0.052917134,0.051965494,0.455349654,0.356427193,0.006610587,0.007752812,0.000211028,0.017804740,0.369316041,0.000576631,0.005384724,0.009105665,0.011377683,0.000003937,0.000004903,0.017563457,0.001396285,0.017162908,0.019568007,0.014898426,0.013978760,0.047704741,0.000949836,0.010584827,0.138844803,0.000633972,0.004386029,0.000067700,0.000045795,0.000058377,0.000094081,0.000289772,0.000291359,0.000000588,0.000000691
0.000000653,0.349136502,0.311384052,0.000665459,0.003690878,0.005469619,0.000066272,0.000000127,0.000000284,0.097368285,0.059769433,0.141911313,0.163446024,0.008220622,0.179082379,0.231351167,0.024585828,0.049733665,0.047574569,0.472413421,0.356213629,0.006276546,0.006703996,0.000228364,0.013967184,0.357583046,0.000563924,0.005728086,0.008503958,0.011225354,0.000003799,0.000005117,0.019926757,0.001597480,0.019856080,0.021394061,0.012924790,0.016762163,0.051412053,0.000793556,0.009530008,0.096335165,0.000572416,0.004226958,0.000072252,0.000060171,0.000047572,0.000138146,0.000326240,0.000367532,0.000000550,0.000000689
0.000000735,0.340131849,0.313089103,0.000942717,0.003497813,0.004606670,0.000074448,0.000000149,0.000000299,0.101024449,0.061560418,0.138935059,0.155299500,0.007150541,0.201534241,0.245916277,0.021537689,0.051566124,0.050334174,0.448969185,0.397137374,0.006031261,0.006475262,0.000257696,0.009780967,0.369153380,0.000767529,0.005055711,0.012673293,0.009251958,0.000004694,0.000006121,0.021841893,0.000995214,0.021606237,0.029582933,0.017817559,0.012683465,0.043713953,0.001180964,0.007720484,0.074646913,0.000549294,0.005262218,0.000124427,0.000088697,0.000076478,0.000145786,0.000557143,0.000609369,0.000000622,0.000000775
0.000000705,0.332050085,0.274457783,0.000713428,0.003318587,0.006075278,0.000066591,0.000000154,0.000000281,0.094322689,0.068122551,0.091316059,0.109269939,0.014163296,0.123445384,0.179339230,0.033657685,0.081533536,0.077529103,0.499332637,0.390300393,0.006208937,0.006087770,0.000200976,0.018008642,0.390674829,0.000665185,0.004649770,0.008786260,0.010212881,0.000005326,0.000007194,0.017738482,0.001042094,0.020704499,0.024938451,0.012703621,0.013148942,0.050166670,0.001189968,0.010864495,0.117417328,0.000811561,0.005229142,0.000051070,0.000036795,0.000045121,0.000126727,0.000316485,0.000342541,0.000000665,0.000000733
0.000000507,0.259431213,0.224298418,0.001771325,0.005764345,0.006806506,0.000051452,0.000000126,0.000000255,0.089777611,0.060373608,0.134844944,0.155477077,0.014026702,0.128997207,0.184672192,0.034707271,0.056275703,0.053247623,0.448677301,0.356764048,0.007713653,0.008189075,0.000151528,0.020183666,0.445355296,0.001025985,0.006467658,0.012179295,0.035995934,0.000001080,0.000001361,0.024374202,0.001394790,0.014769538,0.014400549,0.008177190,0.015760459,0.157216325,0.001924466,0.015627664,0.163967773,0.000940644,0.003027762,0.000018344,0.000016418,0.000014633,0.000038328,0.000112166,0.000157936,0.000000539,0.000000458
0.000000495,0.263531804,0.226988688,0.001644493,0.005719373,0.006799634,0.000051795,0.000000120,0.000000253,0.092045248,0.063678175,0.137341350,0.158527359,0.013652910,0.131958932,0.187430024,0.033999860,0.055519354,0.052053761,0.446013004,0.359154791,0.007578747,0.007784527,0.000155698,0.019443234,0.445199072,0.001082586,0.006565219,0.012698950,0.036306333,0.000000985,0.000001259,0.024780752,0.001389574,0.015136713,0.015000058,0.008060337,0.015459016,0.163330227,0.001931358,0.015663596,0.170017764,0.000886268,0.002779171,0.000017417,0.000015622,0.000013533,0.000037637,0.000105601,0.000146585,0.000000538,0.000000441
0.000000499,0.261871248,0.225509197,0.001678294,0.005779200,0.006860307,0.000052800,0.000000120,0.000000257,0.090802252,0.062061332,0.138626426,0.159928948,0.013510257,0.132582605,0.188337773,0.033945035,0.055034183,0.051514436,0.446269184,0.356779873,0.007707480,0.007976013,0.000157837,0.019838158,0.446373731,0.001059397,0.006480012,0.012635878,0.036160339,0.000001027,0.000001309,0.024152821,0.001387776,0.015384861,0.015192052,0.008280113,0.015893305,0.154142857,0.001898518,0.015486409,0.171222940,0.000880275,0.002815715,0.000018253,0.000016387,0.000014112,0.000038739,0.000108054,0.000150176,0.000000543,0.000000455
0.000000506,0.250952989,0.218166351,0.001866628,0.006161192,0.007133881,0.000052247,0.000000127,0.000000259,0.089380778,0.059160259,0.134265855,0.154216424,0.014334544,0.126904309,0.182595909,0.035150073,0.056594517,0.053766821,0.447283775,0.355677813,0.007781221,0.008386530,0.000151497,0.020607421,0.446056455,0.001014090,0.006346053,0.012109914,0.035755940,0.000001085,0.000001358,0.023804069,0.001367239,0.015081720,0.014734434,0.008447807,0.015923344,0.152544826,0.001980395,0.015507142,0.166938856,0.000933113,0.003038347,0.000018693,0.000016555,0.000015161,0.000038165,0.000114050,0.000159693,0.000000553,0.000000466
0.000001415,0.075862266,0.049252704,0.025143845,0.022992723,0.039845366,0.000103212,0.000000341,0.000000419,0.564985037,0.602385640,0.661428213,0.662796021,0.046764225,0.164080411,0.128659517,0.018365238,0.008295171,0.005657607,0.820144534,0.762876987,0.000918623,0.000217541,0.000132974,0.063780390,0.465002060,0.000958690,0.006019931,0.014765070,0.073489316,0.000022838,0.000026680,0.005301709,0.002542498,0.040094793,0.052920092,0.014673724,0.037552614,0.094459467,0.000724469,0.089709058,0.160843253,0.009678851,0.005038762,0.000011594,0.000008130,0.000018494,0.000097398,0.000187204,0.000171961,0.000001546,0.000000889
0.000001412,0.076190643,0.049455326,0.025311299,0.022764960,0.039595846,0.000103083,0.000000340,0.000000418,0.562981129,0.600652695,0.660333753,0.661840916,0.046657398,0.163720846,0.128865540,0.018373698,0.008327162,0.005698449,0.819424033,0.762695193,0.000924729,0.000219046,0.000133176,0.063828796,0.464160621,0.000952661,0.006005312,0.014738720,0.073521465,0.000022740,0.000026513,0.005284457,0.002562619,0.040253907,0.053001538,0.014690775,0.037673995,0.094076313,0.000718021,0.089831986,0.161180139,0.009647693,0.005028238,0.000011610,0.000008141,0.000018550,0.000096954,0.000187365,0.000172044,0.000001538,0.000000887
0.000001416,0.075014018,0.048969723,0.025352180,0.023195969,0.039896760,0.000102875,0.000000339,0.000000417,0.563296080,0.601271391,0.659612298,0.660715044,0.046637934,0.163771480,0.128935218,0.018362738,0.008409724,0.005733764,0.819808602,0.763798118,0.000925940,0.000218634,0.000132242,0.064074069,0.464388072,0.000945857,0.006114766,0.014447737,0.072290465,0.000023328,0.000027204,0.005226258,0.002559702,0.039658025,0.052354064,0.014726027,0.037777767,0.093942776,0.000713107,0.090470724,0.162023783,0.009714352,0.004943924,0.000011525,0.000008059,0.000018713,0.000097965,0.000181945,0.000166680,0.000001532,0.000000887
0.000001409,0.074485488,0.049110331,0.025331032,0.023505460,0.039934576,0.000102252,0.000000338,0.000000414,0.564123631,0.603173375,0.660885453,0.661887527,0.045231551,0.165459692,0.133320525,0.018029533,0.008392777,0.005690268,0.819335222,0.763594031,0.000926560,0.000217009,0.000130236,0.063770518,0.466058254,0.000964567,0.006121731,0.014650592,0.072941363,0.000022533,0.000026400,0.005275764,0.002538131,0.039055891,0.051583920,0.014599980,0.037309501,0.097181238,0.000735900,0.090819255,0.164876044,0.009734119,0.004947981,0.000011130,0.000007773,0.000018152,0.000095808,0.000179139,0.000164082,0.000001545,0.000000879
0.000000696,0.232037053,0.152600393,0.005164338,0.006374971,0.008788449,0.000034668,0.000000358,0.000000146,0.145844847,0.156179279,0.172488466,0.206697583,0.012511767,0.143439054,0.186893448,0.031307362,0.047906019,0.042512886,0.546830356,0.443418413,0.003667716,0.002620708,0.000099311,0.018201655,0.187555969,0.000199547,0.004191671,0.000374973,0.008046783,0.000137879,0.000095649,0.009824612,0.000500455,0.009338276,0.007163084,0.002869762,0.010928634,0.062381603,0.002093556,0.021761296,0.076788060,0.002835005,0.019682707,0.000018318,0.000016996,0.000216096,0.000142982,0.000246146,0.000705966,0.000000538,0.000000910
0.000000687,0.234431833,0.154226899,0.005048022,0.006269305,0.008695188,0.000034602,0.000000355,0.000000146,0.145504013,0.155094355,0.175727859,0.209938183,0.012567090,0.142971620,0.186192930,0.031391326,0.046904758,0.041638564,0.543551981,0.442327857,0.003674443,0.002652295,0.000099769,0.018180111,0.187450647,0.000200169,0.004217968,0.000375890,0.008053930,0.000137473,0.000095424,0.009808781,0.000509505,0.009368259,0.007173380,0.002856005,0.010952364,0.062357932,0.002037294,0.021832135,0.077682137,0.002792098,0.019319611,0.000018283,0.000016989,0.000215487,0.000142069,0.000240271,0.000687513,0.000000532,0.000000908
0.000000691,0.235227063,0.154497012,0.004989847,0.006257526,0.008718473,0.000034678,0.000000355,0.000000147,0.145327404,0.154635608,0.176152378,0.210633472,0.012526333,0.143119037,0.186648771,0.031356227,0.046787240,0.041407853,0.544203520,0.441259921,0.003681713,0.002654650,0.000100196,0.018152602,0.188219950,0.000200979,0.004245752,0.000375142,0.008111212,0.000137019,0.000095747,0.009780583,0.000490307,0.009347391,0.007226733,0.002865011,0.011044365,0.061081491,0.002112507,0.021797255,0.077729009,0.002792689,0.019181089,0.000018510,0.000017356,0.000210895,0.000145010,0.000241797,0.000691578,0.000000531,0.000000914
0.000000694,0.232890174,0.152401596,0.005111193,0.006330448,0.008878733,0.000034807,0.000000357,0.000000148,0.145279139,0.154709280,0.174824029,0.209362701,0.012585517,0.142466098,0.186223403,0.031449124,0.047097966,0.041663058,0.544809520,0.441534281,0.003678441,0.002653337,0.000099413,0.018502526,0.188190103,0.000199219,0.004203587,0.000379914,0.008135210,0.000134207,0.000093574,0.009740607,0.000493783,0.009304671,0.007221252,0.002896069,0.011006965,0.061284706,0.002129306,0.022002053,0.078522958,0.002842843,0.019518532,0.000018369,0.000017093,0.000209433,0.000142195,0.000245272,0.000697528,0.000000535,0.000000913
0.000001120,0.233770430,0.168756947,0.005497840,0.007528623,0.008063136,0.000034001,0.000000352,0.000000313,0.123345092,0.093451262,0.121819824,0.142218828,0.012469760,0.152560458,0.191211775,0.027033834,0.063642927,0.065833800,0.529659152,0.438935012,0.005173407,0.004876086,0.000096684,0.007909499,0.223301247,0.000722811,0.003746720,0.001987196,0.002495657,0.000034658,0.000052531,0.012022753,0.000408859,0.008839797,0.012363249,0.005108638,0.005654118,0.123894438,0.003722641,0.030452078,0.132192388,0.002445956,0.013652731,0.000008812,0.000006685,0.000038477,0.000292953,0.000226972,0.000291782,0.000000995,0.000001145
0.000001116,0.233684689,0.168545321,0.005459189,0.007508364,0.008030327,0.000034123,0.000000354,0.000000314,0.123633660,0.093592525,0.122802272,0.143234983,0.012394381,0.153322324,0.191726357,0.026916236,0.063212231,0.065427639,0.529854417,0.439943492,0.005144995,0.004876339,0.000097730,0.007890678,0.223483190,0.000720410,0.003760707,0.001989841,0.002486686,0.000035466,0.000053492,0.012020662,0.000404887,0.008861566,0.012457740,0.005161964,0.005639876,0.121761888,0.003706177,0.030071471,0.130480841,0.002420697,0.013605327,0.000009071,0.000006838,0.000039768,0.000294242,0.000228577,0.000293175,0.000000992,0.000001150
0.000001116,0.234638467,0.169447049,0.005426915,0.007471626,0.008000186,0.000033852,0.000000353,0.000000313,0.123578265,0.093714297,0.122755699,0.143183202,0.012445398,0.152915582,0.191373929,0.026986334,0.063251719,0.065451749,0.529758096,0.439930677,0.005164234,0.004870666,0.000096881,0.007859443,0.223172933,0.000728260,0.003760244,0.001978504,0.002475861,0.000034975,0.000053077,0.012094540,0.000408064,0.008834844,0.012353047,0.005058760,0.005606165,0.125202611,0.003714753,0.030313285,0.131570160,0.002422403,0.013559916,0.000008752,0.000006638,0.000038557,0.000294233,0.000223877,0.000287416,0.000000994,0.000001145
0.000001117,0.234688610,0.169374973,0.005429159,0.007486212,0.008025501,0.000033820,0.000000354,0.000000313,0.123614512,0.093719341,0.122661188,0.143051460,0.012418923,0.152928203,0.191586763,0.027032951,0.063281216,0.065483354,0.529573679,0.440163106,0.005154794,0.004872485,0.000096540,0.007947557,0.223325551,0.000724004,0.003753090,0.001959403,0.002480311,0.000035324,0.000053417,0.012092466,0.000410924,0.008808440,0.012305908,0.005032944,0.005605814,0.125586838,0.003690903,0.030449335,0.131586492,0.002451004,0.013686348,0.000008678,0.000006577,0.000038646,0.000291824,0.000224201,0.000289253,0.000000992,0.000001146
