_neutral,browDownLeft,browDownRight,browInnerUp,browOuterUpLeft,browOuterUpRight,cheekPuff,cheekSquintLeft,cheekSquintRight,eyeBlinkLeft,eyeBlinkRight,eyeLookDownLeft,eyeLookDownRight,eyeLookInLeft,eyeLookInRight,eyeLookOutLeft,eyeLookOutRight,eyeLookUpLeft,eyeLookUpRight,eyeSquintLeft,eyeSquintRight,eyeWideLeft,eyeWideRight,jawForward,jawLeft,jawOpen,jawRight,mouthClose,mouthDimpleLeft,mouthDimpleRight,mouthFrownLeft,mouthFrownRight,mouthFunnel,mouthLeft,mouthLowerDownLeft,mouthLowerDownRight,mouthPressLeft,mouthPressRight,mouthPucker,mouthRight,mouthRollLower,mouthRollUpper,mouthShrugLower,mouthShrugUpper,mouthSmileLeft,mouthSmileRight,mouthStretchLeft,mouthStretchRight,mouthUpperUpLeft,mouthUpperUpRight,noseSneerLeft,noseSneerRight
0.000000314,0.006339576,0.001569287,0.084937364,0.176405072,0.216253757,0.000104080,0.000000209,0.000000128,0.152530134,0.144614398,0.392921418,0.401833385,0.487669706,0.006357654,0.008039494,0.436634690,0.024648696,0.016336188,0.313667983,0.192181513,0.007977743,0.003560144,0.000614623,0.012366085,0.015599111,0.000005179,0.000386752,0.006319085,0.010590396,0.000755954,0.000904869,0.003420138,0.000186980,0.046104148,0.038760956,0.040374298,0.097450033,0.001044072,0.000786267,0.003612313,0.006097042,0.001305752,0.010578572,0.009395208,0.008323383,0.003740883,0.003239679,0.042787436,0.044969764,0.000002364,0.000001386
0.000000466,0.004744925,0.000620901,0.142246187,0.180445239,0.260946423,0.000150886,0.000000327,0.000000146,0.207886443,0.206132412,0.403570265,0.416217774,0.501809776,0.006259483,0.007065846,0.457289457,0.023495803,0.017064508,0.254436672,0.206596807,0.006558201,0.002517196,0.000763053,0.012747330,0.029482732,0.000009024,0.000690612,0.007310854,0.008731320,0.001351583,0.001746557,0.003110078,0.000216455,0.061843552,0.055427108,0.055247452,0.125350043,0.000583918,0.000469222,0.005870109,0.008505695,0.001347236,0.012111751,0.015400551,0.013333681,0.004523063,0.005252041,0.042927165,0.041647851,0.000002223,0.000001879
0.000001302,0.008305120,0.002311696,0.048069976,0.191644937,0.198229939,0.000284865,0.000000403,0.000000185,0.630327344,0.645520926,0.756047368,0.741568625,0.294013083,0.024971399,0.013053965,0.279475212,0.008680456,0.004266196,0.564992845,0.522754669,0.002099626,0.000138947,0.000977701,0.010501324,0.031626865,0.000018114,0.000829248,0.003809464,0.009759699,0.004661827,0.005995518,0.002962292,0.000241938,0.067118548,0.077147804,0.036185838,0.133050233,0.000607840,0.000434401,0.006551748,0.006723160,0.002621923,0.019459296,0.018694179,0.022999957,0.005018923,0.017112203,0.136088729,0.151135460,0.000003516,0.000002961
0.000001137,0.007761730,0.002273336,0.052420996,0.208933741,0.211722955,0.000291385,0.000000379,0.000000178,0.642158389,0.638715506,0.764434278,0.753670812,0.295314103,0.022782173,0.014195056,0.281479508,0.007963576,0.004175547,0.566435635,0.519746006,0.001988779,0.000148649,0.000960470,0.010514556,0.032842793,0.000018341,0.000852819,0.003985492,0.011430775,0.003455152,0.004276740,0.002848756,0.000218469,0.073103003,0.080960669,0.037612405,0.142534703,0.000580284,0.000524101,0.006348251,0.007472948,0.002358831,0.016936740,0.019464295,0.024107745,0.004818785,0.013884510,0.142400041,0.158378899,0.000003320,0.000002756
0.000001160,0.003751611,0.000719310,0.108424529,0.349962026,0.395958573,0.000274539,0.000000560,0.000000208,0.746825337,0.815472126,0.881028771,0.867841184,0.099733904,0.079639509,0.064496778,0.074941278,0.004041631,0.001235166,0.540110588,0.412628502,0.002014205,0.000056684,0.000902647,0.016363597,0.026572593,0.000017726,0.000587128,0.002162772,0.006094910,0.008382494,0.010239915,0.006370131,0.000459984,0.076277263,0.081661537,0.027309058,0.101188250,0.001473115,0.000368973,0.006175272,0.005285108,0.004663971,0.044708934,0.012902563,0.014741719,0.007948917,0.015175332,0.278061569,0.304584324,0.000008533,0.000003064
0.000000988,0.002655810,0.000807067,0.119116254,0.376029551,0.347677827,0.000452703,0.000000568,0.000000242,0.746129632,0.784358442,0.878388226,0.861960709,0.109498739,0.076643996,0.056357794,0.083451942,0.004074752,0.001297150,0.571945310,0.366888940,0.002022920,0.000076476,0.001558286,0.015205084,0.044538058,0.000028306,0.000813500,0.003527920,0.013191923,0.003755341,0.004859054,0.005655190,0.000444699,0.182451636,0.189126402,0.030938258,0.165556043,0.000941718,0.000347077,0.008735674,0.008322493,0.003014756,0.029031556,0.019862587,0.027554244,0.004680134,0.015366742,0.283667296,0.357768565,0.000007092,0.000003304
0.000000990,0.007485929,0.003266421,0.060464915,0.180308059,0.139249831,0.000413840,0.000000446,0.000000178,0.601132154,0.679887772,0.820511043,0.797289968,0.216284230,0.031021858,0.023481710,0.202562734,0.006219005,0.002373628,0.510652900,0.432675004,0.002572200,0.000125089,0.001352301,0.012306657,0.114477649,0.000057368,0.001856273,0.004457054,0.013588852,0.001862707,0.002487094,0.006494770,0.000310449,0.176181242,0.178439006,0.027007375,0.138497233,0.000662628,0.000344698,0.007420498,0.013392717,0.001145730,0.015473327,0.020454125,0.030708786,0.003068998,0.012163741,0.167654261,0.223100007,0.000002987,0.000003247
0.000001138,0.006494121,0.002728377,0.055253454,0.218352318,0.139179543,0.000374155,0.000000582,0.000000194,0.502455533,0.534598649,0.737008512,0.724215150,0.430131316,0.009318848,0.009852420,0.390962213,0.008602414,0.004368473,0.461124390,0.357404500,0.002913949,0.000298828,0.001073837,0.014968134,0.164701790,0.000066299,0.002578906,0.003636426,0.012410862,0.002505712,0.003415000,0.006053174,0.000343997,0.133987382,0.120788082,0.027006736,0.173841849,0.000461065,0.000233644,0.007281866,0.015928514,0.001580233,0.019685246,0.028080044,0.048723534,0.003099872,0.017114000,0.145967975,0.232905358,0.000001878,0.000003908
0.000001132,0.009100628,0.003311890,0.036967527,0.198163480,0.129378974,0.000414275,0.000000598,0.000000211,0.560187578,0.561129391,0.729768395,0.724313617,0.423108429,0.010120907,0.010438042,0.382719308,0.008793116,0.004957593,0.477194041,0.415216446,0.002531356,0.000259570,0.001223037,0.015352052,0.155256301,0.000060361,0.002349343,0.002732246,0.010134851,0.004371856,0.005374146,0.005390580,0.000253403,0.163092807,0.153106049,0.025423691,0.146270975,0.000466182,0.000276801,0.006652383,0.014341244,0.001455143,0.017778974,0.030952508,0.052675519,0.006054393,0.022188548,0.184304580,0.292473972,0.000002039,0.000003925
0.000001215,0.015468497,0.001882337,0.034331746,0.111593761,0.119685337,0.000486741,0.000000575,0.000000269,0.416959554,0.478835821,0.603005052,0.601304173,0.386429101,0.012229317,0.013088794,0.343735188,0.015973462,0.010307114,0.454867095,0.292268783,0.003717966,0.000498819,0.001978636,0.025007464,0.105228074,0.000020178,0.001618323,0.003445652,0.006500994,0.008047567,0.010585222,0.005210419,0.000214236,0.224576250,0.238608986,0.034380775,0.102812737,0.000410416,0.000197238,0.007956751,0.016764984,0.001455053,0.017062405,0.054945238,0.065830410,0.012819271,0.047222149,0.272179723,0.332204491,0.000002238,0.000004596
