_neutral,browDownLeft,browDownRight,browInnerUp,browOuterUpLeft,browOuterUpRight,cheekPuff,cheekSquintLeft,cheekSquintRight,eyeBlinkLeft,eyeBlinkRight,eyeLookDownLeft,eyeLookDownRight,eyeLookInLeft,eyeLookInRight,eyeLookOutLeft,eyeLookOutRight,eyeLookUpLeft,eyeLookUpRight,eyeSquintLeft,eyeSquintRight,eyeWideLeft,eyeWideRight,jawForward,jawLeft,jawOpen,jawRight,mouthClose,mouthDimpleLeft,mouthDimpleRight,mouthFrownLeft,mouthFrownRight,mouthFunnel,mouthLeft,mouthLowerDownLeft,mouthLowerDownRight,mouthPressLeft,mouthPressRight,mouthPucker,mouthRight,mouthRollLower,mouthRollUpper,mouthShrugLower,mouthShrugUpper,mouthSmileLeft,mouthSmileRight,mouthStretchLeft,mouthStretchRight,mouthUpperUpLeft,mouthUpperUpRight,noseSneerLeft,noseSneerRight
0.000006416,0.483275265,0.505864561,0.000493840,0.001460392,0.001729087,0.000784814,0.000001557,0.000001035,0.091905370,0.062608786,0.055086121,0.051670454,0.007794648,0.277868390,0.271866560,0.021245021,0.177708328,0.184460819,0.385496825,0.407042623,0.007473214,0.009847778,0.001245949,0.003735346,0.285796463,0.000204129,0.011728955,0.003032618,0.002678191,0.002529525,0.002104499,0.007270177,0.003208420,0.049051464,0.075737752,0.026590845,0.033576895,0.003104597,0.000034251,0.013658903,0.042109534,0.002145112,0.009854080,0.778967857,0.710862756,0.048230983,0.031778056,0.090144396,0.107556693,0.000000304,0.000005518
0.000004623,0.477062583,0.512890220,0.000497695,0.001630481,0.001522677,0.000706602,0.000001210,0.000000894,0.087649964,0.060774144,0.048885290,0.047453813,0.005372563,0.345036209,0.327056050,0.014956903,0.193563104,0.193729877,0.410947472,0.451248914,0.007161188,0.009823240,0.001009289,0.004967093,0.406198233,0.000267716,0.011123671,0.003771257,0.004226499,0.001582900,0.001290951,0.007008542,0.001515748,0.051902521,0.067783684,0.027703350,0.035214737,0.002917423,0.000065660,0.007908290,0.027354544,0.001746641,0.008180521,0.741531730,0.662854254,0.056279875,0.027170515,0.057794806,0.073269203,0.000000323,0.000004545
0.000004953,0.429968268,0.469978243,0.000566016,0.001952189,0.001647799,0.000745286,0.000001062,0.000000942,0.072843701,0.059252553,0.047622904,0.048483904,0.004013803,0.384809941,0.358131409,0.013613136,0.194746494,0.189383581,0.408211082,0.447132111,0.008232631,0.010161717,0.000872745,0.007860313,0.437616080,0.000202736,0.012473537,0.004238875,0.007892877,0.001691284,0.001247025,0.004098706,0.001397084,0.041093126,0.046873376,0.037560858,0.061677951,0.001654311,0.000070510,0.010123946,0.030015972,0.002650151,0.008708091,0.700494647,0.641620278,0.065824993,0.026739998,0.033464666,0.049801990,0.000000302,0.000004730
0.000007542,0.346850246,0.362672836,0.001229066,0.003030064,0.002971280,0.000782233,0.000001358,0.000001287,0.072824299,0.060741466,0.033019956,0.032523647,0.006705241,0.266262919,0.270262748,0.022299225,0.244215608,0.235092327,0.420615524,0.439867467,0.007890035,0.008627024,0.000999768,0.006698029,0.284598142,0.000112167,0.011525402,0.003117026,0.003694508,0.002575536,0.001966594,0.003221970,0.002260965,0.040340483,0.050554372,0.040055338,0.050111827,0.001004747,0.000041346,0.021489434,0.056005508,0.003412203,0.012526222,0.647035658,0.551076114,0.084609948,0.037055809,0.066806704,0.092771813,0.000000302,0.000005667
0.000005980,0.455289483,0.495965302,0.000276239,0.001880859,0.001535169,0.000150590,0.000000713,0.000000632,0.072794169,0.068380140,0.050302364,0.051654503,0.004965960,0.335717767,0.298069298,0.018493610,0.169825315,0.170287579,0.414945513,0.496657908,0.006222344,0.007636994,0.000393900,0.001753984,0.026850218,0.000034192,0.004943016,0.002674627,0.002926530,0.002641212,0.002211582,0.002802210,0.002071403,0.001863438,0.002038063,0.034201320,0.033397011,0.003543985,0.000105041,0.012759055,0.010896709,0.005962652,0.021844098,0.486060858,0.372285247,0.117525958,0.049636606,0.004699155,0.008714745,0.000000261,0.000002446
0.000009298,0.536283016,0.572624326,0.000192160,0.001211920,0.001099352,0.000071173,0.000000618,0.000000979,0.081984289,0.053190306,0.072016008,0.065760553,0.005580852,0.331246942,0.293697774,0.018712724,0.130346194,0.135707960,0.375662804,0.454039454,0.006182229,0.009976584,0.000239162,0.000821395,0.005139158,0.000025019,0.001493884,0.005406831,0.002407807,0.008516524,0.009477093,0.000764794,0.004557725,0.000324964,0.000354058,0.068513595,0.057514034,0.001820997,0.000057047,0.017320242,0.008671261,0.024451714,0.033740293,0.392461360,0.299386650,0.135727331,0.149627939,0.001906527,0.002881963,0.000000393,0.000002557
0.000008789,0.505918860,0.548721075,0.000249318,0.001447591,0.001433945,0.000042120,0.000000452,0.000000796,0.093512349,0.064276360,0.057490323,0.052767213,0.006589780,0.289075911,0.276609510,0.022507839,0.160208911,0.162406325,0.398090124,0.465284079,0.005361503,0.007618860,0.000118049,0.000991044,0.003155531,0.000013910,0.001109870,0.005259211,0.002287373,0.008525399,0.009572478,0.000400791,0.006284768,0.000114889,0.000107971,0.077767998,0.066434294,0.001771484,0.000050630,0.021361884,0.008225837,0.064871438,0.027856441,0.427561373,0.315596104,0.117648974,0.121662520,0.000739658,0.001142284,0.000000317,0.000002059
0.000008970,0.525978684,0.570028424,0.000173297,0.001385748,0.001169921,0.000065740,0.000000519,0.000000853,0.091134518,0.053883083,0.069522120,0.064149506,0.005519206,0.318351775,0.287640125,0.019652717,0.129773721,0.136694223,0.395308465,0.433709264,0.006077609,0.009113762,0.000189799,0.000834012,0.003761683,0.000018511,0.000930935,0.005472471,0.003099822,0.007450245,0.008104624,0.000592920,0.004713606,0.000275500,0.000269739,0.072127305,0.074121118,0.001600495,0.000063294,0.017302543,0.009077725,0.034925770,0.032290585,0.455712944,0.365737706,0.098095216,0.114793837,0.001979689,0.002986203,0.000000413,0.000002498
0.000006899,0.526804686,0.552583039,0.000233184,0.001330147,0.001189762,0.000054659,0.000000412,0.000000725,0.091394603,0.053826947,0.069577508,0.067691423,0.004888239,0.341715544,0.307461351,0.018386338,0.128520846,0.134091377,0.404070407,0.401635528,0.005960103,0.009072961,0.000166966,0.001001752,0.003394355,0.000014125,0.000988475,0.004983788,0.003025776,0.005540672,0.005794542,0.000539504,0.006319204,0.000223205,0.000198972,0.062206890,0.069898814,0.002006394,0.000050220,0.016310906,0.007463720,0.036847956,0.026112800,0.459552318,0.365068227,0.094142437,0.089470178,0.001164599,0.001804137,0.000000357,0.000002028
0.000007423,0.517202199,0.531697035,0.000289877,0.001300349,0.001288120,0.000043194,0.000000429,0.000000666,0.098654158,0.072811469,0.067921400,0.068424106,0.008039980,0.265809029,0.250636518,0.023812834,0.135185391,0.136895120,0.424308002,0.449491739,0.005114913,0.006838684,0.000137311,0.000871662,0.002795784,0.000014162,0.000995694,0.005329490,0.002244767,0.005372953,0.006083825,0.000619196,0.005751596,0.000153722,0.000141731,0.059336346,0.053575531,0.002819597,0.000062702,0.013552034,0.005828972,0.042259280,0.029730994,0.440031320,0.341958314,0.085311592,0.109642759,0.001135957,0.001728341,0.000000402,0.000001958
0.000005485,0.540463328,0.552366138,0.000265328,0.001033987,0.001122053,0.000030423,0.000000300,0.000000630,0.107019179,0.075285763,0.063025132,0.061760370,0.010974250,0.222063184,0.222617432,0.028708087,0.154582769,0.154690817,0.436546981,0.485696465,0.004608235,0.006531280,0.000119101,0.000982365,0.002559016,0.000012105,0.001152442,0.008109110,0.002501628,0.004448255,0.005080083,0.000416968,0.008540110,0.000107816,0.000102579,0.079390705,0.062036537,0.002428246,0.000037288,0.015880220,0.005475067,0.045012154,0.014793182,0.390120745,0.270907879,0.104705356,0.096646816,0.000303085,0.000454199,0.000000292,0.000001422
0.000005805,0.552591443,0.566611290,0.000212280,0.001086844,0.001138578,0.000027604,0.000000332,0.000000709,0.108351044,0.072485566,0.071391344,0.067965344,0.011186215,0.227704346,0.222250938,0.028219083,0.139921457,0.144009069,0.445247233,0.511035860,0.004631544,0.006729513,0.000125211,0.000784679,0.002067730,0.000014121,0.000907757,0.007248764,0.002314867,0.005524270,0.006556548,0.000441374,0.008545093,0.000097673,0.000095065,0.070732497,0.062407441,0.002783661,0.000036690,0.014093953,0.005007374,0.047525484,0.013838955,0.404758930,0.303958982,0.108411670,0.151678503,0.000276186,0.000400017,0.000000322,0.000001462
0.000005902,0.540090919,0.555806398,0.000141670,0.001180046,0.001175888,0.000037451,0.000000290,0.000000769,0.101033300,0.055487130,0.083504692,0.077979602,0.009161619,0.255045354,0.242023572,0.025257409,0.123887837,0.129277498,0.444510013,0.465782732,0.005209020,0.009039087,0.000136009,0.001342852,0.003054027,0.000011311,0.001196494,0.007946041,0.003405866,0.004715837,0.005325114,0.000343889,0.009320824,0.000131846,0.000124684,0.089688011,0.095319621,0.001383694,0.000028730,0.019474138,0.008973449,0.045185067,0.014176250,0.369747669,0.285694301,0.094060205,0.109469414,0.000261667,0.000413313,0.000000256,0.000001676
0.000004766,0.565873444,0.585580587,0.000133967,0.001019045,0.000954605,0.000029613,0.000000245,0.000000544,0.111122951,0.078118123,0.073445059,0.069691613,0.014726643,0.181987494,0.191189229,0.034366012,0.140854359,0.144363359,0.422945797,0.532619953,0.004397594,0.006416485,0.000123101,0.001180784,0.002581878,0.000010053,0.001315205,0.008511122,0.002856817,0.003784350,0.004217001,0.000433437,0.012958633,0.000116984,0.000114301,0.082943834,0.079462931,0.002303877,0.000023607,0.014429606,0.004871001,0.041573070,0.013474517,0.336746126,0.254242420,0.090550520,0.088829368,0.000252076,0.000393962,0.000000251,0.000001257
0.000003394,0.597709179,0.623284340,0.000094776,0.000837195,0.000793253,0.000026976,0.000000167,0.000000436,0.109866343,0.078353137,0.066154666,0.063395880,0.013595995,0.198380694,0.197405517,0.029705131,0.151621625,0.156078279,0.434617639,0.524706125,0.004485982,0.006100013,0.000122236,0.001414368,0.002920070,0.000010334,0.001664137,0.009758841,0.003221115,0.001468237,0.001521314,0.000525077,0.009198138,0.000123638,0.000128834,0.100746825,0.074970335,0.002996707,0.000037194,0.010503058,0.004627136,0.025885917,0.007721201,0.327825248,0.215481907,0.076759197,0.044687398,0.000122533,0.000177899,0.000000228,0.000000899
0.000002918,0.554864943,0.593623161,0.000093786,0.000944221,0.000765564,0.000031298,0.000000167,0.000000401,0.107266173,0.069969013,0.051001422,0.045699179,0.009254309,0.257593662,0.244441211,0.021351941,0.198622093,0.202288434,0.512548506,0.569357455,0.004740626,0.006600756,0.000179206,0.000930340,0.004746112,0.000024132,0.002830147,0.011053897,0.003645604,0.000852712,0.000841887,0.000763063,0.002729311,0.000227869,0.000279745,0.123048738,0.064033873,0.002619208,0.000123161,0.007532023,0.005540301,0.009750385,0.005342708,0.183772400,0.117324635,0.063379906,0.027301524,0.000079953,0.000126565,0.000000245,0.000000861
0.000002713,0.591550946,0.608053148,0.000122140,0.000891642,0.000888808,0.000029235,0.000000174,0.000000450,0.099924468,0.076200508,0.059101745,0.056698173,0.009900700,0.241454571,0.231198639,0.022597799,0.163818836,0.164838925,0.436177284,0.492303908,0.004818657,0.006147335,0.000168978,0.001137231,0.004495735,0.000021187,0.002509651,0.007508658,0.002759901,0.001214659,0.001162028,0.000766569,0.003047873,0.000236612,0.000265371,0.114895836,0.064042985,0.002674145,0.000105030,0.007955978,0.004577624,0.010492725,0.006775659,0.157669663,0.100623466,0.080886543,0.030221587,0.000078709,0.000122494,0.000000278,0.000000855
