_neutral,browDownLeft,browDownRight,browInnerUp,browOuterUpLeft,browOuterUpRight,cheekPuff,cheekSquintLeft,cheekSquintRight,eyeBlinkLeft,eyeBlinkRight,eyeLookDownLeft,eyeLookDownRight,eyeLookInLeft,eyeLookInRight,eyeLookOutLeft,eyeLookOutRight,eyeLookUpLeft,eyeLookUpRight,eyeSquintLeft,eyeSquintRight,eyeWideLeft,eyeWideRight,jawForward,jawLeft,jawOpen,jawRight,mouthClose,mouthDimpleLeft,mouthDimpleRight,mouthFrownLeft,mouthFrownRight,mouthFunnel,mouthLeft,mouthLowerDownLeft,mouthLowerDownRight,mouthPressLeft,mouthPressRight,mouthPucker,mouthRight,mouthRollLower,mouthRollUpper,mouthShrugLower,mouthShrugUpper,mouthSmileLeft,mouthSmileRight,mouthStretchLeft,mouthStretchRight,mouthUpperUpLeft,mouthUpperUpRight,noseSneerLeft,noseSneerRight
0.000001746,0.418019146,0.391431183,0.000080758,0.003153135,0.002100096,0.000186381,0.000000183,0.000000275,0.239496008,0.181873515,0.118633695,0.134565726,0.006064175,0.366243541,0.358349651,0.013490042,0.104309097,0.088308066,0.578538418,0.503547311,0.002408247,0.001386857,0.000716348,0.001430581,0.185500652,0.001399688,0.009824960,0.004161537,0.023067394,0.000157778,0.000132254,0.002785138,0.000007987,0.027606441,0.041302789,0.035733547,0.046501536,0.000828282,0.088513300,0.008350917,0.236265481,0.000677276,0.004981020,0.001457972,0.001792161,0.001273139,0.001832154,0.001091797,0.002330588,0.000000571,0.000001065
0.000001841,0.305756480,0.313173234,0.000096651,0.006582926,0.002958534,0.000186382,0.000000189,0.000000249,0.171242133,0.131524488,0.101591535,0.114298485,0.005304893,0.402625442,0.393043697,0.009784911,0.111524187,0.093812123,0.560751915,0.497132361,0.003699244,0.002149947,0.000569222,0.001189478,0.170586854,0.001435716,0.009277001,0.005944039,0.030508129,0.000073974,0.000058596,0.002982194,0.000014482,0.020480292,0.028723482,0.042621646,0.048730705,0.000952380,0.066428997,0.011293482,0.286372185,0.000968587,0.006915961,0.001657753,0.001762075,0.001063227,0.000763697,0.001490095,0.003217328,0.000000507,0.000000842
0.000002078,0.365869552,0.396779835,0.000044690,0.005718428,0.002232472,0.000260772,0.000000199,0.000000239,0.183631301,0.157185778,0.094277918,0.105256245,0.006087252,0.352432013,0.345281631,0.013795286,0.118023343,0.100614861,0.553276658,0.477666348,0.003279359,0.001712521,0.000739880,0.000932173,0.184795544,0.001707520,0.009444498,0.005784129,0.044677682,0.000111938,0.000072860,0.003394551,0.000009047,0.027893327,0.037921816,0.052967723,0.062233590,0.000595551,0.094888575,0.008240301,0.207220659,0.000919140,0.007673946,0.003828013,0.004226499,0.002306385,0.000858273,0.003242109,0.008077591,0.000000504,0.000000902
0.000001926,0.294461548,0.309143960,0.000064175,0.007990126,0.003386473,0.000252223,0.000000235,0.000000235,0.160721362,0.131649777,0.086075872,0.093831599,0.007517299,0.315250486,0.313132674,0.015182196,0.127241194,0.113511167,0.511405528,0.495893687,0.003580217,0.002400445,0.000712000,0.000986729,0.174028680,0.001565550,0.008437707,0.004825683,0.062810220,0.000119209,0.000076430,0.002748141,0.000010533,0.030950041,0.034925073,0.048564434,0.084211789,0.000461392,0.080151811,0.010672440,0.284681678,0.000915592,0.007811427,0.003317205,0.004220861,0.002191470,0.000885985,0.002482082,0.006629797,0.000000482,0.000000970
0.000002230,0.352693111,0.369952023,0.000058898,0.005059855,0.002317452,0.000283460,0.000000212,0.000000260,0.181824148,0.141957104,0.080990031,0.086853795,0.004077625,0.455136001,0.432801098,0.009111078,0.138439208,0.124315217,0.548606098,0.521619678,0.003113171,0.002083959,0.001001158,0.000923939,0.166985765,0.001630627,0.009905600,0.008120778,0.056304079,0.000087407,0.000054908,0.003673980,0.000013425,0.028819652,0.038877886,0.069958992,0.073938005,0.000435437,0.066915527,0.006686551,0.235616848,0.000639184,0.006820146,0.007357658,0.007812998,0.003115810,0.000843489,0.003112767,0.007455705,0.000000495,0.000000932
0.000002066,0.471622586,0.478665590,0.000042617,0.002124447,0.001080263,0.000176969,0.000000196,0.000000246,0.190523818,0.153403521,0.072085679,0.079553574,0.006992055,0.388911515,0.392508298,0.009193046,0.160701722,0.149351820,0.632202089,0.607953429,0.002477544,0.001807445,0.000610850,0.000938565,0.173183322,0.001912946,0.011325543,0.005493417,0.029669983,0.000126427,0.000106455,0.002636132,0.000013715,0.020667419,0.028331652,0.038744997,0.056258570,0.000609654,0.048737869,0.011992460,0.371479303,0.000756803,0.005247606,0.002180465,0.002793309,0.001241894,0.001483777,0.001034147,0.002246249,0.000000376,0.000000814
0.000001628,0.473126233,0.512296081,0.000031223,0.002570738,0.001155434,0.000196816,0.000000191,0.000000191,0.156028181,0.133472249,0.083859317,0.090609476,0.007290934,0.309488773,0.309103698,0.015208533,0.123756804,0.116619229,0.556419849,0.500979781,0.003514645,0.002178287,0.000611363,0.001158211,0.194043651,0.001700535,0.006576487,0.003875860,0.043525282,0.000127453,0.000094831,0.003572976,0.000025488,0.035511743,0.037944365,0.025005439,0.075316086,0.000753940,0.023225881,0.008418739,0.196383700,0.001099704,0.009676187,0.001757784,0.002659963,0.001054697,0.000967509,0.002913429,0.008137568,0.000000399,0.000000842
0.000001595,0.491190225,0.514759779,0.000024480,0.002843567,0.001167355,0.000180882,0.000000170,0.000000258,0.172422782,0.141259298,0.091346532,0.100366853,0.007532747,0.382464677,0.389404267,0.008565155,0.125504345,0.112449728,0.590494335,0.521362424,0.003164771,0.002211042,0.000669095,0.000960448,0.167332053,0.002226041,0.008685037,0.008733244,0.027994821,0.000068077,0.000055451,0.003965389,0.000008335,0.025805518,0.041149884,0.044015262,0.039543420,0.001148051,0.113197528,0.010246592,0.318197429,0.000600604,0.005228909,0.001710069,0.001670799,0.001048449,0.000766123,0.001045084,0.001841456,0.000000504,0.000000668
0.000001698,0.605905533,0.614083409,0.000012365,0.001335201,0.000718269,0.000193044,0.000000167,0.000000224,0.209978640,0.184922129,0.117581829,0.129613683,0.011910263,0.302421004,0.309298038,0.013928668,0.111381315,0.101298556,0.721251309,0.687440634,0.002268218,0.001673802,0.000590527,0.000908672,0.179324493,0.002702472,0.012964685,0.007580818,0.036289707,0.000061283,0.000056776,0.002867528,0.000008861,0.021910757,0.034208801,0.035177961,0.047505684,0.001207325,0.097485267,0.017693052,0.452594936,0.000609284,0.003126177,0.001405267,0.001691326,0.000615383,0.000995441,0.000516707,0.000885413,0.000000313,0.000000665
0.000001268,0.550021291,0.564338148,0.000011547,0.002525083,0.000996723,0.000100324,0.000000150,0.000000173,0.195510089,0.218867764,0.186578214,0.205192238,0.006949193,0.427284122,0.429799497,0.007082653,0.063125364,0.056261547,0.619447410,0.661624610,0.002677353,0.001223042,0.000326946,0.002083054,0.160273761,0.001369719,0.009353742,0.003314397,0.027860925,0.000085075,0.000083303,0.003290978,0.000017686,0.016682316,0.020773614,0.015937937,0.048216131,0.003877768,0.052888408,0.018722186,0.327118218,0.001391864,0.005321085,0.000262956,0.000347370,0.000306103,0.000887511,0.000360183,0.000823082,0.000000357,0.000000502
