_neutral,browDownLeft,browDownRight,browInnerUp,browOuterUpLeft,browOuterUpRight,cheekPuff,cheekSquintLeft,cheekSquintRight,eyeBlinkLeft,eyeBlinkRight,eyeLookDownLeft,eyeLookDownRight,eyeLookInLeft,eyeLookInRight,eyeLookOutLeft,eyeLookOutRight,eyeLookUpLeft,eyeLookUpRight,eyeSquintLeft,eyeSquintRight,eyeWideLeft,eyeWideRight,jawForward,jawLeft,jawOpen,jawRight,mouthClose,mouthDimpleLeft,mouthDimpleRight,mouthFrownLeft,mouthFrownRight,mouthFunnel,mouthLeft,mouthLowerDownLeft,mouthLowerDownRight,mouthPressLeft,mouthPressRight,mouthPucker,mouthRight,mouthRollLower,mouthRollUpper,mouthShrugLower,mouthShrugUpper,mouthSmileLeft,mouthSmileRight,mouthStretchLeft,mouthStretchRight,mouthUpperUpLeft,mouthUpperUpRight,noseSneerLeft,noseSneerRight
0.000000903,0.017032666,0.051315598,0.072259687,0.042446587,0.016740423,0.000278424,0.000000547,0.000000401,0.305802077,0.359573990,0.542967618,0.496458888,0.008215908,0.280129790,0.253314853,0.017521232,0.013968321,0.010473568,0.274431705,0.288242966,0.002921174,0.001369787,0.001600968,0.000440529,0.060618665,0.000552094,0.001133817,0.004730394,0.012709064,0.000434511,0.000307084,0.019512374,0.000592822,0.279888541,0.239142418,0.044069581,0.073505260,0.003077518,0.000447907,0.004168104,0.011186774,0.000681745,0.024618180,0.105928548,0.133118391,0.011243788,0.004879002,0.345023304,0.522076607,0.000001824,0.000001903
0.000001399,0.027660899,0.055939831,0.062666319,0.034349080,0.016981162,0.000287020,0.000000600,0.000000479,0.325092703,0.346069038,0.540602565,0.493547142,0.008798358,0.249489546,0.236842394,0.022743016,0.014215969,0.010136597,0.284168541,0.253594249,0.003047262,0.001524053,0.001520490,0.000344960,0.058191266,0.000508161,0.001447992,0.005563935,0.008054650,0.000641319,0.000506020,0.019346312,0.001828743,0.186696857,0.164510459,0.040814530,0.066948496,0.002886383,0.000133469,0.004891971,0.011812347,0.000967135,0.027872801,0.111789435,0.137291849,0.011288847,0.007635262,0.515424788,0.642273486,0.000001454,0.000002276
0.000001708,0.031022588,0.076935999,0.056996338,0.032107156,0.012961812,0.000303885,0.000000801,0.000000636,0.348928481,0.341572493,0.556107640,0.514763057,0.007300943,0.298880816,0.271284372,0.018000677,0.012398624,0.010729326,0.270039320,0.327709138,0.002433390,0.001510657,0.001628941,0.000371878,0.051028222,0.000500501,0.001298503,0.006241514,0.008166022,0.000976163,0.000719262,0.015019657,0.001003055,0.198758930,0.211166739,0.066323400,0.068461955,0.002697945,0.000244622,0.006346350,0.011736335,0.001501470,0.029556092,0.162234589,0.164197907,0.016087197,0.008254021,0.550150573,0.647503376,0.000001603,0.000002742
0.000001628,0.029381258,0.074857295,0.058486581,0.034560379,0.012875057,0.000310335,0.000000725,0.000000611,0.360796869,0.341755390,0.556045353,0.514003158,0.006371469,0.340964913,0.303011149,0.014375706,0.012437348,0.011048695,0.266579956,0.341890335,0.002316687,0.001459837,0.001710401,0.000318456,0.051255252,0.000568198,0.001412063,0.006733132,0.008188247,0.000854348,0.000635379,0.014327331,0.001108896,0.207766026,0.220287919,0.062145170,0.068920337,0.002748048,0.000203566,0.006325085,0.013221856,0.001377410,0.023981158,0.189427495,0.192262501,0.016041812,0.008523858,0.555794239,0.657275200,0.000001488,0.000002479
0.000001197,0.022831231,0.072646134,0.046835311,0.037370808,0.013168269,0.000284305,0.000000577,0.000000503,0.386285841,0.368561894,0.550112724,0.504405260,0.007300020,0.329252988,0.297522724,0.013165373,0.013596109,0.011168713,0.289762884,0.322177351,0.002249515,0.001186099,0.001623606,0.000348469,0.051113285,0.000521599,0.001131640,0.006822296,0.008374936,0.000890265,0.000700426,0.013198882,0.000839288,0.237845182,0.242169693,0.055406630,0.060780630,0.002366215,0.000248809,0.005475573,0.011763860,0.001117598,0.025279537,0.107896738,0.112124823,0.012927048,0.007151894,0.516462922,0.604418993,0.000001807,0.000002068
0.000001186,0.022860182,0.045657504,0.076031379,0.043310218,0.020600781,0.000252694,0.000000697,0.000000550,0.402519464,0.367070109,0.575284481,0.544675469,0.008194631,0.266591370,0.247308210,0.020114569,0.011003869,0.008897033,0.239209935,0.248690829,0.002132478,0.001307190,0.001729137,0.000343491,0.032203067,0.000472045,0.000670448,0.004853653,0.008493795,0.001333361,0.000993055,0.014037580,0.000517438,0.282074898,0.293220580,0.063091859,0.069102727,0.002586462,0.000467179,0.006184154,0.008589792,0.001905794,0.037120428,0.087482028,0.097492360,0.012020635,0.005884496,0.530681252,0.657266617,0.000002412,0.000002439
0.000001600,0.027590269,0.048570804,0.071777560,0.037748992,0.017902248,0.000286162,0.000000847,0.000000562,0.357225269,0.366746634,0.577346325,0.538181901,0.009435871,0.254684865,0.235086411,0.021632658,0.012127966,0.009112742,0.260733902,0.267362982,0.002605855,0.001328574,0.001681269,0.000289235,0.033748779,0.000471081,0.000865889,0.005469155,0.009511517,0.001911054,0.001465689,0.013123210,0.000476415,0.227707043,0.231971622,0.063899547,0.075036839,0.002502948,0.000449200,0.007403838,0.007738207,0.002287720,0.037618943,0.133495107,0.156095818,0.015293158,0.009846667,0.514558673,0.658421993,0.000002024,0.000002825
0.000001666,0.031144464,0.059050452,0.072210282,0.037918869,0.016073665,0.000324734,0.000001048,0.000000680,0.351281613,0.349531561,0.552463412,0.512816787,0.005047339,0.359263361,0.322545797,0.014297004,0.013513472,0.010723896,0.264302701,0.292322427,0.002594584,0.001507098,0.002035988,0.000305695,0.028551959,0.000437218,0.000785949,0.004247512,0.008425353,0.003750347,0.002764694,0.011406392,0.000360685,0.304340273,0.310008883,0.063464716,0.080798216,0.002955668,0.000491594,0.009616066,0.006024453,0.003513127,0.036670096,0.172147542,0.197429672,0.025416879,0.013303347,0.569392443,0.715603948,0.000001989,0.000003273
0.000002035,0.021298397,0.047037475,0.084182248,0.057804465,0.019865610,0.000469296,0.000001261,0.000000793,0.437412620,0.374600112,0.572897673,0.543230653,0.007232976,0.311313927,0.290284872,0.016884554,0.012023880,0.010533058,0.291690141,0.356635392,0.001820409,0.001241527,0.001928598,0.000228277,0.034082070,0.001058795,0.000981316,0.004967402,0.013818849,0.003669346,0.002357183,0.006230553,0.000329177,0.339446157,0.336925238,0.089612782,0.131991342,0.001414560,0.000517785,0.019543301,0.014335549,0.005805980,0.034962595,0.260417312,0.304777086,0.037280783,0.011649663,0.520597577,0.689493179,0.000001594,0.000003314
0.000002385,0.024574891,0.046657413,0.097075552,0.043790139,0.019972343,0.000569570,0.000001228,0.000000961,0.386542201,0.400163889,0.606280565,0.572906971,0.003492629,0.415319920,0.387384444,0.012007701,0.010423153,0.007549516,0.249595433,0.337642044,0.002182725,0.001015396,0.002077116,0.000401329,0.035749201,0.000869618,0.000872731,0.005306089,0.018462272,0.003124702,0.001829718,0.005020176,0.000290104,0.369634539,0.374851376,0.122289807,0.181514636,0.000912117,0.000671388,0.025316996,0.023660254,0.006920049,0.041419618,0.268706322,0.312518060,0.036445677,0.009486716,0.507267952,0.680640101,0.000001804,0.000004089
