_neutral,browDownLeft,browDownRight,browInnerUp,browOuterUpLeft,browOuterUpRight,cheekPuff,cheekSquintLeft,cheekSquintRight,eyeBlinkLeft,eyeBlinkRight,eyeLookDownLeft,eyeLookDownRight,eyeLookInLeft,eyeLookInRight,eyeLookOutLeft,eyeLookOutRight,eyeLookUpLeft,eyeLookUpRight,eyeSquintLeft,eyeSquintRight,eyeWideLeft,eyeWideRight,jawForward,jawLeft,jawOpen,jawRight,mouthClose,mouthDimpleLeft,mouthDimpleRight,mouthFrownLeft,mouthFrownRight,mouthFunnel,mouthLeft,mouthLowerDownLeft,mouthLowerDownRight,mouthPressLeft,mouthPressRight,mouthPucker,mouthRight,mouthRollLower,mouthRollUpper,mouthShrugLower,mouthShrugUpper,mouthSmileLeft,mouthSmileRight,mouthStretchLeft,mouthStretchRight,mouthUpperUpLeft,mouthUpperUpRight,noseSneerLeft,noseSneerRight
0.000000172,0.000384608,0.004784986,0.410138786,0.577070951,0.076892652,0.000009726,0.000000119,0.000000148,0.059951257,0.094804905,0.522948623,0.497352809,0.011197148,0.239613891,0.273234397,0.025283892,0.014290966,0.010088764,0.086060204,0.162514850,0.025017440,0.010595504,0.000042639,0.004680714,0.041955855,0.001127982,0.002230744,0.011829141,0.088855885,0.000000034,0.000000031,0.288867325,0.004465490,0.002350602,0.001024080,0.000591776,0.002820820,0.961554587,0.029443257,0.020004900,0.329583019,0.003149009,0.020954389,0.000001839,0.000003454,0.000001561,0.000002034,0.001133071,0.003810503,0.000001032,0.000000048
0.000000201,0.000283960,0.003254003,0.448032856,0.619872630,0.091142118,0.000009450,0.000000156,0.000000149,0.058625191,0.086574785,0.502102137,0.473118454,0.015146306,0.197118670,0.229108870,0.029432915,0.015993485,0.011331204,0.096136011,0.168452948,0.025733124,0.011430549,0.000042927,0.002159544,0.035424214,0.001592871,0.001454086,0.013140876,0.072954692,0.000000056,0.000000063,0.272887856,0.003417807,0.003027225,0.001335864,0.000705043,0.003977796,0.939134359,0.028783865,0.018447181,0.205842182,0.004942617,0.033596780,0.000002763,0.000006105,0.000001418,0.000004554,0.003139506,0.009251149,0.000001207,0.000000059
0.000000439,0.000455157,0.002641600,0.448513716,0.433337927,0.067840569,0.000081388,0.000000707,0.000000254,0.078867570,0.093709968,0.450452060,0.424679697,0.016754165,0.164620936,0.170238018,0.028580522,0.012460497,0.011152867,0.092628606,0.168244079,0.009867470,0.007886374,0.000476985,0.001419357,0.062289365,0.000180662,0.002125021,0.002275832,0.035823181,0.000112419,0.000093931,0.018622328,0.001395770,0.105276786,0.044208724,0.018754452,0.175090626,0.009119133,0.000776086,0.010034013,0.009691762,0.005183329,0.040670320,0.002602481,0.005695456,0.000693285,0.000523651,0.193056256,0.397607148,0.000001403,0.000000629
0.000002097,0.000280684,0.000722064,0.561294079,0.515215755,0.157689080,0.000648441,0.000002045,0.000002169,0.055894133,0.065715760,0.491624147,0.453090906,0.017544618,0.210472882,0.209410444,0.021788206,0.016416838,0.013183885,0.123451851,0.211143211,0.020683603,0.014656953,0.002490220,0.003369767,0.087690502,0.000334152,0.001431620,0.011476287,0.027882958,0.001252249,0.001175447,0.004563186,0.000764278,0.553196549,0.527437747,0.158567399,0.382467657,0.000584662,0.000385161,0.031117344,0.040600415,0.012751321,0.031786662,0.135123700,0.190328673,0.007538342,0.011406606,0.539892614,0.725340247,0.000002771,0.000003581
0.000001672,0.000250973,0.000536457,0.554551542,0.563872457,0.223466873,0.000687826,0.000001641,0.000002082,0.065467268,0.068338819,0.474729627,0.426295817,0.019448375,0.192206338,0.192705587,0.025144214,0.022156511,0.014378699,0.162857383,0.174211487,0.020769354,0.014150804,0.002887801,0.003030846,0.070034295,0.000298041,0.001244532,0.011282860,0.015291075,0.000550166,0.000475648,0.006474421,0.000632980,0.518452525,0.554322004,0.151015624,0.228923410,0.001388695,0.000607133,0.022758601,0.041197374,0.006618740,0.018507307,0.282657385,0.289752752,0.011598988,0.010990809,0.561028838,0.682643652,0.000003022,0.000003059
0.000002169,0.000779626,0.001537367,0.481175870,0.406642288,0.108713865,0.000415461,0.000001577,0.000000970,0.101297967,0.128919318,0.480115056,0.442299724,0.013817342,0.211187541,0.215193480,0.023936566,0.013214816,0.010811649,0.116326541,0.204201922,0.008987917,0.007153707,0.001507902,0.001266580,0.026854625,0.000093773,0.001111903,0.007595105,0.034419734,0.002511741,0.001764815,0.002717460,0.001129582,0.158806175,0.134571061,0.234855324,0.510318696,0.000552330,0.000289119,0.038609713,0.027313963,0.020863103,0.033976890,0.224274606,0.285423219,0.019665474,0.007824265,0.407951832,0.636066556,0.000001822,0.000002444
0.000001561,0.000372003,0.000781552,0.549516201,0.472154766,0.142182395,0.000372093,0.000001153,0.000000770,0.114104889,0.143173903,0.480554879,0.442514032,0.011746378,0.254631698,0.249389887,0.019737305,0.014053051,0.011811780,0.134190753,0.259791493,0.007533567,0.006549709,0.001544479,0.001255797,0.034744058,0.000137991,0.000950911,0.014751737,0.049185395,0.000738322,0.000592477,0.002918485,0.001540848,0.151695341,0.135914832,0.281735450,0.542979956,0.000327389,0.000221505,0.025891989,0.038261779,0.010362396,0.029890234,0.131259397,0.154151052,0.009006833,0.004268250,0.258879930,0.439534694,0.000001961,0.000001934
0.000000436,0.000607595,0.001182148,0.518955171,0.431419224,0.107950635,0.000045748,0.000000436,0.000000199,0.149009421,0.209606126,0.548778653,0.514191389,0.015654020,0.191742018,0.200740710,0.028604230,0.010016328,0.007771838,0.118203588,0.190596670,0.004879950,0.004043899,0.000306366,0.001594700,0.004299267,0.000030230,0.000213051,0.007388463,0.031347871,0.000176901,0.000096036,0.010391428,0.000821737,0.012345253,0.008558375,0.096662052,0.107538983,0.007081180,0.002504726,0.003991952,0.003717330,0.018222855,0.095186643,0.014282398,0.011933815,0.004847905,0.000222451,0.221010923,0.340169549,0.000003233,0.000000392
0.000000360,0.000561198,0.002023938,0.534245133,0.415551215,0.080793083,0.000011412,0.000000263,0.000000141,0.091572836,0.153664351,0.542991638,0.500573993,0.021615678,0.136769816,0.160744265,0.037768405,0.010236909,0.007160147,0.092108987,0.117090426,0.008173583,0.005086563,0.000099681,0.000223894,0.001086179,0.000065278,0.000116989,0.004139380,0.006781791,0.000120384,0.000093534,0.011009142,0.000921682,0.001567816,0.001245109,0.024176346,0.022073127,0.052628390,0.005068374,0.002038664,0.001424774,0.039150957,0.128307089,0.002280178,0.002323386,0.001133725,0.000288884,0.157519877,0.251494527,0.000004005,0.000000186
0.000000075,0.000389859,0.001741037,0.481282085,0.533511281,0.109221771,0.000005337,0.000000060,0.000000067,0.071043290,0.081945866,0.521118879,0.508436382,0.018994404,0.186720312,0.213183448,0.032233793,0.012530840,0.010473410,0.080090933,0.171155080,0.015584782,0.011659335,0.000034481,0.002158635,0.006046989,0.000229225,0.000629756,0.012952390,0.061730344,0.000000087,0.000000063,0.043463588,0.009424330,0.000467517,0.000243531,0.002811725,0.006149214,0.896213770,0.008096272,0.004874527,0.048685018,0.005247392,0.010896404,0.000014020,0.000014576,0.000017873,0.000003431,0.000380471,0.000873093,0.000001296,0.000000023
