_neutral,browDownLeft,browDownRight,browInnerUp,browOuterUpLeft,browOuterUpRight,cheekPuff,cheekSquintLeft,cheekSquintRight,eyeBlinkLeft,eyeBlinkRight,eyeLookDownLeft,eyeLookDownRight,eyeLookInLeft,eyeLookInRight,eyeLookOutLeft,eyeLookOutRight,eyeLookUpLeft,eyeLookUpRight,eyeSquintLeft,eyeSquintRight,eyeWideLeft,eyeWideRight,jawForward,jawLeft,jawOpen,jawRight,mouthClose,mouthDimpleLeft,mouthDimpleRight,mouthFrownLeft,mouthFrownRight,mouthFunnel,mouthLeft,mouthLowerDownLeft,mouthLowerDownRight,mouthPressLeft,mouthPressRight,mouthPucker,mouthRight,mouthRollLower,mouthRollUpper,mouthShrugLower,mouthShrugUpper,mouthSmileLeft,mouthSmileRight,mouthStretchLeft,mouthStretchRight,mouthUpperUpLeft,mouthUpperUpRight,noseSneerLeft,noseSneerRight
0.000001950,0.000010773,0.000003915,0.909472883,0.915007293,0.938621402,0.000283909,0.000004444,0.000002670,0.781004071,0.616229475,0.919310808,0.916758895,0.095131688,0.172827855,0.072532125,0.023019660,0.001290974,0.000964118,0.387251735,0.534518957,0.000745720,0.000427425,0.000856271,0.006448674,0.186867625,0.000865379,0.003989831,0.026852591,0.002981508,0.002547186,0.004813420,0.005463903,0.002760167,0.068675153,0.158308297,0.079978682,0.037676644,0.003003533,0.000179294,0.041866198,0.031949680,0.007265536,0.026368838,0.003836782,0.002190206,0.001495992,0.015471883,0.064037755,0.034744617,0.000007985,0.000003632
0.000001120,0.000008433,0.000003633,0.914595068,0.936215520,0.937723994,0.000347388,0.000002774,0.000002213,0.788712144,0.669592381,0.934855521,0.927480459,0.137777507,0.164009467,0.045645617,0.029390233,0.001135685,0.000782812,0.390214443,0.522634208,0.000792530,0.000368624,0.001350138,0.014397505,0.205574840,0.000500755,0.004738702,0.017075470,0.006469001,0.001043858,0.001485737,0.007196911,0.002986923,0.106344268,0.183359131,0.063829385,0.059010267,0.002294116,0.000181104,0.023405842,0.038567204,0.002335364,0.011132056,0.007381129,0.005276722,0.002124612,0.010734809,0.036832694,0.027604250,0.000006865,0.000002820
0.000001407,0.000018746,0.000010906,0.826778173,0.868200183,0.849521756,0.000334790,0.000002545,0.000001781,0.716390252,0.631520867,0.904471993,0.903624773,0.108054958,0.152890608,0.056189731,0.028756693,0.001839246,0.000892283,0.391170323,0.452095300,0.001082859,0.000346621,0.001187517,0.009435898,0.204034165,0.000553490,0.003670857,0.015069748,0.005287965,0.003268261,0.005513278,0.004096346,0.002798663,0.102139965,0.170988038,0.065482073,0.081497908,0.001166904,0.000103903,0.032687090,0.044867929,0.004127140,0.015290108,0.005761965,0.004714640,0.002201238,0.022686247,0.039420757,0.030959919,0.000006571,0.000003687
0.000002297,0.000047980,0.000035057,0.718811095,0.705642104,0.667837679,0.000266852,0.000001901,0.000001240,0.612020969,0.508559704,0.847759962,0.834079742,0.056540664,0.113472104,0.099248767,0.036867660,0.003471354,0.002154219,0.440307379,0.403176039,0.001438552,0.000550804,0.000421583,0.007448863,0.170445770,0.000284096,0.004910913,0.015230603,0.002806645,0.009708453,0.015727473,0.001154129,0.002187804,0.028692743,0.058574457,0.140032500,0.086969405,0.000631690,0.000085870,0.113819100,0.084094591,0.021230100,0.020833319,0.002511733,0.001415684,0.002264257,0.011045361,0.019865131,0.013151424,0.000002627,0.000003338
0.000003289,0.000047340,0.000032451,0.729066968,0.699167788,0.659706116,0.000223164,0.000002714,0.000001294,0.628686428,0.583803058,0.828245640,0.814429164,0.041695476,0.152005076,0.144093156,0.023934783,0.004356165,0.002630190,0.430471569,0.482160807,0.001502535,0.000371350,0.000347860,0.004498012,0.135144874,0.000355336,0.004302242,0.007667714,0.002546973,0.031201126,0.055173080,0.000876249,0.000938051,0.020444773,0.038648464,0.102121100,0.091222741,0.000544507,0.000172351,0.136624023,0.082832806,0.028545698,0.028058458,0.002059985,0.001518583,0.003090601,0.033496793,0.014340872,0.014093947,0.000003141,0.000003543
0.000002539,0.000050282,0.000034336,0.699616253,0.673937559,0.626506686,0.000173771,0.000001699,0.000000967,0.401248395,0.371324778,0.738005877,0.710847974,0.045252733,0.129052058,0.121668570,0.027726812,0.007869403,0.004359429,0.436244994,0.370027870,0.002931061,0.000993657,0.000220335,0.004855480,0.162900269,0.000305601,0.005585397,0.008937881,0.001698684,0.011690757,0.021470841,0.000888046,0.002753844,0.014166118,0.024826707,0.089958034,0.077876769,0.000753545,0.000056504,0.159163535,0.110514909,0.035291992,0.025512883,0.000964742,0.000610051,0.001460921,0.013780851,0.011510386,0.009049450,0.000001771,0.000002497
0.000004606,0.000055096,0.000041283,0.720057487,0.653271675,0.615169764,0.000293486,0.000003348,0.000001391,0.350927234,0.318518847,0.703108311,0.683113694,0.025697341,0.188780174,0.196227059,0.016757874,0.009186834,0.005905546,0.384031981,0.391540736,0.003755528,0.001425047,0.000315077,0.003889061,0.204282448,0.000482396,0.003862584,0.010048422,0.001549160,0.038607243,0.078032196,0.000889773,0.002055780,0.028737567,0.047028050,0.115894601,0.081565522,0.000282086,0.000045005,0.195897833,0.170105860,0.046862539,0.058585662,0.002095074,0.001295355,0.002748551,0.031461354,0.053798817,0.037521996,0.000002337,0.000004990
0.000002003,0.000069981,0.000050945,0.717501700,0.611818075,0.581438780,0.000043180,0.000000815,0.000000568,0.374308199,0.349862874,0.652046919,0.632523596,0.046538625,0.125797719,0.118464321,0.028439980,0.011798323,0.007803035,0.402324259,0.424436450,0.003090375,0.001131875,0.000046676,0.003768821,0.062332205,0.000104009,0.005549401,0.005038571,0.000887344,0.005715379,0.014027005,0.000441333,0.006174406,0.001378182,0.001559577,0.043275796,0.048667803,0.003120880,0.000059550,0.191082507,0.101186693,0.082029521,0.021889348,0.000130020,0.000084547,0.000477243,0.009373204,0.001562971,0.001161437,0.000001019,0.000000955
0.000001265,0.000137189,0.000079093,0.607919276,0.577666640,0.580241561,0.000039319,0.000000450,0.000000334,0.335656196,0.335445106,0.678811252,0.663766026,0.069627650,0.071167290,0.074802198,0.063725919,0.009751835,0.006416163,0.385745972,0.404525429,0.003541901,0.001154544,0.000032570,0.006229388,0.060708120,0.000067017,0.005701986,0.003192603,0.001259574,0.002354214,0.004534851,0.000319610,0.007597255,0.001049765,0.000925145,0.035505865,0.053170267,0.004390687,0.000069638,0.194151223,0.149629414,0.064060055,0.012971234,0.000072672,0.000047709,0.000348153,0.002575170,0.000465749,0.000425001,0.000000734,0.000000742
0.000001894,0.000167408,0.000136626,0.566142797,0.546631217,0.505555272,0.000043012,0.000000454,0.000000468,0.392048508,0.368274212,0.668424010,0.661177456,0.024815969,0.171743304,0.166784450,0.026174529,0.008661848,0.006136783,0.391260386,0.416180074,0.002630702,0.000729478,0.000039223,0.007321521,0.065356098,0.000061904,0.007746368,0.003908040,0.000694215,0.004644206,0.009528716,0.000324283,0.038506266,0.000842947,0.000794324,0.029973257,0.037985880,0.004978326,0.000011627,0.200351253,0.130114317,0.072082467,0.017737368,0.000086036,0.000049874,0.000565835,0.004505945,0.000521643,0.000356408,0.000000838,0.000000866
