_neutral,browDownLeft,browDownRight,browInnerUp,browOuterUpLeft,browOuterUpRight,cheekPuff,cheekSquintLeft,cheekSquintRight,eyeBlinkLeft,eyeBlinkRight,eyeLookDownLeft,eyeLookDownRight,eyeLookInLeft,eyeLookInRight,eyeLookOutLeft,eyeLookOutRight,eyeLookUpLeft,eyeLookUpRight,eyeSquintLeft,eyeSquintRight,eyeWideLeft,eyeWideRight,jawForward,jawLeft,jawOpen,jawRight,mouthClose,mouthDimpleLeft,mouthDimpleRight,mouthFrownLeft,mouthFrownRight,mouthFunnel,mouthLeft,mouthLowerDownLeft,mouthLowerDownRight,mouthPressLeft,mouthPressRight,mouthPucker,mouthRight,mouthRollLower,mouthRollUpper,mouthShrugLower,mouthShrugUpper,mouthSmileLeft,mouthSmileRight,mouthStretchLeft,mouthStretchRight,mouthUpperUpLeft,mouthUpperUpRight,noseSneerLeft,noseSneerRight
0.000000368,0.000300805,0.000305799,0.476531327,0.517563283,0.530517220,0.000053070,0.000000390,0.000000353,0.367638201,0.312144518,0.543261886,0.551695466,0.004197762,0.448197037,0.436016560,0.009145704,0.011239902,0.009270487,0.384742945,0.555007994,0.001738557,0.001262168,0.000183958,0.000723603,0.362777591,0.014260033,0.009614349,0.012783692,0.004631793,0.000008545,0.000013520,0.033789121,0.000300159,0.019840913,0.036690410,0.009572886,0.003033643,0.228199363,0.007940075,0.006594999,0.031375807,0.000396841,0.001676086,0.000050501,0.000036768,0.000062266,0.000515204,0.000390022,0.000260084,0.000001910,0.000000424
0.000000354,0.000352146,0.000337132,0.403299242,0.528391600,0.508156300,0.000069018,0.000000361,0.000000385,0.340221196,0.235199943,0.521308899,0.533675730,0.005526074,0.375392586,0.372431993,0.011737913,0.011844601,0.009879585,0.376325339,0.438472450,0.001908140,0.002240659,0.000272270,0.000492640,0.396290749,0.018585924,0.011834376,0.028265085,0.008615625,0.000004078,0.000006547,0.040861744,0.000158090,0.027110301,0.050277684,0.016810587,0.004830391,0.130586654,0.015382796,0.004935254,0.031293765,0.000268656,0.001348468,0.000169321,0.000143765,0.000073600,0.000562508,0.000681344,0.000440871,0.000001850,0.000000464
0.000000400,0.000427492,0.000309475,0.427354723,0.497375458,0.549156427,0.000094947,0.000000303,0.000000360,0.290278167,0.230410039,0.453481644,0.460163891,0.003775673,0.411406428,0.403053671,0.012692377,0.017716622,0.013125729,0.419878989,0.460768223,0.002539614,0.002164345,0.000327326,0.000606931,0.422103941,0.018196093,0.010157585,0.038764868,0.007483712,0.000003736,0.000005921,0.037217602,0.000304781,0.032853276,0.067097448,0.018930500,0.003833286,0.132085234,0.007189805,0.004142888,0.032253768,0.000211007,0.001228874,0.000163476,0.000106695,0.000080525,0.000418477,0.000590060,0.000332641,0.000001986,0.000000531
0.000000330,0.000648425,0.000637696,0.367560267,0.426617205,0.393415153,0.000086261,0.000000288,0.000000345,0.274457157,0.181270629,0.425956517,0.435913712,0.004733924,0.377435714,0.371702582,0.012926045,0.018052176,0.015096660,0.399824619,0.427068144,0.002626062,0.003373198,0.000366673,0.000483944,0.461773098,0.023086075,0.010389360,0.058676872,0.015981978,0.000001782,0.000003148,0.046234190,0.000182219,0.042469185,0.069809444,0.016407780,0.005681782,0.109373815,0.012057345,0.003045946,0.030346258,0.000147436,0.001031482,0.000275437,0.000246643,0.000058430,0.000496929,0.000772632,0.000441513,0.000001807,0.000000520
0.000000344,0.000494906,0.000361673,0.388428032,0.469821364,0.470822573,0.000078655,0.000000332,0.000000373,0.238920420,0.193563923,0.455714226,0.469849020,0.004011544,0.452136725,0.447358787,0.007651325,0.015850188,0.012277953,0.402571648,0.438095778,0.002913381,0.003037393,0.000301655,0.000783708,0.458038688,0.012599349,0.010035865,0.029555123,0.008831233,0.000008358,0.000013543,0.024595488,0.000214100,0.031339724,0.052764889,0.018824805,0.006110528,0.066028267,0.006363120,0.003770033,0.023142878,0.000249116,0.001205035,0.000275984,0.000215285,0.000122938,0.000737622,0.000566680,0.000333951,0.000001963,0.000000576
0.000000359,0.000770898,0.000437235,0.349539489,0.434437722,0.475720346,0.000078394,0.000000308,0.000000356,0.215379044,0.166417807,0.426102787,0.442987621,0.003810072,0.432377756,0.421324283,0.009394662,0.017749412,0.013166700,0.418297797,0.411411881,0.003273670,0.003678712,0.000276473,0.000843505,0.464655817,0.012173112,0.009254922,0.031385653,0.005782758,0.000008910,0.000013143,0.030478779,0.000280664,0.022463389,0.042842917,0.018725889,0.003551625,0.077036142,0.004958447,0.002949550,0.022814745,0.000223623,0.001267809,0.000259783,0.000152698,0.000173256,0.000460593,0.000605959,0.000313704,0.000001935,0.000000632
0.000000297,0.001681670,0.000504582,0.306571335,0.291991860,0.468839139,0.000071084,0.000000290,0.000000281,0.225533366,0.179813176,0.380668759,0.413769484,0.005175552,0.369146913,0.362758458,0.012037198,0.021286687,0.014802026,0.461392969,0.359781921,0.003205121,0.003267302,0.000331859,0.001119585,0.430309266,0.008976570,0.006826822,0.016851241,0.004171878,0.000012875,0.000015705,0.043047044,0.000285960,0.038384989,0.065130316,0.012529082,0.002316723,0.104180723,0.003745894,0.002848153,0.018221583,0.000148457,0.001178992,0.000168826,0.000098372,0.000234446,0.000351659,0.000525799,0.000310299,0.000001990,0.000000568
0.000000537,0.002508790,0.000803812,0.272855163,0.240770459,0.408598155,0.000075578,0.000000367,0.000000335,0.209248275,0.153611675,0.330212355,0.363195807,0.004853035,0.332407176,0.326094568,0.014926214,0.023250723,0.016319539,0.447191834,0.306080669,0.003504346,0.003312800,0.000274553,0.000749340,0.385908723,0.008988686,0.007510997,0.017643703,0.003400950,0.000016552,0.000023602,0.033104129,0.000215821,0.029385488,0.058625624,0.014796088,0.002658652,0.094531395,0.005797916,0.005041490,0.019347103,0.000351893,0.002484735,0.000136041,0.000090401,0.000137309,0.000502231,0.000993840,0.000629907,0.000002038,0.000000793
0.000000442,0.001897509,0.000434460,0.361663491,0.324821591,0.497896165,0.000032140,0.000000211,0.000000420,0.193124428,0.140220955,0.324438810,0.345427662,0.005251344,0.324639767,0.333284438,0.017878361,0.024705708,0.019991169,0.407762647,0.396880478,0.003848290,0.005064586,0.000150385,0.003108945,0.226858348,0.001986877,0.019683329,0.019801944,0.002031426,0.000001560,0.000003182,0.051897857,0.004144637,0.005418544,0.010763061,0.003267474,0.000901100,0.769993663,0.001300600,0.013795500,0.060001705,0.000296519,0.000745346,0.000005448,0.000003326,0.000012179,0.000204542,0.000067454,0.000028837,0.000001315,0.000000311
0.000000410,0.002312539,0.000798741,0.296232849,0.267076045,0.398208678,0.000031733,0.000000188,0.000000392,0.204093382,0.157715708,0.335865289,0.357207984,0.005974131,0.319410950,0.323855609,0.016323190,0.021632396,0.020263169,0.367526501,0.450859666,0.003172945,0.003865161,0.000124152,0.004693625,0.254361302,0.001963831,0.014334914,0.030277148,0.001904329,0.000001267,0.000002587,0.038946513,0.006808775,0.005547481,0.012497247,0.003592271,0.000787813,0.726234198,0.000737455,0.015477170,0.095645271,0.000365361,0.001122174,0.000004184,0.000001896,0.000009603,0.000116327,0.000079974,0.000028592,0.000001410,0.000000299
