_neutral,browDownLeft,browDownRight,browInnerUp,browOuterUpLeft,browOuterUpRight,cheekPuff,cheekSquintLeft,cheekSquintRight,eyeBlinkLeft,eyeBlinkRight,eyeLookDownLeft,eyeLookDownRight,eyeLookInLeft,eyeLookInRight,eyeLookOutLeft,eyeLookOutRight,eyeLookUpLeft,eyeLookUpRight,eyeSquintLeft,eyeSquintRight,eyeWideLeft,eyeWideRight,jawForward,jawLeft,jawOpen,jawRight,mouthClose,mouthDimpleLeft,mouthDimpleRight,mouthFrownLeft,mouthFrownRight,mouthFunnel,mouthLeft,mouthLowerDownLeft,mouthLowerDownRight,mouthPressLeft,mouthPressRight,mouthPucker,mouthRight,mouthRollLower,mouthRollUpper,mouthShrugLower,mouthShrugUpper,mouthSmileLeft,mouthSmileRight,mouthStretchLeft,mouthStretchRight,mouthUpperUpLeft,mouthUpperUpRight,noseSneerLeft,noseSneerRight
0.000007405,0.306175053,0.176390916,0.002813184,0.005701216,0.019155933,0.000088014,0.000000780,0.000000861,0.010943117,0.006577802,0.035773341,0.045588996,0.012362516,0.068225242,0.220968410,0.062961325,0.168770835,0.140620813,0.322760642,0.119258180,0.032988623,0.034461431,0.000108510,0.001726306,0.119700775,0.000296924,0.015993921,0.005064947,0.005848323,0.000351243,0.000379242,0.001382756,0.000428971,0.002429011,0.003311421,0.083976664,0.048260033,0.002675809,0.002898696,0.086021051,0.106507830,0.025140613,0.028498838,0.000350637,0.000280285,0.000627461,0.000908301,0.001207358,0.001515111,0.000000337,0.000001975
0.000009691,0.399293721,0.129979298,0.002252269,0.003226279,0.020196566,0.000118479,0.000001093,0.000000999,0.012627202,0.005438720,0.034827437,0.038059019,0.013958591,0.064415291,0.206498697,0.065860949,0.183701649,0.155929446,0.287463278,0.130885735,0.026439454,0.041325834,0.000188423,0.000931465,0.118377261,0.000393376,0.014530526,0.008174674,0.004842851,0.000711316,0.000840633,0.001254459,0.000182071,0.003504128,0.006449587,0.144488633,0.056620117,0.000792160,0.004829000,0.049392369,0.069150299,0.015967788,0.031193055,0.001830125,0.001440134,0.001508801,0.002948618,0.003339069,0.003637519,0.000000395,0.000003069
0.000012242,0.358722687,0.128675878,0.002366707,0.003668733,0.021599814,0.000185928,0.000001387,0.000001209,0.014658908,0.008052155,0.045990061,0.051186986,0.012131611,0.063890591,0.231844112,0.069615357,0.145143300,0.119638622,0.278172940,0.165334836,0.024335919,0.031259634,0.000293238,0.001002583,0.115699284,0.000289609,0.010797674,0.011514814,0.007716073,0.001252463,0.001456347,0.000913536,0.000158039,0.005139783,0.010253649,0.203342199,0.090995818,0.000240366,0.004018900,0.042324509,0.063047901,0.017887799,0.047076732,0.006388620,0.005292471,0.002619929,0.005371580,0.011984412,0.013824737,0.000000486,0.000005388
0.000016694,0.341737837,0.093291439,0.003505135,0.004683576,0.028231947,0.000199857,0.000001517,0.000001372,0.012052564,0.004645163,0.041627254,0.044209179,0.011999361,0.096524537,0.201021090,0.045715962,0.168316901,0.141593471,0.266198754,0.098409653,0.028931525,0.045904469,0.000291486,0.000597810,0.104150303,0.000320960,0.010000259,0.009220501,0.006001445,0.003199544,0.003899345,0.000853978,0.000159409,0.005293872,0.010393159,0.209900633,0.106778294,0.000182601,0.003103249,0.041202087,0.044578426,0.020724548,0.059629053,0.009364966,0.008847839,0.004165825,0.011716756,0.017477142,0.020954540,0.000000601,0.000006327
0.000013967,0.378815889,0.108266026,0.003239065,0.003536036,0.023975573,0.000283774,0.000001284,0.000001522,0.010392684,0.004466501,0.039080571,0.044180829,0.008727297,0.089920230,0.257988006,0.054153565,0.166615069,0.137449235,0.219273016,0.084260181,0.034971245,0.050515141,0.000470285,0.000533826,0.103805192,0.000397167,0.008199577,0.016828328,0.013647691,0.001230070,0.001430508,0.000890544,0.000095180,0.010012031,0.019843068,0.261176288,0.145141408,0.000127959,0.006602272,0.032328367,0.057092674,0.010727847,0.042039685,0.017393231,0.017149953,0.003443918,0.008930216,0.018080244,0.024837030,0.000000655,0.000006447
0.000021828,0.345354408,0.218867794,0.003717222,0.004967456,0.014462389,0.000174403,0.000001627,0.000001792,0.007330391,0.003587243,0.042127915,0.044026110,0.026088195,0.073483661,0.103696764,0.051230244,0.170117989,0.152792260,0.175255045,0.097096093,0.040054258,0.058164399,0.000239616,0.000356909,0.086695969,0.000372667,0.007392037,0.014820784,0.006155048,0.005669887,0.008641620,0.000548105,0.000162360,0.005036174,0.010282439,0.212890670,0.132122055,0.000153577,0.002266078,0.074400902,0.040893409,0.041846599,0.081868604,0.007747502,0.008272912,0.002972194,0.023998396,0.027773688,0.029845053,0.000000584,0.000006596
0.000013881,0.375452876,0.325038880,0.000696312,0.006654388,0.008948325,0.000268958,0.000001128,0.000001005,0.009108057,0.004943082,0.028551292,0.027061133,0.005686489,0.211162284,0.271729112,0.023808163,0.224441648,0.199023858,0.131558821,0.169941440,0.032552104,0.047114566,0.000443793,0.000363390,0.096543290,0.000292614,0.015887227,0.003439540,0.023000130,0.005463006,0.004672164,0.000519342,0.000115792,0.006030303,0.007389725,0.155671075,0.279810995,0.000096816,0.002417685,0.040368497,0.037580468,0.011922142,0.023434579,0.052172005,0.083806619,0.015950123,0.025472471,0.005972458,0.014493510,0.000000254,0.000004301
0.000017749,0.274261653,0.171794564,0.003875704,0.009865620,0.012771024,0.000682025,0.000002949,0.000001813,0.011717254,0.005887537,0.041156717,0.046018682,0.022815460,0.103232913,0.129877180,0.043300759,0.175016403,0.161066711,0.232369989,0.111450024,0.031562231,0.052436598,0.000866293,0.000346366,0.175183311,0.000584850,0.013044250,0.004715701,0.019118350,0.026389565,0.022460772,0.000655808,0.000048003,0.026770722,0.037663434,0.118680008,0.154129744,0.000113342,0.003657757,0.036744732,0.042914197,0.011537620,0.028883256,0.125439361,0.170122430,0.065996125,0.112500325,0.084334642,0.154352322,0.000000653,0.000008736
0.000010042,0.240516841,0.176366910,0.001911216,0.019421801,0.017668845,0.000585536,0.000001386,0.000001171,0.010498440,0.003940807,0.039702013,0.039711576,0.042873755,0.059278566,0.082960211,0.062820025,0.177145481,0.164104968,0.161043912,0.091352127,0.034277257,0.064852849,0.000699518,0.000300679,0.199070469,0.000890102,0.010620608,0.006871843,0.025046110,0.005661028,0.005155626,0.000585813,0.000026315,0.037593566,0.052943707,0.132275224,0.149266824,0.000083972,0.008934136,0.019505331,0.043313142,0.006906542,0.025102234,0.081520602,0.113698706,0.016999837,0.033642489,0.081407435,0.138168454,0.000000652,0.000005851
0.000009853,0.038767017,0.011309841,0.035923392,0.151199535,0.131595924,0.000249499,0.000001630,0.000001476,0.005326981,0.000743121,0.037435733,0.031400897,0.121205457,0.024428349,0.033164270,0.116051205,0.185135081,0.197076097,0.057904929,0.021157805,0.050443314,0.213304892,0.000284809,0.000243805,0.138121933,0.000620926,0.008678725,0.007312515,0.008540618,0.006957608,0.009270811,0.000774088,0.000110915,0.016274178,0.020822218,0.107828490,0.112023249,0.000189710,0.002675430,0.021471152,0.018921657,0.010816315,0.063272238,0.026238779,0.042450115,0.006933645,0.042034160,0.065097399,0.086722538,0.000001027,0.000005001
