_neutral,browDownLeft,browDownRight,browInnerUp,browOuterUpLeft,browOuterUpRight,cheekPuff,cheekSquintLeft,cheekSquintRight,eyeBlinkLeft,eyeBlinkRight,eyeLookDownLeft,eyeLookDownRight,eyeLookInLeft,eyeLookInRight,eyeLookOutLeft,eyeLookOutRight,eyeLookUpLeft,eyeLookUpRight,eyeSquintLeft,eyeSquintRight,eyeWideLeft,eyeWideRight,jawForward,jawLeft,jawOpen,jawRight,mouthClose,mouthDimpleLeft,mouthDimpleRight,mouthFrownLeft,mouthFrownRight,mouthFunnel,mouthLeft,mouthLowerDownLeft,mouthLowerDownRight,mouthPressLeft,mouthPressRight,mouthPucker,mouthRight,mouthRollLower,mouthRollUpper,mouthShrugLower,mouthShrugUpper,mouthSmileLeft,mouthSmileRight,mouthStretchLeft,mouthStretchRight,mouthUpperUpLeft,mouthUpperUpRight,noseSneerLeft,noseSneerRight
0.000003692,0.000243695,0.000122234,0.572374582,0.573903263,0.614697456,0.000633275,0.000001518,0.000002206,0.030464144,0.013998992,0.352608919,0.329991788,0.058784626,0.169636577,0.113714412,0.016119784,0.028090620,0.020741580,0.145235807,0.126002476,0.031775210,0.053750873,0.000998522,0.005006433,0.212785289,0.000300279,0.009734035,0.022711050,0.018214514,0.000187470,0.000188224,0.002258688,0.001302923,0.039306179,0.067203060,0.183218881,0.222816363,0.000387037,0.000238896,0.039227583,0.307599813,0.001641759,0.005827414,0.574026883,0.590429246,0.006938668,0.023470530,0.014422548,0.016518684,0.000000921,0.000003917
0.000003635,0.000259682,0.000165731,0.572744846,0.584344208,0.591096699,0.000440467,0.000001596,0.000002040,0.029451387,0.007328971,0.297150970,0.274122775,0.044627123,0.196631119,0.148659021,0.011441901,0.032577086,0.029128041,0.121436328,0.085056812,0.031563919,0.087918214,0.000773580,0.003620488,0.215109035,0.000352517,0.010438440,0.024918884,0.004293352,0.000091988,0.000124805,0.007808009,0.003553998,0.025100369,0.051177062,0.090210587,0.071970701,0.002253897,0.000131413,0.015240340,0.195640326,0.001110590,0.006780477,0.682599545,0.642527699,0.002640850,0.020565839,0.036784779,0.026404964,0.000001191,0.000003922
0.000004070,0.000386052,0.000208132,0.570982099,0.511432767,0.569401264,0.000432228,0.000002075,0.000002316,0.033613201,0.008218772,0.289348006,0.266602844,0.045187134,0.227351233,0.159045070,0.010004377,0.034341715,0.031635359,0.124780953,0.091578074,0.028595923,0.088448808,0.000866087,0.003134587,0.237715453,0.000397037,0.012763542,0.021642596,0.004170668,0.000090638,0.000129047,0.010265774,0.004578758,0.025746929,0.058067210,0.089013189,0.075274110,0.002828724,0.000113034,0.012720617,0.164378434,0.001155425,0.005886714,0.765582681,0.744600296,0.003222878,0.030537330,0.050342903,0.035441771,0.000001184,0.000004204
0.000004211,0.000463945,0.000287770,0.532589495,0.493598193,0.520469487,0.000363757,0.000002593,0.000001998,0.050115887,0.011996727,0.282777518,0.259129375,0.063942179,0.183420017,0.107313804,0.016577125,0.035563871,0.034350798,0.192404926,0.133857921,0.019939838,0.064681493,0.000866620,0.002749226,0.221065387,0.000348368,0.013795669,0.014980704,0.003112860,0.000075562,0.000106355,0.014146254,0.004123479,0.020344075,0.047244843,0.075818799,0.062609553,0.004204952,0.000149591,0.009442076,0.107907847,0.001188414,0.006148504,0.776720405,0.764923692,0.003670650,0.040205266,0.057670273,0.043218978,0.000001117,0.000004288
0.000003654,0.000627774,0.000447414,0.463885605,0.484893352,0.497208983,0.000407832,0.000001901,0.000001844,0.055025317,0.010971906,0.303780735,0.263570189,0.074744366,0.152682915,0.088160746,0.022567647,0.032887224,0.035120212,0.171376988,0.130408198,0.017430654,0.081301644,0.000875910,0.002215048,0.238942102,0.000497393,0.014599328,0.023968371,0.005371490,0.000035898,0.000048055,0.009302780,0.003271542,0.023262009,0.056064390,0.106785886,0.082163446,0.002685701,0.000217821,0.009723525,0.187976688,0.000936247,0.004220972,0.808991551,0.791236520,0.002999875,0.021464480,0.051383100,0.040817764,0.000000951,0.000004171
0.000003581,0.000584850,0.000227549,0.546641529,0.457681000,0.553562760,0.000537908,0.000002397,0.000001507,0.105110310,0.035643719,0.386685163,0.361046135,0.057816271,0.186419144,0.133406252,0.018297421,0.027306825,0.023818193,0.264778823,0.202948079,0.012068325,0.029001180,0.001382094,0.002237170,0.248180076,0.000574744,0.013881142,0.021630710,0.007349405,0.000058071,0.000076196,0.010953458,0.002597878,0.041010853,0.097269632,0.096319310,0.090302639,0.002673050,0.000211979,0.009410406,0.150938705,0.000976536,0.003587193,0.820572972,0.822801113,0.003925502,0.028332479,0.083166972,0.074692518,0.000001081,0.000004253
0.000003848,0.000368663,0.000219806,0.610529542,0.507067382,0.567620039,0.000494075,0.000002361,0.000001850,0.164721102,0.043666437,0.428910434,0.404282361,0.095538624,0.129522040,0.065350473,0.033195727,0.020068189,0.020532977,0.256936222,0.265261114,0.007391741,0.022326693,0.001410328,0.002277207,0.247418195,0.000662292,0.014098016,0.025739821,0.005582529,0.000054292,0.000071711,0.009670344,0.002531117,0.033962239,0.089307971,0.108448341,0.083728306,0.002142436,0.000201149,0.010479792,0.210099101,0.000819339,0.003229636,0.799639463,0.788215160,0.003467583,0.031220445,0.061082024,0.051415157,0.000001006,0.000004638
0.000003326,0.000092286,0.000080895,0.680863619,0.703641415,0.776585519,0.001118016,0.000002201,0.000002134,0.713265181,0.659095824,0.867778122,0.858888745,0.094656907,0.206071600,0.076856136,0.019970385,0.003209201,0.001734821,0.449401468,0.604232490,0.001017258,0.000353983,0.002449714,0.013516606,0.167550340,0.000223153,0.007869064,0.026561519,0.007335931,0.000168881,0.000188509,0.012868609,0.008711503,0.082010739,0.224581659,0.088547722,0.072836675,0.002546287,0.000050537,0.014434936,0.151299253,0.001304536,0.004981820,0.746868134,0.646411300,0.005552342,0.022045460,0.199731261,0.167422980,0.000002305,0.000004577
0.000002638,0.000111023,0.000127143,0.624712944,0.689548254,0.712146521,0.001097498,0.000002089,0.000002389,0.681986928,0.529083610,0.878673851,0.867092609,0.089590304,0.160601944,0.083404444,0.028666468,0.002770928,0.001934941,0.412064165,0.483767569,0.001310477,0.000753443,0.002885696,0.006758244,0.138089061,0.000350183,0.005982374,0.025299776,0.009483361,0.000136046,0.000147680,0.008676472,0.005488808,0.103696011,0.269295424,0.096511669,0.108900882,0.001643709,0.000077932,0.016785473,0.216068745,0.001341637,0.004017497,0.744299412,0.707333207,0.004764529,0.022616545,0.247158408,0.232972845,0.000002019,0.000004623
0.000003933,0.000212578,0.000163594,0.604752481,0.547024071,0.674050868,0.001012242,0.000002241,0.000002017,0.604127169,0.481462866,0.816556692,0.806015909,0.049389835,0.158843979,0.141471669,0.022180311,0.004243017,0.003019510,0.432827562,0.506763816,0.001373674,0.000701271,0.001826589,0.005729959,0.131717935,0.000241933,0.006038929,0.020277696,0.003831302,0.000460823,0.000521868,0.004770007,0.006560180,0.072484173,0.197434381,0.101201028,0.072851308,0.001431616,0.000037883,0.025487047,0.177343875,0.002584999,0.006160776,0.733668566,0.623965979,0.008351891,0.034532938,0.276887864,0.228163436,0.000001663,0.000004739
