_neutral,browDownLeft,browDownRight,browInnerUp,browOuterUpLeft,browOuterUpRight,cheekPuff,cheekSquintLeft,cheekSquintRight,eyeBlinkLeft,eyeBlinkRight,eyeLookDownLeft,eyeLookDownRight,eyeLookInLeft,eyeLookInRight,eyeLookOutLeft,eyeLookOutRight,eyeLookUpLeft,eyeLookUpRight,eyeSquintLeft,eyeSquintRight,eyeWideLeft,eyeWideRight,jawForward,jawLeft,jawOpen,jawRight,mouthClose,mouthDimpleLeft,mouthDimpleRight,mouthFrownLeft,mouthFrownRight,mouthFunnel,mouthLeft,mouthLowerDownLeft,mouthLowerDownRight,mouthPressLeft,mouthPressRight,mouthPucker,mouthRight,mouthRollLower,mouthRollUpper,mouthShrugLower,mouthShrugUpper,mouthSmileLeft,mouthSmileRight,mouthStretchLeft,mouthStretchRight,mouthUpperUpLeft,mouthUpperUpRight,noseSneerLeft,noseSneerRight
0.000000151,0.003885656,0.004932071,0.006829525,0.423125923,0.171264276,0.000115191,0.000000120,0.000000230,0.024069684,0.022122428,0.057171270,0.068135537,0.126765594,0.043719918,0.053773299,0.116755746,0.153699890,0.137596101,0.338298261,0.122512698,0.037312787,0.012426055,0.001300441,0.013194585,0.021084493,0.000023455,0.000159724,0.003518466,0.022972947,0.000091989,0.000089802,0.005565031,0.000007648,0.284109861,0.350220442,0.008768492,0.033118725,0.001841096,0.056971274,0.001508103,0.012360467,0.000247756,0.009702221,0.002657869,0.004626899,0.001268210,0.004620622,0.017281806,0.034738887,0.000004888,0.000000617
0.000000154,0.010033951,0.014615760,0.002726826,0.286190093,0.101494350,0.000120196,0.000000125,0.000000220,0.032500278,0.032904752,0.075402923,0.088081844,0.205767393,0.024435841,0.037637148,0.190173671,0.119991884,0.105206333,0.361250132,0.152042329,0.029826613,0.009820834,0.001302251,0.010185366,0.022295700,0.000037027,0.000166157,0.003644683,0.020112937,0.000099422,0.000101237,0.005391156,0.000004052,0.294264287,0.383273900,0.010064249,0.031412635,0.001874009,0.098531798,0.001602403,0.014536357,0.000188814,0.008107861,0.002414547,0.003907473,0.001392779,0.005347287,0.010204649,0.020181820,0.000004606,0.000000743
0.000000140,0.005302466,0.007508595,0.004867329,0.379692912,0.141149670,0.000100783,0.000000114,0.000000193,0.046669479,0.036339603,0.051910620,0.061117716,0.184284627,0.027475173,0.042230725,0.164774150,0.173460871,0.151605323,0.431668282,0.156110913,0.022867115,0.007643816,0.001433194,0.008763446,0.017707545,0.000034546,0.000145729,0.004017579,0.017375059,0.000050653,0.000053311,0.010297745,0.000006482,0.270323396,0.357605189,0.007628928,0.023324486,0.003113481,0.074090712,0.000745111,0.008874780,0.000129501,0.008502861,0.003283515,0.005545539,0.001131601,0.005416620,0.013585593,0.027155980,0.000005732,0.000000614
0.000000161,0.010302572,0.014940115,0.001726906,0.284364551,0.091418430,0.000159448,0.000000140,0.000000209,0.054652303,0.059057068,0.056190532,0.071268030,0.242705926,0.021130143,0.030911796,0.228920743,0.164208516,0.138592511,0.441975653,0.175847366,0.021443095,0.005084298,0.001744604,0.008697186,0.020839402,0.000036741,0.000120516,0.003068872,0.018713098,0.000249644,0.000280054,0.004750851,0.000001860,0.417653441,0.513541579,0.007172935,0.028887179,0.001572955,0.122173905,0.001277283,0.011747258,0.000201306,0.008636311,0.003567502,0.006815599,0.001944122,0.015224389,0.024490086,0.051132582,0.000007059,0.000000942
0.000000201,0.006650682,0.010630693,0.002578088,0.331093967,0.098561577,0.000145394,0.000000213,0.000000202,0.064026162,0.062993519,0.048940729,0.056312267,0.285394996,0.016928207,0.024400447,0.256777942,0.194028765,0.177066401,0.411173403,0.221605405,0.018959623,0.004386418,0.001900095,0.007266031,0.022033872,0.000045128,0.000141474,0.002127383,0.014683248,0.000392349,0.000487054,0.005845259,0.000003749,0.407966524,0.480271608,0.005348437,0.034313962,0.001872606,0.051654037,0.001142058,0.007026508,0.000239586,0.012113817,0.004323021,0.010472412,0.001903207,0.032863703,0.028513888,0.062804461,0.000007012,0.000001082
0.000000171,0.008640109,0.020028310,0.002151516,0.309816301,0.075823680,0.000121278,0.000000179,0.000000181,0.049680762,0.053616118,0.052647434,0.060840588,0.288609862,0.014779756,0.027108919,0.262071818,0.178448126,0.155369282,0.408603221,0.182915345,0.022462027,0.005800019,0.001429665,0.006524186,0.018323971,0.000044813,0.000109952,0.001934211,0.018237351,0.000316423,0.000360747,0.004968918,0.000003038,0.346988469,0.409367114,0.004895589,0.034331858,0.002129241,0.082898170,0.001151158,0.007487523,0.000267804,0.013216843,0.003087419,0.007709540,0.001521545,0.020782143,0.024036780,0.059867583,0.000006624,0.000000944
0.000000219,0.013182652,0.019581951,0.002261925,0.228933379,0.081127949,0.000119023,0.000000148,0.000000244,0.055380180,0.055834480,0.066214219,0.082229562,0.217407271,0.022734381,0.033762030,0.198241115,0.142068103,0.116557695,0.433315396,0.161426023,0.021287926,0.004774187,0.001355155,0.006648379,0.017047336,0.000036123,0.000121317,0.003332434,0.009542885,0.000319432,0.000423941,0.004801939,0.000001943,0.282933652,0.418201715,0.008027744,0.021827284,0.002116411,0.123074599,0.001255860,0.008965056,0.000260028,0.009877495,0.002521693,0.004083479,0.001376810,0.019739907,0.017278356,0.026673945,0.000007663,0.000001107
0.000000411,0.024669833,0.046002820,0.000859306,0.137990355,0.047102738,0.000205795,0.000000180,0.000000296,0.087884262,0.084713452,0.087378867,0.102045976,0.016974196,0.219438717,0.230798304,0.031200983,0.109687775,0.092117704,0.414264709,0.240653127,0.013825269,0.003481653,0.002336105,0.004137625,0.017153788,0.000073402,0.000119952,0.006281631,0.013755180,0.000280715,0.000366846,0.004798478,0.000003883,0.272158504,0.437222779,0.017080192,0.035062287,0.000884807,0.075338863,0.001460440,0.010715755,0.000272608,0.015450897,0.010137234,0.012997793,0.002575546,0.018524313,0.020059295,0.033679970,0.000007090,0.000001310
0.000000500,0.020860888,0.045397922,0.000828506,0.187991813,0.051654432,0.000213207,0.000000153,0.000000331,0.071467459,0.058274820,0.090379708,0.103101954,0.004408148,0.459713459,0.446123093,0.010219927,0.106583729,0.083403736,0.403700650,0.199772567,0.017812178,0.004870018,0.002317824,0.003781604,0.018909832,0.000076705,0.000158633,0.006863085,0.014553315,0.000244698,0.000344025,0.004914517,0.000005771,0.227645606,0.355198383,0.015501719,0.039974608,0.000844813,0.051086489,0.001459652,0.014795824,0.000286197,0.015534018,0.008100957,0.011626598,0.001776127,0.019830806,0.020967839,0.040952157,0.000006648,0.000001434
0.000001165,0.196596459,0.304976195,0.000071884,0.027573559,0.006657742,0.000250429,0.000000176,0.000000211,0.049446657,0.056319170,0.089179941,0.099237978,0.001799785,0.621645689,0.591232657,0.004237054,0.107984170,0.078639917,0.409382612,0.233917058,0.020734778,0.004794155,0.001451239,0.004654363,0.012214436,0.000025725,0.000166644,0.002815381,0.029859034,0.001149543,0.001240326,0.004404924,0.000014934,0.124026522,0.103185840,0.009711251,0.053913500,0.001789909,0.019700428,0.002340730,0.012350860,0.002095092,0.046149708,0.006462029,0.010104310,0.002484240,0.008638344,0.206298783,0.384814620,0.000004532,0.000001524
