_neutral,browDownLeft,browDownRight,browInnerUp,browOuterUpLeft,browOuterUpRight,cheekPuff,cheekSquintLeft,cheekSquintRight,eyeBlinkLeft,eyeBlinkRight,eyeLookDownLeft,eyeLookDownRight,eyeLookInLeft,eyeLookInRight,eyeLookOutLeft,eyeLookOutRight,eyeLookUpLeft,eyeLookUpRight,eyeSquintLeft,eyeSquintRight,eyeWideLeft,eyeWideRight,jawForward,jawLeft,jawOpen,jawRight,mouthClose,mouthDimpleLeft,mouthDimpleRight,mouthFrownLeft,mouthFrownRight,mouthFunnel,mouthLeft,mouthLowerDownLeft,mouthLowerDownRight,mouthPressLeft,mouthPressRight,mouthPucker,mouthRight,mouthRollLower,mouthRollUpper,mouthShrugLower,mouthShrugUpper,mouthSmileLeft,mouthSmileRight,mouthStretchLeft,mouthStretchRight,mouthUpperUpLeft,mouthUpperUpRight,noseSneerLeft,noseSneerRight
0.000000997,0.000201046,0.000375486,0.608735681,0.684377551,0.409151971,0.000065109,0.000000420,0.000001091,0.001615240,0.000944437,0.180329770,0.182830498,0.040194150,0.069439508,0.079291716,0.052856710,0.046647456,0.035866864,0.016934801,0.004935786,0.278137237,0.217381790,0.000076693,0.005352034,0.426149487,0.002305034,0.005026408,0.008499996,0.008064722,0.000020474,0.000034373,0.027098149,0.001538869,0.012624254,0.013507542,0.012300520,0.023669695,0.075160876,0.003172951,0.013352552,0.042863123,0.006667547,0.050499994,0.000085807,0.000108369,0.000045725,0.000449320,0.003223645,0.005501903,0.000002646,0.000000609
0.000000727,0.000223901,0.000342427,0.571294546,0.689435005,0.441853940,0.000059928,0.000000327,0.000000719,0.001845083,0.001425930,0.218788639,0.220105678,0.044816595,0.060716379,0.077510446,0.061712164,0.038765218,0.026566748,0.018732909,0.006040289,0.255719721,0.169411987,0.000071916,0.004117445,0.435481906,0.003185686,0.006188757,0.010808784,0.014297966,0.000005005,0.000007390,0.047516365,0.001604521,0.010753514,0.010102740,0.009504015,0.021122959,0.144260839,0.005291773,0.010310500,0.042520300,0.004466217,0.038405448,0.000086781,0.000120263,0.000031716,0.000186500,0.002881063,0.005741334,0.000001972,0.000000378
0.000000854,0.000243912,0.000414218,0.587057114,0.665817261,0.390437514,0.000081888,0.000000276,0.000001036,0.002279610,0.001148071,0.230833694,0.229926482,0.034856290,0.080113932,0.093487173,0.047747847,0.036441032,0.027539073,0.018800670,0.006521007,0.224279866,0.204818875,0.000113144,0.004974595,0.468373537,0.003158921,0.006280282,0.028637018,0.016280537,0.000003890,0.000007984,0.029405033,0.002551027,0.013722378,0.014223997,0.021134740,0.039037142,0.047660418,0.002255685,0.009995728,0.072426267,0.002967374,0.026581042,0.000185589,0.000261208,0.000026050,0.000400418,0.002191605,0.002944017,0.000002187,0.000000568
0.000001061,0.000333426,0.000639943,0.547143102,0.650046349,0.368328720,0.000101506,0.000000275,0.000001256,0.002244157,0.001224700,0.232195586,0.232707247,0.034928247,0.075530007,0.093813159,0.051027555,0.035653882,0.027093567,0.017520586,0.007736413,0.225206971,0.189295396,0.000152099,0.006550593,0.510912180,0.002378767,0.005910075,0.050627332,0.020491991,0.000004957,0.000012368,0.027168930,0.003618072,0.017011324,0.017976534,0.026989082,0.060883168,0.023966961,0.001023324,0.006585038,0.046736795,0.002479222,0.027386235,0.000542459,0.000908759,0.000027999,0.001141253,0.003151624,0.003810762,0.000002430,0.000000968
0.000001350,0.000324276,0.000659309,0.576178610,0.645352125,0.343470365,0.000133731,0.000000290,0.000001613,0.001438918,0.001201100,0.175124139,0.184537411,0.041746661,0.063928455,0.075804397,0.055197585,0.048860032,0.036973089,0.017919466,0.008841866,0.299221188,0.176926106,0.000194158,0.006660291,0.524444461,0.002130949,0.006688395,0.069049738,0.026199076,0.000008154,0.000019061,0.018617326,0.002271497,0.024321191,0.028853932,0.044212829,0.086193234,0.013331022,0.001124795,0.006412480,0.029948927,0.002603328,0.019829512,0.001095241,0.001825415,0.000045049,0.001997879,0.003126902,0.003528609,0.000002605,0.000001146
0.000002260,0.000130951,0.000187199,0.718156576,0.748638272,0.524804354,0.000245398,0.000000530,0.000002426,0.001147937,0.000729527,0.083756201,0.093591742,0.038219001,0.075209439,0.074843325,0.047265869,0.089000620,0.089487284,0.016844841,0.009463463,0.295735925,0.263116866,0.000314100,0.004323550,0.460761905,0.002566437,0.008925823,0.034211442,0.044505376,0.000032706,0.000057699,0.006374814,0.001147246,0.061207715,0.068638839,0.111508660,0.279213399,0.002900320,0.001570636,0.010643736,0.032925654,0.004285302,0.017170133,0.002956132,0.005573521,0.000151411,0.004339824,0.002786235,0.003843979,0.000002727,0.000001445
0.000003106,0.000142458,0.000128044,0.767690182,0.733174503,0.617648542,0.000095409,0.000000676,0.000002747,0.001042823,0.000367480,0.080006637,0.091662742,0.027999461,0.098319158,0.097123273,0.036967985,0.085290179,0.088446938,0.022561688,0.007400845,0.276380271,0.352083296,0.000085617,0.005311002,0.186732143,0.000323903,0.010600018,0.006627119,0.004088316,0.000157915,0.000306902,0.004019366,0.008405384,0.011528895,0.014401274,0.039701071,0.088992059,0.019969391,0.000334159,0.079582401,0.039759703,0.031542964,0.047006465,0.000130800,0.000170690,0.000098135,0.002734301,0.003065967,0.003703829,0.000001669,0.000000832
0.000003721,0.000086383,0.000064822,0.825970709,0.800131261,0.756285071,0.000234714,0.000000829,0.000005381,0.001307525,0.000358778,0.079357743,0.087159298,0.012361451,0.186719671,0.183460906,0.019850859,0.093469404,0.099598423,0.019906813,0.007466218,0.248075962,0.399402618,0.000181204,0.010581561,0.215035930,0.000264077,0.007960305,0.016708471,0.006412829,0.000257866,0.000460030,0.002217028,0.006329519,0.036610615,0.061582431,0.115439281,0.111197934,0.006876843,0.000286476,0.142009318,0.099077389,0.029014090,0.036274832,0.000248034,0.000195180,0.000184518,0.002141346,0.003813373,0.003253671,0.000002460,0.000001442
0.000002896,0.000123687,0.000110266,0.767260849,0.794511199,0.711168706,0.000087290,0.000000673,0.000002893,0.001802767,0.000483890,0.061099593,0.066065453,0.021116113,0.121724777,0.126266018,0.033809800,0.106894001,0.131888777,0.023123257,0.010639895,0.177053809,0.355479300,0.000047195,0.010699899,0.137357980,0.000119290,0.008290520,0.007309235,0.003407824,0.000139254,0.000250866,0.001975153,0.019798219,0.005329030,0.006791077,0.040994525,0.058916613,0.040206481,0.000220463,0.243726984,0.106810287,0.065863818,0.048368450,0.000042499,0.000032442,0.000094328,0.000976407,0.001137182,0.001125310,0.000001375,0.000000658
0.000003611,0.000083388,0.000071705,0.853032529,0.841113746,0.725072265,0.000038144,0.000000730,0.000002950,0.003022227,0.000927703,0.037811685,0.039691679,0.014152966,0.191691354,0.183154523,0.017546682,0.166360080,0.198729187,0.022314487,0.012700960,0.129378483,0.269386023,0.000018243,0.005948069,0.076770253,0.000095701,0.005343006,0.005872645,0.001738552,0.000602890,0.001443053,0.000648613,0.014552131,0.001299317,0.001414610,0.027018175,0.046466406,0.046637125,0.000257106,0.486963004,0.195290104,0.221899465,0.057134181,0.000011939,0.000009749,0.000078202,0.002152717,0.000329938,0.000352183,0.000001432,0.000000520
0.000002522,0.000145947,0.000134439,0.769683182,0.780622065,0.655755937,0.000044741,0.000000768,0.000002371,0.002807262,0.000748191,0.055555467,0.062419269,0.033131558,0.082706951,0.089601658,0.049937487,0.119728222,0.138916120,0.031814270,0.010417228,0.129798681,0.306351662,0.000019998,0.009156271,0.086537063,0.000078578,0.005382513,0.002852336,0.001022652,0.001018108,0.001743628,0.001059086,0.014766049,0.001913666,0.002258406,0.017112829,0.023147255,0.092123859,0.000211079,0.409311682,0.113864034,0.169174194,0.057851855,0.000007898,0.000005033,0.000132986,0.001009326,0.000414670,0.000515655,0.000001288,0.000000587
