_neutral,browDownLeft,browDownRight,browInnerUp,browOuterUpLeft,browOuterUpRight,cheekPuff,cheekSquintLeft,cheekSquintRight,eyeBlinkLeft,eyeBlinkRight,eyeLookDownLeft,eyeLookDownRight,eyeLookInLeft,eyeLookInRight,eyeLookOutLeft,eyeLookOutRight,eyeLookUpLeft,eyeLookUpRight,eyeSquintLeft,eyeSquintRight,eyeWideLeft,eyeWideRight,jawForward,jawLeft,jawOpen,jawRight,mouthClose,mouthDimpleLeft,mouthDimpleRight,mouthFrownLeft,mouthFrownRight,mouthFunnel,mouthLeft,mouthLowerDownLeft,mouthLowerDownRight,mouthPressLeft,mouthPressRight,mouthPucker,mouthRight,mouthRollLower,mouthRollUpper,mouthShrugLower,mouthShrugUpper,mouthSmileLeft,mouthSmileRight,mouthStretchLeft,mouthStretchRight,mouthUpperUpLeft,mouthUpperUpRight,noseSneerLeft,noseSneerRight
0.000002254,0.298923671,0.313366890,0.000316609,0.002978041,0.003631379,0.000034502,0.000000086,0.000000383,0.157159254,0.084484018,0.067213185,0.064439014,0.065606289,0.059682939,0.075266853,0.075126790,0.171487600,0.188332453,0.580515742,0.563510060,0.004520790,0.004447224,0.000048445,0.004593312,0.045175832,0.000035880,0.014048805,0.017503396,0.027751131,0.000126809,0.000188052,0.000095769,0.001655010,0.000583522,0.000386143,0.169266567,0.250731528,0.000879596,0.000302658,0.352739215,0.398894250,0.020852393,0.000615568,0.000832483,0.000873638,0.000477820,0.001684712,0.000004387,0.000005773,0.000000074,0.000000454
0.000002370,0.309834510,0.312018096,0.000321098,0.002872838,0.003935387,0.000029854,0.000000095,0.000000355,0.138541445,0.073341586,0.051956225,0.050395668,0.050576918,0.075341322,0.088938124,0.059833981,0.202974766,0.219671875,0.575699925,0.541588187,0.005076277,0.005143377,0.000038938,0.003786274,0.042570941,0.000042924,0.012627962,0.011911588,0.024768794,0.000149300,0.000216401,0.000100257,0.001146692,0.000475889,0.000302394,0.138705105,0.208246723,0.001208437,0.000495058,0.356552660,0.373524100,0.029413035,0.000842423,0.000536202,0.000560876,0.000442402,0.001434466,0.000004957,0.000007223,0.000000082,0.000000431
0.000001579,0.312376708,0.344715863,0.000158870,0.003189891,0.003659128,0.000019113,0.000000067,0.000000236,0.127253816,0.064227246,0.054005988,0.050372560,0.052186780,0.073522158,0.083869055,0.057135113,0.196877480,0.215289757,0.573070884,0.537029326,0.005458806,0.005665096,0.000034271,0.005374187,0.037582461,0.000045911,0.014709424,0.004663095,0.020873014,0.000125537,0.000158041,0.000175626,0.001388714,0.000433231,0.000208973,0.061806016,0.161695525,0.002893875,0.000483645,0.136068329,0.213370830,0.024945615,0.000899557,0.000263337,0.000318355,0.000382630,0.000784504,0.000004406,0.000009469,0.000000094,0.000000314
0.000001580,0.247841373,0.270457596,0.000275401,0.003412260,0.004456049,0.000060102,0.000000117,0.000000302,0.122065984,0.062732689,0.047253631,0.042877521,0.046502441,0.077583529,0.085648328,0.047977429,0.210258365,0.233003646,0.585752189,0.574631929,0.005044115,0.005270022,0.000158668,0.007668643,0.110025711,0.000103873,0.020518277,0.004404857,0.010109257,0.000132315,0.000154725,0.000921497,0.000780766,0.004227537,0.004143464,0.054775290,0.080526881,0.002089571,0.000354177,0.047911510,0.223220021,0.001801133,0.001220350,0.000457434,0.000448133,0.000536827,0.000926350,0.000029374,0.000045689,0.000000174,0.000000649
0.000001735,0.250384301,0.269985497,0.000314521,0.002822255,0.003611608,0.000111628,0.000000157,0.000000359,0.114964232,0.063709997,0.050246526,0.045455519,0.034161210,0.098553121,0.101964049,0.035829116,0.195069343,0.213963896,0.556678176,0.586226404,0.005055629,0.004796911,0.000327164,0.007606024,0.157545507,0.000129330,0.016565384,0.004144193,0.014527768,0.000354799,0.000347698,0.000882797,0.000491632,0.016242255,0.016512038,0.073844776,0.135680839,0.000651682,0.000281118,0.037662182,0.169363916,0.001631233,0.001475647,0.001154188,0.001227811,0.001300190,0.001516271,0.000149151,0.000237634,0.000000216,0.000000968
0.000001594,0.256137937,0.271460056,0.000365058,0.002965587,0.003791258,0.000095006,0.000000139,0.000000376,0.096848547,0.056092307,0.049014334,0.045286089,0.028264578,0.111108422,0.117154278,0.034280486,0.195919245,0.216476247,0.549124241,0.579608917,0.006336009,0.006138284,0.000264131,0.007489628,0.155107081,0.000145858,0.017777981,0.005062737,0.011200844,0.000184955,0.000205692,0.000902086,0.000582924,0.012430533,0.013934013,0.064578786,0.088481836,0.001507342,0.000330923,0.053467583,0.206612021,0.001894949,0.001144298,0.000442891,0.000405293,0.000604162,0.000943747,0.000082839,0.000114455,0.000000208,0.000000801
0.000001818,0.347492695,0.351499349,0.000245417,0.001445243,0.002287566,0.000081039,0.000000172,0.000000393,0.102260023,0.059097875,0.054470588,0.053697869,0.024963453,0.127342984,0.129797488,0.030714475,0.182425201,0.200456947,0.571894407,0.567164660,0.005742254,0.005882068,0.000221786,0.007762251,0.159879744,0.000172404,0.020340968,0.002679798,0.009263264,0.000443563,0.000483745,0.000847127,0.000431973,0.010055939,0.010034439,0.043368958,0.080185272,0.001935661,0.000435948,0.066827320,0.239263818,0.002922401,0.001413253,0.000230807,0.000226592,0.000629537,0.001227817,0.000064806,0.000102324,0.000000208,0.000000882
0.000001380,0.335254073,0.352093399,0.000179460,0.001741891,0.002497217,0.000083652,0.000000116,0.000000335,0.102960862,0.062452152,0.050090224,0.047561612,0.034561526,0.098585255,0.103900008,0.038700834,0.195354238,0.219866067,0.577197492,0.568259418,0.005894891,0.005616373,0.000235416,0.008777710,0.164447129,0.000167254,0.021309473,0.004380835,0.009237920,0.000153272,0.000166314,0.001099858,0.000807679,0.010383679,0.011028492,0.045117181,0.060065456,0.002811035,0.000275486,0.049003843,0.245984718,0.001663045,0.000950993,0.000230977,0.000191666,0.000496796,0.000669682,0.000060290,0.000077731,0.000000195,0.000000617
0.000001640,0.288180202,0.316075712,0.000246514,0.002277170,0.002983952,0.000099281,0.000000126,0.000000358,0.110153422,0.060257357,0.040621277,0.035461754,0.053997524,0.064900152,0.075696267,0.054726332,0.239611134,0.263382703,0.607617259,0.601559341,0.005598908,0.005224979,0.000265950,0.010253194,0.166672274,0.000131920,0.020315001,0.004897629,0.009028628,0.000162985,0.000179369,0.000959435,0.000951625,0.011735057,0.013355724,0.056237739,0.074521817,0.001621365,0.000203071,0.048743960,0.248574704,0.001607243,0.001056009,0.000423381,0.000373053,0.000607213,0.000906916,0.000093804,0.000117860,0.000000196,0.000000720
0.000001601,0.269564509,0.278947920,0.000438121,0.002488145,0.003320986,0.000105649,0.000000153,0.000000391,0.104243666,0.061001875,0.042917542,0.040149603,0.055643141,0.064160876,0.074268691,0.056572407,0.231944501,0.253365606,0.622453809,0.600745201,0.006337858,0.005409378,0.000265409,0.011856037,0.180509225,0.000144565,0.019785319,0.003293009,0.008085270,0.000347990,0.000357552,0.000786534,0.000685598,0.016309673,0.017683996,0.048016943,0.070940301,0.001854306,0.000234400,0.065021366,0.250292063,0.002083822,0.000925307,0.000233465,0.000200920,0.000692017,0.000938127,0.000071659,0.000091698,0.000000225,0.000000844
