_neutral,browDownLeft,browDownRight,browInnerUp,browOuterUpLeft,browOuterUpRight,cheekPuff,cheekSquintLeft,cheekSquintRight,eyeBlinkLeft,eyeBlinkRight,eyeLookDownLeft,eyeLookDownRight,eyeLookInLeft,eyeLookInRight,eyeLookOutLeft,eyeLookOutRight,eyeLookUpLeft,eyeLookUpRight,eyeSquintLeft,eyeSquintRight,eyeWideLeft,eyeWideRight,jawForward,jawLeft,jawOpen,jawRight,mouthClose,mouthDimpleLeft,mouthDimpleRight,mouthFrownLeft,mouthFrownRight,mouthFunnel,mouthLeft,mouthLowerDownLeft,mouthLowerDownRight,mouthPressLeft,mouthPressRight,mouthPucker,mouthRight,mouthRollLower,mouthRollUpper,mouthShrugLower,mouthShrugUpper,mouthSmileLeft,mouthSmileRight,mouthStretchLeft,mouthStretchRight,mouthUpperUpLeft,mouthUpperUpRight,noseSneerLeft,noseSneerRight
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.000000315,0.295955658,0.334256649,0.023017313,0.043694191,0.037589103,0.000007869,0.000000076,0.000000066,0.164117515,0.063025251,0.806901693,0.617617369,0.041098963,0.005285655,0.225516587,0.546453595,0.003580833,0.011143336,0.086811684,0.269289196,0.015769005,0.028393775,0.000033796,0.000798974,0.000114011,0.000002153,0.000033294,0.005638903,0.041893981,0.000045776,0.000031775,0.004159349,0.012093673,0.000306828,0.000093166,0.015529419,0.053548779,0.165620893,0.000392019,0.000206421,0.000465039,0.031347234,0.056287147,0.017356338,0.028282383,0.001812021,0.000251929,0.094534233,0.207501307,0.000001137,0.000000431
0.000000778,0.229393229,0.173135474,0.034651693,0.036648281,0.025137138,0.000030334,0.000000334,0.000000118,0.218172237,0.122592583,0.531025290,0.533856034,0.074330002,0.019232929,0.078883037,0.179413274,0.011424171,0.013291948,0.103944436,0.257177711,0.007766193,0.011252124,0.000252192,0.000208618,0.000444698,0.000021522,0.000018098,0.002808477,0.013243581,0.002303515,0.002097253,0.006029129,0.001651990,0.013675443,0.009189295,0.052589606,0.143862888,0.006522740,0.000246321,0.001422849,0.000813049,0.019465929,0.163489684,0.091463216,0.117214330,0.005148734,0.002510216,0.409518212,0.612563670,0.000002680,0.000002009
0.000001173,0.235347718,0.080132797,0.042548764,0.018638989,0.023753947,0.000330542,0.000001388,0.000000505,0.244356260,0.095437713,0.336315393,0.344435245,0.036202755,0.031518489,0.134874195,0.141433060,0.026353924,0.024419619,0.221117541,0.241545931,0.005917576,0.009478359,0.001781720,0.001430006,0.028466711,0.000159161,0.000196471,0.001817066,0.004179698,0.047877524,0.040139064,0.002895421,0.001202705,0.543057323,0.528231740,0.044518340,0.089862265,0.000598426,0.000046709,0.020491662,0.007210289,0.006240877,0.055573162,0.019738449,0.022241879,0.028848562,0.009477952,0.330597252,0.416875184,0.000002203,0.000009133
