_neutral,browDownLeft,browDownRight,browInnerUp,browOuterUpLeft,browOuterUpRight,cheekPuff,cheekSquintLeft,cheekSquintRight,eyeBlinkLeft,eyeBlinkRight,eyeLookDownLeft,eyeLookDownRight,eyeLookInLeft,eyeLookInRight,eyeLookOutLeft,eyeLookOutRight,eyeLookUpLeft,eyeLookUpRight,eyeSquintLeft,eyeSquintRight,eyeWideLeft,eyeWideRight,jawForward,jawLeft,jawOpen,jawRight,mouthClose,mouthDimpleLeft,mouthDimpleRight,mouthFrownLeft,mouthFrownRight,mouthFunnel,mouthLeft,mouthLowerDownLeft,mouthLowerDownRight,mouthPressLeft,mouthPressRight,mouthPucker,mouthRight,mouthRollLower,mouthRollUpper,mouthShrugLower,mouthShrugUpper,mouthSmileLeft,mouthSmileRight,mouthStretchLeft,mouthStretchRight,mouthUpperUpLeft,mouthUpperUpRight,noseSneerLeft,noseSneerRight
0.000001394,0.117485225,0.091471024,0.001803518,0.058031172,0.040155198,0.000031636,0.000000159,0.000000236,0.025097085,0.020615194,0.274904788,0.261534482,0.028622027,0.092033938,0.107492365,0.044200741,0.035617683,0.024462225,0.133776605,0.071918584,0.042072173,0.022578077,0.000161698,0.001487521,0.004779423,0.000019897,0.000476440,0.002468016,0.005964254,0.000152795,0.000277697,0.019577589,0.001750853,0.004571924,0.002447183,0.008523025,0.044360764,0.020425636,0.000390811,0.001893447,0.001861790,0.005479313,0.101254217,0.007579784,0.018035170,0.000400723,0.005969563,0.158487961,0.201046959,0.000001503,0.000001015
0.000000824,0.111570656,0.062305603,0.001806839,0.068009973,0.063430116,0.000048005,0.000000145,0.000000216,0.031631589,0.015991157,0.289568543,0.278672874,0.039987244,0.068421714,0.084017679,0.055373687,0.030984519,0.021678993,0.136496603,0.046385232,0.035893854,0.027362727,0.000285402,0.001386733,0.006412498,0.000022315,0.000451855,0.001811543,0.009155233,0.000117527,0.000179012,0.029208831,0.001645592,0.017102005,0.008342150,0.006916099,0.055700831,0.024471730,0.000332193,0.001504602,0.001755730,0.002311313,0.064332567,0.010952193,0.028353509,0.000589193,0.004347448,0.225916490,0.349295139,0.000001467,0.000000857
0.000000617,0.066945978,0.050822258,0.003257206,0.120853320,0.060475923,0.000046653,0.000000179,0.000000173,0.025068078,0.012827286,0.330061018,0.307562321,0.034324009,0.080999225,0.094066903,0.048259478,0.026169490,0.020119857,0.081417076,0.056184504,0.037676115,0.039384075,0.000240435,0.002436559,0.013178905,0.000019678,0.000959970,0.000644952,0.010761762,0.000210587,0.000243123,0.028059633,0.000784451,0.023099309,0.008116332,0.004469464,0.050156217,0.023060484,0.000693312,0.001948332,0.002960089,0.002187022,0.060849685,0.006741744,0.017825371,0.000910495,0.001858770,0.215137854,0.437522858,0.000000956,0.000000803
0.000001177,0.056820881,0.028526545,0.009678230,0.124405429,0.077041373,0.000063417,0.000000572,0.000000205,0.034643799,0.019613426,0.365292192,0.343665391,0.040667053,0.074599668,0.082892545,0.051129885,0.022189979,0.017196095,0.100096956,0.083460942,0.026400208,0.025907133,0.000210353,0.004319752,0.049233712,0.000034825,0.002386791,0.000341716,0.007990780,0.001654122,0.001991666,0.020080745,0.000606020,0.037519861,0.011738737,0.003939073,0.063146524,0.011174575,0.000467798,0.006584479,0.004298408,0.005667683,0.105440795,0.003220188,0.008750957,0.001146601,0.003322814,0.206683502,0.446024626,0.000000767,0.000001888
0.000000384,0.033575483,0.020167673,0.009377464,0.184015140,0.099862538,0.000040493,0.000000251,0.000000152,0.024894889,0.011661841,0.438722372,0.423643321,0.042012900,0.071077608,0.080766641,0.052536041,0.016832639,0.012238496,0.076868691,0.049674742,0.037291735,0.041383971,0.000168161,0.008009770,0.053082801,0.000035924,0.001712701,0.000490516,0.008984358,0.000182256,0.000181935,0.056911673,0.001272179,0.033413809,0.011034501,0.001841103,0.020138156,0.055678871,0.000463958,0.003012634,0.005549588,0.001849182,0.071501143,0.000935413,0.001933983,0.000581179,0.000540735,0.110397421,0.246541440,0.000000846,0.000000787
0.000000999,0.029653493,0.007265591,0.010546791,0.206717312,0.222181514,0.000116782,0.000000619,0.000000360,0.031807858,0.010101944,0.350560546,0.338885128,0.116218664,0.031594649,0.035979465,0.103364334,0.022509433,0.018022995,0.078382492,0.033250675,0.031639751,0.040991429,0.000326645,0.008655373,0.085184254,0.000033955,0.001828019,0.000622149,0.004336265,0.004370340,0.005177436,0.023506833,0.003075303,0.111310601,0.042766403,0.005066537,0.054330319,0.009194124,0.000045255,0.007538963,0.003751445,0.004288088,0.092121549,0.003781644,0.007263583,0.002847986,0.004452474,0.332263470,0.475670695,0.000001124,0.000002261
0.000000528,0.034975346,0.009484665,0.005333032,0.200919300,0.243328139,0.000092499,0.000000439,0.000000227,0.047199111,0.013850680,0.380306691,0.378130466,0.115135580,0.027182151,0.039494559,0.119681768,0.020640207,0.015531889,0.122083269,0.051112015,0.024337582,0.033246741,0.000327863,0.010481954,0.054904789,0.000016669,0.001560576,0.000303724,0.006012612,0.003281800,0.003118938,0.028757671,0.004097450,0.119964950,0.028499005,0.002190993,0.052300401,0.017415088,0.000040476,0.003944446,0.002613235,0.002191813,0.059514008,0.002861057,0.006847369,0.004498333,0.003157564,0.257787913,0.469605505,0.000000935,0.000001606
0.000000701,0.023975931,0.006840029,0.006703383,0.226899728,0.233265474,0.000137178,0.000000543,0.000000254,0.061483104,0.012129713,0.239697948,0.241322905,0.157951489,0.021636102,0.030103128,0.132293016,0.035575591,0.032836244,0.137354389,0.046521496,0.018569740,0.035039291,0.000327861,0.013371261,0.127122715,0.000028054,0.003060551,0.000392008,0.009963015,0.003528605,0.003591256,0.015913170,0.001782810,0.177474424,0.043740470,0.003731729,0.103271164,0.006392919,0.000069393,0.006310183,0.004159755,0.002717442,0.051360883,0.003843201,0.010740339,0.003775869,0.003981003,0.214125559,0.471658021,0.000000865,0.000001838
0.000001207,0.067471594,0.017487923,0.006256654,0.094296120,0.112863190,0.000224410,0.000000712,0.000000533,0.062107507,0.012661593,0.288557708,0.288435072,0.141622156,0.027486803,0.029694831,0.123614803,0.031442534,0.025106220,0.159882307,0.038244888,0.020990018,0.031156367,0.000874997,0.006783763,0.113341548,0.000050219,0.001574421,0.000989087,0.002405347,0.015030609,0.016595621,0.020174641,0.002716177,0.192052424,0.125726640,0.010219469,0.042390883,0.003086496,0.000019319,0.004933632,0.003731151,0.001694866,0.044511344,0.013561376,0.019677194,0.016449612,0.014391660,0.385044664,0.478039056,0.000001411,0.000003648
0.000001145,0.127447516,0.032732494,0.006076759,0.041644841,0.090781227,0.000431270,0.000000689,0.000001318,0.030511383,0.006839086,0.333790392,0.332902730,0.145665795,0.027488315,0.029291186,0.132755533,0.026428131,0.020492576,0.090162933,0.024815012,0.032885373,0.065627329,0.001886265,0.015126615,0.107105978,0.000026540,0.001136042,0.001503461,0.003193496,0.013931165,0.014866520,0.013363443,0.002322640,0.388077736,0.329208940,0.017542405,0.055875640,0.002083936,0.000018237,0.007036053,0.006302351,0.001152932,0.024526993,0.053010594,0.072732888,0.048293617,0.045977116,0.400058597,0.519826353,0.000001585,0.000004279
