_neutral,browDownLeft,browDownRight,browInnerUp,browOuterUpLeft,browOuterUpRight,cheekPuff,cheekSquintLeft,cheekSquintRight,eyeBlinkLeft,eyeBlinkRight,eyeLookDownLeft,eyeLookDownRight,eyeLookInLeft,eyeLookInRight,eyeLookOutLeft,eyeLookOutRight,eyeLookUpLeft,eyeLookUpRight,eyeSquintLeft,eyeSquintRight,eyeWideLeft,eyeWideRight,jawForward,jawLeft,jawOpen,jawRight,mouthClose,mouthDimpleLeft,mouthDimpleRight,mouthFrownLeft,mouthFrownRight,mouthFunnel,mouthLeft,mouthLowerDownLeft,mouthLowerDownRight,mouthPressLeft,mouthPressRight,mouthPucker,mouthRight,mouthRollLower,mouthRollUpper,mouthShrugLower,mouthShrugUpper,mouthSmileLeft,mouthSmileRight,mouthStretchLeft,mouthStretchRight,mouthUpperUpLeft,mouthUpperUpRight,noseSneerLeft,noseSneerRight
0.000006800,0.251981735,0.261671305,0.010950106,0.013750963,0.009147299,0.000040147,0.000000246,0.000000289,0.135218263,0.126282111,0.221343637,0.246652409,0.038746987,0.011705190,0.154705301,0.297325373,0.025048824,0.018549597,0.400371075,0.311792642,0.005360867,0.002606108,0.000044277,0.000814401,0.005885956,0.000015245,0.002207219,0.005858703,0.023566345,0.000922414,0.000746010,0.000079717,0.007221525,0.000082425,0.000046714,0.352344632,0.561634183,0.000227155,0.000106966,0.040817175,0.023403136,0.119843885,0.009749920,0.158372819,0.213658676,0.018783443,0.017487470,0.000244579,0.000645108,0.000000221,0.000002171
0.000004529,0.297770828,0.278873920,0.009051768,0.011240502,0.008403677,0.000034187,0.000000184,0.000000154,0.158220485,0.132637024,0.266221583,0.284459293,0.046817161,0.008011021,0.145151243,0.362931013,0.019530067,0.014171699,0.403262854,0.296444029,0.004406472,0.002263007,0.000039217,0.000871543,0.005432907,0.000013178,0.002522822,0.004819534,0.040186975,0.000431189,0.000320739,0.000100377,0.006699527,0.000069834,0.000030536,0.270905703,0.507170677,0.000396669,0.000166757,0.023810185,0.020979147,0.094078876,0.010652542,0.089874685,0.135224864,0.012953676,0.006787533,0.000307547,0.000913458,0.000000200,0.000001440
0.000003797,0.285430551,0.249568880,0.011487388,0.010164768,0.009258971,0.000021972,0.000000198,0.000000194,0.164865881,0.137262985,0.213909686,0.229517594,0.079644978,0.006925134,0.089485370,0.360971332,0.026802475,0.021260900,0.415672928,0.318734199,0.003993440,0.001898952,0.000046780,0.000837080,0.003921490,0.000009085,0.001391607,0.002331225,0.006256490,0.004947768,0.004780991,0.000084279,0.010454402,0.000094152,0.000058288,0.144776136,0.290951639,0.000342322,0.000038335,0.015426558,0.008121182,0.075119495,0.012263741,0.022794930,0.032550972,0.016289940,0.024150575,0.000399091,0.000910997,0.000000347,0.000001899
0.000003894,0.283700556,0.273491532,0.009792251,0.009617071,0.008413919,0.000023776,0.000000334,0.000000209,0.146839902,0.142990574,0.186148033,0.220158726,0.043279987,0.009585430,0.149425477,0.341296911,0.032683909,0.023431106,0.407187939,0.335524499,0.004764909,0.001963149,0.000056917,0.000821759,0.005764706,0.000013522,0.002604179,0.000720933,0.004659350,0.031907689,0.024443110,0.000104026,0.007553019,0.000111150,0.000061601,0.060575861,0.176144719,0.000680654,0.000039687,0.017886810,0.007915252,0.059900906,0.011531645,0.008030898,0.012450697,0.039282322,0.028531803,0.000278974,0.000840473,0.000000354,0.000002459
0.000004134,0.297427624,0.275930554,0.010407108,0.007790058,0.007703834,0.000025434,0.000000310,0.000000212,0.144666240,0.142305434,0.198117599,0.235206336,0.037627004,0.010550888,0.164602056,0.322403103,0.030711148,0.020897906,0.431435227,0.335252374,0.004885283,0.001890968,0.000052390,0.000961817,0.007146056,0.000014291,0.003238888,0.001038306,0.005447598,0.017652489,0.014310653,0.000095417,0.006349246,0.000114140,0.000069026,0.077165857,0.189922288,0.000589024,0.000052047,0.023116125,0.009350570,0.068761021,0.011098449,0.007727791,0.011463620,0.022093393,0.019022511,0.000238153,0.000670065,0.000000302,0.000002476
0.000004178,0.168776661,0.207362249,0.013613628,0.009173353,0.007632759,0.000752248,0.000001543,0.000000811,0.176539600,0.166455731,0.298354983,0.325313091,0.018450961,0.046225790,0.219958544,0.117853045,0.022765219,0.017230976,0.414925754,0.391417682,0.003743965,0.002415601,0.001865418,0.001820029,0.337916195,0.000813012,0.007475081,0.003961245,0.014218636,0.013645028,0.010646372,0.001422390,0.001477541,0.087708741,0.100766771,0.032333553,0.103192128,0.000277391,0.000031461,0.010864619,0.024913432,0.000960517,0.008250869,0.123454936,0.226177081,0.058347885,0.170640290,0.013093329,0.033470042,0.000000669,0.000010533
0.000001736,0.116947412,0.136825323,0.042564768,0.014836366,0.012133577,0.000671203,0.000001065,0.000000693,0.426107019,0.301212966,0.590241849,0.608733416,0.065476134,0.055867519,0.071832523,0.083220892,0.008375513,0.007303981,0.542921305,0.328182250,0.001250971,0.001349060,0.001479122,0.002112274,0.410523772,0.001306405,0.004817933,0.003408171,0.008696483,0.001808521,0.001214363,0.004024745,0.000855426,0.125582755,0.156974092,0.018832002,0.037636325,0.001174849,0.000104737,0.004195668,0.024472691,0.000466902,0.007477763,0.441271812,0.548846245,0.077598482,0.097036608,0.048354186,0.078957438,0.000000915,0.000005252
0.000001453,0.022999508,0.039454307,0.167183876,0.044525228,0.032846067,0.000771024,0.000001154,0.000000473,0.434249610,0.398201823,0.564167738,0.556060195,0.031549457,0.112512894,0.122459993,0.047621790,0.011506730,0.008710182,0.621722937,0.427026480,0.001132540,0.000807437,0.001381998,0.002674532,0.343499899,0.000664819,0.005084566,0.002308905,0.006434995,0.001828484,0.001054468,0.004843104,0.002346704,0.137108311,0.166945964,0.014793912,0.026864424,0.002001132,0.000044896,0.004646049,0.014985024,0.000737303,0.009432168,0.485341430,0.523196518,0.095241323,0.044177886,0.089888901,0.139654726,0.000000837,0.000003262
0.000001462,0.034597021,0.067965619,0.101119369,0.044644080,0.026777560,0.000655982,0.000000670,0.000000414,0.493911117,0.432701975,0.586710095,0.584458947,0.024478462,0.140759394,0.145968825,0.036294807,0.009245185,0.007837327,0.606256306,0.438401848,0.000865416,0.000651380,0.001085958,0.003058109,0.356115729,0.000587254,0.006037448,0.003200682,0.005038308,0.000324891,0.000206455,0.005958137,0.002556574,0.100530729,0.143589675,0.019896032,0.026814934,0.002432965,0.000064617,0.003243545,0.021388063,0.000513328,0.008334844,0.555711746,0.576546013,0.027419377,0.022596443,0.073639117,0.104014091,0.000000827,0.000003050
0.000001574,0.048545532,0.099895947,0.072675347,0.033229876,0.019959979,0.000674836,0.000000621,0.000000342,0.489879161,0.564666867,0.609366119,0.604661703,0.026417432,0.137999266,0.142134398,0.037149020,0.009540961,0.007019502,0.659010291,0.538001895,0.000854267,0.000312834,0.001023219,0.002716591,0.372326434,0.000775184,0.005668315,0.002292839,0.007139155,0.000553852,0.000301435,0.006428337,0.002089921,0.097461991,0.125475332,0.015513176,0.027592005,0.002295129,0.000066579,0.003204032,0.018585678,0.000468178,0.009338038,0.482812762,0.555075169,0.045049995,0.028227329,0.046442199,0.089331485,0.000000763,0.000002690
0.000001590,0.059164915,0.128938705,0.039708424,0.028213702,0.012748199,0.000530301,0.000000688,0.000000388,0.532365739,0.578037858,0.643532515,0.645289540,0.041339524,0.106020503,0.103812464,0.043585028,0.007463451,0.006301259,0.571407795,0.551152706,0.000670370,0.000286256,0.000840755,0.002065988,0.415780604,0.001064267,0.006721658,0.002443247,0.008841490,0.001067403,0.000591925,0.005448784,0.001320340,0.063461594,0.076944895,0.015816106,0.031381506,0.001893730,0.000088307,0.003211197,0.018508801,0.000557603,0.010559061,0.405717194,0.491364151,0.085074611,0.050862771,0.038885575,0.081342399,0.000000760,0.000002340
0.000001156,0.050003905,0.116410993,0.046791144,0.031214317,0.016173413,0.000507993,0.000000600,0.000000378,0.513303816,0.490894705,0.594162107,0.591984868,0.040550176,0.098874837,0.098344654,0.044082671,0.008572025,0.008529305,0.543414116,0.534254074,0.000725545,0.000415834,0.001044783,0.003255360,0.392085403,0.000613406,0.005500056,0.003472335,0.008334482,0.000774348,0.000455539,0.006857611,0.002069922,0.088531688,0.114017457,0.017015573,0.028784327,0.001866788,0.000046308,0.002491833,0.011556135,0.000323498,0.010129948,0.348227739,0.392360151,0.081093945,0.036042195,0.033536434,0.058886811,0.000000812,0.000002330
0.000001449,0.072044604,0.116239563,0.043306079,0.021550255,0.013747181,0.000578556,0.000000803,0.000000499,0.518490911,0.543003082,0.627189815,0.637119174,0.030895598,0.139619589,0.129273891,0.030262399,0.007920313,0.006733556,0.607774794,0.503898621,0.000719349,0.000379603,0.001093618,0.001962204,0.472336650,0.001813860,0.005113941,0.004018657,0.006872608,0.001100089,0.000700893,0.008682837,0.001480725,0.096474789,0.126948625,0.018220237,0.026012499,0.002138029,0.000066720,0.002123690,0.017016018,0.000366570,0.009100654,0.445862532,0.448214084,0.112949483,0.056759611,0.035331074,0.049442340,0.000001143,0.000002871
0.000002202,0.123603687,0.084702387,0.085642084,0.010381563,0.015895586,0.000765055,0.000000826,0.000000571,0.539072573,0.555323601,0.648990870,0.655225635,0.027875714,0.147358075,0.143754810,0.026517147,0.007081878,0.005787623,0.724915266,0.495366871,0.000649203,0.000323415,0.001222232,0.005115047,0.436729312,0.000579828,0.005540272,0.008048184,0.011301403,0.001825348,0.001215512,0.003471632,0.001425312,0.103700109,0.135950446,0.040612124,0.050136484,0.000712902,0.000059270,0.003638624,0.016486326,0.000692456,0.011837594,0.354305804,0.336036444,0.083744161,0.047492407,0.030179229,0.039419856,0.000001303,0.000004256
0.000002204,0.112587824,0.076647997,0.089811340,0.011957989,0.017373508,0.000799300,0.000000825,0.000000588,0.527851939,0.540839553,0.633387446,0.639849663,0.025689889,0.156869546,0.154260457,0.024126252,0.007696339,0.006346888,0.730712056,0.479598910,0.000681852,0.000355123,0.001313433,0.005012788,0.436589479,0.000634198,0.005347074,0.008276857,0.011635407,0.001880456,0.001271443,0.003359412,0.001277247,0.118873551,0.153620288,0.041480344,0.051911902,0.000663265,0.000063994,0.003655103,0.018076552,0.000670540,0.011155291,0.359127760,0.345495194,0.080063529,0.050493125,0.028321756,0.036633026,0.000001390,0.000004477
0.000001197,0.089898825,0.118734382,0.065150149,0.013591255,0.012602228,0.000222176,0.000000411,0.000000182,0.509969950,0.484607041,0.657392979,0.646031439,0.027237747,0.128856793,0.130148634,0.029357927,0.006444981,0.005063870,0.646829605,0.477717072,0.000642425,0.000285331,0.000501310,0.003027999,0.342604399,0.000439403,0.008997865,0.001915271,0.006999280,0.003076430,0.001680631,0.001733903,0.000712924,0.028298926,0.040394776,0.041772790,0.040363245,0.000605001,0.000142404,0.004317204,0.014227454,0.000943801,0.008391083,0.014588796,0.013282465,0.021427065,0.004815057,0.004939209,0.007656062,0.000000747,0.000002094
0.000000946,0.215059116,0.254966319,0.019021755,0.010488858,0.006049793,0.000021831,0.000000096,0.000000087,0.599883556,0.632378042,0.646774828,0.624459267,0.022346936,0.173610985,0.169124603,0.023545751,0.008619332,0.005153139,0.678144455,0.532700777,0.000544324,0.000127784,0.000076073,0.001554150,0.034065772,0.000096351,0.024687693,0.000620492,0.006971701,0.000665299,0.000395777,0.000506480,0.000432388,0.000491968,0.000481733,0.021478010,0.020145636,0.016439445,0.002348226,0.008927038,0.012279380,0.004171229,0.001670736,0.000776165,0.000749564,0.004726756,0.001563198,0.000019059,0.000045217,0.000000425,0.000000386
0.000001132,0.265982479,0.217968121,0.016486606,0.010868161,0.008251240,0.000019129,0.000000131,0.000000091,0.605544031,0.588374615,0.661406636,0.655875087,0.026082810,0.142752573,0.146452606,0.032715771,0.007015338,0.004663932,0.652408004,0.453371316,0.000475199,0.000171039,0.000067188,0.000873445,0.017369516,0.000080672,0.012551786,0.000432484,0.009276410,0.001928168,0.001073304,0.000305389,0.000246829,0.000311421,0.000222926,0.029135451,0.040327061,0.006501281,0.003647687,0.009080539,0.008719985,0.009225656,0.003005655,0.001749457,0.002132237,0.010468301,0.003552308,0.000028331,0.000076416,0.000000450,0.000000549
0.000001098,0.264695883,0.216618657,0.017207637,0.010776370,0.008380184,0.000018887,0.000000128,0.000000090,0.607647777,0.587318182,0.660884261,0.655988336,0.027475039,0.136359766,0.141622886,0.034251388,0.006978032,0.004631013,0.650499225,0.449298322,0.000468997,0.000172597,0.000065864,0.000924270,0.017191935,0.000077412,0.012460140,0.000444892,0.009306235,0.001798727,0.000990163,0.000310819,0.000263779,0.000303332,0.000214306,0.028848844,0.039081901,0.006758695,0.003510232,0.008950673,0.008629454,0.009115437,0.003024242,0.001760890,0.002117477,0.010469102,0.003267766,0.000028040,0.000075152,0.000000444,0.000000536
0.000001487,0.207579851,0.168074816,0.040771276,0.007464547,0.008427624,0.000069340,0.000000455,0.000000174,0.540295482,0.490810871,0.664357901,0.660326719,0.029954948,0.128543720,0.121805072,0.031473789,0.006222988,0.004751358,0.616361678,0.433946073,0.000597125,0.000250842,0.000311438,0.002562833,0.072862275,0.000121735,0.005297099,0.000704117,0.001270779,0.006837029,0.005097637,0.003535228,0.000957676,0.006822994,0.009761749,0.013356750,0.010104734,0.006277575,0.000201437,0.004970105,0.006159737,0.001519875,0.020602709,0.002508602,0.002056336,0.011563272,0.007594027,0.002262038,0.003211912,0.000001164,0.000002039
0.000001121,0.123728544,0.125214428,0.050323427,0.011484086,0.012891684,0.000292466,0.000000423,0.000000204,0.529843688,0.419363558,0.648280919,0.658226132,0.024962867,0.148706093,0.147583961,0.024611445,0.005899061,0.005475677,0.620406270,0.457183182,0.000678406,0.000410994,0.000920621,0.001520024,0.380132407,0.001237586,0.005691167,0.004404993,0.003467739,0.002114561,0.001849753,0.003368613,0.000966490,0.075025342,0.115885019,0.035096370,0.026326250,0.000617459,0.000064772,0.002147565,0.012735040,0.000316320,0.007040169,0.025241984,0.023792841,0.012498500,0.012225804,0.010994504,0.008903798,0.000001173,0.000003025
0.000000912,0.175162718,0.162112951,0.013789585,0.011504956,0.010638464,0.000180327,0.000000386,0.000000182,0.542659044,0.452130437,0.644778311,0.674505115,0.017233051,0.180545360,0.184122056,0.023781225,0.005608733,0.005180077,0.543436170,0.454188436,0.000756068,0.000354096,0.000495078,0.003129400,0.433567315,0.001323894,0.003316370,0.002857092,0.001048659,0.007009259,0.007169265,0.003706651,0.004038208,0.056363892,0.093432017,0.013853860,0.008914155,0.003116149,0.000015855,0.003622339,0.010239606,0.000914774,0.011424574,0.001688996,0.001065225,0.006145465,0.005647677,0.006407168,0.004415527,0.000001552,0.000002637
0.000000808,0.036615096,0.047271829,0.129373223,0.033898767,0.020398909,0.000087252,0.000000762,0.000000193,0.644507408,0.524048686,0.709708691,0.731257319,0.029413914,0.195850208,0.183642998,0.013005087,0.003997530,0.004145793,0.648884475,0.554988503,0.000443116,0.000254078,0.000264570,0.001295081,0.457091212,0.005562210,0.004369468,0.002189134,0.000801509,0.004760657,0.004614051,0.005372031,0.000711274,0.027483061,0.062930375,0.013385050,0.004540203,0.009283656,0.000177068,0.003689195,0.011119124,0.001360684,0.010067865,0.000628882,0.000353779,0.003824604,0.003416931,0.003415665,0.002270326,0.000002501,0.000001674
0.000001124,0.086461738,0.089817479,0.049616065,0.024685245,0.019347891,0.000068043,0.000000958,0.000000207,0.622041225,0.585090160,0.757150769,0.759246707,0.053765703,0.093373612,0.075175330,0.042637300,0.003814663,0.002873497,0.695090294,0.529039502,0.000564080,0.000198499,0.000197009,0.002383193,0.261525065,0.001544255,0.002957093,0.000731918,0.000293785,0.011703176,0.010749048,0.007999811,0.000319506,0.016493712,0.041808318,0.005883913,0.001495849,0.029828118,0.000509901,0.006268207,0.017360056,0.001749861,0.022398660,0.000117807,0.000055557,0.003973168,0.003047842,0.004771023,0.003925493,0.000003144,0.000002731
0.000001123,0.086076319,0.090690747,0.048629384,0.024976339,0.019364703,0.000067728,0.000000946,0.000000205,0.621299267,0.585299015,0.755754054,0.757684588,0.053106308,0.093598619,0.075766221,0.042761937,0.003853203,0.002898341,0.694896638,0.528597891,0.000568691,0.000197422,0.000196248,0.002440257,0.258597434,0.001498427,0.002924444,0.000714695,0.000292410,0.011594330,0.010638645,0.008092590,0.000333062,0.016420238,0.041156977,0.005763238,0.001497217,0.030695772,0.000492216,0.006260904,0.017303158,0.001747323,0.022809157,0.000114876,0.000054447,0.003923709,0.003033231,0.004711531,0.003932353,0.000003144,0.000002721
0.000000897,0.147448033,0.113715112,0.038512237,0.018043891,0.018104682,0.000028321,0.000000428,0.000000154,0.595164537,0.563846111,0.719527662,0.713928223,0.047631569,0.115849264,0.091406971,0.030060459,0.004868378,0.003769620,0.720597148,0.546475410,0.000514981,0.000218180,0.000163440,0.001546807,0.027620791,0.000177409,0.001877976,0.000361102,0.000339816,0.014977945,0.010090201,0.002592444,0.000267080,0.002979244,0.006461692,0.009863231,0.002246402,0.038488120,0.001042222,0.003940263,0.006447684,0.002448894,0.012674600,0.000227112,0.000105896,0.014814101,0.004045615,0.000879887,0.001044428,0.000002777,0.000001176
0.000001300,0.278816730,0.138023242,0.024974748,0.008851508,0.018635435,0.000028517,0.000000272,0.000000131,0.447494447,0.540723324,0.527876019,0.518158138,0.028478622,0.132321283,0.133352444,0.033477962,0.016050106,0.009192981,0.764127016,0.446235716,0.001079240,0.000271543,0.000196393,0.000768367,0.012806073,0.000166111,0.001517839,0.000361559,0.000285442,0.033424668,0.028276578,0.002336262,0.000877301,0.001626239,0.002485463,0.006866622,0.002850051,0.047179967,0.000215089,0.003634926,0.003473794,0.001832769,0.007586283,0.000337501,0.000226975,0.018422460,0.014982589,0.000211589,0.000273167,0.000002400,0.000001206
