_neutral,browDownLeft,browDownRight,browInnerUp,browOuterUpLeft,browOuterUpRight,cheekPuff,cheekSquintLeft,cheekSquintRight,eyeBlinkLeft,eyeBlinkRight,eyeLookDownLeft,eyeLookDownRight,eyeLookInLeft,eyeLookInRight,eyeLookOutLeft,eyeLookOutRight,eyeLookUpLeft,eyeLookUpRight,eyeSquintLeft,eyeSquintRight,eyeWideLeft,eyeWideRight,jawForward,jawLeft,jawOpen,jawRight,mouthClose,mouthDimpleLeft,mouthDimpleRight,mouthFrownLeft,mouthFrownRight,mouthFunnel,mouthLeft,mouthLowerDownLeft,mouthLowerDownRight,mouthPressLeft,mouthPressRight,mouthPucker,mouthRight,mouthRollLower,mouthRollUpper,mouthShrugLower,mouthShrugUpper,mouthSmileLeft,mouthSmileRight,mouthStretchLeft,mouthStretchRight,mouthUpperUpLeft,mouthUpperUpRight,noseSneerLeft,noseSneerRight
0.000014108,0.866062880,0.842870176,0.000011573,0.000068612,0.000185238,0.000611833,0.000000417,0.000000673,0.246935740,0.220514193,0.163134053,0.152212933,0.013751435,0.229078501,0.229377776,0.030195918,0.100961104,0.102005556,0.646513343,0.666950941,0.003061115,0.002212515,0.000665527,0.001703157,0.048466612,0.000147342,0.004266461,0.037963986,0.006658581,0.000825022,0.000939355,0.001444670,0.002891826,0.006334772,0.017542258,0.153576344,0.052436113,0.000899279,0.000068917,0.035812907,0.110644765,0.008526289,0.018421600,0.669657826,0.417911917,0.011181621,0.011911688,0.084491178,0.077625938,0.000000255,0.000003405
0.000016494,0.850956202,0.827902138,0.000014536,0.000078224,0.000216844,0.000622738,0.000000511,0.000000778,0.227822989,0.183371916,0.145050660,0.136176884,0.030629996,0.144973323,0.137654051,0.044215053,0.110435486,0.114036575,0.656111598,0.651681781,0.003485411,0.002554490,0.000602117,0.002040090,0.057420112,0.000128977,0.005765766,0.030770572,0.004299968,0.001246731,0.001446181,0.001538163,0.003747868,0.005935541,0.016436379,0.135996968,0.044694308,0.000906590,0.000042011,0.043551765,0.113935240,0.008958946,0.016677005,0.724132061,0.473839998,0.014075175,0.016136302,0.082673363,0.070023589,0.000000221,0.000003837
0.000014919,0.866244137,0.841422379,0.000012586,0.000067111,0.000203226,0.000633642,0.000000534,0.000000811,0.212389216,0.179036900,0.180725008,0.169015482,0.025090875,0.153240129,0.152271882,0.040287986,0.086012512,0.085728414,0.635700464,0.624676943,0.003667960,0.002749441,0.000738505,0.001498980,0.048999857,0.000167754,0.004003252,0.037773527,0.005323460,0.001153858,0.001404649,0.001564006,0.002238419,0.008222605,0.023285976,0.145556346,0.047180247,0.000925451,0.000072461,0.037989393,0.093911946,0.008258669,0.018975742,0.679024816,0.418868631,0.011902426,0.016814293,0.107795559,0.085260503,0.000000288,0.000004076
0.000015790,0.863748133,0.827636838,0.000016377,0.000065185,0.000206181,0.000708717,0.000000552,0.000000869,0.229801714,0.195752323,0.164919242,0.160297081,0.023649823,0.167221427,0.166605234,0.040791828,0.100433908,0.097290970,0.674836516,0.605200648,0.003787161,0.002480416,0.000802602,0.001697955,0.062997550,0.000179998,0.005914705,0.027654238,0.004413517,0.001286812,0.001468283,0.001844481,0.002935813,0.008795264,0.023828661,0.118152976,0.045398243,0.000936317,0.000051173,0.041082766,0.111861318,0.006974444,0.014882751,0.714743614,0.505558908,0.012291787,0.019704428,0.093712941,0.081867404,0.000000240,0.000004336
0.000013856,0.859226108,0.831599653,0.000017490,0.000059774,0.000204095,0.000776821,0.000000539,0.000000761,0.253204942,0.225696802,0.154950276,0.153169766,0.016046666,0.209145591,0.216057777,0.033666186,0.106573783,0.101427674,0.651716053,0.613075912,0.003452188,0.002048707,0.000814491,0.002043372,0.066213906,0.000164532,0.005533210,0.022694290,0.004890715,0.001245267,0.001328055,0.001882815,0.002411199,0.011534547,0.030296579,0.117603838,0.046531059,0.001081769,0.000068807,0.042602591,0.108703539,0.007700223,0.016021920,0.716185927,0.493990481,0.013386265,0.013432247,0.118839800,0.108045481,0.000000244,0.000003877
0.000014551,0.855069220,0.831706762,0.000019574,0.000061146,0.000189371,0.000734683,0.000000489,0.000000753,0.245520800,0.218642235,0.169982269,0.163295612,0.013671828,0.234814152,0.230779573,0.029415656,0.096870586,0.092342265,0.646930754,0.605989397,0.003754875,0.002210899,0.000755968,0.001925844,0.059108168,0.000164530,0.004907380,0.025983524,0.005245036,0.000890006,0.000975120,0.002121043,0.003498943,0.010133090,0.025374236,0.108371899,0.048171263,0.001244470,0.000055156,0.042131484,0.124435678,0.007411670,0.016620822,0.714308381,0.517790079,0.008382526,0.010775349,0.122266412,0.111627832,0.000000247,0.000003777
0.000014815,0.849443376,0.823417962,0.000017263,0.000072870,0.000219719,0.000814763,0.000000595,0.000000877,0.234967679,0.155452326,0.149677739,0.134996742,0.045458883,0.103121787,0.108907074,0.060706545,0.111363359,0.114167541,0.652795196,0.619081736,0.004166966,0.003326888,0.000828523,0.002181823,0.062805302,0.000159293,0.004865041,0.026601965,0.004948543,0.000984333,0.001129659,0.001897571,0.003300528,0.015417877,0.037431736,0.114029273,0.052457128,0.001021673,0.000046961,0.049221814,0.152932063,0.007526383,0.013048554,0.738392889,0.536256433,0.007994160,0.012041447,0.180049181,0.143372759,0.000000236,0.000004201
0.000016319,0.845622778,0.811837494,0.000028434,0.000063633,0.000237251,0.000879231,0.000000657,0.000000913,0.233355135,0.168661758,0.155267507,0.147537351,0.034901716,0.127644837,0.134007812,0.051951256,0.108003013,0.106455639,0.679203033,0.614510655,0.004301180,0.003052289,0.000806706,0.002354255,0.060280301,0.000128498,0.004954775,0.024111841,0.004346746,0.001425742,0.001625203,0.001559087,0.003568554,0.013015857,0.035188507,0.109533340,0.048222255,0.000961939,0.000041769,0.058467269,0.158367023,0.009878153,0.013372436,0.772083104,0.573980212,0.008146834,0.012259595,0.185833514,0.145795837,0.000000225,0.000004806
0.000013666,0.818947494,0.801680088,0.000018901,0.000070633,0.000210110,0.000949737,0.000000597,0.000000873,0.236939862,0.183763370,0.115921326,0.104503006,0.030016165,0.178568929,0.166543126,0.035257369,0.162440151,0.172686830,0.729873776,0.697090387,0.004297563,0.002978432,0.000998461,0.001914078,0.076370515,0.000197863,0.006393522,0.022325959,0.004100433,0.001637331,0.001781606,0.001936594,0.004285397,0.017707670,0.050862320,0.078750461,0.037455700,0.000917703,0.000024698,0.043139149,0.160127714,0.005365123,0.009490629,0.784830928,0.627742410,0.010228014,0.015517737,0.155266494,0.130815744,0.000000205,0.000004139
0.000012499,0.769389212,0.738354623,0.000034286,0.000067667,0.000287906,0.001073087,0.000000551,0.000000726,0.244843245,0.208119467,0.110640563,0.109009199,0.051565040,0.107039079,0.106446058,0.062387992,0.175966412,0.171943039,0.747956157,0.631135702,0.004312297,0.002611613,0.000927019,0.002516478,0.097534589,0.000216753,0.007155586,0.026897222,0.004533370,0.001069767,0.001130441,0.002024665,0.002844918,0.018366233,0.056567144,0.096091188,0.034553707,0.000921053,0.000040390,0.044202641,0.197929636,0.004682287,0.010018568,0.779511213,0.582482576,0.007869202,0.009118766,0.107987627,0.090856984,0.000000212,0.000004272
