_neutral,browDownLeft,browDownRight,browInnerUp,browOuterUpLeft,browOuterUpRight,cheekPuff,cheekSquintLeft,cheekSquintRight,eyeBlinkLeft,eyeBlinkRight,eyeLookDownLeft,eyeLookDownRight,eyeLookInLeft,eyeLookInRight,eyeLookOutLeft,eyeLookOutRight,eyeLookUpLeft,eyeLookUpRight,eyeSquintLeft,eyeSquintRight,eyeWideLeft,eyeWideRight,jawForward,jawLeft,jawOpen,jawRight,mouthClose,mouthDimpleLeft,mouthDimpleRight,mouthFrownLeft,mouthFrownRight,mouthFunnel,mouthLeft,mouthLowerDownLeft,mouthLowerDownRight,mouthPressLeft,mouthPressRight,mouthPucker,mouthRight,mouthRollLower,mouthRollUpper,mouthShrugLower,mouthShrugUpper,mouthSmileLeft,mouthSmileRight,mouthStretchLeft,mouthStretchRight,mouthUpperUpLeft,mouthUpperUpRight,noseSneerLeft,noseSneerRight
0.000002989,0.870940328,0.869017959,0.000003295,0.000292746,0.000556111,0.000187348,0.000000155,0.000000589,0.115045294,0.061761972,0.159610033,0.141037956,0.016526889,0.059241220,0.210361376,0.101714030,0.066302232,0.058485623,0.601944149,0.333408177,0.006636052,0.007995578,0.000986083,0.001488012,0.008491038,0.000118243,0.000386376,0.075136781,0.016720194,0.000036715,0.000038124,0.008946702,0.148797184,0.008839200,0.010932649,0.044179257,0.035602387,0.005178102,0.000004754,0.002194296,0.009067277,0.001156790,0.042414710,0.192945659,0.141811594,0.002528268,0.002624982,0.064830706,0.059605207,0.000000899,0.000001405
0.000002484,0.854399800,0.859930873,0.000004960,0.000327355,0.000496436,0.000113275,0.000000139,0.000000453,0.123524345,0.064582974,0.167559221,0.147093445,0.014005818,0.061259426,0.226242051,0.095548816,0.059806511,0.052724592,0.548098326,0.347073972,0.006341721,0.007290713,0.000675759,0.000627046,0.003971659,0.000136907,0.000210226,0.109686419,0.013177608,0.000026656,0.000030550,0.009828515,0.054858282,0.004822604,0.007343070,0.050999448,0.024561334,0.009853024,0.000017677,0.001419320,0.005217264,0.001895432,0.060096748,0.140825242,0.085908681,0.001932593,0.001616643,0.097702570,0.077475056,0.000001132,0.000001049
0.000003766,0.855215311,0.860108137,0.000005620,0.000296126,0.000426029,0.000157375,0.000000188,0.000000578,0.121923186,0.067757912,0.160685912,0.140467390,0.016342834,0.049699809,0.212029710,0.114126727,0.064760230,0.055903051,0.556070089,0.335731208,0.006428924,0.006908069,0.000683137,0.000526075,0.004021248,0.000133796,0.000231716,0.077050492,0.009861034,0.000097813,0.000101894,0.005075460,0.078819655,0.004702280,0.007091334,0.062074546,0.033480626,0.004741326,0.000008375,0.002424389,0.006692752,0.003688153,0.069058456,0.255785644,0.159701273,0.004374635,0.003058381,0.156236723,0.136045069,0.000001086,0.000001508
0.000003772,0.836042762,0.845745087,0.000006569,0.000328476,0.000518356,0.000151336,0.000000168,0.000000650,0.124709755,0.063218161,0.160664514,0.136177108,0.026588978,0.040010754,0.153451890,0.131625012,0.067129567,0.060396630,0.535990298,0.328767210,0.006125550,0.007461046,0.000700828,0.000609660,0.004423644,0.000121963,0.000250872,0.103294745,0.009618833,0.000079429,0.000092679,0.004764660,0.127571329,0.004769782,0.007292543,0.066959262,0.034690335,0.003746120,0.000004987,0.002698509,0.008166790,0.003065860,0.054812439,0.230205193,0.140764877,0.003163870,0.003538281,0.142974526,0.105725527,0.000001065,0.000001470
0.000003376,0.877242208,0.870788038,0.000004208,0.000225443,0.000398936,0.000203314,0.000000202,0.000000616,0.116146617,0.059466802,0.156959921,0.139785618,0.022803653,0.050599940,0.162337005,0.109063566,0.068630368,0.061483290,0.579887271,0.294666171,0.006782344,0.008201501,0.000947235,0.000559311,0.005845686,0.000160765,0.000283100,0.044320874,0.007651035,0.000181220,0.000166507,0.006043328,0.101201423,0.009954970,0.013496396,0.052524924,0.034480549,0.003729571,0.000004595,0.002336446,0.006685094,0.002384427,0.059468646,0.260836154,0.166513875,0.008491358,0.003886470,0.192429125,0.169997901,0.000001049,0.000001539
0.000002780,0.832047224,0.847739100,0.000006023,0.000346139,0.000522622,0.000193991,0.000000158,0.000000587,0.142468691,0.064681202,0.164511263,0.143777654,0.026588101,0.051768526,0.134570390,0.099394612,0.060578186,0.056190405,0.516159117,0.320334464,0.005509282,0.006852082,0.000909282,0.000854088,0.009804145,0.000187154,0.000294138,0.106709532,0.015093708,0.000057588,0.000063529,0.007049375,0.053184327,0.017050749,0.024280418,0.077968523,0.050526254,0.002691723,0.000010320,0.002945976,0.011919959,0.001802179,0.061050717,0.094077468,0.062895447,0.002516549,0.001876497,0.171878487,0.137421206,0.000001122,0.000001340
0.000002416,0.869197190,0.871445835,0.000004453,0.000192923,0.000331694,0.000244256,0.000000187,0.000000475,0.190666318,0.096792787,0.235677227,0.197217599,0.034883447,0.049285594,0.116200976,0.111098461,0.046016421,0.045168981,0.556318223,0.379697233,0.003760695,0.005557752,0.000975014,0.001418160,0.015241520,0.000171314,0.000542969,0.078608155,0.022278178,0.000090349,0.000080174,0.005354728,0.030955365,0.016505776,0.022948124,0.070488125,0.052801315,0.001958529,0.000012898,0.004303088,0.015664002,0.001618486,0.047070805,0.154971793,0.101929836,0.004615367,0.001378504,0.082066119,0.083969563,0.000000632,0.000001333
0.000003027,0.880669236,0.884393215,0.000003135,0.000220756,0.000336969,0.000300276,0.000000310,0.000000644,0.182824939,0.102676302,0.209231421,0.173923671,0.023895731,0.037983347,0.172830626,0.147404596,0.050967358,0.049051329,0.548763275,0.417682469,0.003878091,0.005641021,0.001209062,0.000846860,0.012726618,0.000253191,0.000351716,0.068111748,0.011639285,0.000333925,0.000320467,0.004272942,0.020231040,0.023262637,0.042117454,0.075583808,0.039318439,0.001641165,0.000013437,0.004345605,0.011379040,0.002720627,0.074204214,0.141918287,0.081703670,0.007251235,0.002623289,0.223251656,0.196039200,0.000000955,0.000002202
0.000002648,0.907853603,0.908494234,0.000001802,0.000208047,0.000360946,0.000244140,0.000000255,0.000000674,0.157984778,0.100032628,0.247032940,0.217855930,0.015626030,0.057279244,0.220811501,0.105701976,0.043470230,0.038525369,0.549561501,0.329880267,0.005133876,0.006663958,0.001234740,0.000686606,0.007211839,0.000307184,0.000203544,0.046182595,0.004839557,0.000149254,0.000156183,0.009881979,0.016141804,0.017172579,0.032059796,0.045574300,0.018970896,0.007067173,0.000021937,0.001578129,0.007212553,0.001317512,0.065112114,0.308192581,0.169865057,0.007759255,0.005116280,0.209513992,0.164789990,0.000001560,0.000002262
0.000003196,0.891891479,0.893086493,0.000002839,0.000314241,0.000449002,0.000288240,0.000000432,0.000001012,0.143666789,0.083128072,0.188588291,0.176357955,0.009732937,0.062942944,0.303064972,0.111484393,0.053076327,0.045931257,0.571825385,0.306796938,0.006075328,0.007618065,0.001536048,0.000690930,0.004655932,0.000154774,0.000106330,0.038232781,0.006677196,0.001172890,0.001239661,0.006207717,0.027460888,0.026796611,0.044476811,0.036745608,0.024685418,0.005013062,0.000008135,0.002870078,0.002400376,0.004036436,0.112159461,0.205974132,0.130829290,0.011786227,0.010854472,0.376798421,0.315752089,0.000002025,0.000003157
