_neutral,browDownLeft,browDownRight,browInnerUp,browOuterUpLeft,browOuterUpRight,cheekPuff,cheekSquintLeft,cheekSquintRight,eyeBlinkLeft,eyeBlinkRight,eyeLookDownLeft,eyeLookDownRight,eyeLookInLeft,eyeLookInRight,eyeLookOutLeft,eyeLookOutRight,eyeLookUpLeft,eyeLookUpRight,eyeSquintLeft,eyeSquintRight,eyeWideLeft,eyeWideRight,jawForward,jawLeft,jawOpen,jawRight,mouthClose,mouthDimpleLeft,mouthDimpleRight,mouthFrownLeft,mouthFrownRight,mouthFunnel,mouthLeft,mouthLowerDownLeft,mouthLowerDownRight,mouthPressLeft,mouthPressRight,mouthPucker,mouthRight,mouthRollLower,mouthRollUpper,mouthShrugLower,mouthShrugUpper,mouthSmileLeft,mouthSmileRight,mouthStretchLeft,mouthStretchRight,mouthUpperUpLeft,mouthUpperUpRight,noseSneerLeft,noseSneerRight
0.000002964,0.000126663,0.000148359,0.719376206,0.559902787,0.305111378,0.000384348,0.000002729,0.000001172,0.243511379,0.127527103,0.504103124,0.472341418,0.053507783,0.076777451,0.074086219,0.055350941,0.012686301,0.012111472,0.275900900,0.353852540,0.003781330,0.004433643,0.001463202,0.000908025,0.068553142,0.000322573,0.003335795,0.021392219,0.019921584,0.000390575,0.000432882,0.005120439,0.000793932,0.062990919,0.085116223,0.139038473,0.185851604,0.001154257,0.000724929,0.015666090,0.028689871,0.003643700,0.025497613,0.189363644,0.209641889,0.006818738,0.022969019,0.192669913,0.247397482,0.000002352,0.000002805
0.000002812,0.000068468,0.000078331,0.787449121,0.645689249,0.378390551,0.000366024,0.000002903,0.000001164,0.237691402,0.123963267,0.532917023,0.499753565,0.067087911,0.062060595,0.061566591,0.069999166,0.011596538,0.011128728,0.277605742,0.359490663,0.004155888,0.004809509,0.001331151,0.000713989,0.055733297,0.000320007,0.002697717,0.017819664,0.023717036,0.000412050,0.000436426,0.003898811,0.000835430,0.048542604,0.063482739,0.140349388,0.224248692,0.000964702,0.000832233,0.016352447,0.032208405,0.004297659,0.026591700,0.179905027,0.215735555,0.007349218,0.024428146,0.174875200,0.239215910,0.000002325,0.000002551
0.000001756,0.000085721,0.000097699,0.765852451,0.630460560,0.355671644,0.000207223,0.000001754,0.000000737,0.233227968,0.121306114,0.505554914,0.472460210,0.060150195,0.068254530,0.067220517,0.062870942,0.012384641,0.012371666,0.256188929,0.341880262,0.003963712,0.004787747,0.001053788,0.000623072,0.025636485,0.000186389,0.001296266,0.014789452,0.017335042,0.000224726,0.000234176,0.005281054,0.001426829,0.028452959,0.033687655,0.098746963,0.160104558,0.002055382,0.000571905,0.007230012,0.015029268,0.003342492,0.027457125,0.193569481,0.219566226,0.007044904,0.017781371,0.141991735,0.204971865,0.000002611,0.000001564
0.000001836,0.000067645,0.000082186,0.793714166,0.654584527,0.375188529,0.000203196,0.000001647,0.000000764,0.251076311,0.132931963,0.550163329,0.515425980,0.063907288,0.062842809,0.067224413,0.068056412,0.010578043,0.010151933,0.255892098,0.340699196,0.003731474,0.004294448,0.000893255,0.000707860,0.024159933,0.000162710,0.001182228,0.015808508,0.021079544,0.000264359,0.000281687,0.003345113,0.001591395,0.020522457,0.023565860,0.117758095,0.216588050,0.001166611,0.000529898,0.008889834,0.020463724,0.004479570,0.029327411,0.171112239,0.209326237,0.006536310,0.019843705,0.100779407,0.155287415,0.000002504,0.000001660
0.000001482,0.000094935,0.000104337,0.756532848,0.601773977,0.334879071,0.000230166,0.000001256,0.000000637,0.272888958,0.156521171,0.553293586,0.518605232,0.059894003,0.069800571,0.071109809,0.062089581,0.011114474,0.010372008,0.264518976,0.322741330,0.003382780,0.003474708,0.001064153,0.000800561,0.029715201,0.000190055,0.001110723,0.015646636,0.022868441,0.000195878,0.000188583,0.003843031,0.001890357,0.032402121,0.034303647,0.116166748,0.216061532,0.000986481,0.000386070,0.007509654,0.029641287,0.002633779,0.024321910,0.176410556,0.206662312,0.007521789,0.014067660,0.093141355,0.149228126,0.000002522,0.000001521
0.000002299,0.000055058,0.000057543,0.814684808,0.726542830,0.563331425,0.000363364,0.000002835,0.000001450,0.730273247,0.652368128,0.908345222,0.902708769,0.103672005,0.111016154,0.052391138,0.046551529,0.001419202,0.000907706,0.461568177,0.507653713,0.000669874,0.000285719,0.001632220,0.001250772,0.024175435,0.000275488,0.001143082,0.013676535,0.016563121,0.000587287,0.000536268,0.005670470,0.001455109,0.031323325,0.057648718,0.099513292,0.131845653,0.002260393,0.000800468,0.008943540,0.027529286,0.003731368,0.027361117,0.283439547,0.277861565,0.012897061,0.030308368,0.140704587,0.214286834,0.000006931,0.000002501
0.000002252,0.000068703,0.000030089,0.790247083,0.723770380,0.659972191,0.000343807,0.000003574,0.000001944,0.682001472,0.567982316,0.918616593,0.920374691,0.119172208,0.138266265,0.047559705,0.037760817,0.001221534,0.000687524,0.371936053,0.352127820,0.000866969,0.000497416,0.002135305,0.001198399,0.019760126,0.000263860,0.000858150,0.011651808,0.010181454,0.001443333,0.001434209,0.005431318,0.001173292,0.033675935,0.062319271,0.078255244,0.096914463,0.002521519,0.000615463,0.009590841,0.022873463,0.004625630,0.028927855,0.337912321,0.320163429,0.020595599,0.081644639,0.178674489,0.246049106,0.000008943,0.000003142
0.000001519,0.000053207,0.000034354,0.804461241,0.737586856,0.612082899,0.000269740,0.000002754,0.000001339,0.671360016,0.585215390,0.902372658,0.901111364,0.091048688,0.141667679,0.064933874,0.028966436,0.001442811,0.000822416,0.359253734,0.405095488,0.000879631,0.000391742,0.001775745,0.001107641,0.019003844,0.000195991,0.000608816,0.011087861,0.016425049,0.003205121,0.003242610,0.003299517,0.000677155,0.048799708,0.082431599,0.099441379,0.148263559,0.001096409,0.000949334,0.008693186,0.013334015,0.004917477,0.032877434,0.084398471,0.090400644,0.016184276,0.043302514,0.150460586,0.237136945,0.000011429,0.000002456
0.000001903,0.000085325,0.000079961,0.788271725,0.647518873,0.466785103,0.000168913,0.000001943,0.000000990,0.689424038,0.558941841,0.838911831,0.831126690,0.129581809,0.072627537,0.031824227,0.073902473,0.002433691,0.001744707,0.509937167,0.535792589,0.000642373,0.000336554,0.000953708,0.001393440,0.013017977,0.000084857,0.000532446,0.011234907,0.018581506,0.001964083,0.002341651,0.001957992,0.000723585,0.019610394,0.032382850,0.097144298,0.202336356,0.001146598,0.001026656,0.009296450,0.009631969,0.007370432,0.032919817,0.043027189,0.059006557,0.006661625,0.047348391,0.063820876,0.110024810,0.000007729,0.000002077
0.000001928,0.000157868,0.000131193,0.718635559,0.511148751,0.402323872,0.000286709,0.000001926,0.000000893,0.629301310,0.457368165,0.785119116,0.775277674,0.153900027,0.040360600,0.023429452,0.139990345,0.003732539,0.002850966,0.514642477,0.460603803,0.000825095,0.000513382,0.001478911,0.001749172,0.024280651,0.000091533,0.000812719,0.010807294,0.020035651,0.001663457,0.001692883,0.002813719,0.001430006,0.040063892,0.057806805,0.086727157,0.225933775,0.000863492,0.000289005,0.009182463,0.013422481,0.004421316,0.027895777,0.101398043,0.141666874,0.011613005,0.047346242,0.121959619,0.210607260,0.000004453,0.000002525
