_neutral,browDownLeft,browDownRight,browInnerUp,browOuterUpLeft,browOuterUpRight,cheekPuff,cheekSquintLeft,cheekSquintRight,eyeBlinkLeft,eyeBlinkRight,eyeLookDownLeft,eyeLookDownRight,eyeLookInLeft,eyeLookInRight,eyeLookOutLeft,eyeLookOutRight,eyeLookUpLeft,eyeLookUpRight,eyeSquintLeft,eyeSquintRight,eyeWideLeft,eyeWideRight,jawForward,jawLeft,jawOpen,jawRight,mouthClose,mouthDimpleLeft,mouthDimpleRight,mouthFrownLeft,mouthFrownRight,mouthFunnel,mouthLeft,mouthLowerDownLeft,mouthLowerDownRight,mouthPressLeft,mouthPressRight,mouthPucker,mouthRight,mouthRollLower,mouthRollUpper,mouthShrugLower,mouthShrugUpper,mouthSmileLeft,mouthSmileRight,mouthStretchLeft,mouthStretchRight,mouthUpperUpLeft,mouthUpperUpRight,noseSneerLeft,noseSneerRight
0.000000846,0.007367894,0.000812261,0.211247608,0.127637729,0.557194114,0.000111915,0.000002362,0.000001898,0.212636828,0.062567629,0.176007122,0.129633233,0.011161599,0.539762735,0.548693299,0.003758390,0.066814475,0.094619505,0.329869241,0.477414191,0.003226072,0.017845802,0.000969451,0.000049870,0.007289813,0.006252519,0.000191867,0.002397354,0.005606769,0.003439988,0.002489506,0.001038266,0.000380738,0.048246346,0.045339730,0.054622591,0.055757493,0.000926817,0.000308581,0.014535976,0.040850632,0.000981879,0.002922216,0.559781611,0.510722101,0.223328099,0.079836644,0.000549122,0.000839734,0.000003132,0.000001730
0.000000773,0.014065413,0.001847088,0.137909085,0.080680341,0.431189626,0.000100829,0.000001590,0.000001795,0.219339788,0.084651984,0.181349158,0.150640264,0.010488889,0.554300904,0.562953413,0.003391586,0.060664743,0.080220990,0.373292238,0.495049983,0.003107011,0.011577168,0.000915436,0.000086094,0.008337076,0.003668626,0.000236810,0.002388422,0.008162866,0.002494114,0.001636754,0.000996111,0.000437578,0.042254318,0.037356935,0.053502597,0.075571403,0.000843744,0.000249360,0.015545093,0.045502465,0.000759016,0.002111740,0.496134549,0.488707036,0.225149691,0.084214218,0.000297826,0.000500758,0.000002524,0.000001570
0.000000832,0.006418668,0.001457696,0.226337329,0.109203935,0.428267926,0.000124685,0.000002393,0.000001529,0.214748457,0.078280039,0.150101170,0.111881725,0.026300089,0.346266061,0.329335183,0.009298584,0.082347885,0.109026805,0.418752640,0.525423408,0.003111078,0.013230937,0.001138955,0.000050046,0.008947349,0.006501283,0.000232163,0.002071780,0.005835879,0.002693573,0.001853491,0.001330482,0.000243363,0.078969233,0.069628365,0.047176249,0.053940374,0.001049719,0.000489557,0.013308907,0.044966176,0.000816492,0.002689446,0.578357935,0.558001995,0.179989651,0.065626882,0.000798960,0.001280806,0.000002787,0.000001838
0.000001022,0.004435799,0.000984487,0.282326341,0.169077128,0.495466828,0.000131951,0.000002815,0.000001747,0.191802740,0.052523464,0.131348953,0.088643536,0.021878924,0.348673880,0.351894170,0.009100839,0.093094528,0.128875852,0.348624408,0.463901937,0.003403743,0.020480042,0.001069971,0.000048523,0.010986574,0.006120835,0.000286882,0.002335181,0.004875341,0.002809968,0.002069441,0.001441214,0.000443164,0.063279621,0.057410482,0.049709514,0.057715189,0.001028929,0.000285632,0.015406575,0.050763678,0.000826593,0.002690173,0.681183934,0.668600321,0.148697957,0.069503337,0.000877171,0.001334067,0.000002419,0.000002063
0.000001074,0.003415350,0.000874291,0.308136612,0.125318304,0.459231436,0.000162184,0.000002203,0.000002065,0.207640052,0.072790772,0.145148858,0.100240454,0.023852015,0.445720643,0.399025947,0.004918986,0.083946362,0.119887419,0.456719249,0.516203880,0.003331491,0.013090562,0.001197526,0.000148122,0.017440710,0.003293079,0.000459302,0.004515494,0.005170735,0.001853215,0.001400011,0.001177071,0.001436293,0.078989349,0.073629342,0.057970393,0.057277083,0.000627761,0.000076683,0.019480024,0.069541387,0.000709892,0.002440947,0.641564846,0.554055691,0.155787289,0.057915226,0.000955211,0.001176560,0.000002323,0.000001792
0.000000917,0.004012747,0.001088861,0.309947371,0.109033301,0.440347850,0.000176839,0.000002411,0.000002788,0.206889942,0.071334220,0.136491105,0.088760555,0.020765085,0.523333430,0.460426927,0.003231222,0.089106411,0.130578801,0.431250632,0.443760663,0.003532757,0.013602474,0.001392775,0.000166845,0.018575614,0.003364974,0.000363083,0.003521311,0.003030865,0.003582207,0.002771481,0.001539516,0.002021200,0.115478560,0.109432384,0.036316846,0.034500077,0.000777230,0.000040843,0.015752340,0.061402250,0.000639938,0.003240234,0.584509313,0.486855984,0.319387823,0.111397088,0.002339963,0.002807605,0.000003098,0.000001636
0.000001109,0.005531336,0.001325298,0.253448784,0.070771828,0.406291485,0.000128588,0.000001629,0.000002466,0.246197358,0.115918346,0.145904317,0.130088374,0.021672960,0.446689993,0.443038881,0.005848214,0.086529478,0.106570356,0.493445933,0.559669018,0.002583504,0.007885498,0.000915429,0.000184274,0.016307594,0.002519474,0.000544476,0.006457090,0.005795992,0.002187303,0.001781781,0.000604028,0.002001955,0.033439867,0.032511532,0.092268936,0.078544341,0.000329604,0.000047822,0.025986699,0.087223701,0.000872515,0.001565765,0.531256795,0.409239501,0.235106245,0.096262977,0.000282381,0.000305945,0.000001887,0.000001556
0.000000899,0.002406990,0.000879732,0.418394715,0.120780766,0.419506162,0.000192211,0.000003156,0.000001688,0.240820229,0.111475326,0.168831035,0.144316956,0.032129444,0.364612043,0.326252192,0.009145536,0.077177472,0.096316025,0.531336904,0.594327331,0.003082158,0.009080736,0.001282696,0.000064384,0.019733347,0.007893126,0.000460155,0.002304774,0.005267812,0.003594292,0.002413753,0.001117917,0.000256688,0.103844278,0.104599878,0.046670280,0.038238872,0.000612600,0.000411366,0.018620778,0.069483772,0.001048236,0.003381975,0.550833464,0.476530880,0.292139351,0.065354362,0.002420570,0.003774784,0.000002229,0.000001560
0.000001121,0.017389232,0.003505863,0.150929645,0.036222775,0.281905919,0.000213336,0.000002010,0.000002003,0.341563761,0.152594402,0.226425961,0.197420195,0.033168986,0.333805323,0.300743252,0.010734853,0.055241786,0.064948119,0.539776862,0.485051394,0.001852310,0.005610146,0.001423762,0.000072791,0.021324081,0.009614422,0.000572591,0.003589285,0.005554585,0.002240260,0.001624121,0.000992282,0.000248540,0.115941949,0.129280567,0.077108197,0.058274232,0.000449784,0.000385769,0.019500559,0.095728748,0.000838537,0.002771628,0.474631220,0.374150574,0.240130678,0.070217952,0.001823525,0.002101798,0.000002600,0.000002090
0.000001501,0.007257973,0.002813626,0.217848867,0.084431589,0.281821370,0.000293888,0.000002669,0.000003198,0.295928627,0.124374144,0.205916867,0.176758632,0.025563752,0.400044888,0.377643049,0.007203443,0.058623508,0.071419723,0.581635714,0.540205657,0.002320509,0.006665808,0.001489177,0.000128748,0.035176750,0.006754608,0.000879116,0.003538577,0.005612897,0.004776058,0.003409877,0.000678195,0.000590531,0.121717542,0.136722729,0.068103909,0.067522407,0.000229106,0.000125729,0.039284904,0.169602484,0.001136407,0.002786780,0.512496829,0.443342030,0.320362300,0.108642578,0.002317157,0.003234435,0.000001942,0.000002520
0.000001268,0.020927787,0.007339338,0.110953815,0.035271272,0.213200912,0.000200558,0.000002182,0.000003078,0.274103552,0.106750458,0.328065723,0.296727151,0.022896914,0.410556436,0.395320445,0.006138421,0.032115079,0.036857985,0.515254200,0.494825959,0.002738012,0.008753585,0.001206612,0.000308134,0.032491602,0.003664523,0.001108604,0.004117632,0.006122848,0.002808822,0.002109839,0.000761425,0.000197118,0.069159783,0.083246462,0.099934869,0.066960566,0.000331147,0.000435588,0.025925105,0.130389377,0.000903214,0.002280347,0.482275218,0.349188119,0.281024456,0.074462540,0.000903813,0.001006310,0.000001997,0.000003021
0.000001768,0.026412781,0.008931485,0.046796806,0.025697554,0.249769375,0.000461400,0.000001996,0.000007689,0.235651374,0.112709850,0.279577196,0.249378875,0.019260637,0.448633671,0.445868403,0.007855719,0.047874209,0.050067004,0.390450388,0.440363050,0.003702022,0.010258581,0.002455994,0.000665084,0.044264279,0.002786848,0.001458625,0.010434141,0.003793825,0.004493639,0.004417680,0.000625842,0.000682964,0.178603470,0.245849282,0.134775698,0.069279432,0.000191802,0.000073617,0.044610482,0.237258002,0.000780986,0.001392718,0.552701950,0.352390409,0.319096684,0.155304372,0.001659982,0.001516685,0.000002136,0.000004401
0.000001295,0.022021465,0.009854177,0.038973637,0.031007899,0.215658337,0.000577811,0.000001408,0.000006147,0.223186046,0.111234657,0.219878361,0.201499894,0.027842442,0.421416938,0.404160023,0.007203012,0.064814113,0.068288989,0.423971593,0.475572586,0.003834235,0.009475181,0.003204610,0.000962193,0.063701704,0.003008814,0.002198877,0.008224869,0.006982308,0.002168888,0.001694000,0.000717248,0.000477284,0.403499037,0.458664596,0.120321624,0.096078478,0.000169202,0.000104828,0.044825416,0.300670832,0.000474229,0.000945334,0.527507782,0.397152662,0.259889364,0.098864302,0.001622924,0.001716502,0.000001698,0.000003499
0.000001503,0.015721710,0.005243662,0.056445457,0.043382492,0.321046323,0.000666757,0.000002268,0.000004742,0.204107702,0.066089660,0.315268129,0.258612424,0.025938125,0.434674114,0.400671721,0.006110566,0.040276665,0.047215328,0.359394699,0.386485010,0.004769250,0.017537016,0.002861456,0.000569189,0.059438948,0.005755871,0.001237524,0.006135047,0.006333920,0.001382114,0.001057612,0.001154465,0.000206081,0.519302249,0.591457605,0.151492730,0.086265691,0.000299341,0.000479658,0.027693359,0.206594542,0.000880604,0.002832347,0.702631831,0.543811917,0.114888445,0.033441331,0.009645442,0.009229144,0.000003039,0.000004901
0.000001089,0.025126560,0.002878968,0.055338062,0.036533017,0.380169034,0.000377232,0.000002541,0.000003465,0.322071105,0.075189695,0.395132512,0.370725542,0.024189351,0.325626850,0.322056025,0.011940328,0.019897651,0.029626220,0.384669065,0.426469743,0.001916220,0.013933732,0.001662349,0.000539561,0.079920560,0.004025124,0.002056049,0.004900774,0.007928045,0.001912264,0.001365557,0.001031718,0.000253108,0.219475284,0.234002754,0.085150950,0.066186979,0.000367169,0.000301803,0.029564088,0.137578979,0.000713088,0.002827326,0.488642037,0.361134499,0.268850505,0.060132597,0.003359823,0.003431593,0.000001539,0.000003443
0.000001485,0.025788181,0.006051823,0.092818186,0.028421177,0.252810150,0.000459245,0.000003227,0.000003707,0.329238474,0.120886765,0.399083734,0.299061567,0.045208558,0.334801763,0.235686421,0.010121623,0.023262557,0.037665743,0.390392154,0.424570531,0.002121278,0.008556044,0.002296785,0.000448335,0.083347231,0.005157351,0.001658446,0.003948538,0.004418607,0.003655858,0.002796719,0.002146900,0.000340671,0.378252804,0.398054391,0.061485481,0.057341397,0.000613456,0.000185810,0.030103832,0.101885706,0.000837284,0.003307280,0.574087024,0.487962544,0.234344989,0.090212300,0.009366764,0.009738937,0.000002027,0.000003634
0.000001533,0.025313491,0.015006160,0.077642709,0.036348019,0.147969827,0.000561260,0.000004174,0.000004941,0.350529909,0.181497842,0.331388474,0.289820790,0.035032213,0.307715267,0.278429359,0.013219188,0.036498327,0.040631056,0.416254580,0.409356326,0.002205997,0.006312788,0.002891184,0.000496903,0.106030568,0.004106281,0.001922099,0.002985005,0.002352075,0.010239166,0.008705793,0.003257631,0.000538067,0.398658395,0.440164655,0.036187932,0.034332879,0.000874111,0.000083761,0.026330046,0.085863851,0.000887090,0.003140985,0.645858943,0.578011513,0.369294941,0.232294589,0.029753713,0.030398007,0.000001903,0.000004647
0.000001696,0.017157599,0.003803105,0.090993308,0.081555992,0.335711181,0.000559021,0.000004228,0.000006870,0.634060979,0.370769918,0.649285614,0.648206174,0.029717704,0.349092662,0.329749525,0.007734678,0.006108735,0.009685700,0.505013704,0.475906461,0.000560962,0.001655017,0.001982554,0.001260240,0.089158744,0.001833965,0.001272911,0.006009501,0.003597139,0.008131821,0.006349592,0.001614946,0.000927888,0.303264856,0.379700184,0.086796887,0.068530127,0.000483571,0.000073110,0.044841014,0.096994534,0.001538903,0.007627813,0.541671395,0.406416237,0.355188638,0.211604580,0.021807792,0.017232679,0.000003344,0.000004700
0.000000824,0.003730283,0.002182577,0.202101544,0.234563053,0.359271348,0.000469150,0.000004094,0.000004080,0.597660065,0.442250222,0.713102818,0.727608263,0.027115516,0.355206490,0.352225780,0.006915496,0.005171199,0.006530018,0.423396200,0.483912796,0.000654524,0.001580010,0.002608133,0.000312222,0.056227908,0.004890450,0.001081011,0.002785554,0.005460070,0.006876719,0.004206334,0.002929691,0.000455881,0.410516828,0.442023873,0.048958544,0.059289932,0.000958942,0.000199470,0.022918537,0.061963823,0.000790918,0.005203053,0.534130514,0.517433047,0.343203306,0.152384207,0.014289354,0.019767255,0.000003897,0.000003217
0.000001645,0.005576891,0.002490803,0.203477949,0.149280116,0.344083875,0.000277452,0.000003764,0.000005068,0.726405263,0.479004145,0.792121470,0.757155180,0.037767183,0.328983545,0.248230875,0.008275013,0.002515567,0.006469779,0.474724710,0.590841115,0.000302018,0.000853900,0.001433323,0.000410446,0.043257814,0.001838163,0.001327070,0.006732870,0.019862773,0.008966471,0.005548886,0.000793169,0.000451873,0.085160770,0.100091904,0.128200829,0.177008376,0.000285611,0.000235700,0.055508740,0.073798753,0.002181536,0.007165441,0.218474314,0.212981626,0.543865204,0.287981004,0.004423812,0.006097262,0.000002676,0.000002227
0.000001819,0.008276106,0.005090539,0.153161541,0.130271494,0.203307539,0.000305502,0.000003713,0.000005038,0.590228021,0.462025583,0.703596115,0.596364856,0.026500350,0.540822268,0.366312653,0.002083316,0.004853575,0.012156175,0.504960954,0.669102073,0.000573674,0.000836683,0.001924565,0.000537564,0.067212783,0.001806401,0.002549226,0.004257285,0.021059215,0.010687323,0.006465859,0.001097916,0.000123390,0.189665303,0.199589059,0.092971265,0.178695738,0.000406540,0.000520750,0.063581057,0.085704930,0.001389842,0.003684303,0.194732890,0.232425645,0.533178449,0.445186555,0.002905754,0.005958219,0.000002041,0.000001874
