_neutral,browDownLeft,browDownRight,browInnerUp,browOuterUpLeft,browOuterUpRight,cheekPuff,cheekSquintLeft,cheekSquintRight,eyeBlinkLeft,eyeBlinkRight,eyeLookDownLeft,eyeLookDownRight,eyeLookInLeft,eyeLookInRight,eyeLookOutLeft,eyeLookOutRight,eyeLookUpLeft,eyeLookUpRight,eyeSquintLeft,eyeSquintRight,eyeWideLeft,eyeWideRight,jawForward,jawLeft,jawOpen,jawRight,mouthClose,mouthDimpleLeft,mouthDimpleRight,mouthFrownLeft,mouthFrownRight,mouthFunnel,mouthLeft,mouthLowerDownLeft,mouthLowerDownRight,mouthPressLeft,mouthPressRight,mouthPucker,mouthRight,mouthRollLower,mouthRollUpper,mouthShrugLower,mouthShrugUpper,mouthSmileLeft,mouthSmileRight,mouthStretchLeft,mouthStretchRight,mouthUpperUpLeft,mouthUpperUpRight,noseSneerLeft,noseSneerRight
0.000001494,0.086998969,0.154704198,0.003066424,0.021930037,0.008024005,0.000023740,0.000000118,0.000000249,0.215073586,0.147933602,0.510570645,0.445985764,0.302336574,0.011136545,0.012400013,0.286149055,0.019336173,0.011969058,0.514116168,0.325003684,0.004254263,0.002484445,0.000034175,0.002513017,0.012071634,0.000014578,0.002462819,0.054529283,0.107080720,0.000091311,0.000100397,0.000088646,0.000198334,0.000187981,0.000121784,0.233098119,0.246355116,0.000406007,0.010415022,0.131690621,0.181875020,0.084677577,0.006041022,0.003414355,0.003218764,0.001137743,0.000928185,0.000093675,0.000140313,0.000000185,0.000000586
0.000000661,0.025088340,0.065646715,0.010863870,0.062444992,0.017892975,0.000018235,0.000000070,0.000000187,0.257368803,0.173889756,0.610242724,0.558832288,0.309436262,0.013049874,0.011975562,0.300038189,0.012645514,0.008734788,0.435893416,0.334463388,0.003514670,0.002564297,0.000078078,0.001536677,0.005886700,0.000023542,0.001839618,0.154180869,0.255251765,0.000013332,0.000014374,0.000191353,0.000236163,0.000182428,0.000148232,0.273650944,0.280680478,0.000591630,0.013013836,0.018700968,0.049062118,0.020628288,0.002217828,0.009940449,0.011511541,0.000694474,0.000626117,0.000076348,0.000116038,0.000000303,0.000000380
0.000002238,0.046099197,0.102374159,0.005674799,0.032795101,0.009762487,0.000041012,0.000000210,0.000000417,0.101768762,0.066017680,0.465721220,0.402007252,0.321647972,0.014535532,0.010126019,0.326597512,0.026238410,0.015902564,0.458925515,0.185147569,0.009472013,0.009361566,0.000038510,0.001843290,0.010250135,0.000016524,0.001779429,0.158458471,0.361562729,0.000221278,0.000184191,0.000031776,0.000235724,0.000177003,0.000084877,0.436547220,0.445236444,0.000109825,0.007006104,0.211035326,0.143943176,0.267086476,0.009848308,0.020278092,0.017149849,0.005011749,0.001363010,0.000156119,0.000234582,0.000000151,0.000000789
0.000002084,0.048599921,0.056087319,0.005390200,0.037610274,0.023449520,0.000046072,0.000000180,0.000000310,0.091722623,0.077268556,0.406028479,0.360760480,0.287472337,0.017323198,0.012928873,0.290593326,0.032696474,0.018087380,0.450550467,0.226076901,0.009930388,0.007920979,0.000029277,0.005428959,0.012854118,0.000006745,0.002307540,0.135572299,0.408078164,0.000153814,0.000107817,0.000033284,0.000353517,0.000152021,0.000056574,0.371863693,0.329523832,0.000164488,0.005503568,0.281808704,0.268220991,0.259509385,0.010593005,0.015026543,0.011032587,0.006302495,0.000639859,0.000112162,0.000183552,0.000000112,0.000000591
0.000002282,0.079135224,0.078799337,0.001821110,0.029877771,0.018667733,0.000048028,0.000000160,0.000000326,0.113763906,0.089463204,0.427570730,0.381811082,0.224847957,0.021966681,0.019426854,0.231835127,0.031513616,0.017422814,0.479390651,0.258022040,0.008635045,0.006348561,0.000027491,0.004123520,0.013636899,0.000007129,0.002092378,0.129800409,0.277844101,0.000250422,0.000225716,0.000023015,0.000271195,0.000165919,0.000068566,0.382250011,0.340954274,0.000101727,0.004748631,0.341949344,0.303583831,0.278012604,0.009317698,0.014831718,0.010594575,0.005255336,0.001381873,0.000115805,0.000159998,0.000000108,0.000000689
0.000002808,0.055256028,0.056464788,0.003141752,0.040165100,0.026466757,0.000063970,0.000000206,0.000000394,0.152998447,0.127729341,0.503126621,0.451215237,0.256553531,0.019723628,0.016108790,0.269539356,0.025108706,0.012154102,0.487437040,0.258173198,0.006453175,0.004089456,0.000033117,0.003852603,0.015970290,0.000007839,0.002869420,0.144263864,0.292694807,0.000413261,0.000345186,0.000019378,0.000209517,0.000190354,0.000081584,0.484421492,0.398907185,0.000065485,0.005575376,0.455701798,0.369156867,0.271549523,0.007438688,0.023916086,0.015960718,0.009656445,0.001926057,0.000109862,0.000130750,0.000000108,0.000000862
0.000001883,0.116416909,0.141350344,0.001243491,0.017283393,0.012776479,0.000042044,0.000000128,0.000000316,0.091807261,0.058764819,0.452437967,0.399714887,0.400028318,0.009570588,0.007641491,0.401001602,0.024913743,0.013826323,0.456331700,0.171557501,0.010416269,0.009153338,0.000028711,0.007187776,0.011342118,0.000006206,0.001751350,0.179499075,0.355070472,0.000059847,0.000049200,0.000053812,0.001437720,0.000131351,0.000053405,0.359905660,0.320107847,0.000351003,0.001414695,0.243515864,0.249448761,0.260163635,0.010250490,0.009723052,0.006151188,0.003109165,0.000407271,0.000122768,0.000154578,0.000000096,0.000000450
0.000001390,0.158226937,0.426005244,0.000663308,0.007064611,0.001909880,0.000034079,0.000000112,0.000000295,0.184205472,0.095674120,0.561065495,0.498682827,0.440563709,0.007777305,0.007300818,0.431919843,0.014565260,0.010436954,0.492928147,0.245459646,0.004755046,0.004561958,0.000049805,0.005689419,0.006397961,0.000004866,0.000937167,0.087891325,0.304627359,0.000288011,0.000194783,0.000040514,0.000505129,0.000191664,0.000086422,0.335373402,0.352113932,0.000145356,0.002324639,0.090545848,0.078894317,0.220467791,0.008301191,0.024676040,0.017441593,0.007254806,0.000793309,0.000281709,0.000462486,0.000000132,0.000000575
0.000001914,0.169806048,0.525482178,0.000195681,0.011250194,0.003126536,0.000046714,0.000000092,0.000000300,0.157770470,0.176178470,0.531800747,0.608508229,0.254400522,0.010534594,0.025016237,0.289281219,0.021256736,0.004255098,0.584645152,0.210067436,0.007160059,0.001619395,0.000038324,0.002979011,0.004270742,0.000003642,0.000379331,0.075912409,0.089367568,0.001921507,0.002066960,0.000018800,0.000169195,0.000129489,0.000096744,0.441603869,0.350768298,0.000029238,0.003244932,0.078367583,0.063565545,0.337976992,0.016612416,0.074656464,0.042762943,0.013933608,0.006746290,0.001191830,0.001404791,0.000000236,0.000001286
0.000000965,0.285954475,0.575186789,0.000093180,0.005867436,0.001379889,0.000037529,0.000000078,0.000000120,0.232382923,0.232945353,0.379308313,0.627210379,0.010938596,0.135751456,0.265258580,0.050432801,0.042652816,0.004993227,0.687357724,0.352406740,0.004818761,0.001260791,0.000024502,0.002449905,0.012722857,0.000014681,0.000989189,0.019961456,0.051244527,0.000355043,0.000318446,0.000062353,0.000175041,0.000186344,0.000123993,0.124480814,0.102160849,0.000531592,0.007656598,0.252471000,0.332642853,0.199476331,0.018294809,0.002011190,0.001156269,0.002854508,0.000627994,0.000285563,0.000476558,0.000000101,0.000000415
0.000000675,0.154938698,0.598946393,0.000134955,0.010644670,0.001735334,0.000030045,0.000000037,0.000000097,0.299356431,0.424117923,0.442013025,0.572385430,0.067210764,0.046113376,0.080322430,0.111399405,0.029532189,0.005285349,0.581452966,0.204500243,0.003398572,0.000400038,0.000017072,0.005411022,0.007829327,0.000008753,0.000446817,0.032722555,0.077707596,0.000096029,0.000083018,0.000089645,0.000538693,0.000165116,0.000098735,0.108892865,0.090066887,0.001285358,0.003634916,0.170233175,0.231497645,0.243585736,0.022834659,0.001174917,0.000598951,0.001355517,0.000228939,0.000372215,0.000508455,0.000000192,0.000000163
0.000001179,0.331249923,0.608715296,0.000063327,0.003930732,0.001107433,0.000038950,0.000000060,0.000000104,0.229021519,0.346049249,0.624240935,0.629532397,0.047194887,0.078066498,0.105990387,0.077442788,0.016460661,0.003965977,0.658367991,0.332898438,0.005128462,0.000641351,0.000021280,0.002377414,0.008896453,0.000016408,0.000652538,0.041465040,0.096541673,0.000216278,0.000205207,0.000057894,0.000175538,0.000174411,0.000103727,0.139961898,0.122520760,0.000505924,0.009420746,0.181116730,0.219678357,0.282831997,0.020981058,0.002843913,0.001726095,0.002283204,0.000588275,0.000491100,0.000759871,0.000000148,0.000000286
0.000000480,0.301129192,0.556613028,0.000041451,0.011919362,0.003516070,0.000016536,0.000000081,0.000000192,0.124265067,0.176428273,0.066499807,0.646050811,0.051886756,0.006902053,0.118729398,0.410608500,0.213665515,0.005259216,0.569253683,0.237303957,0.008533423,0.001747286,0.000020496,0.004940732,0.005977799,0.000008969,0.000308164,0.019612839,0.027846210,0.000363848,0.000439450,0.000118395,0.000270486,0.000185792,0.000157494,0.088267580,0.120387204,0.001488038,0.005222531,0.092273846,0.088313155,0.268790573,0.029897921,0.000792861,0.000498725,0.000936198,0.000896595,0.000442632,0.000583076,0.000000260,0.000000647
