_neutral,browDownLeft,browDownRight,browInnerUp,browOuterUpLeft,browOuterUpRight,cheekPuff,cheekSquintLeft,cheekSquintRight,eyeBlinkLeft,eyeBlinkRight,eyeLookDownLeft,eyeLookDownRight,eyeLookInLeft,eyeLookInRight,eyeLookOutLeft,eyeLookOutRight,eyeLookUpLeft,eyeLookUpRight,eyeSquintLeft,eyeSquintRight,eyeWideLeft,eyeWideRight,jawForward,jawLeft,jawOpen,jawRight,mouthClose,mouthDimpleLeft,mouthDimpleRight,mouthFrownLeft,mouthFrownRight,mouthFunnel,mouthLeft,mouthLowerDownLeft,mouthLowerDownRight,mouthPressLeft,mouthPressRight,mouthPucker,mouthRight,mouthRollLower,mouthRollUpper,mouthShrugLower,mouthShrugUpper,mouthSmileLeft,mouthSmileRight,mouthStretchLeft,mouthStretchRight,mouthUpperUpLeft,mouthUpperUpRight,noseSneerLeft,noseSneerRight
0.000005063,0.501401544,0.390732288,0.001105052,0.001233205,0.003070711,0.000099232,0.000000225,0.000000265,0.129562423,0.087501861,0.180379421,0.188370198,0.044070754,0.036261387,0.094680756,0.112903677,0.040793560,0.037517469,0.335793287,0.257155865,0.004097191,0.003779157,0.000275235,0.001395611,0.029552456,0.000113777,0.002707829,0.417153776,0.052450154,0.000002904,0.000007170,0.005949860,0.003817023,0.001648487,0.002615517,0.146014735,0.116556995,0.002771375,0.000485222,0.009099016,0.048204772,0.005304295,0.048478279,0.036777589,0.032351129,0.000063018,0.001216766,0.026340468,0.018277226,0.000000495,0.000001753
0.000003777,0.528507173,0.375802577,0.000939576,0.000939215,0.003233592,0.000100131,0.000000183,0.000000206,0.143308550,0.078902535,0.194743097,0.202470124,0.036559690,0.034173813,0.117375039,0.124961235,0.037907962,0.033171035,0.336632729,0.202242747,0.004022102,0.004285220,0.000281931,0.001807508,0.028860088,0.000107017,0.002788282,0.518079519,0.092009351,0.000001193,0.000002836,0.007239426,0.004807687,0.001614186,0.002217057,0.140424401,0.108064868,0.004445658,0.000573850,0.008000571,0.063265689,0.004163683,0.040277772,0.030212734,0.023436747,0.000041819,0.000398718,0.021593563,0.013662104,0.000000465,0.000001365
0.000003582,0.516495228,0.384263009,0.000804279,0.001239899,0.004173505,0.000016850,0.000000099,0.000000156,0.134410664,0.063795067,0.203252509,0.194130272,0.037005354,0.030014133,0.125580609,0.146923319,0.035082087,0.033258930,0.302011281,0.194231838,0.004392440,0.005054735,0.000036359,0.000924328,0.002602526,0.000021042,0.000823673,0.188233420,0.033942141,0.000013935,0.000029210,0.000672395,0.006037147,0.000039324,0.000035628,0.143524885,0.098582707,0.003985025,0.000573498,0.004523394,0.006616511,0.134329960,0.069654956,0.039674953,0.032491371,0.000275409,0.001207878,0.004825506,0.004340088,0.000000396,0.000000668
0.000002194,0.522339523,0.363237202,0.000969301,0.000900653,0.003994645,0.000017739,0.000000070,0.000000108,0.176392615,0.083247364,0.213653713,0.215657920,0.031678475,0.030231498,0.147109196,0.153288215,0.033005163,0.029637277,0.317095250,0.182909384,0.003597448,0.003767087,0.000049374,0.001179950,0.002926180,0.000021768,0.001034019,0.209105223,0.051771477,0.000003869,0.000006853,0.001343230,0.009537527,0.000059054,0.000049400,0.120174028,0.083716616,0.009113507,0.000532282,0.003463425,0.008494117,0.053584054,0.044947326,0.024120549,0.019992653,0.000181648,0.000395121,0.003629654,0.003478396,0.000000362,0.000000418
0.000002552,0.505023241,0.376781851,0.001566114,0.001147964,0.003183997,0.000023711,0.000000084,0.000000127,0.182054445,0.100472033,0.218483910,0.216450870,0.042442955,0.023416659,0.116675906,0.175206020,0.032234173,0.029174341,0.319119930,0.237714902,0.003326883,0.002973715,0.000083339,0.001054658,0.002394920,0.000016240,0.000619446,0.173639908,0.026270999,0.000008168,0.000014943,0.001275264,0.011184268,0.000111979,0.000113859,0.117017947,0.082389966,0.006036998,0.000230268,0.003772158,0.007628228,0.029317914,0.038374659,0.068914764,0.058384769,0.000277351,0.001147499,0.005401128,0.005383355,0.000000460,0.000000677
0.000001865,0.487179816,0.370614350,0.001271997,0.001225267,0.003719291,0.000025734,0.000000073,0.000000137,0.160001278,0.090372801,0.202904910,0.217382818,0.055714019,0.019679746,0.096481211,0.191854313,0.032982241,0.028757839,0.325592011,0.182151049,0.003994867,0.003359993,0.000093293,0.001368940,0.004054180,0.000018770,0.001070865,0.179428503,0.044983108,0.000004777,0.000008379,0.001605841,0.003849691,0.000170754,0.000188114,0.147018194,0.093148977,0.005164999,0.000934674,0.004786124,0.012907173,0.013717377,0.025589382,0.019305183,0.016861401,0.000196948,0.000535221,0.002755299,0.002880995,0.000000466,0.000000543
0.000002736,0.479657412,0.361889422,0.001871412,0.001456989,0.003224859,0.000040134,0.000000151,0.000000161,0.254895508,0.138944864,0.451957434,0.466547757,0.120049044,0.016532579,0.045785118,0.205631256,0.011658626,0.010489210,0.327595770,0.260021597,0.002242993,0.002316408,0.000128635,0.001136425,0.006046665,0.000029716,0.000817218,0.240433007,0.054656513,0.000014731,0.000030810,0.001697378,0.004507085,0.000525721,0.000604999,0.146609619,0.130322397,0.002415500,0.000441442,0.007938515,0.014235000,0.026190534,0.070988990,0.018548114,0.017130515,0.000150824,0.001206456,0.026748585,0.021835988,0.000000610,0.000001090
0.000001982,0.481971353,0.298457414,0.001859930,0.001282885,0.005541197,0.000030610,0.000000083,0.000000151,0.290013254,0.173490584,0.436322153,0.451528311,0.066392407,0.028839735,0.076554045,0.147546276,0.014739267,0.010756092,0.409655422,0.238368943,0.002091229,0.001667556,0.000118955,0.001399045,0.004219745,0.000018844,0.000905444,0.241925374,0.025949765,0.000014047,0.000028618,0.001288692,0.009470210,0.000230496,0.000349233,0.173594460,0.088109158,0.003493806,0.000190063,0.006969690,0.009907322,0.016973386,0.025948416,0.017554162,0.012289380,0.000236702,0.001170251,0.003818094,0.002533816,0.000000530,0.000000733
0.000002394,0.323724031,0.190530568,0.002757613,0.003963697,0.010326696,0.000220871,0.000000245,0.000000290,0.778016210,0.657765031,0.823405862,0.843295217,0.040414095,0.096561573,0.110504061,0.048576839,0.002021323,0.001725769,0.634676337,0.519296288,0.000375353,0.000111519,0.000384361,0.009165828,0.157512501,0.000298360,0.005630447,0.348224312,0.147976279,0.000001243,0.000002232,0.016951043,0.003278232,0.027081933,0.044446968,0.066546254,0.071448624,0.019179087,0.000942228,0.034902498,0.132343292,0.005697898,0.040310837,0.001461707,0.001234808,0.000023779,0.000153285,0.068611190,0.052327964,0.000000857,0.000000960
0.000003690,0.328428835,0.248955145,0.001270747,0.003374296,0.006857380,0.000256678,0.000000360,0.000000477,0.777230501,0.614367604,0.811280131,0.828923643,0.045647781,0.098396748,0.092736632,0.044172432,0.002023445,0.002246324,0.581804574,0.614985287,0.000324744,0.000119301,0.000587154,0.006901549,0.106851816,0.000155034,0.004605019,0.243186876,0.088887595,0.000014267,0.000024458,0.007989915,0.002251880,0.037429795,0.069531977,0.110516287,0.112276584,0.003710082,0.000504906,0.030604690,0.072732516,0.009389746,0.046922378,0.006399044,0.004718794,0.000123391,0.000680182,0.214599475,0.171212703,0.000000910,0.000001577
