_neutral,browDownLeft,browDownRight,browInnerUp,browOuterUpLeft,browOuterUpRight,cheekPuff,cheekSquintLeft,cheekSquintRight,eyeBlinkLeft,eyeBlinkRight,eyeLookDownLeft,eyeLookDownRight,eyeLookInLeft,eyeLookInRight,eyeLookOutLeft,eyeLookOutRight,eyeLookUpLeft,eyeLookUpRight,eyeSquintLeft,eyeSquintRight,eyeWideLeft,eyeWideRight,jawForward,jawLeft,jawOpen,jawRight,mouthClose,mouthDimpleLeft,mouthDimpleRight,mouthFrownLeft,mouthFrownRight,mouthFunnel,mouthLeft,mouthLowerDownLeft,mouthLowerDownRight,mouthPressLeft,mouthPressRight,mouthPucker,mouthRight,mouthRollLower,mouthRollUpper,mouthShrugLower,mouthShrugUpper,mouthSmileLeft,mouthSmileRight,mouthStretchLeft,mouthStretchRight,mouthUpperUpLeft,mouthUpperUpRight,noseSneerLeft,noseSneerRight
0.000001191,0.433759898,0.464846343,0.000289474,0.003289316,0.001449942,0.000003728,0.000000029,0.000000064,0.345353007,0.310367346,0.460169584,0.411161900,0.046442822,0.157220468,0.155110627,0.020313647,0.026601395,0.024475709,0.479684860,0.489754945,0.003077511,0.001078632,0.000004939,0.000791555,0.007168816,0.000167890,0.005161913,0.011246466,0.014583496,0.000012102,0.000021647,0.000807844,0.005841697,0.000024301,0.000011399,0.010726294,0.025348838,0.161361322,0.001145115,0.012860375,0.012047109,0.207194790,0.019599462,0.000141486,0.000197681,0.000049751,0.000448274,0.000155769,0.000230259,0.000000249,0.000000092
0.000001144,0.457951397,0.481831789,0.000267421,0.002525210,0.001183199,0.000004903,0.000000038,0.000000072,0.313883513,0.309612334,0.455222815,0.412243098,0.041272536,0.168898240,0.172709331,0.016880060,0.026291927,0.023310207,0.469095767,0.510674357,0.003284573,0.000988013,0.000009121,0.000662783,0.007168956,0.000160847,0.004491620,0.009331346,0.010060377,0.000027825,0.000049886,0.000971717,0.002905771,0.000053511,0.000033282,0.011017331,0.021711258,0.135714218,0.001532033,0.014440685,0.008934221,0.093802072,0.016227858,0.000160655,0.000221275,0.000068358,0.000719719,0.000166000,0.000246344,0.000000336,0.000000124
0.000001157,0.457293034,0.482835591,0.000268074,0.002476303,0.001148518,0.000004896,0.000000037,0.000000072,0.312294394,0.308690757,0.453140706,0.408982456,0.041137632,0.169475660,0.173275054,0.017106518,0.026696131,0.023876946,0.470113814,0.518166900,0.003311061,0.001000883,0.000009047,0.000647098,0.007146476,0.000166583,0.004583283,0.010398212,0.010641844,0.000023530,0.000042318,0.001020234,0.003047558,0.000050864,0.000032302,0.011304036,0.021303348,0.144062191,0.001564003,0.013934132,0.008999119,0.093519330,0.016197324,0.000168637,0.000231121,0.000064801,0.000683995,0.000168747,0.000246921,0.000000328,0.000000120
0.000001359,0.432637095,0.451736599,0.000345003,0.002701130,0.001304829,0.000004296,0.000000038,0.000000085,0.295505285,0.282585114,0.453529149,0.405587912,0.042716883,0.158270374,0.160695747,0.020084586,0.027537374,0.023864673,0.467301011,0.486114532,0.003713858,0.001279304,0.000006606,0.000681782,0.007218555,0.000173036,0.004696247,0.013585944,0.009385285,0.000022870,0.000045911,0.000716204,0.003233697,0.000030881,0.000019497,0.014419221,0.021396162,0.116450168,0.001523745,0.017195102,0.010990984,0.176049128,0.017550973,0.000156213,0.000193161,0.000058149,0.000751551,0.000139029,0.000176076,0.000000303,0.000000131
0.000000995,0.393575042,0.399341285,0.000330770,0.002714288,0.001326797,0.000017782,0.000000053,0.000000069,0.210400149,0.216802850,0.474537879,0.424363524,0.047286317,0.127169296,0.139136449,0.025105152,0.025815448,0.019806180,0.468130708,0.418503702,0.006178170,0.002112253,0.000041522,0.000571785,0.020575607,0.000379352,0.009358666,0.023947340,0.037383702,0.000003284,0.000005195,0.006233952,0.001422090,0.000449001,0.000296439,0.017215131,0.038735673,0.095018044,0.003469632,0.011876697,0.021638785,0.007586602,0.014197491,0.000440457,0.000848169,0.000048166,0.000252356,0.000618117,0.000983126,0.000000270,0.000000154
0.000000740,0.426951230,0.470927298,0.000179696,0.002286516,0.000922879,0.000020279,0.000000034,0.000000056,0.323484361,0.295412868,0.492197245,0.448079079,0.056200936,0.119021930,0.120099112,0.030752810,0.022050330,0.020531300,0.484871030,0.549707890,0.003344631,0.001042156,0.000047682,0.001146787,0.019860391,0.000217953,0.007727709,0.036929559,0.068618201,0.000001377,0.000001643,0.008469860,0.003023333,0.000470605,0.000371483,0.021093333,0.036290746,0.139383286,0.001843407,0.010413518,0.027011136,0.004699204,0.009950004,0.000556212,0.000815087,0.000063899,0.000092068,0.000447585,0.000764508,0.000000203,0.000000090
0.000000771,0.398980469,0.420097917,0.000222571,0.002574308,0.001117704,0.000012631,0.000000031,0.000000057,0.270043671,0.230264425,0.427724510,0.387119293,0.051597431,0.129971683,0.137274012,0.026293043,0.030350566,0.026198696,0.533969998,0.471516103,0.004375187,0.001925964,0.000027456,0.000590044,0.012338506,0.000281227,0.005695364,0.042941585,0.087489516,0.000001843,0.000002457,0.002467284,0.001646923,0.000167065,0.000112948,0.029998958,0.051058315,0.071319982,0.003892890,0.014931522,0.039636839,0.013701792,0.007511413,0.000382020,0.000607033,0.000049809,0.000108060,0.000171547,0.000302476,0.000000198,0.000000087
0.000001025,0.495011568,0.502839446,0.000170031,0.001482547,0.000745927,0.000024233,0.000000064,0.000000082,0.297323883,0.238551140,0.448461443,0.414101064,0.044085000,0.135741651,0.142444834,0.023875117,0.023480128,0.023321090,0.481803805,0.516302347,0.003060008,0.001521678,0.000069591,0.000611878,0.018111359,0.000240437,0.004321166,0.031340860,0.036077779,0.000009746,0.000013910,0.004524217,0.001128859,0.000828591,0.000865161,0.027453547,0.038898837,0.032670937,0.002124256,0.013464259,0.017677056,0.006998830,0.016742134,0.000987496,0.001375671,0.000098233,0.000340751,0.001429041,0.002016050,0.000000284,0.000000198
0.000001074,0.508870721,0.533778906,0.000106682,0.001480352,0.000695764,0.000043953,0.000000070,0.000000095,0.384273052,0.313464582,0.512411714,0.488606423,0.058110900,0.099861890,0.098370455,0.038243555,0.018207086,0.017458469,0.537195563,0.538816690,0.002308438,0.000834821,0.000087294,0.001450591,0.049650375,0.000306278,0.007089897,0.026045909,0.042174250,0.000008042,0.000009768,0.005446108,0.001355346,0.002024669,0.002131231,0.027870294,0.044417530,0.027854899,0.001472660,0.028035857,0.051841903,0.005274132,0.015261631,0.000584644,0.000718722,0.000089129,0.000170525,0.001422358,0.002232660,0.000000209,0.000000214
0.000002153,0.639047325,0.605822206,0.000108883,0.001002253,0.000732925,0.000153170,0.000000427,0.000000288,0.441590130,0.342029154,0.634002209,0.636843443,0.033994325,0.137400970,0.133802265,0.030654136,0.009745033,0.009638613,0.454384536,0.479507774,0.001613826,0.000728309,0.000666167,0.001606814,0.130771190,0.000551076,0.002367740,0.013775728,0.004526934,0.001434636,0.002559531,0.015152054,0.000336514,0.049325433,0.094568521,0.017423470,0.016220316,0.004127979,0.000381401,0.008277862,0.006780943,0.001949884,0.048784718,0.006642418,0.007189134,0.000800886,0.010953960,0.111140281,0.100815751,0.000000870,0.000002429
