_neutral,browDownLeft,browDownRight,browInnerUp,browOuterUpLeft,browOuterUpRight,cheekPuff,cheekSquintLeft,cheekSquintRight,eyeBlinkLeft,eyeBlinkRight,eyeLookDownLeft,eyeLookDownRight,eyeLookInLeft,eyeLookInRight,eyeLookOutLeft,eyeLookOutRight,eyeLookUpLeft,eyeLookUpRight,eyeSquintLeft,eyeSquintRight,eyeWideLeft,eyeWideRight,jawForward,jawLeft,jawOpen,jawRight,mouthClose,mouthDimpleLeft,mouthDimpleRight,mouthFrownLeft,mouthFrownRight,mouthFunnel,mouthLeft,mouthLowerDownLeft,mouthLowerDownRight,mouthPressLeft,mouthPressRight,mouthPucker,mouthRight,mouthRollLower,mouthRollUpper,mouthShrugLower,mouthShrugUpper,mouthSmileLeft,mouthSmileRight,mouthStretchLeft,mouthStretchRight,mouthUpperUpLeft,mouthUpperUpRight,noseSneerLeft,noseSneerRight
0.000001236,0.005403824,0.001914941,0.222388729,0.339713156,0.414706171,0.000037887,0.000000353,0.000000512,0.105251662,0.026155964,0.099257573,0.106393859,0.003882503,0.383972973,0.364862829,0.015279026,0.078129411,0.087215468,0.470152110,0.318780392,0.006132364,0.019077092,0.000208293,0.000083637,0.001681671,0.000158113,0.000251934,0.007300410,0.001626033,0.000102578,0.000118390,0.001159556,0.001462031,0.000778461,0.001070351,0.078732394,0.026470805,0.013854400,0.000516992,0.002693109,0.001249299,0.002446712,0.005080609,0.397766858,0.271354079,0.017443160,0.027505284,0.000222491,0.000257308,0.000001915,0.000000992
0.000001166,0.004695247,0.002414424,0.177147463,0.397034019,0.400171131,0.000030559,0.000000360,0.000000544,0.115021706,0.026399020,0.085845381,0.090224124,0.004648996,0.355045944,0.338362873,0.016851548,0.091888510,0.101875164,0.409276366,0.306615263,0.005441391,0.018519871,0.000169331,0.000057951,0.001395788,0.000167021,0.000282057,0.005121550,0.001480441,0.000212852,0.000238525,0.000831216,0.001445059,0.000567081,0.000702929,0.071980111,0.029585185,0.012821781,0.000469220,0.003064987,0.000886853,0.003743464,0.005840590,0.331324309,0.244503409,0.035654906,0.050029837,0.000177142,0.000240554,0.000001845,0.000000845
0.000000942,0.004207676,0.001943336,0.224155843,0.405771881,0.406556427,0.000026758,0.000000308,0.000000435,0.119239800,0.029328298,0.084133238,0.087546475,0.005105922,0.336060733,0.325470835,0.017774094,0.093459755,0.103503734,0.394918025,0.314851016,0.005198509,0.016812393,0.000171452,0.000062045,0.001406731,0.000173306,0.000267837,0.004865819,0.001897525,0.000105433,0.000113552,0.001119102,0.001332688,0.000591477,0.000657329,0.061236706,0.028800247,0.015455322,0.000651653,0.002220529,0.000939115,0.002437256,0.005384851,0.321123362,0.256812751,0.025768647,0.035462972,0.000151964,0.000225424,0.000001875,0.000000694
0.000001056,0.004278686,0.001800778,0.319155633,0.327399194,0.358748674,0.000028879,0.000000312,0.000000513,0.124086976,0.032582302,0.102263242,0.106114984,0.006080424,0.292930126,0.307165980,0.022134347,0.080387957,0.083995864,0.407321036,0.326709419,0.005156854,0.015460236,0.000185767,0.000086228,0.001833271,0.000141342,0.000375513,0.008096560,0.002146980,0.000105466,0.000117970,0.000884414,0.002175646,0.000561256,0.000662559,0.083533294,0.034965198,0.009279114,0.000368760,0.002987156,0.001339268,0.002585540,0.004372322,0.290179968,0.220157713,0.024238117,0.034979783,0.000154731,0.000211302,0.000001563,0.000000745
0.000000958,0.005404770,0.002624631,0.258489877,0.310649574,0.318786412,0.000028579,0.000000280,0.000000515,0.112227730,0.027646152,0.109735772,0.114313163,0.006532951,0.287153870,0.294773102,0.021738635,0.073830955,0.078253418,0.394058764,0.306313902,0.005743879,0.018332142,0.000191934,0.000074388,0.001700608,0.000142883,0.000313968,0.007715898,0.002160677,0.000102982,0.000116022,0.000849017,0.002128770,0.000640591,0.000772878,0.079591781,0.036338996,0.008958654,0.000344987,0.002746250,0.001282110,0.002281197,0.004005582,0.298142523,0.236671895,0.024219144,0.039125539,0.000160666,0.000229472,0.000001587,0.000000740
0.000000991,0.005257979,0.001635442,0.315016150,0.292441130,0.349881858,0.000027575,0.000000388,0.000000475,0.169177696,0.048252948,0.123377644,0.129723787,0.006342646,0.314110219,0.305195481,0.020407109,0.068956554,0.073168427,0.429315418,0.394843549,0.003740566,0.011200644,0.000232757,0.000049958,0.001547352,0.000196384,0.000315391,0.005843353,0.001274297,0.000172686,0.000202125,0.001093522,0.001472628,0.000674799,0.000895798,0.057996165,0.022252534,0.014980556,0.000435129,0.002425833,0.000958735,0.002142306,0.004413208,0.311613649,0.237121955,0.035434198,0.067971140,0.000210698,0.000269560,0.000001848,0.000000763
0.000000757,0.005854164,0.001469963,0.239803195,0.249077797,0.328428507,0.000025129,0.000000428,0.000000427,0.316111118,0.161685407,0.327749759,0.330955505,0.008180003,0.366043985,0.346610785,0.012822469,0.026634062,0.028589733,0.366598308,0.511180520,0.001638591,0.004194159,0.000267701,0.000062318,0.002163637,0.000211874,0.000575820,0.005334588,0.001235183,0.000246424,0.000296701,0.001676224,0.000851768,0.000868346,0.001118028,0.045691755,0.017329944,0.022967419,0.000654653,0.002200894,0.001187061,0.001266656,0.003058916,0.329627544,0.248610243,0.040930536,0.088137180,0.000209229,0.000230546,0.000001904,0.000000725
0.000000790,0.004559614,0.001120880,0.218167379,0.254945695,0.386817157,0.000025962,0.000000504,0.000000539,0.507780790,0.325965703,0.520440459,0.567817926,0.024189454,0.251267314,0.259845912,0.013288383,0.011512458,0.014135267,0.500504017,0.631029248,0.000844768,0.001401256,0.000302093,0.000083946,0.002574556,0.000198828,0.000807565,0.007767222,0.001130517,0.000207989,0.000262840,0.002451935,0.000718629,0.001072211,0.001891249,0.051519688,0.011364277,0.038098596,0.000911252,0.001806855,0.001211210,0.000976837,0.002146514,0.331232548,0.202262461,0.036985647,0.123918474,0.000325553,0.000268352,0.000002687,0.000000681
0.000001048,0.007293412,0.002086830,0.166016459,0.183970705,0.311627418,0.000032517,0.000000600,0.000000613,0.544945061,0.358602196,0.535758734,0.579493642,0.024349904,0.258552969,0.265603662,0.012296767,0.010775088,0.013302602,0.548651934,0.663374305,0.000708224,0.001050630,0.000311641,0.000119101,0.004094553,0.000185780,0.001197054,0.006578506,0.001191356,0.000313972,0.000372682,0.002377473,0.000932935,0.001320309,0.002242981,0.048512705,0.013167473,0.028347177,0.000586109,0.002652887,0.001613878,0.001127462,0.002437820,0.346749276,0.229218572,0.045629945,0.148109183,0.000462552,0.000404333,0.000002071,0.000000788
0.000001157,0.005264420,0.000638803,0.288415879,0.167243123,0.431412190,0.000157855,0.000001049,0.000000536,0.413342327,0.192645460,0.377220213,0.382313699,0.011035719,0.361374378,0.356226802,0.008106289,0.021005990,0.026783932,0.524635911,0.645762444,0.001135210,0.002829781,0.001073288,0.000192398,0.081858806,0.001900668,0.003649286,0.018850690,0.002830940,0.000045491,0.000057264,0.018583201,0.000455723,0.044401746,0.072646290,0.054555189,0.015047017,0.012118873,0.000654762,0.001895946,0.007636068,0.000100873,0.003899367,0.302770764,0.195078820,0.014996438,0.030724201,0.005572805,0.005474885,0.000001832,0.000001666
0.000001918,0.011513792,0.000855432,0.219628632,0.127143174,0.424780756,0.000425196,0.000001881,0.000000685,0.323576629,0.122398220,0.296850115,0.289518833,0.006573718,0.386569321,0.372096509,0.010542962,0.031300724,0.033443633,0.617097259,0.523598492,0.001918892,0.005716441,0.001313502,0.000167310,0.161860526,0.004377643,0.003266941,0.005300834,0.001602248,0.000167754,0.000173277,0.013704718,0.000994119,0.138339251,0.210028037,0.022530351,0.015059079,0.007287332,0.000169159,0.003751971,0.019022347,0.000366737,0.006743654,0.586200476,0.504610777,0.016863504,0.026255304,0.138025939,0.127008960,0.000001238,0.000003647
0.000001330,0.003278836,0.000841599,0.325170785,0.325191885,0.467879295,0.000607847,0.000002207,0.000000734,0.189853549,0.069748841,0.278189063,0.266356498,0.007754131,0.344733834,0.340251386,0.013390178,0.036662262,0.036160182,0.510730147,0.492521375,0.004225285,0.012576584,0.001511246,0.000071081,0.210249409,0.021292906,0.002852425,0.005047723,0.002466906,0.000182986,0.000176800,0.009768796,0.000646151,0.335776389,0.435943484,0.020863304,0.021364400,0.005951552,0.000235471,0.005195255,0.024790624,0.000586707,0.003946144,0.614171505,0.588983774,0.012047228,0.014811805,0.198155135,0.199146688,0.000001119,0.000003368
0.000001712,0.004110171,0.001190417,0.270944506,0.268669486,0.385125548,0.000654732,0.000001667,0.000000717,0.189650953,0.073908165,0.233129621,0.228566870,0.010611432,0.292043984,0.293146819,0.015882727,0.050761152,0.046494730,0.553331554,0.473519862,0.004522386,0.011285266,0.001345803,0.000163724,0.325146407,0.014229400,0.005782061,0.014174485,0.004912897,0.000108955,0.000126495,0.008283847,0.000581024,0.243751526,0.343174189,0.029273927,0.029405780,0.004722424,0.000259481,0.005267847,0.033392530,0.000478322,0.002128784,0.654906929,0.644907951,0.005929785,0.016543236,0.077476621,0.071987212,0.000000989,0.000004111
0.000001716,0.004308241,0.001208581,0.262483001,0.263586223,0.387659460,0.000668700,0.000001610,0.000000734,0.185752526,0.073071882,0.238168404,0.234303117,0.011108360,0.281579345,0.283283293,0.016795296,0.049801473,0.045127880,0.549349904,0.463913232,0.004688213,0.011422948,0.001383972,0.000168744,0.319994509,0.013816431,0.005659601,0.014782220,0.004994790,0.000104458,0.000122242,0.008143310,0.000600298,0.255060047,0.359176934,0.029806610,0.030004721,0.004698087,0.000251708,0.005405031,0.034323525,0.000475534,0.002079707,0.652498603,0.643381476,0.005616411,0.016565686,0.078951895,0.072921336,0.000000999,0.000004163
0.000001696,0.003050320,0.001180270,0.338625014,0.320822001,0.298995167,0.000569977,0.000002319,0.000000774,0.168348193,0.085624300,0.197498798,0.194428146,0.007649779,0.326158583,0.310426831,0.016419811,0.053290017,0.054870140,0.453754723,0.534206748,0.003936198,0.009273220,0.001471795,0.000598662,0.303556651,0.002026923,0.006484483,0.003100861,0.003687948,0.000563404,0.000489898,0.007043483,0.000638393,0.169558704,0.227325946,0.020904591,0.030966641,0.002838289,0.000170292,0.005933311,0.027193068,0.000654249,0.003724822,0.615383029,0.617999792,0.032675482,0.041385155,0.106220454,0.129406735,0.000000754,0.000004050
0.000001588,0.000826237,0.000471495,0.491644472,0.479965061,0.389410913,0.000621106,0.000002062,0.000000974,0.135392293,0.061624426,0.224462360,0.220863804,0.011218049,0.237434670,0.232217669,0.021353701,0.046417024,0.044432379,0.439342976,0.435798526,0.005463724,0.013441653,0.001676858,0.000954218,0.227627099,0.001230160,0.004244907,0.004785660,0.006684816,0.000304156,0.000264988,0.005618071,0.000298506,0.233449221,0.287793100,0.041389659,0.058720101,0.001460237,0.000531378,0.006745257,0.043778010,0.000737665,0.004874851,0.531186402,0.553576708,0.023763612,0.040524274,0.097191364,0.130921006,0.000001123,0.000004273
0.000001602,0.000809750,0.000494352,0.409989923,0.518321633,0.325225949,0.000370746,0.000001578,0.000000734,0.122872204,0.055640824,0.215889916,0.216679499,0.011736805,0.252695531,0.235496894,0.017976332,0.045202866,0.043131143,0.421888560,0.376532078,0.005396666,0.012711266,0.001428774,0.000713243,0.175210401,0.000895415,0.005083232,0.006304289,0.008966252,0.000069540,0.000063702,0.011981019,0.000048050,0.083444312,0.109778285,0.046775568,0.035158023,0.002312270,0.009779078,0.002726404,0.034845497,0.000292309,0.007737357,0.428167820,0.432597965,0.014959110,0.033688597,0.063577034,0.092894375,0.000001776,0.000003182
0.000001648,0.000825567,0.000478880,0.415745795,0.515037656,0.332092822,0.000366276,0.000001569,0.000000745,0.122457631,0.054401293,0.209778920,0.209967569,0.012569285,0.237544253,0.224205747,0.019677833,0.046665508,0.044821247,0.428422034,0.369435519,0.005448592,0.012828868,0.001414444,0.000732595,0.167537481,0.000810070,0.004933662,0.006590005,0.008299919,0.000065044,0.000061126,0.012641472,0.000049363,0.079628870,0.107843414,0.047085032,0.032583565,0.002589129,0.009992275,0.002693862,0.032586407,0.000294895,0.007996504,0.423062801,0.419795871,0.013699343,0.032896452,0.066742383,0.095647849,0.000001816,0.000003187
0.000000871,0.002104427,0.001027276,0.235617295,0.346483827,0.245823875,0.000308087,0.000000373,0.000000420,0.190577835,0.133459806,0.312309563,0.341044337,0.016997039,0.203716308,0.200162888,0.022591054,0.028928263,0.023752056,0.428670794,0.434903741,0.003316329,0.003472282,0.001278690,0.001163757,0.165731266,0.000465322,0.007533282,0.017542185,0.032430645,0.000029099,0.000028906,0.003412602,0.000010121,0.085000537,0.117773667,0.158815980,0.091290645,0.000359070,0.077247158,0.003688656,0.098486841,0.000122883,0.001811426,0.030266011,0.029571861,0.002198624,0.004665164,0.004894134,0.004980600,0.000002139,0.000002210
0.000000529,0.000971510,0.000609819,0.251718104,0.406306148,0.275639921,0.000138840,0.000000282,0.000000264,0.435407937,0.345209986,0.547922254,0.555663347,0.053571891,0.138415828,0.132668361,0.022273652,0.013699782,0.010442919,0.542835832,0.538273931,0.001025911,0.000617803,0.000508169,0.001668696,0.229917690,0.000980360,0.018077713,0.007649319,0.020403104,0.000026948,0.000025727,0.005328278,0.000025540,0.030464772,0.045468748,0.073647767,0.045899998,0.001674068,0.039156064,0.005525459,0.120762005,0.000204561,0.001053290,0.004404502,0.004401778,0.001094398,0.001768209,0.001234241,0.001138176,0.000001398,0.000000692
0.000000256,0.001874343,0.000784095,0.129714176,0.400514692,0.309036493,0.000062910,0.000000106,0.000000105,0.415091902,0.438902646,0.607488632,0.637157261,0.026143685,0.236125574,0.278227985,0.010535622,0.009852690,0.007542463,0.504768014,0.637616038,0.001179635,0.000397942,0.000145076,0.004571798,0.281260639,0.001169371,0.028103674,0.012849465,0.059300508,0.000000499,0.000000483,0.027286176,0.000332017,0.009359678,0.008613487,0.014411843,0.016230317,0.097869813,0.018306844,0.009397188,0.217893288,0.000283936,0.000887890,0.000158336,0.000144622,0.000055540,0.000044317,0.000372596,0.000364533,0.000000713,0.000000135
0.000000269,0.002041280,0.000853324,0.134331495,0.382354647,0.294478476,0.000060359,0.000000108,0.000000103,0.426360041,0.447916985,0.604549289,0.632271051,0.027670585,0.232463688,0.271496832,0.010465921,0.010091598,0.007715197,0.523229420,0.664532781,0.001127097,0.000369139,0.000138408,0.004909183,0.280465066,0.001092402,0.029294195,0.011932562,0.053221233,0.000000557,0.000000525,0.028005177,0.000387412,0.008576426,0.007965381,0.014537465,0.015726492,0.099545836,0.015439376,0.009113998,0.207962602,0.000291289,0.000907752,0.000163150,0.000145132,0.000063424,0.000043921,0.000363069,0.000354808,0.000000687,0.000000134
0.000000289,0.003784861,0.000922399,0.141486853,0.281126380,0.278577656,0.000046740,0.000000148,0.000000108,0.294747502,0.248673022,0.374600023,0.420485288,0.012402933,0.274043351,0.292973012,0.013703313,0.021673381,0.018329607,0.523892045,0.496692151,0.001781503,0.001615454,0.000105459,0.001823475,0.278723031,0.002724522,0.025599448,0.005535325,0.031695567,0.000001160,0.000001135,0.014087799,0.000107822,0.006933392,0.006252969,0.009573296,0.010151071,0.123194844,0.048272878,0.011837755,0.166315883,0.000526461,0.000990848,0.000043590,0.000040004,0.000042975,0.000046093,0.000166857,0.000161611,0.000000675,0.000000176
0.000000244,0.000896210,0.000373294,0.380021483,0.367863834,0.348595768,0.000058197,0.000000198,0.000000129,0.230215758,0.175827965,0.343291491,0.363172233,0.013234460,0.261662900,0.269766808,0.014506130,0.023106428,0.024552736,0.409204483,0.547723353,0.002271695,0.003099785,0.000156580,0.001565310,0.295360208,0.003019570,0.019033300,0.009914596,0.054420050,0.000001105,0.000001078,0.010241171,0.000181729,0.012565782,0.010426429,0.017674539,0.020453783,0.039768524,0.017245870,0.009509254,0.130785376,0.000419049,0.001117510,0.000143860,0.000150653,0.000063087,0.000063083,0.000253768,0.000262630,0.000000577,0.000000185
0.000000328,0.001015951,0.000401560,0.388782501,0.381039441,0.410061449,0.000055546,0.000000276,0.000000144,0.189780235,0.100902312,0.320030242,0.344006419,0.006064954,0.349217594,0.332853705,0.012926263,0.023953823,0.022837829,0.468048483,0.435394019,0.003565531,0.005676046,0.000181222,0.000900392,0.281864434,0.003472556,0.014119499,0.003940721,0.033630081,0.000003509,0.000003538,0.014127639,0.000445179,0.016464723,0.009604760,0.010983476,0.031491227,0.026704118,0.003798663,0.007168579,0.063345850,0.000460165,0.002343474,0.000207408,0.000338584,0.000089982,0.000153753,0.000533447,0.000874269,0.000000532,0.000000336
