_neutral,browDownLeft,browDownRight,browInnerUp,browOuterUpLeft,browOuterUpRight,cheekPuff,cheekSquintLeft,cheekSquintRight,eyeBlinkLeft,eyeBlinkRight,eyeLookDownLeft,eyeLookDownRight,eyeLookInLeft,eyeLookInRight,eyeLookOutLeft,eyeLookOutRight,eyeLookUpLeft,eyeLookUpRight,eyeSquintLeft,eyeSquintRight,eyeWideLeft,eyeWideRight,jawForward,jawLeft,jawOpen,jawRight,mouthClose,mouthDimpleLeft,mouthDimpleRight,mouthFrownLeft,mouthFrownRight,mouthFunnel,mouthLeft,mouthLowerDownLeft,mouthLowerDownRight,mouthPressLeft,mouthPressRight,mouthPucker,mouthRight,mouthRollLower,mouthRollUpper,mouthShrugLower,mouthShrugUpper,mouthSmileLeft,mouthSmileRight,mouthStretchLeft,mouthStretchRight,mouthUpperUpLeft,mouthUpperUpRight,noseSneerLeft,noseSneerRight
0.000000335,0.007371531,0.004436186,0.406111658,0.025795374,0.017651994,0.000032065,0.000000075,0.000000131,0.271217346,0.165248677,0.399777681,0.379587203,0.116902873,0.083475664,0.053312588,0.062832616,0.035239477,0.027358597,0.476165652,0.378235072,0.004625700,0.004017476,0.000175170,0.001663227,0.009343426,0.000043835,0.002427285,0.063330829,0.201363027,0.000027298,0.000019284,0.000243825,0.000091500,0.000685022,0.000439719,0.256931305,0.154395267,0.000453815,0.016789794,0.010062600,0.116392508,0.002130263,0.000455246,0.019684307,0.014295997,0.005759272,0.000369363,0.000045047,0.000076270,0.000000457,0.000000245
0.000000288,0.006243903,0.004041682,0.401893258,0.029629653,0.023132617,0.000031063,0.000000049,0.000000124,0.278761923,0.182974592,0.384990424,0.370210379,0.113073282,0.084539957,0.055290535,0.060264532,0.037309214,0.028418431,0.490339845,0.381537229,0.004680476,0.003250079,0.000188764,0.001847583,0.011083528,0.000043735,0.002973949,0.083520807,0.140648469,0.000008684,0.000008062,0.000393190,0.000265735,0.000724207,0.000556103,0.205610648,0.143256545,0.000694430,0.005222794,0.008257364,0.129527777,0.001115760,0.000338418,0.013081196,0.011102123,0.001853521,0.000407489,0.000037626,0.000053267,0.000000393,0.000000197
0.000000298,0.007153110,0.004113686,0.402415484,0.027144682,0.021785464,0.000040554,0.000000055,0.000000126,0.257018775,0.174698800,0.352778256,0.349319905,0.128853723,0.076912895,0.047804013,0.074969292,0.041002039,0.033174928,0.498166054,0.375060081,0.005055706,0.003966880,0.000242834,0.002379298,0.015116311,0.000057317,0.004556814,0.126264200,0.216353744,0.000002816,0.000002319,0.001050109,0.000239379,0.000861208,0.000692436,0.204181492,0.103896342,0.001504875,0.009799781,0.006901857,0.195168868,0.000533851,0.000356296,0.014627756,0.010967932,0.001755430,0.000176211,0.000040479,0.000056783,0.000000375,0.000000185
0.000000330,0.010777403,0.005670707,0.318477184,0.021346761,0.019150633,0.000032250,0.000000049,0.000000132,0.268982887,0.174048692,0.339600563,0.337917328,0.121873274,0.076259255,0.050951455,0.071267731,0.041210204,0.035181049,0.483143896,0.400163949,0.004582499,0.003438471,0.000197390,0.002309865,0.014960867,0.000046961,0.004820492,0.108514816,0.146210775,0.000004569,0.000004290,0.000721606,0.000383955,0.000682487,0.000583493,0.203559741,0.129680514,0.001070294,0.004254171,0.009132854,0.165942013,0.000865448,0.000349013,0.010199702,0.008651732,0.001363832,0.000279843,0.000033084,0.000043045,0.000000299,0.000000190
0.000000482,0.021984022,0.011950041,0.275866389,0.011457738,0.011940593,0.000038243,0.000000063,0.000000147,0.307256103,0.208097339,0.402698070,0.386144549,0.109851539,0.071731314,0.053542595,0.073885851,0.032909952,0.026182130,0.528075695,0.376232207,0.003813143,0.002299446,0.000238597,0.002002723,0.013154191,0.000045388,0.003365692,0.080707230,0.100876100,0.000010501,0.000010502,0.000745915,0.000239084,0.000777608,0.000743943,0.213739336,0.137972429,0.000543589,0.005499738,0.007140277,0.139234617,0.000852755,0.000666912,0.020555956,0.017478583,0.002036659,0.000597873,0.000087633,0.000105157,0.000000420,0.000000343
0.000000462,0.030161455,0.018013570,0.251699805,0.007421377,0.007916274,0.000027736,0.000000055,0.000000122,0.288277149,0.199394435,0.362115473,0.347746611,0.102553584,0.076552108,0.059898980,0.067918770,0.039514165,0.030279310,0.539923906,0.378180504,0.004029339,0.002256573,0.000181396,0.001621608,0.006916321,0.000023906,0.002037022,0.063182235,0.154214099,0.000040416,0.000033479,0.000228756,0.000191902,0.000515887,0.000375666,0.235570416,0.204763085,0.000284710,0.004824977,0.006964570,0.058375478,0.002551664,0.000625916,0.037715033,0.035294663,0.004928472,0.001019987,0.000068306,0.000115295,0.000000378,0.000000325
0.000000598,0.034893278,0.022708794,0.192504227,0.007952622,0.006943857,0.000026186,0.000000063,0.000000127,0.323582649,0.207279772,0.344876736,0.333020031,0.107699201,0.083522499,0.060014866,0.062619209,0.040037476,0.034677945,0.460355908,0.423372537,0.003208253,0.002333739,0.000116599,0.001781740,0.007048400,0.000022502,0.002000231,0.084714778,0.173543885,0.000069519,0.000056981,0.000122745,0.000187004,0.000317614,0.000231260,0.333084136,0.217107415,0.000200272,0.005325910,0.015018818,0.093933344,0.006633256,0.000837110,0.031487852,0.022721365,0.005833719,0.000715439,0.000054057,0.000086084,0.000000321,0.000000331
0.000000849,0.073519945,0.026859375,0.183796957,0.004653279,0.007491879,0.000037903,0.000000086,0.000000216,0.343385547,0.207464978,0.368104160,0.365084827,0.114646383,0.070759304,0.048539001,0.085580401,0.035596356,0.029400900,0.552633047,0.366665125,0.002911486,0.002198079,0.000214757,0.002001015,0.007767946,0.000018928,0.001840713,0.068751007,0.133140907,0.000127653,0.000109062,0.000109213,0.000094558,0.000575546,0.000474378,0.402476698,0.272297472,0.000081751,0.006997537,0.015704010,0.114242919,0.004116670,0.000637500,0.083022267,0.056419451,0.012112271,0.002319890,0.000070968,0.000090354,0.000000401,0.000000697
0.000000437,0.039703846,0.013056010,0.209301665,0.008469723,0.011531770,0.000031132,0.000000050,0.000000090,0.309570581,0.220276162,0.371793300,0.360043108,0.105461784,0.065693356,0.050153270,0.088937663,0.036096074,0.028975410,0.498162895,0.378422946,0.003251847,0.001921863,0.000164194,0.001976578,0.010071463,0.000030028,0.003718056,0.051009521,0.200451151,0.000026158,0.000018343,0.000291412,0.000219858,0.000524797,0.000311068,0.203136265,0.180751890,0.000472541,0.005265999,0.008483900,0.095253117,0.002040135,0.000526898,0.023019312,0.021869086,0.005362600,0.000496097,0.000035910,0.000067657,0.000000268,0.000000255
0.000000950,0.041686848,0.020883072,0.193896964,0.008917378,0.007033375,0.000072986,0.000000193,0.000000200,0.319674253,0.240299553,0.396001697,0.375551671,0.112021334,0.077561729,0.050777238,0.073310591,0.031778295,0.028966632,0.512278438,0.441904426,0.002736079,0.001847773,0.000450106,0.000949982,0.012579237,0.000055721,0.001699732,0.035757903,0.121337153,0.000252997,0.000182656,0.000330265,0.000047131,0.002184026,0.002247123,0.245353699,0.216391757,0.000079740,0.010898076,0.008011672,0.083533503,0.001487792,0.002036512,0.159776479,0.127649605,0.021906482,0.003341490,0.000785057,0.001200243,0.000000628,0.000001098
