_neutral,browDownLeft,browDownRight,browInnerUp,browOuterUpLeft,browOuterUpRight,cheekPuff,cheekSquintLeft,cheekSquintRight,eyeBlinkLeft,eyeBlinkRight,eyeLookDownLeft,eyeLookDownRight,eyeLookInLeft,eyeLookInRight,eyeLookOutLeft,eyeLookOutRight,eyeLookUpLeft,eyeLookUpRight,eyeSquintLeft,eyeSquintRight,eyeWideLeft,eyeWideRight,jawForward,jawLeft,jawOpen,jawRight,mouthClose,mouthDimpleLeft,mouthDimpleRight,mouthFrownLeft,mouthFrownRight,mouthFunnel,mouthLeft,mouthLowerDownLeft,mouthLowerDownRight,mouthPressLeft,mouthPressRight,mouthPucker,mouthRight,mouthRollLower,mouthRollUpper,mouthShrugLower,mouthShrugUpper,mouthSmileLeft,mouthSmileRight,mouthStretchLeft,mouthStretchRight,mouthUpperUpLeft,mouthUpperUpRight,noseSneerLeft,noseSneerRight
0.000001551,0.153415993,0.323297948,0.025470158,0.003695897,0.001586862,0.000021451,0.000000764,0.000000248,0.074497767,0.069601931,0.143986613,0.148921400,0.311205745,0.008082705,0.021689897,0.270549744,0.068069279,0.068651110,0.336732030,0.422143370,0.010353358,0.006324935,0.000153824,0.004071773,0.028219284,0.000030671,0.001444468,0.002948743,0.000390027,0.003320997,0.006334391,0.012530634,0.000478726,0.003014861,0.004256705,0.007040879,0.005332221,0.023671061,0.000795775,0.003125333,0.003537096,0.003437210,0.057599571,0.000796267,0.000685170,0.001915422,0.017066691,0.009869888,0.010809258,0.000001344,0.000003176
0.000001736,0.166552350,0.315904617,0.028512903,0.003312685,0.001903962,0.000029362,0.000000648,0.000000199,0.066921040,0.078389473,0.115013823,0.131615832,0.330747217,0.005590877,0.022031484,0.336165488,0.078076847,0.068420403,0.363176107,0.334818214,0.011169170,0.004988015,0.000189288,0.003381328,0.011891904,0.000011007,0.000925784,0.002929540,0.001021920,0.003657726,0.004872901,0.009048749,0.000473501,0.002252337,0.002603950,0.013547720,0.012359949,0.009061552,0.000857284,0.001843185,0.001796021,0.004587808,0.074960642,0.006100305,0.005790634,0.006416394,0.017760789,0.025787629,0.033415049,0.000001233,0.000002725
0.000001216,0.137800902,0.256950378,0.037877984,0.004026406,0.002336771,0.000028162,0.000000560,0.000000179,0.070708618,0.072993539,0.130125508,0.141653165,0.376229554,0.006639891,0.017793158,0.299353212,0.076206714,0.067598797,0.364454031,0.297437429,0.011617922,0.005729410,0.000238295,0.005608104,0.011942162,0.000007328,0.000804008,0.001907372,0.001534471,0.003067898,0.003881430,0.013788081,0.000441518,0.003880530,0.003324679,0.007756650,0.012378600,0.012597464,0.000868443,0.001132094,0.001464930,0.002381364,0.064989589,0.006577394,0.007733833,0.006768465,0.020545654,0.023385486,0.034843814,0.000001500,0.000002533
0.000001386,0.103369169,0.233033091,0.055862445,0.005051012,0.002723704,0.000034431,0.000000739,0.000000213,0.069917813,0.083994769,0.133601040,0.146091074,0.324450493,0.008240539,0.021282848,0.276121199,0.077641971,0.065994836,0.385413736,0.313243032,0.012867241,0.005089866,0.000310884,0.003515440,0.012621085,0.000009873,0.000707304,0.002015151,0.001916580,0.003794960,0.005304899,0.012864988,0.000243495,0.005754919,0.005478451,0.007681194,0.015265916,0.011425545,0.001569265,0.001204369,0.001050478,0.002274125,0.059811506,0.008670122,0.012574636,0.006397653,0.045440279,0.035094872,0.053407811,0.000001998,0.000003020
0.000001807,0.106823504,0.240232497,0.041434955,0.004984443,0.002591623,0.000072153,0.000001195,0.000000305,0.074143849,0.111265585,0.128386065,0.144862667,0.243860185,0.013334992,0.027764725,0.217548057,0.083969839,0.068468891,0.391710401,0.411381960,0.011647088,0.004116744,0.000472467,0.001731029,0.061742999,0.000055496,0.002351447,0.003192841,0.002687433,0.001699161,0.002490632,0.016906288,0.000049219,0.015362233,0.018733518,0.007881448,0.012549493,0.009570571,0.009058688,0.001790703,0.002079882,0.001010226,0.035062175,0.014901576,0.026222356,0.005939354,0.081765369,0.067285880,0.110083871,0.000001680,0.000003485
0.000001203,0.044418149,0.146913260,0.112043314,0.008418588,0.003519611,0.000134269,0.000000954,0.000000407,0.044660911,0.068237819,0.148536265,0.168460026,0.280687451,0.010848413,0.022318503,0.206130639,0.065661967,0.056197610,0.289999783,0.327543497,0.017947491,0.006999478,0.000447013,0.005301498,0.429742157,0.000316457,0.006571791,0.012730334,0.009075250,0.000382565,0.000557973,0.012219104,0.000109916,0.043978680,0.062714078,0.021150520,0.037472475,0.002595460,0.002712603,0.003022345,0.005276622,0.000621065,0.013373576,0.008973205,0.015031924,0.001850338,0.015448583,0.013254490,0.017304301,0.000001199,0.000003546
0.000001049,0.018002424,0.066185772,0.149796605,0.027569201,0.007415698,0.000157790,0.000001243,0.000000458,0.046279978,0.059501320,0.230807319,0.242566556,0.156462699,0.025241064,0.034070298,0.126939997,0.044055123,0.038403209,0.215528294,0.317094505,0.019304221,0.009557873,0.000595926,0.002296494,0.506471872,0.001273669,0.004474571,0.012478672,0.011798168,0.000835530,0.001287895,0.011283419,0.000055546,0.058679342,0.080153205,0.018047208,0.040293284,0.001641662,0.003523464,0.002202977,0.004628395,0.000450821,0.012078455,0.014856195,0.028966932,0.002990983,0.026685573,0.011255127,0.015151741,0.000001853,0.000004425
0.000001953,0.024146130,0.053019982,0.210261494,0.017165571,0.007546562,0.000198055,0.000001550,0.000000770,0.036082331,0.040428113,0.254672766,0.256957680,0.217685327,0.017074615,0.022361495,0.183341786,0.037565108,0.032781698,0.156750977,0.176425979,0.024393324,0.014959328,0.000593064,0.001395300,0.503834963,0.001888604,0.005713656,0.049485374,0.017735833,0.000410133,0.000749058,0.014699773,0.000124654,0.042712059,0.069257900,0.039289992,0.057944123,0.001742003,0.002157344,0.003782297,0.004129689,0.001096437,0.018026430,0.032917328,0.056534871,0.001695849,0.024498267,0.034673061,0.033788320,0.000001549,0.000004637
0.000002058,0.031265553,0.064559527,0.193373874,0.015253770,0.007042729,0.000270927,0.000001829,0.000001089,0.033045825,0.040294122,0.304566681,0.287892997,0.129932359,0.029158199,0.034699395,0.117446057,0.029077971,0.029134931,0.118942618,0.262102306,0.022608507,0.019618934,0.000803073,0.003188904,0.506122530,0.001041548,0.005086749,0.063604094,0.026500534,0.000386685,0.000609009,0.018424148,0.000308381,0.065016858,0.098776482,0.046099890,0.067994080,0.002673668,0.000695583,0.003550823,0.003133701,0.001179840,0.019740844,0.092025898,0.138127491,0.003578041,0.026034046,0.060215935,0.058756407,0.000001349,0.000005392
0.000001593,0.018159812,0.043938302,0.227197811,0.020165579,0.008208548,0.000304630,0.000001152,0.000000884,0.032908622,0.050543841,0.206734568,0.196182787,0.046069421,0.078515954,0.076964080,0.048114903,0.048405163,0.050182436,0.123237588,0.239962205,0.020567771,0.016512852,0.000962070,0.004838574,0.464285016,0.000605887,0.005684153,0.072374880,0.022345232,0.000383961,0.000550386,0.013948336,0.000632565,0.080317415,0.125211954,0.057809219,0.057320904,0.001540211,0.000205021,0.004147321,0.005516204,0.000928174,0.015204956,0.099557020,0.106655493,0.004534172,0.011512356,0.047337059,0.037458971,0.000001290,0.000004432
