_neutral,browDownLeft,browDownRight,browInnerUp,browOuterUpLeft,browOuterUpRight,cheekPuff,cheekSquintLeft,cheekSquintRight,eyeBlinkLeft,eyeBlinkRight,eyeLookDownLeft,eyeLookDownRight,eyeLookInLeft,eyeLookInRight,eyeLookOutLeft,eyeLookOutRight,eyeLookUpLeft,eyeLookUpRight,eyeSquintLeft,eyeSquintRight,eyeWideLeft,eyeWideRight,jawForward,jawLeft,jawOpen,jawRight,mouthClose,mouthDimpleLeft,mouthDimpleRight,mouthFrownLeft,mouthFrownRight,mouthFunnel,mouthLeft,mouthLowerDownLeft,mouthLowerDownRight,mouthPressLeft,mouthPressRight,mouthPucker,mouthRight,mouthRollLower,mouthRollUpper,mouthShrugLower,mouthShrugUpper,mouthSmileLeft,mouthSmileRight,mouthStretchLeft,mouthStretchRight,mouthUpperUpLeft,mouthUpperUpRight,noseSneerLeft,noseSneerRight
0.000000658,0.483737975,0.516504407,0.000746658,0.001372149,0.001080528,0.000047351,0.000000142,0.000000167,0.430326402,0.271116942,0.467084974,0.468312681,0.015234315,0.087680392,0.216571376,0.071674474,0.016168596,0.017037911,0.403476298,0.446935147,0.002399268,0.001789245,0.000567294,0.000665908,0.000290471,0.000014184,0.000005411,0.083344772,0.076374643,0.000517917,0.000507182,0.001021852,0.001071972,0.013604546,0.021437677,0.177221552,0.138458729,0.004307540,0.000713401,0.004498377,0.000737994,0.031867072,0.100360587,0.020772770,0.013066977,0.001413008,0.000979717,0.042583443,0.048810143,0.000004310,0.000001128
0.000000519,0.390416771,0.409097522,0.000814587,0.004694296,0.002949005,0.000020344,0.000000087,0.000000091,0.416650206,0.281812310,0.535050988,0.538522899,0.024112444,0.097388089,0.146908358,0.056844842,0.013262638,0.010508794,0.392775714,0.235680386,0.002689057,0.001854422,0.000186532,0.000516935,0.000136341,0.000005599,0.000004596,0.015860902,0.073817484,0.003437143,0.002304673,0.000292224,0.000260051,0.001240795,0.001019569,0.170287043,0.152307361,0.001965768,0.003833543,0.001840434,0.000283418,0.063301943,0.072757684,0.035738632,0.024894431,0.009302367,0.001258780,0.008272258,0.014302712,0.000005576,0.000000823
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.000001643,0.480535656,0.506113172,0.000137012,0.001970477,0.001282792,0.000016242,0.000000041,0.000000158,0.376767635,0.306596369,0.522047460,0.464990675,0.041808970,0.086056456,0.096559495,0.065007724,0.018649567,0.016448861,0.392208904,0.392818481,0.002591601,0.001583502,0.000015877,0.002734696,0.001293865,0.000009722,0.000047764,0.480571210,0.312563449,0.000055915,0.000066247,0.000076613,0.005698001,0.000071158,0.000059699,0.395781726,0.259885728,0.001274029,0.000402768,0.023924621,0.018180696,0.555206954,0.074199438,0.010737569,0.004714563,0.000768434,0.000399515,0.001225616,0.001415492,0.000000546,0.000000324
0.000000577,0.604260325,0.654561698,0.000118547,0.000842379,0.000599741,0.000010987,0.000000038,0.000000075,0.451057255,0.248739302,0.426576227,0.392489225,0.062051717,0.046466935,0.074266002,0.107368492,0.021564469,0.024453113,0.560479462,0.490077198,0.002008157,0.001681964,0.000069611,0.000756624,0.000328526,0.000016366,0.000015914,0.184811205,0.132418916,0.000047329,0.000055786,0.000524108,0.001862152,0.000272228,0.000327933,0.114777029,0.079751439,0.011115386,0.001307830,0.002466236,0.001414685,0.056655016,0.041650429,0.008191931,0.005407426,0.000469098,0.000439591,0.001676965,0.001789886,0.000001377,0.000000292
0.000000414,0.393642873,0.448057950,0.000655158,0.002068052,0.001483069,0.000029955,0.000000060,0.000000077,0.370955914,0.302020073,0.284188360,0.303151667,0.029501259,0.049496837,0.141007140,0.109158762,0.034462005,0.030784469,0.443709850,0.453647584,0.002915185,0.001170334,0.000253563,0.002143079,0.000990187,0.000020427,0.000020218,0.259166807,0.196313173,0.000005664,0.000005620,0.007692786,0.002964749,0.005406949,0.008045927,0.049610328,0.034127388,0.093135722,0.001242067,0.002743426,0.001816328,0.007571843,0.067972340,0.001991790,0.001167288,0.000124115,0.000071346,0.010436110,0.011775279,0.000002469,0.000000284
0.000001100,0.402894318,0.449629426,0.000996149,0.001305628,0.000860270,0.000116447,0.000000161,0.000000181,0.340334862,0.284266114,0.348782867,0.339772433,0.018466372,0.062501065,0.188473225,0.092568703,0.027034774,0.025800839,0.373380542,0.498291701,0.002937704,0.001532651,0.000511162,0.002985867,0.003990209,0.000031262,0.000058659,0.229588047,0.200107634,0.000062304,0.000062928,0.001827080,0.003431369,0.026365556,0.038069237,0.171420917,0.181206569,0.004424415,0.000281526,0.016590929,0.008493030,0.017498266,0.084414415,0.005985071,0.003907048,0.000350339,0.000263645,0.025888622,0.035403594,0.000001680,0.000001129
0.000000696,0.426488012,0.477508485,0.001174946,0.001185367,0.000693017,0.000073263,0.000000246,0.000000178,0.326718479,0.244279280,0.269200772,0.246239558,0.008500887,0.071446240,0.309325218,0.092516243,0.034806930,0.039154779,0.367759645,0.492901415,0.002673932,0.002203354,0.000830892,0.001388739,0.000920209,0.000021848,0.000014070,0.080365099,0.068747789,0.000214785,0.000200079,0.004580291,0.002500407,0.039621331,0.059299897,0.085200831,0.088859513,0.009971418,0.000270779,0.003852156,0.001133139,0.016015271,0.158907741,0.013715931,0.009035107,0.001047319,0.000545020,0.126549363,0.151454344,0.000003473,0.000001329
