_neutral,browDownLeft,browDownRight,browInnerUp,browOuterUpLeft,browOuterUpRight,cheekPuff,cheekSquintLeft,cheekSquintRight,eyeBlinkLeft,eyeBlinkRight,eyeLookDownLeft,eyeLookDownRight,eyeLookInLeft,eyeLookInRight,eyeLookOutLeft,eyeLookOutRight,eyeLookUpLeft,eyeLookUpRight,eyeSquintLeft,eyeSquintRight,eyeWideLeft,eyeWideRight,jawForward,jawLeft,jawOpen,jawRight,mouthClose,mouthDimpleLeft,mouthDimpleRight,mouthFrownLeft,mouthFrownRight,mouthFunnel,mouthLeft,mouthLowerDownLeft,mouthLowerDownRight,mouthPressLeft,mouthPressRight,mouthPucker,mouthRight,mouthRollLower,mouthRollUpper,mouthShrugLower,mouthShrugUpper,mouthSmileLeft,mouthSmileRight,mouthStretchLeft,mouthStretchRight,mouthUpperUpLeft,mouthUpperUpRight,noseSneerLeft,noseSneerRight
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.000023792,0.079323411,0.026575640,0.047314335,0.069662444,0.176273361,0.000480879,0.000008061,0.000001494,0.181335703,0.039251748,0.947952390,0.937587500,0.000369363,0.982240021,0.979525089,0.000026495,0.000370137,0.000246601,0.359356433,0.301041126,0.008227482,0.007882212,0.000345068,0.000988455,0.315775305,0.002786363,0.142884880,0.013329023,0.032202881,0.000043811,0.000036814,0.078725614,0.022313118,0.010651477,0.007765484,0.111952238,0.080500878,0.069512509,0.000542640,0.024904834,0.015099140,0.031561423,0.067697264,0.688484073,0.675859451,0.003002434,0.000910742,0.400102496,0.360996634,0.000000906,0.000004185
0.000017529,0.069895588,0.025406893,0.047008798,0.072252356,0.149794236,0.000417216,0.000004950,0.000000665,0.240166083,0.074303284,0.905618787,0.889884889,0.000975551,0.927628875,0.927239358,0.000167280,0.000672721,0.000510406,0.323219627,0.338717490,0.004610198,0.004307485,0.000274975,0.000651859,0.335621744,0.002132169,0.149961099,0.011892969,0.025740722,0.000045570,0.000038769,0.047196880,0.025051335,0.008515170,0.006713945,0.087789290,0.069763511,0.071265943,0.000334395,0.027345678,0.014902478,0.030257666,0.051466499,0.670183778,0.644946992,0.002017532,0.000587536,0.331582546,0.337530345,0.000000562,0.000003211
0.000007697,0.522303104,0.333649844,0.068154030,0.013816054,0.056401767,0.000577014,0.000002168,0.000001230,0.321186513,0.165855005,0.063858226,0.215180367,0.009255578,0.906126678,0.841645360,0.000148735,0.319045097,0.129796073,0.187807098,0.466933519,0.014148768,0.003256121,0.001321509,0.003323841,0.001746791,0.001228280,0.001390417,0.007999232,0.038975582,0.001345996,0.003127332,0.016436223,0.000499835,0.106003881,0.214208126,0.005966974,0.015282255,0.227096468,0.029624254,0.002993316,0.009701584,0.072746880,0.270927995,0.599346697,0.483812869,0.002878652,0.001759866,0.395095974,0.213444158,0.000068908,0.000006338
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.000008079,0.605762482,0.486317784,0.046972055,0.011944520,0.025847832,0.000717632,0.000001574,0.000000962,0.408484548,0.303262413,0.026727270,0.197037429,0.020173158,0.878510118,0.732961655,0.000202074,0.448327780,0.145565644,0.226745248,0.423121721,0.009122425,0.001118879,0.001005206,0.002522835,0.002930613,0.002138746,0.001569763,0.006318581,0.044201918,0.001870941,0.004223716,0.014860431,0.000450378,0.121349186,0.250558317,0.004116189,0.014200475,0.227453649,0.027087083,0.003793335,0.012847764,0.069215372,0.400390118,0.532649994,0.426761478,0.002610185,0.002623331,0.364602536,0.200536117,0.000080814,0.000006471
0.000057543,0.165722668,0.106198549,0.008323702,0.055438858,0.087255843,0.000565393,0.000016284,0.000005482,0.085363477,0.035082377,0.977106035,0.973280013,0.000139742,0.996545374,0.995667934,0.000006525,0.000327953,0.000179782,0.565958619,0.618144155,0.029205522,0.013332503,0.001135931,0.001136053,0.104375288,0.002295220,0.173657745,0.015366307,0.035237975,0.000105648,0.000101461,0.552819848,0.004293295,0.015902078,0.021131091,0.109945692,0.024896909,0.111708261,0.003883666,0.007007692,0.018033667,0.021563293,0.047574498,0.714430571,0.661038756,0.006993787,0.002259893,0.787778974,0.750788212,0.000001418,0.000010360
0.000009106,0.384171426,0.202045336,0.148058712,0.012707090,0.070597768,0.000509395,0.000003323,0.000002012,0.316088706,0.153800368,0.157758325,0.309262902,0.014067991,0.885748327,0.801862359,0.000219403,0.225168869,0.091536902,0.238661543,0.463094711,0.022242114,0.004837594,0.001360813,0.011171666,0.002219761,0.000611798,0.001788947,0.013650208,0.053808212,0.001864121,0.004638703,0.015104560,0.000782120,0.072854429,0.114041828,0.006464785,0.015775934,0.177771911,0.028907426,0.003290526,0.012690249,0.095253915,0.326935410,0.567972422,0.429405361,0.003731683,0.001879885,0.298406124,0.175028309,0.000062254,0.000009062
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
