_neutral,browDownLeft,browDownRight,browInnerUp,browOuterUpLeft,browOuterUpRight,cheekPuff,cheekSquintLeft,cheekSquintRight,eyeBlinkLeft,eyeBlinkRight,eyeLookDownLeft,eyeLookDownRight,eyeLookInLeft,eyeLookInRight,eyeLookOutLeft,eyeLookOutRight,eyeLookUpLeft,eyeLookUpRight,eyeSquintLeft,eyeSquintRight,eyeWideLeft,eyeWideRight,jawForward,jawLeft,jawOpen,jawRight,mouthClose,mouthDimpleLeft,mouthDimpleRight,mouthFrownLeft,mouthFrownRight,mouthFunnel,mouthLeft,mouthLowerDownLeft,mouthLowerDownRight,mouthPressLeft,mouthPressRight,mouthPucker,mouthRight,mouthRollLower,mouthRollUpper,mouthShrugLower,mouthShrugUpper,mouthSmileLeft,mouthSmileRight,mouthStretchLeft,mouthStretchRight,mouthUpperUpLeft,mouthUpperUpRight,noseSneerLeft,noseSneerRight
0.000001364,0.000643447,0.000337420,0.592256725,0.388385296,0.218543634,0.000047996,0.000000191,0.000000283,0.137030691,0.111795947,0.279719263,0.279141992,0.044732478,0.096480817,0.109165326,0.064020514,0.042902570,0.028117383,0.356649399,0.225063354,0.008920776,0.004193790,0.000124148,0.000932955,0.006157744,0.000025454,0.000788036,0.070603967,0.130781934,0.000647089,0.000953012,0.000033233,0.000143461,0.000909483,0.000602165,0.487465650,0.735339761,0.000042117,0.003969763,0.119157135,0.071803674,0.052869026,0.001992827,0.028208340,0.036348760,0.002302937,0.014199994,0.000034797,0.000068943,0.000000505,0.000000774
0.000001309,0.000447186,0.000256369,0.673589766,0.525976956,0.205271006,0.000049082,0.000000328,0.000000299,0.084674768,0.080337189,0.208588839,0.212324217,0.073387243,0.065799952,0.078807980,0.084041975,0.061008740,0.040928017,0.407789648,0.184494853,0.013862344,0.006720073,0.000049099,0.001344668,0.012588700,0.000037356,0.000980180,0.030063294,0.162212580,0.000730351,0.000871643,0.000026510,0.000053971,0.001106859,0.000493976,0.254496992,0.612733424,0.000115930,0.016551849,0.430978894,0.178071335,0.165645435,0.004602032,0.003972992,0.006313451,0.001619820,0.005197422,0.000033932,0.000096194,0.000000348,0.000000489
0.000001163,0.000524684,0.000281285,0.633975267,0.420877844,0.208273277,0.000033468,0.000000166,0.000000201,0.105500966,0.073208600,0.178482130,0.188189715,0.077457264,0.061023153,0.074015208,0.091272093,0.061307933,0.047036536,0.416291952,0.206778243,0.010773112,0.006020388,0.000073205,0.001867329,0.005103270,0.000011515,0.000577860,0.041536976,0.097276434,0.000735566,0.001013051,0.000030224,0.000425809,0.000586812,0.000301650,0.428668678,0.740023255,0.000042230,0.001012901,0.101431310,0.045371365,0.126668423,0.003620590,0.025885681,0.030082822,0.002648463,0.008704374,0.000049046,0.000093646,0.000000351,0.000000517
0.000000637,0.000640570,0.000333527,0.614790440,0.370341063,0.182927072,0.000024388,0.000000079,0.000000103,0.121377565,0.073520154,0.203967452,0.206455365,0.089606948,0.054622367,0.067078456,0.097319365,0.050736181,0.041282907,0.328003317,0.195713028,0.009762631,0.005531893,0.000107379,0.002179104,0.004762321,0.000023092,0.000775784,0.141617805,0.220213592,0.000045151,0.000065688,0.000121129,0.000925502,0.000519863,0.000248169,0.319203377,0.608932018,0.000203037,0.000921495,0.025419414,0.021866245,0.034745190,0.002243238,0.021621009,0.031486213,0.000610506,0.001966771,0.000029478,0.000053068,0.000000360,0.000000256
0.000000587,0.001547597,0.000728404,0.493313193,0.223740637,0.131409720,0.000022620,0.000000067,0.000000094,0.167936787,0.103087261,0.299872369,0.282339990,0.083133221,0.058095239,0.068652920,0.093633533,0.034570046,0.025937077,0.321856052,0.212244540,0.006951826,0.003544403,0.000118075,0.002131470,0.004132559,0.000016511,0.000815856,0.098647945,0.149493441,0.000092661,0.000130861,0.000106642,0.000971424,0.000500816,0.000244740,0.340059757,0.602553487,0.000175112,0.000555050,0.022825560,0.016659478,0.030697022,0.001537498,0.027525056,0.035862133,0.001121926,0.003046843,0.000023358,0.000037702,0.000000323,0.000000298
0.000001211,0.000453645,0.000478449,0.687519908,0.436726451,0.231792167,0.000137246,0.000000359,0.000000239,0.713971615,0.686489880,0.874522984,0.854001403,0.068021022,0.093230389,0.084339447,0.063262895,0.002230925,0.000944648,0.597898722,0.405281842,0.001094270,0.000098591,0.000421461,0.006559188,0.010137630,0.000019012,0.000536205,0.027060388,0.064702116,0.000819424,0.001196122,0.000627343,0.000536894,0.009498539,0.008873939,0.165586784,0.401451290,0.000356289,0.001249016,0.027902462,0.020567674,0.016979966,0.011436392,0.011694047,0.013693296,0.001590837,0.005216040,0.002744099,0.004886853,0.000003503,0.000001306
0.000001079,0.000872598,0.001256249,0.594667614,0.341764301,0.108485460,0.000085919,0.000000370,0.000000193,0.754548252,0.675544739,0.844575167,0.818397224,0.045423158,0.135692909,0.127020136,0.040276136,0.002798790,0.001515548,0.563046992,0.454902381,0.000947914,0.000089523,0.000354480,0.003792742,0.005126601,0.000015949,0.000345192,0.010951671,0.049717095,0.002461697,0.002429412,0.000726571,0.000135723,0.005580860,0.005101428,0.135948539,0.241002619,0.000520139,0.005626228,0.017935978,0.011786393,0.017582029,0.014054339,0.012578592,0.012490204,0.006942770,0.004097237,0.003192292,0.007346063,0.000004069,0.000000951
0.000000971,0.001975487,0.002392316,0.488836586,0.266737789,0.096816316,0.000068064,0.000000329,0.000000134,0.712180138,0.677881420,0.826483846,0.793318331,0.089333065,0.062475398,0.073938519,0.081056066,0.003343064,0.001718309,0.536564887,0.453400880,0.001073124,0.000086683,0.000199024,0.002954396,0.006498802,0.000021064,0.000403151,0.006563189,0.056197222,0.003572444,0.003187976,0.000389903,0.000087678,0.004840900,0.003654834,0.102455862,0.266989261,0.000490403,0.007549960,0.034433812,0.017117312,0.027638175,0.011812147,0.004331689,0.005195884,0.004668299,0.003224143,0.001591928,0.004287597,0.000002544,0.000000922
0.000000317,0.002430202,0.003378765,0.405300945,0.320898145,0.070367418,0.000027520,0.000000089,0.000000063,0.665969968,0.692066550,0.716607213,0.686646104,0.089188635,0.057968765,0.076254912,0.096658751,0.007516626,0.003445021,0.522607803,0.525295615,0.001361543,0.000078018,0.000085174,0.011337376,0.005143434,0.000009776,0.000246605,0.004775564,0.032605983,0.000431900,0.000305168,0.000692229,0.000288477,0.002869179,0.001772152,0.054564714,0.135941923,0.005140448,0.004176158,0.030007776,0.029946996,0.019734705,0.005476921,0.000365179,0.000282499,0.002042855,0.000331846,0.000204799,0.000509241,0.000001750,0.000000231
0.000000664,0.004760643,0.003942563,0.357230633,0.219030783,0.050213337,0.000032953,0.000000132,0.000000091,0.701562524,0.671249866,0.660540581,0.615185559,0.054590624,0.096672028,0.104840428,0.061460681,0.010308715,0.006451521,0.569901705,0.532958746,0.001163341,0.000087193,0.000129758,0.006367524,0.004427451,0.000008505,0.000326545,0.003800031,0.026517620,0.005112592,0.004204797,0.000279752,0.000106136,0.003009761,0.002007083,0.103363588,0.270366281,0.000625685,0.003490658,0.035955202,0.019135660,0.033365253,0.005131319,0.001500166,0.001439333,0.005739500,0.002597495,0.000249495,0.000508393,0.000001531,0.000000542
