_neutral,browDownLeft,browDownRight,browInnerUp,browOuterUpLeft,browOuterUpRight,cheekPuff,cheekSquintLeft,cheekSquintRight,eyeBlinkLeft,eyeBlinkRight,eyeLookDownLeft,eyeLookDownRight,eyeLookInLeft,eyeLookInRight,eyeLookOutLeft,eyeLookOutRight,eyeLookUpLeft,eyeLookUpRight,eyeSquintLeft,eyeSquintRight,eyeWideLeft,eyeWideRight,jawForward,jawLeft,jawOpen,jawRight,mouthClose,mouthDimpleLeft,mouthDimpleRight,mouthFrownLeft,mouthFrownRight,mouthFunnel,mouthLeft,mouthLowerDownLeft,mouthLowerDownRight,mouthPressLeft,mouthPressRight,mouthPucker,mouthRight,mouthRollLower,mouthRollUpper,mouthShrugLower,mouthShrugUpper,mouthSmileLeft,mouthSmileRight,mouthStretchLeft,mouthStretchRight,mouthUpperUpLeft,mouthUpperUpRight,noseSneerLeft,noseSneerRight
0.000001373,0.000237570,0.000057636,0.512796700,0.572847962,0.707753897,0.001136743,0.000001742,0.000001025,0.615998268,0.569536507,0.774090588,0.770213366,0.056180533,0.216337979,0.139680237,0.012773864,0.006491132,0.003822673,0.512403607,0.499985456,0.001385457,0.000402063,0.002113812,0.008261911,0.137804091,0.000190091,0.003093245,0.007769144,0.011267035,0.001264147,0.000945260,0.004956377,0.003035316,0.257126600,0.295840710,0.064428963,0.116063699,0.001306371,0.000055530,0.017142361,0.039627109,0.002148585,0.010205187,0.478158295,0.393360674,0.067697875,0.032780070,0.213056847,0.233018503,0.000002906,0.000002810
0.000001066,0.000409144,0.000143573,0.486724824,0.490582138,0.588560581,0.001075194,0.000001323,0.000000698,0.571699739,0.550496936,0.740206659,0.730335355,0.058433928,0.174208149,0.126041964,0.017761329,0.008017935,0.004962375,0.515638232,0.501412630,0.001561201,0.000457658,0.001692981,0.011132020,0.219227389,0.000206982,0.003857043,0.005333032,0.012750673,0.000512396,0.000366726,0.007633507,0.003915065,0.309946150,0.345829010,0.039082017,0.112380445,0.002492919,0.000047759,0.012469490,0.028955489,0.001568699,0.006942529,0.552293599,0.565664947,0.024004405,0.017373350,0.156645298,0.226537809,0.000001707,0.000002385
0.000000943,0.000136565,0.000038865,0.706997514,0.615717530,0.699538827,0.001331334,0.000001454,0.000000731,0.560749173,0.613074422,0.796181142,0.788491368,0.074903905,0.180765957,0.104487114,0.019544113,0.006794489,0.002979367,0.592717409,0.507613897,0.001848239,0.000401293,0.001875885,0.018166929,0.327653438,0.000284359,0.003998186,0.013031450,0.022099074,0.000664910,0.000540884,0.006990715,0.005797855,0.305206865,0.304778069,0.043486945,0.111513458,0.001937157,0.000029881,0.009566915,0.017789001,0.001455689,0.006893530,0.455267489,0.424437910,0.030297244,0.018521277,0.111897103,0.147696748,0.000002483,0.000002388
0.000001232,0.000301347,0.000052122,0.723970950,0.481700063,0.535752952,0.001121988,0.000002079,0.000000555,0.452014476,0.471413791,0.672286749,0.672399402,0.077058524,0.093889378,0.074809924,0.055569015,0.013951014,0.009161484,0.617374063,0.508881629,0.002458416,0.000864608,0.001832030,0.007656207,0.421430498,0.000541307,0.003163205,0.017686870,0.029296538,0.003023911,0.003281014,0.008651021,0.001866517,0.261390746,0.260330886,0.029159497,0.078126349,0.001945723,0.000050443,0.006009894,0.008118164,0.001300725,0.007677339,0.340548873,0.339302212,0.028387941,0.034038987,0.089009576,0.135944515,0.000002306,0.000004008
0.000000979,0.000194149,0.000061345,0.756253660,0.565949440,0.374380440,0.000916254,0.000002499,0.000000570,0.110397048,0.131038353,0.294118255,0.304233968,0.159246147,0.038223311,0.031733491,0.154154003,0.057412267,0.049722161,0.278686196,0.450121492,0.012960659,0.011221798,0.001986898,0.007105505,0.453366846,0.000609279,0.002334540,0.032193042,0.047893386,0.004448973,0.004667826,0.007567892,0.003504940,0.371212602,0.273883700,0.029337430,0.112197734,0.000963450,0.000015620,0.007106717,0.009472568,0.001719380,0.007443073,0.281811595,0.308600545,0.026897097,0.019320663,0.076007530,0.143900767,0.000001529,0.000004167
0.000001211,0.000163273,0.000071995,0.767509043,0.626593947,0.440274566,0.000972613,0.000003697,0.000001056,0.055014595,0.104913846,0.269453198,0.288843304,0.245933503,0.026780091,0.015628092,0.225598991,0.065971203,0.053474728,0.187373355,0.405483544,0.024773309,0.019383831,0.002349540,0.010260285,0.437510937,0.000585954,0.001070699,0.051700000,0.069644384,0.014463709,0.018445611,0.007433420,0.001776633,0.576602817,0.469634920,0.033052567,0.120995797,0.000838345,0.000029126,0.010360744,0.008940687,0.003379661,0.014726505,0.145270392,0.185496479,0.015472673,0.022261513,0.136969984,0.230186194,0.000002988,0.000007239
0.000000775,0.000125358,0.000051982,0.764467359,0.626809239,0.485135227,0.000582864,0.000002420,0.000000667,0.092031799,0.127861246,0.421965450,0.423342735,0.181475177,0.041680045,0.025430342,0.158551306,0.037358075,0.030163217,0.182496563,0.504880667,0.015441993,0.012644877,0.001435670,0.016176736,0.567046165,0.000510774,0.001962293,0.039691117,0.066038206,0.007566470,0.009325995,0.006518098,0.002665360,0.338414490,0.238910675,0.032290056,0.127031416,0.000672537,0.000022745,0.007924617,0.008479584,0.002183432,0.008441743,0.054533802,0.060092967,0.010073784,0.008551927,0.031072501,0.054983865,0.000002076,0.000004723
0.000001798,0.000171559,0.000084126,0.744215667,0.613191843,0.450771362,0.000416461,0.000003576,0.000000875,0.064042024,0.086321451,0.567845821,0.550675273,0.129020676,0.046067379,0.035381734,0.122952133,0.020749902,0.015431296,0.149632052,0.389651269,0.025074333,0.021121047,0.000728239,0.012238024,0.510185301,0.000769265,0.002243988,0.055627666,0.049400225,0.003328908,0.006853916,0.006120083,0.002640098,0.170683324,0.131603062,0.055845536,0.230924636,0.000565107,0.000040057,0.025069682,0.019324413,0.013838552,0.031952437,0.019661929,0.023918118,0.000996672,0.007414877,0.122912228,0.118469656,0.000001960,0.000007771
0.000001348,0.001640279,0.000362716,0.596951842,0.284550905,0.294833928,0.000303329,0.000001850,0.000000677,0.053829044,0.030257629,0.447352290,0.427484483,0.142926052,0.036215734,0.034468859,0.136973664,0.027199507,0.025051065,0.118309759,0.249198034,0.026024261,0.051637687,0.000462949,0.034853525,0.621705532,0.000613359,0.001677408,0.177919224,0.098718472,0.000465265,0.000774354,0.014328293,0.020773465,0.114068091,0.093967192,0.036844887,0.081756152,0.002226313,0.000008301,0.020652082,0.020878827,0.013576432,0.053541325,0.005904002,0.004344916,0.000403877,0.000577220,0.091508098,0.067250729,0.000001182,0.000004486
0.000000647,0.000811427,0.000666608,0.497220308,0.428084016,0.204379380,0.000036814,0.000000922,0.000000219,0.109517388,0.077100456,0.567475855,0.566219211,0.102169842,0.051907804,0.046820000,0.100354001,0.014741476,0.015284622,0.102407113,0.329832792,0.011884679,0.021156404,0.000053387,0.012899459,0.458054423,0.000775104,0.007753959,0.017921053,0.014692254,0.000112426,0.000177683,0.019718194,0.021253215,0.004269327,0.002810058,0.007614112,0.028788378,0.029900197,0.000036536,0.021755023,0.012465868,0.039535727,0.068086579,0.000347892,0.000305697,0.000083846,0.000182791,0.015755303,0.015956650,0.000000423,0.000000806
