_neutral,browDownLeft,browDownRight,browInnerUp,browOuterUpLeft,browOuterUpRight,cheekPuff,cheekSquintLeft,cheekSquintRight,eyeBlinkLeft,eyeBlinkRight,eyeLookDownLeft,eyeLookDownRight,eyeLookInLeft,eyeLookInRight,eyeLookOutLeft,eyeLookOutRight,eyeLookUpLeft,eyeLookUpRight,eyeSquintLeft,eyeSquintRight,eyeWideLeft,eyeWideRight,jawForward,jawLeft,jawOpen,jawRight,mouthClose,mouthDimpleLeft,mouthDimpleRight,mouthFrownLeft,mouthFrownRight,mouthFunnel,mouthLeft,mouthLowerDownLeft,mouthLowerDownRight,mouthPressLeft,mouthPressRight,mouthPucker,mouthRight,mouthRollLower,mouthRollUpper,mouthShrugLower,mouthShrugUpper,mouthSmileLeft,mouthSmileRight,mouthStretchLeft,mouthStretchRight,mouthUpperUpLeft,mouthUpperUpRight,noseSneerLeft,noseSneerRight
0.000003489,0.026729135,0.022299878,0.014118059,0.050851192,0.028358303,0.000017221,0.000000208,0.000000119,0.218551323,0.193523452,0.135888204,0.127788886,0.037698053,0.135401160,0.134617880,0.022073744,0.085905716,0.080787912,0.462884784,0.435165077,0.002701632,0.001622624,0.000032273,0.001706874,0.006886203,0.000008668,0.002806732,0.004818358,0.035906147,0.003424746,0.003888534,0.000155431,0.002675255,0.000140818,0.000056582,0.106543437,0.466985375,0.000146757,0.000146568,0.026482597,0.021047937,0.209056526,0.044973489,0.013651818,0.024802029,0.004651748,0.007070551,0.000589482,0.001696477,0.000000341,0.000000897
0.000004279,0.025982844,0.023485824,0.008360556,0.060309015,0.029535899,0.000023114,0.000000234,0.000000124,0.179208457,0.180006266,0.104394868,0.098197632,0.032098819,0.155174434,0.160975382,0.017359242,0.108599119,0.103330553,0.476588279,0.464886189,0.003331975,0.001796565,0.000039565,0.001660655,0.007762706,0.000009358,0.003070314,0.003664563,0.035329279,0.004353527,0.004769691,0.000174754,0.002683480,0.000183181,0.000076096,0.097862735,0.474622458,0.000118192,0.000133937,0.022802850,0.023983460,0.166557014,0.054774776,0.016569810,0.032521516,0.005229142,0.008249831,0.001074524,0.003583681,0.000000393,0.000001049
0.000004203,0.015440223,0.011161447,0.026638320,0.047925588,0.035151333,0.000129814,0.000000418,0.000000154,0.167582363,0.151844814,0.102058090,0.106068946,0.039080497,0.124237835,0.132444024,0.022986034,0.108845845,0.099375807,0.548137844,0.471735924,0.003610245,0.002409296,0.000220673,0.002970238,0.063819982,0.000037607,0.015237562,0.007329808,0.043872867,0.000956173,0.000935433,0.000714107,0.003466361,0.002887947,0.001779202,0.091738932,0.428461492,0.000066693,0.000049101,0.030825563,0.086118214,0.012918647,0.031520508,0.041912109,0.086806580,0.003394605,0.004653745,0.004800810,0.011973136,0.000000265,0.000001601
0.000004028,0.013394983,0.009644532,0.030566568,0.055939004,0.036970980,0.000116099,0.000000431,0.000000141,0.177070513,0.159434065,0.124076307,0.128308415,0.047089890,0.106168680,0.109078273,0.028380129,0.090617046,0.081803672,0.538927913,0.470041782,0.003447231,0.002327612,0.000197110,0.002792245,0.060964167,0.000036837,0.015332999,0.006928443,0.058293112,0.000905128,0.000917355,0.000623571,0.004132759,0.002720802,0.001466936,0.076867357,0.470930219,0.000072547,0.000046342,0.035778664,0.081285611,0.016839890,0.034013651,0.029017985,0.068356216,0.002274263,0.004195596,0.004727526,0.012285774,0.000000259,0.000001538
0.000003463,0.011340504,0.008361079,0.034370337,0.073575847,0.042845733,0.000130493,0.000000512,0.000000167,0.178561211,0.192632347,0.147819668,0.151026696,0.069558561,0.071851656,0.063779220,0.055101275,0.080533393,0.066471264,0.495970428,0.427793294,0.003420426,0.001852414,0.000267062,0.002780396,0.042635862,0.000025442,0.008102352,0.003070167,0.028286433,0.003811446,0.002967134,0.000711041,0.000936182,0.003180117,0.001963736,0.066593707,0.314286560,0.000067748,0.000153692,0.017207285,0.048694696,0.010625575,0.034778945,0.048938930,0.091382533,0.014047734,0.009737322,0.008345937,0.022563618,0.000000431,0.000002050
0.000003399,0.015701175,0.013724126,0.025618499,0.049978655,0.031350542,0.000110886,0.000000385,0.000000148,0.174312577,0.194202945,0.130532652,0.131912857,0.071291283,0.071361385,0.064513758,0.057773724,0.093064770,0.078878984,0.522505701,0.460460871,0.003521736,0.001761757,0.000223479,0.003414798,0.031778783,0.000016761,0.008198360,0.004738109,0.031556435,0.002256841,0.001811971,0.000692578,0.002123484,0.001846621,0.001123680,0.090577975,0.362269610,0.000087091,0.000072623,0.019216867,0.042561699,0.012044505,0.026597692,0.074085012,0.123632550,0.013399561,0.007765888,0.003441600,0.008895596,0.000000313,0.000001679
0.000004583,0.024125490,0.012536801,0.008556226,0.054031633,0.047006454,0.000276074,0.000000615,0.000000371,0.131603882,0.176685452,0.118986890,0.132097036,0.105548583,0.045045689,0.039543502,0.097223066,0.099173568,0.076602787,0.513583422,0.407884866,0.005119035,0.002002850,0.000565341,0.003469382,0.098789565,0.000061982,0.012777537,0.004970250,0.013841878,0.002234651,0.001885634,0.001599591,0.000467638,0.008441993,0.009711751,0.075819068,0.212950930,0.000115403,0.000190634,0.016038695,0.054508004,0.003176215,0.016196342,0.144356206,0.234655961,0.020582307,0.043245889,0.005963336,0.015301352,0.000000411,0.000003042
0.000010417,0.023880720,0.016563846,0.014365157,0.042319901,0.031247135,0.000548591,0.000000969,0.000000696,0.185509875,0.213187620,0.181580096,0.196452588,0.071717493,0.077226184,0.066936985,0.057741951,0.073903032,0.057966329,0.512055993,0.456130981,0.004339692,0.001775625,0.000727676,0.006984365,0.227640793,0.000188205,0.016554845,0.007846911,0.012834878,0.006967978,0.007014455,0.000881744,0.001140712,0.014375606,0.018382842,0.096024834,0.287242740,0.000030158,0.000038538,0.037411828,0.204401135,0.008042011,0.025539588,0.190981120,0.331597954,0.016894460,0.101922438,0.020531481,0.038380168,0.000000479,0.000006382
0.000008340,0.021161797,0.018245710,0.006977407,0.064655289,0.035940602,0.000688230,0.000000622,0.000000632,0.174541503,0.273896128,0.206420526,0.208892062,0.066209808,0.074917689,0.070021436,0.059370488,0.070334643,0.047910649,0.507208109,0.435412645,0.005023447,0.001123286,0.000841774,0.006950571,0.243797317,0.000218954,0.013710392,0.007499440,0.023991745,0.004592604,0.004529496,0.000660885,0.000492547,0.025917286,0.030696863,0.100837320,0.377534062,0.000018685,0.000105374,0.029438516,0.241185799,0.005173594,0.021484444,0.134021416,0.289499700,0.010341848,0.089625955,0.020060126,0.047807936,0.000000629,0.000005837
0.000001667,0.061053641,0.035986003,0.003853903,0.026599810,0.028820740,0.000057555,0.000000086,0.000000087,0.286224425,0.368347377,0.195772097,0.204582468,0.087837003,0.048908856,0.055557732,0.080998190,0.068635479,0.043950107,0.630563736,0.434597969,0.002440939,0.000372074,0.000130721,0.007503405,0.050813746,0.000023719,0.013758047,0.003573036,0.038515624,0.000227679,0.000226493,0.000964323,0.002177161,0.002234842,0.001352414,0.056972917,0.352329314,0.000594255,0.000141074,0.026533546,0.077336825,0.005416447,0.005356994,0.002585863,0.005332603,0.000757121,0.001964497,0.000133172,0.000399212,0.000000217,0.000000640
