_neutral,browDownLeft,browDownRight,browInnerUp,browOuterUpLeft,browOuterUpRight,cheekPuff,cheekSquintLeft,cheekSquintRight,eyeBlinkLeft,eyeBlinkRight,eyeLookDownLeft,eyeLookDownRight,eyeLookInLeft,eyeLookInRight,eyeLookOutLeft,eyeLookOutRight,eyeLookUpLeft,eyeLookUpRight,eyeSquintLeft,eyeSquintRight,eyeWideLeft,eyeWideRight,jawForward,jawLeft,jawOpen,jawRight,mouthClose,mouthDimpleLeft,mouthDimpleRight,mouthFrownLeft,mouthFrownRight,mouthFunnel,mouthLeft,mouthLowerDownLeft,mouthLowerDownRight,mouthPressLeft,mouthPressRight,mouthPucker,mouthRight,mouthRollLower,mouthRollUpper,mouthShrugLower,mouthShrugUpper,mouthSmileLeft,mouthSmileRight,mouthStretchLeft,mouthStretchRight,mouthUpperUpLeft,mouthUpperUpRight,noseSneerLeft,noseSneerRight
0.000003219,0.003319885,0.003238015,0.220942408,0.272085756,0.046562549,0.000053445,0.000000730,0.000000165,0.493490875,0.437321812,0.580289841,0.585785568,0.012758851,0.263048023,0.261458874,0.023048542,0.010491181,0.009812977,0.316617757,0.478542686,0.001503006,0.000374649,0.000105188,0.001057118,0.064598702,0.000890218,0.005407649,0.036834057,0.011132423,0.000064013,0.000169796,0.011592887,0.000400519,0.003020582,0.003530220,0.025133019,0.044447500,0.012994496,0.003795265,0.023105282,0.008602837,0.027481265,0.127929941,0.003654505,0.004754464,0.000057511,0.002177269,0.028812760,0.025133217,0.000001277,0.000001098
0.000002573,0.002627646,0.004287131,0.282575816,0.270363569,0.038768101,0.000043106,0.000000548,0.000000175,0.493231058,0.515081227,0.694851518,0.673447013,0.006699838,0.398158818,0.373563588,0.011547314,0.006616659,0.003877850,0.253201485,0.359984607,0.001877827,0.000239444,0.000110691,0.000831853,0.027153451,0.000768765,0.002289267,0.049020559,0.013132438,0.000070287,0.000192439,0.008950825,0.000353050,0.002290633,0.002509238,0.025055092,0.048578832,0.012873086,0.005238226,0.019916236,0.007597316,0.033624385,0.132367641,0.003170459,0.004182200,0.000053624,0.002203378,0.019153452,0.017362552,0.000002509,0.000000999
0.000001723,0.002199854,0.003092872,0.394768447,0.208653584,0.032480456,0.000018394,0.000000237,0.000000091,0.415807873,0.459304631,0.642864227,0.625110090,0.013353777,0.274862111,0.267634571,0.022919076,0.009709747,0.006865075,0.296853870,0.441607296,0.002412122,0.000367875,0.000031895,0.000818222,0.012158087,0.000612134,0.002861831,0.243431643,0.040968109,0.000002340,0.000005465,0.007643342,0.001004119,0.000229272,0.000249816,0.032008842,0.024870628,0.119948000,0.012272327,0.018916022,0.011317068,0.090781033,0.095032603,0.000911185,0.000718236,0.000018943,0.000145455,0.004467417,0.003129662,0.000001292,0.000000191
0.000002192,0.005348317,0.004103170,0.277244657,0.164656937,0.034061588,0.000010980,0.000000236,0.000000074,0.253427982,0.308475614,0.596223176,0.574961066,0.018431999,0.228800729,0.234522700,0.022614943,0.012514613,0.009664980,0.298985511,0.359787285,0.004399158,0.001081784,0.000011711,0.000304338,0.020179652,0.002122839,0.010526092,0.222548038,0.014282933,0.000001705,0.000005451,0.005256121,0.000988816,0.000071542,0.000064299,0.012208678,0.008387624,0.236411333,0.017834198,0.018116521,0.010669505,0.196953982,0.121042803,0.000389747,0.000342950,0.000007875,0.000178263,0.004725072,0.002531192,0.000000746,0.000000177
0.000002265,0.005189258,0.003805901,0.290681660,0.164311096,0.032428920,0.000010699,0.000000276,0.000000076,0.220474303,0.264602095,0.576083124,0.555577159,0.016120970,0.273901045,0.291035503,0.015574192,0.014121178,0.011144639,0.308016181,0.382626176,0.005452716,0.001549554,0.000010430,0.000352706,0.026018122,0.002852000,0.014876410,0.264237195,0.015841868,0.000001010,0.000003236,0.006004856,0.001022078,0.000065472,0.000061908,0.011680729,0.007008804,0.329645753,0.023258321,0.020572243,0.012766043,0.216928020,0.127702460,0.000286096,0.000239732,0.000005896,0.000123884,0.003959038,0.001981263,0.000000716,0.000000156
0.000001746,0.006238822,0.003858590,0.261157572,0.134600461,0.037285671,0.000013134,0.000000276,0.000000089,0.326362610,0.267203093,0.613103151,0.603132069,0.032861516,0.168562904,0.172693372,0.030092778,0.010558383,0.010157575,0.304360300,0.431839645,0.003059214,0.001430138,0.000019564,0.000906777,0.023193663,0.001128419,0.010464499,0.382264525,0.021307241,0.000000557,0.000001604,0.012295272,0.002555783,0.000133745,0.000155419,0.018679582,0.007708334,0.445880026,0.008551818,0.026633788,0.017794726,0.092599168,0.061637595,0.000250263,0.000147346,0.000006444,0.000068944,0.003382071,0.001271305,0.000000749,0.000000147
0.000002010,0.012006220,0.004977577,0.267818540,0.074088305,0.031378299,0.000010624,0.000000288,0.000000083,0.401536107,0.273455441,0.639548004,0.639791012,0.026929026,0.248016506,0.257903427,0.017892189,0.007964712,0.009626593,0.251054764,0.486796886,0.002481822,0.001715359,0.000012364,0.001335595,0.027958609,0.002994601,0.014590083,0.762280583,0.080174848,0.000000030,0.000000063,0.030346351,0.021894371,0.000060453,0.000061937,0.020284204,0.005340039,0.884204566,0.006195195,0.027391646,0.045417514,0.176818565,0.119169131,0.000171092,0.000073641,0.000003783,0.000004958,0.002455769,0.001192397,0.000000551,0.000000056
0.000001575,0.018033560,0.006193656,0.218151078,0.073646307,0.035877220,0.000010814,0.000000187,0.000000075,0.346497327,0.259560674,0.630927145,0.631438255,0.027423264,0.258882433,0.271269262,0.018441688,0.008915903,0.010339024,0.219264388,0.498492569,0.003388084,0.002273313,0.000013544,0.001377695,0.026781999,0.003614180,0.014820583,0.863598406,0.178415686,0.000000004,0.000000008,0.050747428,0.030390872,0.000058044,0.000065641,0.016288513,0.004499377,0.956712663,0.010420985,0.022601582,0.083450131,0.092753276,0.075752020,0.000101375,0.000047837,0.000001580,0.000001991,0.001766303,0.000875339,0.000000516,0.000000035
0.000000909,0.035759173,0.015443602,0.113202527,0.065645002,0.030180834,0.000008722,0.000000094,0.000000051,0.420851469,0.291376024,0.683959961,0.691259027,0.031193070,0.280574530,0.293409467,0.020330513,0.007151681,0.010109629,0.191484913,0.473060936,0.003527970,0.002532123,0.000009109,0.005093015,0.043295480,0.001318564,0.031674519,0.818140626,0.356994599,0.000000002,0.000000003,0.059703175,0.161946207,0.000041567,0.000037189,0.011369783,0.003149108,0.987609327,0.004371622,0.011907699,0.051839240,0.104250699,0.038158055,0.000076418,0.000034451,0.000001895,0.000000383,0.000727859,0.000450582,0.000000317,0.000000018
0.000000734,0.067544274,0.028404668,0.087951325,0.038308583,0.023125993,0.000008823,0.000000052,0.000000033,0.400170237,0.347265154,0.654782653,0.663359523,0.035550844,0.212331161,0.241318390,0.045747507,0.009429852,0.011933838,0.278848320,0.459804326,0.004788809,0.001929657,0.000007418,0.005729087,0.070908688,0.001418929,0.064162940,0.794490874,0.301952273,0.000000001,0.000000001,0.068949498,0.287955940,0.000029474,0.000029429,0.003569003,0.000881318,0.996483326,0.004029302,0.008696038,0.058416966,0.054852668,0.017945945,0.000024442,0.000010843,0.000000960,0.000000152,0.000340908,0.000243551,0.000000216,0.000000012
