_neutral,browDownLeft,browDownRight,browInnerUp,browOuterUpLeft,browOuterUpRight,cheekPuff,cheekSquintLeft,cheekSquintRight,eyeBlinkLeft,eyeBlinkRight,eyeLookDownLeft,eyeLookDownRight,eyeLookInLeft,eyeLookInRight,eyeLookOutLeft,eyeLookOutRight,eyeLookUpLeft,eyeLookUpRight,eyeSquintLeft,eyeSquintRight,eyeWideLeft,eyeWideRight,jawForward,jawLeft,jawOpen,jawRight,mouthClose,mouthDimpleLeft,mouthDimpleRight,mouthFrownLeft,mouthFrownRight,mouthFunnel,mouthLeft,mouthLowerDownLeft,mouthLowerDownRight,mouthPressLeft,mouthPressRight,mouthPucker,mouthRight,mouthRollLower,mouthRollUpper,mouthShrugLower,mouthShrugUpper,mouthSmileLeft,mouthSmileRight,mouthStretchLeft,mouthStretchRight,mouthUpperUpLeft,mouthUpperUpRight,noseSneerLeft,noseSneerRight
0.000001916,0.025662046,0.031727403,0.005150566,0.169317335,0.068912543,0.000619360,0.000000088,0.000004519,0.003155639,0.011512186,0.001899376,0.074042886,0.010500898,0.117979333,0.238129005,0.041728318,0.724256039,0.211752459,0.082843237,0.002757043,0.248821467,0.013451641,0.002136197,0.016470376,0.163632080,0.000022153,0.005798331,0.022898242,0.023640458,0.000034986,0.000042600,0.025888218,0.000051338,0.086253010,0.164266303,0.039475426,0.033218592,0.005506242,0.029135045,0.001331288,0.015074434,0.000205822,0.009369410,0.114371784,0.153918967,0.003629935,0.039551444,0.098674506,0.183923930,0.000010007,0.000002044
0.000001570,0.030593202,0.043583039,0.005915324,0.128767908,0.085681900,0.000158136,0.000000142,0.000000644,0.002728154,0.002467215,0.103976429,0.123806991,0.018746428,0.119547307,0.152660400,0.034064479,0.086689889,0.048644230,0.025404185,0.002988376,0.240722105,0.054336421,0.000374722,0.009251805,0.184293404,0.000050428,0.015654968,0.001774913,0.053310625,0.000036155,0.000027235,0.058147758,0.000160103,0.015052299,0.009162576,0.015827050,0.052005086,0.013026735,0.018271007,0.001753160,0.008593448,0.000432040,0.031169942,0.018367467,0.048172906,0.002427025,0.002017570,0.010543279,0.050169259,0.000001185,0.000000756
0.000001389,0.019510236,0.021433270,0.012975923,0.175527692,0.110445872,0.000136106,0.000000287,0.000000669,0.003937309,0.001187005,0.153072059,0.160176709,0.012162967,0.188738227,0.194769457,0.022987844,0.055085611,0.044854492,0.018518731,0.005343796,0.152260333,0.139312610,0.000341626,0.004430171,0.188342586,0.000120027,0.014248521,0.002611345,0.055762306,0.000051660,0.000042391,0.058861330,0.000128151,0.018344929,0.010385928,0.012508621,0.030242294,0.018501759,0.022787958,0.003111659,0.007632113,0.000781551,0.043442082,0.009824297,0.021016121,0.001799604,0.000835466,0.019384842,0.067783989,0.000000909,0.000000824
0.000000932,0.011726617,0.023851423,0.013868473,0.238220915,0.091419615,0.000120134,0.000000301,0.000000505,0.004148195,0.002692378,0.298044354,0.282796353,0.019643292,0.103016987,0.138707116,0.039096139,0.031614907,0.016284518,0.016663438,0.003532338,0.204355627,0.069317721,0.000346707,0.004126707,0.164596543,0.000168240,0.007200160,0.000616365,0.068182215,0.000131293,0.000083496,0.119328663,0.000160015,0.037254125,0.014383302,0.005275188,0.060365308,0.026673404,0.015875140,0.002829077,0.007814181,0.000908211,0.052064445,0.004691701,0.016692294,0.001987549,0.000906467,0.035983346,0.169681937,0.000001239,0.000000861
0.000000721,0.008105821,0.014914131,0.037103720,0.306916654,0.171826556,0.000065932,0.000000282,0.000000279,0.006772223,0.002434779,0.410201818,0.396514356,0.008836343,0.189275995,0.217058823,0.023903122,0.014065828,0.009048925,0.012860126,0.005916757,0.107955746,0.082817972,0.000107012,0.006534941,0.240859777,0.000293025,0.013967231,0.000801791,0.084897846,0.000027461,0.000015968,0.136646479,0.003104444,0.009906091,0.002371443,0.002653382,0.038298804,0.155873001,0.001506815,0.006529922,0.014553001,0.003064475,0.069875330,0.000618831,0.001637600,0.000607632,0.000081126,0.010777764,0.054452185,0.000000478,0.000000420
0.000000599,0.005537575,0.011871980,0.069060341,0.341629148,0.149059668,0.000065174,0.000000237,0.000000158,0.009591271,0.005972823,0.352777362,0.336984396,0.009984975,0.165873691,0.211394548,0.027115675,0.021526197,0.011494543,0.031114988,0.010272855,0.088725559,0.041155834,0.000111128,0.010400199,0.190741450,0.000098604,0.014166498,0.000784362,0.134094611,0.000017320,0.000008181,0.190211937,0.003128723,0.008583282,0.001647789,0.001917167,0.030027052,0.198064297,0.001913270,0.005030488,0.017977342,0.002129349,0.056980476,0.000658797,0.001660263,0.000893878,0.000048204,0.016040718,0.087779202,0.000000404,0.000000311
0.000002234,0.012906365,0.010266020,0.019653402,0.259053320,0.237740412,0.000205068,0.000000918,0.000000678,0.005559660,0.002008313,0.312602490,0.290684700,0.014850954,0.064779125,0.202186108,0.071439318,0.022159232,0.013169340,0.011802705,0.005681526,0.131426573,0.095603801,0.000340965,0.001359328,0.111974880,0.000498790,0.005747113,0.001203872,0.064675830,0.000262353,0.000217938,0.059103139,0.000286110,0.040544704,0.017210713,0.008286236,0.076138765,0.017738665,0.008051089,0.006790852,0.008013191,0.004448540,0.177325949,0.006407657,0.020961352,0.001120815,0.001075038,0.121245421,0.393093109,0.000001271,0.000001942
0.000000450,0.008783554,0.008110718,0.026163228,0.276876211,0.220180064,0.000089808,0.000000086,0.000000393,0.002642644,0.001413395,0.320893705,0.327748060,0.010881506,0.185220793,0.227804407,0.026609527,0.032142714,0.012794690,0.015482948,0.002227974,0.339756250,0.110756531,0.000331860,0.010322726,0.051359747,0.000020716,0.003222927,0.002249732,0.063427739,0.000013215,0.000008347,0.211083457,0.000774023,0.021774791,0.008619490,0.005647904,0.023004286,0.133913964,0.006379570,0.001570503,0.004616907,0.000527547,0.026143190,0.004921165,0.010382945,0.001429848,0.000202206,0.047180910,0.189457878,0.000001197,0.000000283
0.000000351,0.004414524,0.003519051,0.107071571,0.390795171,0.269326001,0.000068544,0.000000309,0.000000175,0.010176794,0.005296330,0.544675231,0.550908387,0.014867015,0.143192768,0.184444621,0.033510327,0.007411001,0.004574142,0.012567260,0.005169738,0.083956234,0.051033407,0.000138924,0.006685386,0.122053958,0.000200743,0.005099463,0.000639425,0.149467245,0.000015446,0.000008731,0.146572560,0.001488923,0.031618219,0.004985097,0.001110258,0.035241097,0.221583933,0.004565249,0.006904813,0.023365421,0.003553031,0.100884564,0.000331369,0.000937516,0.000272997,0.000040191,0.064681545,0.257388383,0.000000897,0.000000352
0.000000371,0.002008541,0.001845531,0.161847591,0.524438798,0.325199157,0.000041758,0.000000466,0.000000267,0.009314162,0.005599372,0.555695713,0.573800802,0.027261809,0.084920079,0.134514332,0.058355521,0.007174100,0.004656473,0.009322753,0.005918533,0.084838681,0.059579786,0.000116459,0.007004060,0.072728977,0.000135103,0.002953381,0.000681878,0.048483215,0.000044277,0.000026843,0.252505809,0.001781311,0.026686301,0.005975156,0.000926108,0.012864376,0.446462423,0.003409574,0.010406277,0.016015427,0.008064219,0.111387953,0.000200630,0.000333091,0.000270447,0.000041689,0.152255893,0.405020386,0.000001056,0.000000355
