_neutral,browDownLeft,browDownRight,browInnerUp,browOuterUpLeft,browOuterUpRight,cheekPuff,cheekSquintLeft,cheekSquintRight,eyeBlinkLeft,eyeBlinkRight,eyeLookDownLeft,eyeLookDownRight,eyeLookInLeft,eyeLookInRight,eyeLookOutLeft,eyeLookOutRight,eyeLookUpLeft,eyeLookUpRight,eyeSquintLeft,eyeSquintRight,eyeWideLeft,eyeWideRight,jawForward,jawLeft,jawOpen,jawRight,mouthClose,mouthDimpleLeft,mouthDimpleRight,mouthFrownLeft,mouthFrownRight,mouthFunnel,mouthLeft,mouthLowerDownLeft,mouthLowerDownRight,mouthPressLeft,mouthPressRight,mouthPucker,mouthRight,mouthRollLower,mouthRollUpper,mouthShrugLower,mouthShrugUpper,mouthSmileLeft,mouthSmileRight,mouthStretchLeft,mouthStretchRight,mouthUpperUpLeft,mouthUpperUpRight,noseSneerLeft,noseSneerRight
0.000002541,0.265315086,0.087025091,0.000755459,0.004642020,0.016172891,0.000037857,0.000000347,0.000000293,0.161534667,0.118379496,0.281893760,0.292968810,0.015495040,0.160114065,0.163938791,0.029726004,0.034589261,0.027273392,0.347218901,0.231081322,0.004278174,0.004581108,0.000076319,0.000809473,0.018557923,0.000070328,0.000793001,0.010163661,0.006863267,0.003286114,0.003974795,0.000615143,0.000308034,0.001650837,0.002458235,0.114657134,0.053336166,0.001382843,0.001354886,0.074797526,0.024723742,0.085608713,0.079822861,0.000795499,0.000486651,0.001194633,0.001902997,0.004026482,0.005948627,0.000000591,0.000001551
0.000002262,0.256457210,0.074022070,0.000842781,0.005438393,0.015405194,0.000030564,0.000000277,0.000000201,0.166596755,0.130860344,0.282049775,0.291459322,0.009433344,0.242668852,0.222760648,0.019988915,0.035602134,0.029048288,0.361029834,0.274350315,0.004120032,0.004023002,0.000066561,0.000695790,0.014552659,0.000065561,0.000845592,0.007823495,0.008684807,0.002939953,0.003267460,0.000589336,0.000442678,0.001192553,0.001417246,0.096421003,0.065329321,0.001531032,0.000972448,0.063078277,0.021315426,0.093662940,0.074409485,0.000814260,0.000569500,0.001215145,0.001418878,0.002772912,0.005248495,0.000000492,0.000001173
0.000002720,0.261165619,0.067851968,0.000688712,0.005066343,0.014306598,0.000067463,0.000000569,0.000000216,0.151825264,0.129537255,0.267846018,0.270574063,0.009579465,0.267256260,0.242608204,0.014987537,0.037097689,0.031014012,0.325995684,0.293774486,0.004025202,0.004313275,0.000171723,0.000635138,0.035394654,0.000154709,0.001486500,0.007048320,0.010626636,0.004329257,0.004162455,0.001647701,0.000169098,0.006238793,0.007908998,0.086864926,0.053826459,0.001059714,0.001720699,0.042248648,0.015399863,0.042324491,0.109822169,0.002386973,0.001734801,0.002213370,0.001523178,0.022597684,0.039920721,0.000000575,0.000001717
0.000003235,0.340931356,0.087054648,0.000516259,0.002887232,0.009500828,0.000087593,0.000000751,0.000000192,0.136349916,0.141789451,0.250491828,0.261084378,0.008830898,0.281922877,0.256690115,0.013809663,0.042303294,0.032578222,0.398505658,0.310366005,0.004805450,0.003643897,0.000215864,0.000594349,0.043101482,0.000189449,0.002004906,0.003834977,0.010328330,0.010726912,0.009247431,0.001745708,0.000124085,0.009124722,0.009089845,0.053907469,0.051366810,0.000883701,0.001747786,0.038784269,0.014630532,0.040562272,0.130363464,0.002589531,0.002333203,0.004068622,0.002412345,0.039972991,0.084683083,0.000000534,0.000001947
0.000004181,0.401418000,0.226218060,0.000141771,0.002796496,0.005766482,0.000120360,0.000000763,0.000000202,0.153990462,0.115071915,0.251663804,0.253121287,0.011014974,0.214272112,0.200456515,0.025031822,0.041813582,0.035037007,0.363422483,0.340226889,0.004245766,0.005133147,0.000181240,0.000905384,0.045648973,0.000107263,0.003146978,0.002951495,0.014493381,0.012687854,0.009645147,0.001108861,0.000707679,0.006942776,0.005126346,0.061012812,0.098027065,0.000578088,0.000234595,0.084775120,0.016591514,0.110922091,0.182655826,0.004002114,0.003686208,0.005388755,0.001719707,0.054358073,0.125757843,0.000000217,0.000002000
0.000003252,0.470351398,0.249868885,0.000140833,0.001983029,0.004995878,0.000095299,0.000000629,0.000000258,0.125115097,0.075088441,0.299234509,0.311835170,0.009633471,0.215194851,0.211180687,0.024655340,0.031278227,0.025172830,0.374038726,0.255873829,0.005520339,0.007629726,0.000142163,0.001365105,0.108008675,0.000294711,0.005259555,0.002475171,0.009546838,0.005457507,0.004352128,0.001869162,0.001199876,0.007900890,0.006407614,0.033538606,0.057686456,0.001399262,0.000164615,0.110338517,0.044767089,0.065718703,0.127206013,0.000623174,0.000556310,0.001916580,0.000831754,0.013816483,0.033639561,0.000000181,0.000001742
0.000005575,0.474872142,0.303588152,0.000164210,0.002134023,0.004311218,0.000117543,0.000000832,0.000000374,0.136867091,0.073719822,0.236801222,0.246828958,0.016152350,0.149053648,0.154628173,0.033424273,0.043097135,0.035490964,0.427647918,0.254562587,0.005298924,0.006734340,0.000154363,0.001566835,0.080864482,0.000112440,0.003078022,0.001919891,0.007206386,0.018067203,0.022358540,0.001017993,0.003402805,0.012794174,0.008499983,0.025355289,0.135334522,0.000677271,0.000031167,0.152999803,0.030421773,0.108113892,0.183502093,0.000999448,0.001425549,0.001509996,0.007618012,0.034059908,0.084126942,0.000000257,0.000003124
0.000003079,0.564102411,0.438211143,0.000072649,0.001310752,0.002161168,0.000122019,0.000000393,0.000000227,0.164804637,0.157551542,0.270779729,0.299960583,0.015120394,0.148661077,0.168132111,0.035823993,0.037914753,0.027697820,0.480708212,0.296521693,0.004708790,0.002784335,0.000188638,0.002445730,0.104545832,0.000161754,0.003889580,0.001767863,0.013351127,0.006201741,0.005419646,0.001332831,0.001608682,0.016266294,0.010723476,0.029943207,0.137647599,0.000742559,0.000087910,0.088928074,0.042723920,0.037174467,0.076718815,0.000892306,0.001171704,0.001378824,0.001816805,0.009951475,0.030691594,0.000000236,0.000001995
0.000003878,0.433752805,0.332097620,0.000095262,0.002916696,0.006701326,0.000084957,0.000000574,0.000000344,0.140782520,0.120177239,0.132435113,0.145683676,0.022355277,0.098625503,0.123948134,0.046545871,0.076910660,0.063287094,0.396022499,0.295841902,0.004668846,0.003692786,0.000177668,0.001843324,0.042723466,0.000101220,0.001152446,0.004679010,0.003637096,0.009582660,0.010913448,0.001948976,0.001503285,0.010760116,0.013436158,0.042938691,0.042442065,0.001896308,0.000106609,0.050282456,0.011078971,0.055507172,0.154749289,0.000987769,0.000728913,0.001865707,0.002901913,0.036436081,0.062412750,0.000000607,0.000002307
0.000003853,0.491843641,0.442872018,0.000035051,0.002612399,0.003654507,0.000079949,0.000000328,0.000000281,0.189801678,0.150711045,0.160834298,0.157358110,0.034130353,0.079689518,0.098639831,0.059120819,0.065314658,0.066097103,0.364041865,0.386526406,0.003161042,0.002850775,0.000098549,0.002318127,0.037045289,0.000069867,0.001271769,0.006114082,0.006065888,0.004492196,0.004937266,0.000982075,0.005202755,0.005205743,0.005477903,0.052580055,0.075121604,0.001213078,0.000037803,0.091312900,0.026080023,0.083419949,0.153122604,0.001159613,0.000851259,0.001368157,0.001946212,0.016698306,0.029016808,0.000000318,0.000001411
