_neutral,browDownLeft,browDownRight,browInnerUp,browOuterUpLeft,browOuterUpRight,cheekPuff,cheekSquintLeft,cheekSquintRight,eyeBlinkLeft,eyeBlinkRight,eyeLookDownLeft,eyeLookDownRight,eyeLookInLeft,eyeLookInRight,eyeLookOutLeft,eyeLookOutRight,eyeLookUpLeft,eyeLookUpRight,eyeSquintLeft,eyeSquintRight,eyeWideLeft,eyeWideRight,jawForward,jawLeft,jawOpen,jawRight,mouthClose,mouthDimpleLeft,mouthDimpleRight,mouthFrownLeft,mouthFrownRight,mouthFunnel,mouthLeft,mouthLowerDownLeft,mouthLowerDownRight,mouthPressLeft,mouthPressRight,mouthPucker,mouthRight,mouthRollLower,mouthRollUpper,mouthShrugLower,mouthShrugUpper,mouthSmileLeft,mouthSmileRight,mouthStretchLeft,mouthStretchRight,mouthUpperUpLeft,mouthUpperUpRight,noseSneerLeft,noseSneerRight
0.000000880,0.003065280,0.002025389,0.045144401,0.414313167,0.142081961,0.000537943,0.000001236,0.000000605,0.085472219,0.059029277,0.177296385,0.195887253,0.062445328,0.084641695,0.067303762,0.048661415,0.057350069,0.047870383,0.402360290,0.274962366,0.010470915,0.009206608,0.002260710,0.001158696,0.260152727,0.000850301,0.002683980,0.007757434,0.006838636,0.000351937,0.000363035,0.011412819,0.000049110,0.244539648,0.348361939,0.017434917,0.018709088,0.003885122,0.004019703,0.001200816,0.005111886,0.000285255,0.009206759,0.289658278,0.334511012,0.031320669,0.091996461,0.119570263,0.137762949,0.000004079,0.000003160
0.000000930,0.002731191,0.001725724,0.047016028,0.430912226,0.151653901,0.000465302,0.000001507,0.000000592,0.061250903,0.045434337,0.109473668,0.122250669,0.049563821,0.109826021,0.091755904,0.031694885,0.089848593,0.081895560,0.371255875,0.310521841,0.012099663,0.012517971,0.002006440,0.001031424,0.268078625,0.000883929,0.003115380,0.006780404,0.004453158,0.000382877,0.000413973,0.016407080,0.000081470,0.199999034,0.291839123,0.013654850,0.013513002,0.006128090,0.002200777,0.001097609,0.004226712,0.000269025,0.009639770,0.322299600,0.349194169,0.039622374,0.102809720,0.126847476,0.129115433,0.000003643,0.000002798
0.000000680,0.002245703,0.001893760,0.054942258,0.461615652,0.139396444,0.000378807,0.000001268,0.000000372,0.055800766,0.055862047,0.089597069,0.098438479,0.055924766,0.097402759,0.079510652,0.037569273,0.107484624,0.101623178,0.348407269,0.356639713,0.012200925,0.010992193,0.001850222,0.000739367,0.262823313,0.001307709,0.003042901,0.005751725,0.007157131,0.000105724,0.000097773,0.029159077,0.000043017,0.212001383,0.278421015,0.011881274,0.012973212,0.008927620,0.007468225,0.000689188,0.003881948,0.000157655,0.009090181,0.326858461,0.372707456,0.023014842,0.037834898,0.099656053,0.121756382,0.000003383,0.000001967
0.000000669,0.002584620,0.001926333,0.044006076,0.443298578,0.139888197,0.000391095,0.000001232,0.000000427,0.059550945,0.042595509,0.097842410,0.108538851,0.066647507,0.092128612,0.071885504,0.038970795,0.101336613,0.092349336,0.401029378,0.313780397,0.012548558,0.013572788,0.001951529,0.000837173,0.257838905,0.001225686,0.002960144,0.004618533,0.006148465,0.000103855,0.000093048,0.025741553,0.000046702,0.222752988,0.304953903,0.010518868,0.012168962,0.008735860,0.006462923,0.000744952,0.004929481,0.000168771,0.007772438,0.382474393,0.430158287,0.023251947,0.039923169,0.113016121,0.140886605,0.000003127,0.000001976
0.000000794,0.002675083,0.002192419,0.041393809,0.443539768,0.136451975,0.000411738,0.000001260,0.000000475,0.041386820,0.039226681,0.073897444,0.083004169,0.042542398,0.126257807,0.111297391,0.024519276,0.126448125,0.119049631,0.352068543,0.357535481,0.015962647,0.014597071,0.001718394,0.000978594,0.270269215,0.001076928,0.003079541,0.005268222,0.005923104,0.000144288,0.000134159,0.020649944,0.000063573,0.206197441,0.281487375,0.012889403,0.014462601,0.006714021,0.004033769,0.000874940,0.005136709,0.000221253,0.009591810,0.368888915,0.412647069,0.030907035,0.052400563,0.109783106,0.132014096,0.000003011,0.000002108
0.000000770,0.002911815,0.002044935,0.063094154,0.421732903,0.144976571,0.000503361,0.000001061,0.000000474,0.044196084,0.034291767,0.093181096,0.106993236,0.067669682,0.080424994,0.064031713,0.046768486,0.102198146,0.089355223,0.381229073,0.254297137,0.017114867,0.015258255,0.001978080,0.000914845,0.231525704,0.001075167,0.002289750,0.007148053,0.007827823,0.000133341,0.000119260,0.014968598,0.000055538,0.296762317,0.382156849,0.018208431,0.019862540,0.004901642,0.005355158,0.000962529,0.004929687,0.000278857,0.010666164,0.274996579,0.316023588,0.021727242,0.034501020,0.152000695,0.184893951,0.000003900,0.000002191
0.000001153,0.004373420,0.002957886,0.051197257,0.352632701,0.119039878,0.000633550,0.000001836,0.000000796,0.037603501,0.026225686,0.103677571,0.116739646,0.062009212,0.079834722,0.060055874,0.056556460,0.095088616,0.084302254,0.328706771,0.219195500,0.019509181,0.021119347,0.002374624,0.001100834,0.213056013,0.000906500,0.002336345,0.004400449,0.004457543,0.000612763,0.000565577,0.015348527,0.000047742,0.311320424,0.391847670,0.015129770,0.013477851,0.006143983,0.004539407,0.001507267,0.006710045,0.000386818,0.013804734,0.393457055,0.399058163,0.063935377,0.084655717,0.199280620,0.220942870,0.000003934,0.000003730
0.000000755,0.004965290,0.003322456,0.050702296,0.323959559,0.111927673,0.000489862,0.000001977,0.000000778,0.034597974,0.032337260,0.133053422,0.149846911,0.067083038,0.086229563,0.061572373,0.052109540,0.078304715,0.067510284,0.286143541,0.227929637,0.021870466,0.020014906,0.003146234,0.000698771,0.141912833,0.000980221,0.001256426,0.002253592,0.003326490,0.000704136,0.000617149,0.027781656,0.000024518,0.385775656,0.484225005,0.008521792,0.008095089,0.011051045,0.009733572,0.000927501,0.005178025,0.000234026,0.014525064,0.358802199,0.379232228,0.084118687,0.096336037,0.271884501,0.317022383,0.000005234,0.000003211
0.000001055,0.002540391,0.001574954,0.086790167,0.464342147,0.193397284,0.000547784,0.000002820,0.000001321,0.030530507,0.020608388,0.110184774,0.117792994,0.068946965,0.073704861,0.052552685,0.066088654,0.091477349,0.084466241,0.250980884,0.174830109,0.023394043,0.026828028,0.003572510,0.001107558,0.080969699,0.000302515,0.001048577,0.002266311,0.001788901,0.002657735,0.002515191,0.015674740,0.000087987,0.332339615,0.447354257,0.010947638,0.008933212,0.010734105,0.001626684,0.001984893,0.004061125,0.000694255,0.020611612,0.239635140,0.216379777,0.163978085,0.233844265,0.418517590,0.416816205,0.000005614,0.000003309
0.000001270,0.008678180,0.004240574,0.085717805,0.245588705,0.105370827,0.000621371,0.000001911,0.000001529,0.060635895,0.025684174,0.144237369,0.149672925,0.029972438,0.130859226,0.121269308,0.033048876,0.067840174,0.061143924,0.341409683,0.151758924,0.013784042,0.016986392,0.004293931,0.000924626,0.046089604,0.000228366,0.000713809,0.002652519,0.004789170,0.003207436,0.002740048,0.005447285,0.000037714,0.398969680,0.480388999,0.022325953,0.021433221,0.002866928,0.004341153,0.003401524,0.009877491,0.000913564,0.021230094,0.177658752,0.170907348,0.247393906,0.253445476,0.388745248,0.457466543,0.000006412,0.000003656
0.000001496,0.009962755,0.003891838,0.084812850,0.217299029,0.110595152,0.000742329,0.000001660,0.000001562,0.053654462,0.034100808,0.222916216,0.234598994,0.041628096,0.112467445,0.091718256,0.037709825,0.042199370,0.034243882,0.297859520,0.206517816,0.015665663,0.014048282,0.004273502,0.000732051,0.059200250,0.000563405,0.000791523,0.003844249,0.007507205,0.001951541,0.001603225,0.003302367,0.000035327,0.489973903,0.588150620,0.037464090,0.045938071,0.001082038,0.004732293,0.005143707,0.023076190,0.001127094,0.018398110,0.225284174,0.251600772,0.138917089,0.191169858,0.309667885,0.400144726,0.000005361,0.000004368
