_neutral,browDownLeft,browDownRight,browInnerUp,browOuterUpLeft,browOuterUpRight,cheekPuff,cheekSquintLeft,cheekSquintRight,eyeBlinkLeft,eyeBlinkRight,eyeLookDownLeft,eyeLookDownRight,eyeLookInLeft,eyeLookInRight,eyeLookOutLeft,eyeLookOutRight,eyeLookUpLeft,eyeLookUpRight,eyeSquintLeft,eyeSquintRight,eyeWideLeft,eyeWideRight,jawForward,jawLeft,jawOpen,jawRight,mouthClose,mouthDimpleLeft,mouthDimpleRight,mouthFrownLeft,mouthFrownRight,mouthFunnel,mouthLeft,mouthLowerDownLeft,mouthLowerDownRight,mouthPressLeft,mouthPressRight,mouthPucker,mouthRight,mouthRollLower,mouthRollUpper,mouthShrugLower,mouthShrugUpper,mouthSmileLeft,mouthSmileRight,mouthStretchLeft,mouthStretchRight,mouthUpperUpLeft,mouthUpperUpRight,noseSneerLeft,noseSneerRight
0.000001173,0.348240525,0.359446347,0.000484200,0.006061270,0.006106472,0.000064805,0.000000087,0.000000264,0.104533665,0.057586215,0.062935099,0.063052550,0.004308561,0.289711475,0.301258326,0.015345473,0.102523848,0.106294423,0.466090441,0.378108054,0.005144771,0.005174225,0.000212595,0.004842580,0.082935594,0.000163250,0.004621319,0.025038850,0.015992569,0.000002951,0.000002941,0.009200033,0.004447744,0.005265681,0.006936135,0.044600550,0.021159198,0.034076579,0.000511146,0.015658313,0.084289983,0.000849749,0.006125082,0.000319941,0.000188098,0.000167989,0.000090912,0.000250719,0.000324137,0.000000442,0.000000382
0.000001474,0.321421772,0.310901552,0.000602038,0.006642270,0.007836358,0.000074921,0.000000112,0.000000285,0.092054792,0.047498725,0.055635758,0.057903994,0.004745801,0.267741203,0.286153316,0.016386731,0.112928607,0.114869267,0.513918161,0.362892091,0.005817538,0.005822463,0.000211495,0.004192321,0.100819290,0.000190328,0.004747607,0.019972896,0.019608073,0.000004575,0.000004964,0.007037796,0.003802579,0.007018764,0.008470172,0.042983357,0.032828271,0.019993730,0.000494586,0.020813856,0.090700768,0.001177792,0.007441125,0.000323301,0.000235702,0.000139878,0.000147184,0.000336040,0.000471720,0.000000438,0.000000507
0.000001712,0.295741916,0.287359655,0.000812813,0.009310585,0.009437025,0.000057772,0.000000111,0.000000333,0.103812255,0.051352508,0.047318261,0.046148520,0.004035394,0.284290314,0.307401001,0.015803546,0.132170841,0.133490652,0.476175904,0.347830504,0.005333602,0.005438630,0.000166919,0.004239585,0.075745977,0.000180993,0.003973445,0.023266641,0.011277042,0.000005061,0.000006326,0.007147630,0.005174391,0.004304596,0.005939934,0.042845115,0.023319967,0.032553278,0.000435224,0.025660409,0.090987854,0.001626378,0.007876949,0.000184891,0.000115678,0.000101488,0.000161650,0.000226804,0.000256703,0.000000555,0.000000521
0.000001441,0.240643471,0.236127883,0.000994929,0.010182109,0.010024894,0.000048612,0.000000105,0.000000274,0.156079113,0.103608534,0.096343361,0.099321254,0.004581852,0.295414180,0.293922007,0.015314060,0.071629412,0.078784592,0.474640071,0.474207401,0.002938127,0.003083676,0.000138016,0.004383826,0.061288584,0.000102011,0.004416583,0.015510920,0.013275417,0.000013398,0.000015065,0.003379174,0.003891404,0.002494416,0.003433322,0.053159934,0.039908182,0.012231523,0.000345812,0.026759446,0.079746999,0.002180670,0.006838827,0.000393281,0.000272577,0.000206497,0.000264097,0.000152376,0.000200318,0.000000376,0.000000543
0.000001191,0.231915623,0.243348181,0.000791664,0.012690691,0.010457129,0.000041505,0.000000082,0.000000269,0.164059684,0.108832151,0.107997186,0.109426558,0.005138262,0.282501817,0.279938757,0.016227944,0.065739833,0.072388038,0.471474469,0.471907318,0.003063300,0.002948722,0.000130526,0.004366190,0.054264318,0.000105711,0.003761683,0.014566143,0.010963924,0.000010556,0.000012542,0.004218078,0.007010584,0.002792493,0.003713398,0.038490046,0.034971748,0.022501830,0.000205389,0.025062189,0.076421916,0.001704240,0.005141404,0.000227356,0.000164265,0.000147287,0.000260111,0.000101133,0.000136492,0.000000417,0.000000455
0.000000780,0.300164014,0.346666932,0.000494498,0.010152926,0.007865677,0.000033107,0.000000067,0.000000235,0.660109282,0.591261148,0.589813232,0.607827783,0.028123876,0.173465505,0.182416141,0.015763847,0.007857977,0.008519636,0.760874271,0.760750175,0.000389590,0.000158253,0.000083991,0.014488504,0.042841233,0.000052810,0.004860078,0.011434747,0.011494976,0.000025283,0.000018785,0.002480144,0.010050850,0.001492887,0.002928848,0.039123785,0.017472705,0.047709800,0.000188142,0.029788271,0.074743599,0.002344805,0.002955700,0.000192487,0.000077709,0.000447648,0.000125518,0.000048041,0.000048730,0.000000451,0.000000238
0.000000609,0.249441639,0.292432308,0.000964426,0.013071454,0.011088415,0.000041709,0.000000070,0.000000211,0.632387757,0.566089153,0.566794276,0.582072437,0.015366705,0.227833346,0.240626514,0.012873437,0.008448957,0.009118331,0.738941073,0.725183368,0.000430786,0.000186288,0.000121445,0.014962154,0.052842673,0.000063447,0.003829752,0.008204620,0.012336327,0.000019081,0.000013473,0.004312664,0.007235431,0.003636996,0.006644756,0.026415436,0.015653646,0.054128412,0.000231764,0.017579805,0.056961540,0.001112882,0.003204571,0.000200800,0.000093212,0.000384609,0.000126921,0.000087565,0.000098421,0.000000561,0.000000283
0.000000480,0.226496503,0.286239415,0.000750061,0.013380890,0.010023409,0.000035771,0.000000071,0.000000212,0.643712163,0.552323937,0.594465137,0.612661839,0.021985130,0.204333067,0.221988633,0.012446024,0.007488132,0.008562811,0.744232893,0.721410453,0.000413490,0.000213601,0.000103801,0.024663774,0.065146811,0.000068273,0.005554250,0.007982264,0.019985126,0.000011198,0.000006862,0.005471570,0.009365737,0.003307508,0.005269218,0.017453412,0.013010076,0.106241740,0.000245887,0.023346448,0.100632466,0.001098477,0.002655827,0.000094836,0.000043074,0.000310765,0.000056450,0.000044410,0.000057590,0.000000461,0.000000198
0.000001043,0.363720119,0.388525754,0.000243556,0.006838963,0.006628203,0.000031736,0.000000077,0.000000259,0.142697737,0.139764622,0.127340078,0.136899680,0.004022921,0.311126322,0.334215015,0.016105950,0.062611982,0.064543858,0.542488873,0.534532666,0.003966923,0.002583641,0.000085958,0.008536099,0.052542329,0.000144445,0.004115664,0.016823281,0.010758877,0.000004715,0.000005889,0.005219854,0.004901244,0.001597913,0.002525088,0.021795237,0.012644001,0.186584696,0.000669072,0.042584494,0.127927020,0.002331853,0.003383859,0.000024879,0.000012047,0.000039903,0.000083278,0.000021107,0.000020499,0.000000447,0.000000319
0.000001011,0.346431017,0.393949270,0.000290582,0.004459816,0.004215332,0.000043955,0.000000075,0.000000282,0.132098570,0.122452050,0.110522337,0.108942360,0.005891927,0.302069694,0.288158774,0.014215882,0.073115185,0.087170482,0.562338769,0.625342369,0.003572505,0.002661749,0.000165630,0.008359794,0.048873376,0.000071819,0.003605276,0.025729980,0.008818283,0.000010070,0.000011892,0.004345092,0.004619923,0.003161276,0.005761170,0.047944196,0.019487033,0.035309471,0.000286471,0.020839710,0.065050416,0.001167768,0.002912968,0.000217221,0.000098968,0.000170993,0.000196255,0.000060710,0.000052699,0.000000405,0.000000389
0.000000791,0.388749510,0.447478682,0.000227937,0.003697071,0.003872246,0.000044882,0.000000065,0.000000310,0.166551530,0.101044931,0.086222067,0.086561263,0.006961141,0.258381069,0.266252995,0.018115403,0.096358374,0.112463355,0.637265205,0.569251299,0.003347592,0.003434134,0.000173328,0.011466274,0.047224317,0.000077611,0.003348107,0.029310636,0.006619035,0.000007742,0.000007763,0.005008742,0.006771925,0.003407337,0.006961883,0.036376286,0.008416200,0.094276488,0.000250395,0.022508085,0.079463236,0.000912565,0.001801813,0.000097412,0.000030982,0.000177468,0.000077818,0.000029499,0.000023282,0.000000458,0.000000313
0.000000768,0.406018555,0.460458308,0.000198518,0.003850046,0.004410601,0.000031924,0.000000058,0.000000257,0.165584520,0.122875668,0.110470101,0.109979078,0.006031987,0.263466477,0.280751854,0.019996194,0.076451987,0.084583148,0.611964583,0.583422482,0.003074912,0.002705958,0.000115050,0.011415074,0.022779752,0.000033048,0.002334134,0.017670093,0.008204037,0.000026843,0.000023173,0.001935395,0.011826894,0.001273648,0.002161458,0.041092556,0.016531903,0.047235377,0.000111935,0.026960447,0.043953583,0.002417319,0.002081644,0.000150930,0.000054656,0.000361286,0.000114241,0.000017909,0.000016899,0.000000334,0.000000297
0.000000649,0.447127968,0.526106358,0.000149476,0.002947305,0.002684137,0.000035184,0.000000062,0.000000194,0.147586003,0.122214019,0.099968843,0.099678263,0.007088393,0.246502385,0.261342585,0.020989224,0.084624089,0.096720301,0.601984024,0.608533978,0.003268373,0.002738611,0.000138292,0.007928168,0.028200889,0.000051631,0.002435949,0.009554421,0.011720551,0.000032607,0.000025163,0.002355792,0.004754636,0.002483801,0.003608462,0.032575909,0.020657556,0.041977324,0.000225490,0.020866398,0.042251281,0.001652024,0.001881803,0.000162937,0.000072444,0.000386417,0.000115332,0.000019114,0.000024415,0.000000307,0.000000303
0.000000823,0.504710793,0.560344696,0.000140569,0.002671743,0.002861277,0.000024036,0.000000058,0.000000231,0.166410893,0.126987249,0.096254461,0.097279303,0.006762671,0.240224302,0.272592783,0.022829905,0.088266402,0.098273396,0.621312141,0.585347831,0.003004476,0.002615824,0.000078403,0.008015815,0.018398050,0.000042770,0.002150589,0.014759938,0.007645625,0.000034267,0.000029415,0.001460657,0.008535009,0.000801023,0.001259507,0.040719174,0.015097240,0.076961689,0.000194653,0.036493335,0.044689558,0.004842932,0.001933783,0.000082364,0.000028603,0.000313364,0.000100401,0.000010063,0.000010174,0.000000317,0.000000254
0.000000601,0.464438051,0.496314913,0.000184228,0.003472117,0.003850300,0.000018235,0.000000080,0.000000144,0.148697019,0.109343365,0.120282218,0.119707331,0.004371948,0.284058392,0.311624020,0.018715292,0.067353435,0.071737647,0.559703231,0.552209616,0.003747120,0.003226757,0.000060506,0.012630234,0.024507916,0.000074700,0.001903555,0.004248825,0.018246314,0.000012342,0.000008304,0.004612673,0.008263563,0.001037495,0.001118761,0.005437591,0.007478510,0.449229449,0.000483508,0.035868157,0.054973666,0.005146724,0.005431050,0.000010875,0.000005365,0.000083730,0.000025161,0.000015942,0.000028083,0.000000355,0.000000185
0.000000627,0.508418202,0.530311644,0.000114785,0.002421167,0.003634360,0.000026372,0.000000057,0.000000212,0.159040004,0.103537917,0.129976258,0.131038114,0.003940673,0.321641594,0.334287494,0.016322356,0.064383082,0.068161108,0.607951522,0.544292808,0.003658842,0.003494739,0.000113848,0.012536056,0.023030585,0.000059371,0.002065765,0.015263874,0.012124606,0.000006763,0.000005737,0.005786460,0.016710876,0.001347333,0.002137595,0.012451640,0.007767405,0.274137646,0.000175724,0.022615200,0.049310066,0.001981746,0.003041320,0.000042674,0.000017610,0.000108248,0.000046066,0.000021360,0.000022991,0.000000374,0.000000210
0.000000592,0.504838109,0.531842351,0.000118484,0.002172956,0.003319399,0.000029818,0.000000058,0.000000204,0.161643177,0.111357607,0.128062844,0.129428267,0.004497628,0.303252697,0.317086905,0.017265456,0.065653488,0.070852041,0.601085186,0.564037681,0.003453939,0.003101598,0.000128960,0.012240266,0.028290555,0.000066718,0.002368832,0.014560585,0.013089091,0.000006783,0.000005472,0.006148827,0.013328558,0.001845842,0.002927803,0.013342336,0.008307874,0.226277485,0.000191789,0.021662954,0.053551633,0.001506098,0.002741841,0.000051715,0.000021523,0.000126112,0.000044083,0.000024237,0.000027010,0.000000343,0.000000211
0.000000560,0.279289186,0.316348553,0.000716644,0.007778994,0.006857504,0.000041083,0.000000101,0.000000199,0.615419686,0.543709755,0.605940580,0.623917699,0.029556667,0.135580450,0.140069589,0.027767532,0.007490135,0.007731853,0.762040317,0.703248501,0.000570982,0.000194863,0.000109257,0.034056734,0.105232358,0.000075272,0.003083625,0.009563368,0.028093701,0.000005280,0.000004308,0.016606105,0.007640330,0.007454170,0.010957571,0.006126746,0.009121292,0.242912173,0.000401549,0.024262931,0.072376914,0.001463954,0.009086545,0.000038311,0.000023427,0.000070193,0.000056237,0.000337612,0.000480962,0.000000598,0.000000269
0.000000562,0.287400424,0.322576523,0.000683458,0.006969033,0.006464576,0.000042812,0.000000100,0.000000173,0.605387628,0.537708521,0.598366022,0.610620260,0.029773476,0.129428133,0.131449804,0.029589813,0.007916918,0.008056564,0.751841605,0.692174494,0.000557171,0.000189028,0.000123199,0.026700346,0.084846795,0.000062976,0.002460295,0.007545849,0.032100856,0.000010998,0.000008740,0.011260876,0.006917501,0.008609661,0.011446007,0.006574902,0.013466869,0.130697191,0.000293713,0.020655511,0.048923239,0.001608243,0.009955975,0.000068139,0.000047768,0.000101028,0.000091657,0.000415421,0.000646523,0.000000584,0.000000312
0.000000518,0.272343069,0.310093492,0.000804832,0.007649790,0.007064200,0.000044495,0.000000097,0.000000179,0.608208776,0.545313239,0.610189795,0.624842644,0.027774330,0.142176509,0.146187797,0.026183665,0.007414274,0.007501732,0.754911721,0.703975618,0.000557197,0.000188895,0.000128725,0.044128492,0.108516619,0.000056685,0.003425086,0.009242645,0.048330110,0.000005113,0.000004080,0.015784726,0.008400012,0.009849592,0.011975133,0.005306948,0.012851061,0.203640625,0.000316518,0.020895330,0.058598220,0.001180121,0.008672922,0.000053807,0.000041134,0.000067057,0.000069707,0.000311064,0.000512415,0.000000551,0.000000281
0.000002066,0.348538429,0.383646280,0.000804910,0.004656507,0.003871376,0.000419360,0.000000493,0.000000502,0.563962102,0.509754896,0.554398060,0.547711790,0.016219418,0.243595719,0.250891775,0.010257850,0.009868877,0.010637973,0.734766304,0.729629397,0.000514511,0.000295989,0.001365546,0.012239401,0.115120500,0.000040562,0.002818210,0.005765542,0.053518314,0.001508272,0.000795948,0.003703236,0.002862620,0.105971843,0.128649369,0.061235849,0.184321389,0.000623761,0.000032509,0.009517597,0.014050270,0.000689692,0.013221744,0.144041240,0.162514254,0.039329883,0.017001517,0.012520507,0.032496657,0.000000691,0.000002460
0.000002223,0.351665288,0.390555292,0.000707705,0.004934846,0.003866828,0.000457329,0.000000500,0.000000497,0.559363604,0.523911119,0.551824450,0.540113389,0.014741808,0.250443518,0.254007816,0.010681034,0.010451586,0.010835950,0.732597113,0.745370507,0.000536613,0.000278575,0.001370222,0.013639997,0.123818070,0.000040802,0.003072751,0.005886904,0.059437241,0.001489223,0.000764613,0.003867168,0.003164303,0.104199924,0.123219185,0.060221884,0.187479943,0.000657792,0.000029482,0.009820621,0.014192426,0.000714879,0.013698906,0.156942859,0.178973243,0.044640731,0.017317621,0.012535267,0.034342237,0.000000649,0.000002495
0.000001981,0.550801337,0.556863964,0.000195778,0.001466267,0.002033903,0.000401799,0.000000291,0.000000380,0.399457425,0.227443531,0.249243885,0.245047361,0.008693996,0.218069479,0.234973490,0.026879676,0.034947287,0.040136050,0.693535507,0.608246148,0.000980941,0.001275686,0.001781163,0.005326119,0.070952944,0.000046375,0.001843606,0.014285734,0.036489077,0.000717590,0.000536875,0.002107966,0.001888764,0.084384218,0.117567398,0.097957306,0.178075552,0.000400555,0.000050462,0.009330472,0.012001650,0.000696408,0.010091620,0.063246064,0.062458787,0.008807998,0.007611937,0.007795640,0.015223345,0.000000467,0.000002681
0.000002173,0.523247004,0.524739861,0.000208666,0.001705375,0.002543133,0.000370110,0.000000420,0.000000401,0.406867355,0.250718981,0.252314866,0.246693924,0.008449300,0.227824822,0.236891761,0.025769791,0.035388988,0.040025324,0.684521019,0.610077858,0.000960472,0.001194851,0.001724899,0.004926743,0.039770510,0.000026120,0.001016949,0.008872353,0.019414846,0.002213861,0.001607122,0.002795988,0.003387031,0.067368828,0.093514286,0.062541507,0.113824762,0.000829897,0.000024074,0.006975329,0.003874375,0.001296272,0.019777196,0.118986204,0.105450265,0.023747699,0.014253647,0.028388599,0.052020524,0.000000650,0.000002742
