_neutral,browDownLeft,browDownRight,browInnerUp,browOuterUpLeft,browOuterUpRight,cheekPuff,cheekSquintLeft,cheekSquintRight,eyeBlinkLeft,eyeBlinkRight,eyeLookDownLeft,eyeLookDownRight,eyeLookInLeft,eyeLookInRight,eyeLookOutLeft,eyeLookOutRight,eyeLookUpLeft,eyeLookUpRight,eyeSquintLeft,eyeSquintRight,eyeWideLeft,eyeWideRight,jawForward,jawLeft,jawOpen,jawRight,mouthClose,mouthDimpleLeft,mouthDimpleRight,mouthFrownLeft,mouthFrownRight,mouthFunnel,mouthLeft,mouthLowerDownLeft,mouthLowerDownRight,mouthPressLeft,mouthPressRight,mouthPucker,mouthRight,mouthRollLower,mouthRollUpper,mouthShrugLower,mouthShrugUpper,mouthSmileLeft,mouthSmileRight,mouthStretchLeft,mouthStretchRight,mouthUpperUpLeft,mouthUpperUpRight,noseSneerLeft,noseSneerRight
0.000013103,0.626726866,0.715975106,0.000127367,0.002065525,0.000802750,0.000012204,0.000000397,0.000000765,0.063859940,0.042162847,0.099788293,0.087603033,0.009404998,0.130526870,0.278618604,0.050202843,0.077861808,0.093652494,0.218819052,0.375191331,0.007124173,0.015764171,0.000004698,0.000477535,0.021073788,0.000261254,0.005394637,0.164522395,0.052136198,0.000037905,0.000097063,0.000213729,0.000149001,0.000017257,0.000013158,0.131865487,0.077366732,0.009245081,0.075573787,0.188885957,0.078938700,0.866629601,0.130051136,0.000866817,0.000652658,0.000121895,0.002000820,0.000302200,0.000221645,0.000000162,0.000000772
0.000027315,0.858648598,0.836089432,0.000153688,0.000351690,0.000555512,0.000014074,0.000000781,0.000000274,0.058169674,0.009914359,0.404477239,0.085046440,0.061757900,0.038467281,0.076547578,0.123792224,0.014189845,0.154743269,0.035727128,0.421685159,0.004146986,0.085554570,0.000006600,0.000927324,0.056053273,0.000220130,0.045112778,0.445368558,0.147055268,0.000010590,0.000026228,0.000697951,0.000397072,0.000029085,0.000012287,0.059116859,0.047654890,0.017244805,0.047537509,0.012126891,0.008536808,0.802760720,0.334505409,0.024663322,0.027885143,0.000058543,0.000866858,0.030851947,0.033206567,0.000000095,0.000000703
0.000022129,0.231702745,0.195331454,0.037438300,0.011227800,0.004498655,0.000006902,0.000001581,0.000000263,0.047918320,0.009448661,0.084905677,0.013035338,0.008782985,0.211886063,0.296408504,0.024332017,0.136624023,0.396535844,0.076526776,0.606904685,0.005089107,0.077073678,0.000003168,0.000736283,0.066601381,0.000464486,0.032888748,0.136490464,0.032654744,0.000016804,0.000031339,0.000748677,0.002650756,0.000026449,0.000017571,0.017539671,0.012910483,0.102149919,0.010215205,0.084513396,0.017039996,0.944750488,0.568143010,0.000305587,0.000275264,0.000069082,0.000332862,0.007589030,0.012544069,0.000000108,0.000000357
0.000022291,0.364509553,0.306867242,0.028074715,0.003609919,0.002074315,0.000006443,0.000001532,0.000000294,0.075095624,0.021561129,0.057811692,0.013190599,0.017410690,0.098500133,0.201700985,0.057250787,0.177544191,0.390813261,0.128322840,0.467468172,0.003676568,0.032575466,0.000002395,0.000545565,0.039828274,0.000435821,0.014790709,0.088783503,0.022686733,0.000047919,0.000085483,0.000410597,0.000523305,0.000015729,0.000010175,0.025657760,0.015086792,0.035490107,0.052416615,0.090846963,0.024332995,0.968129098,0.662007749,0.000509325,0.000378016,0.000143326,0.000574066,0.006711735,0.008947412,0.000000136,0.000000518
0.000004153,0.298270822,0.371884942,0.002794219,0.011159373,0.002715019,0.000004804,0.000000177,0.000000183,0.038906407,0.019082652,0.171010107,0.093420573,0.028385868,0.093916707,0.146528050,0.063173644,0.054376207,0.106196918,0.090757556,0.369382262,0.010186780,0.049796745,0.000002736,0.000795632,0.015039204,0.000454986,0.006721241,0.265519291,0.112326436,0.000000571,0.000001089,0.001032341,0.000805280,0.000007924,0.000005173,0.037641160,0.021679731,0.186359122,0.084194422,0.026005769,0.032477651,0.730650842,0.142395124,0.000406162,0.000345393,0.000020620,0.000076737,0.000493115,0.000585703,0.000000150,0.000000150
0.000011082,0.747162104,0.788081706,0.000135639,0.001023488,0.000539843,0.000013277,0.000000395,0.000000670,0.105408840,0.042956322,0.335251629,0.268114865,0.013496364,0.078164279,0.270300806,0.084826633,0.014927147,0.029318461,0.125447616,0.235320225,0.005619925,0.015971467,0.000006317,0.000208339,0.031855125,0.001271442,0.014409744,0.328318775,0.016683968,0.000009870,0.000032240,0.000577046,0.000050450,0.000015579,0.000015703,0.091709778,0.016230782,0.025597755,0.348467290,0.058971129,0.053312864,0.691856384,0.109661289,0.001175119,0.000643760,0.000056569,0.000966792,0.001577895,0.000601267,0.000000275,0.000000827
0.000169742,0.847905517,0.594418168,0.000710866,0.000341932,0.000701092,0.000153254,0.000004483,0.000001456,0.514215350,0.111095525,0.589139581,0.112727188,0.012405013,0.326951295,0.353641003,0.009869688,0.005774760,0.191536605,0.145117223,0.907177806,0.000472847,0.003354130,0.000212688,0.047496233,0.101709299,0.000006588,0.052316193,0.130939722,0.056150261,0.004891293,0.016752783,0.000351304,0.000406961,0.002847362,0.002391441,0.030704655,0.068500720,0.001354989,0.001530515,0.227086693,0.023415131,0.391656607,0.246024460,0.037857935,0.070846654,0.000277184,0.143265143,0.181051835,0.377406299,0.000000363,0.000006758
0.000008220,0.593390703,0.639754295,0.001691277,0.001420727,0.000333951,0.000023216,0.000000491,0.000000291,0.655289054,0.417516023,0.673728704,0.681303620,0.046300687,0.120227441,0.110406697,0.042777956,0.004601156,0.006503761,0.256467193,0.494170517,0.000446259,0.000325766,0.000032723,0.000785692,0.017440377,0.000187931,0.008361979,0.016401239,0.003246935,0.000676795,0.001035270,0.002160262,0.000062566,0.000173176,0.000241976,0.054705620,0.009873663,0.012928398,0.066716522,0.026996346,0.006400190,0.247916043,0.242824942,0.004668708,0.002770443,0.000834708,0.002136432,0.027871290,0.016902879,0.000000708,0.000001115
0.000181059,0.769682705,0.122963727,0.002753564,0.000378782,0.003613528,0.000304451,0.000008314,0.000000844,0.583999872,0.107253477,0.642924488,0.121094756,0.018341532,0.212730423,0.264710367,0.022076396,0.004985616,0.214758202,0.161703140,0.890545964,0.000483607,0.003287600,0.000289521,0.015605278,0.142680421,0.000051971,0.079001404,0.069980957,0.021740289,0.005175774,0.012247256,0.001000515,0.000335128,0.005818807,0.007175995,0.032966800,0.042343967,0.002043054,0.001311599,0.202187255,0.025461501,0.283431977,0.174578011,0.242529735,0.349254251,0.000510982,0.076172449,0.305728287,0.404895425,0.000000217,0.000007959
0.000026056,0.542334795,0.532997549,0.000437299,0.008222220,0.002673895,0.000010966,0.000000327,0.000000313,0.530671239,0.324048281,0.497024953,0.471328676,0.013562952,0.220687822,0.230232790,0.027842101,0.013541865,0.018991372,0.343712270,0.531050086,0.000690171,0.000807222,0.000001991,0.000858133,0.008615308,0.000122244,0.002229020,0.132765949,0.026617432,0.000193523,0.000545368,0.000147276,0.000244190,0.000006310,0.000003524,0.063952029,0.034805372,0.004046742,0.033021785,0.026601501,0.007873931,0.987772882,0.805703998,0.012826333,0.009737976,0.000298798,0.006375732,0.037538745,0.028226741,0.000000341,0.000000976
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.000010975,0.761143982,0.681763709,0.000359319,0.000589212,0.000522073,0.000018008,0.000000602,0.000000273,0.521034598,0.138100639,0.526349664,0.352892488,0.050569050,0.088245884,0.111971043,0.070683904,0.006958518,0.041229576,0.174637839,0.606228590,0.000559649,0.002993676,0.000020856,0.002973364,0.009109814,0.000041072,0.003843604,0.155999213,0.024123440,0.000283839,0.000411136,0.000878920,0.000163777,0.000061032,0.000058859,0.134230331,0.021001395,0.006601878,0.032620538,0.018900009,0.005800684,0.592753887,0.232353657,0.019411895,0.006325156,0.001607852,0.000676219,0.026979448,0.015553641,0.000000379,0.000000808
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.000008813,0.496593654,0.547743678,0.000657632,0.003746700,0.000782579,0.000020428,0.000000294,0.000000215,0.290142685,0.189342469,0.321156621,0.287362307,0.111161798,0.041177001,0.062964700,0.138331532,0.026753068,0.033004045,0.253655702,0.356081635,0.002304416,0.003461888,0.000004255,0.001309560,0.016437786,0.000083800,0.005078948,0.048197728,0.085290961,0.000406983,0.000387513,0.000083088,0.000051888,0.000016191,0.000005131,0.317157388,0.246700376,0.000341746,0.097916029,0.069811568,0.049629614,0.889640212,0.203209832,0.054933973,0.032807104,0.007625327,0.000920677,0.002006331,0.002124186,0.000000120,0.000000757
0.000001980,0.486381620,0.521723688,0.000409584,0.003763604,0.000839919,0.000018019,0.000000071,0.000000057,0.195076153,0.252791524,0.373647928,0.374093086,0.020567108,0.133553520,0.207792342,0.053782456,0.027357126,0.016917489,0.325902432,0.309213400,0.004778593,0.001662789,0.000009313,0.001063094,0.026954886,0.000411269,0.010926696,0.019704999,0.158680543,0.000008831,0.000008791,0.000905045,0.000149359,0.000055650,0.000020188,0.021174653,0.059058312,0.021981740,0.075074181,0.046250623,0.086337984,0.243936583,0.046070427,0.000489275,0.000639185,0.000133788,0.000060742,0.000257129,0.000898047,0.000000106,0.000000150
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.000007601,0.222293288,0.348946571,0.003202821,0.036012739,0.005308506,0.000252148,0.000002811,0.000000417,0.240865052,0.087546945,0.334402800,0.240606487,0.233985841,0.010294737,0.042264365,0.318392783,0.019845020,0.043511927,0.201408371,0.424058199,0.003280596,0.006538264,0.000362293,0.005618760,0.288645297,0.000564547,0.007841772,0.020951772,0.026683025,0.001411941,0.003246312,0.008615808,0.000009736,0.021640474,0.017249387,0.009301136,0.036453471,0.002542955,0.038497698,0.010627424,0.006374392,0.009841735,0.077703342,0.144259691,0.294537097,0.000689750,0.037023626,0.224782631,0.339850932,0.000000810,0.000009941
0.000027690,0.067117713,0.060568400,0.027489455,0.078455567,0.013423359,0.000664858,0.000028193,0.000000336,0.142314002,0.032826483,0.259681702,0.111477025,0.136166945,0.037926953,0.046607994,0.171321943,0.047062870,0.150171191,0.220742822,0.717316270,0.005939656,0.029174834,0.000378268,0.002116737,0.488955051,0.022038734,0.006217629,0.025756123,0.100762792,0.013298948,0.017222982,0.009827880,0.000004619,0.082831554,0.029848637,0.019556409,0.065442286,0.003735024,0.077732973,0.033676594,0.003307607,0.091741979,0.236910224,0.549229324,0.744034588,0.001851884,0.005265951,0.160929680,0.323221147,0.000000932,0.000022520
0.000012793,0.254629582,0.348602504,0.008514317,0.009260725,0.001403209,0.000455048,0.000003159,0.000000348,0.265220046,0.135944679,0.301642954,0.290057600,0.272760659,0.016687620,0.035561733,0.246787086,0.029637264,0.036943540,0.394933432,0.457989067,0.002982426,0.003588954,0.000386015,0.000545212,0.198815942,0.001571543,0.013291347,0.016793879,0.055017669,0.005878168,0.006970390,0.001136783,0.000007238,0.025994569,0.019784203,0.044274136,0.178474754,0.000379715,0.050440975,0.100879528,0.016465062,0.057353050,0.051393107,0.272148848,0.489182532,0.002520759,0.016648740,0.287426889,0.484906524,0.000000276,0.000005490
0.000024780,0.203707561,0.096016154,0.038863812,0.013197447,0.005051252,0.000531995,0.000005150,0.000000660,0.237770870,0.075338528,0.175382435,0.147719398,0.098121256,0.060480651,0.074807703,0.091342054,0.056131262,0.087070413,0.292684257,0.601147890,0.002364356,0.006962084,0.000635774,0.001381915,0.116669901,0.000591872,0.008797818,0.030988334,0.040679649,0.004377256,0.007157307,0.001130988,0.000010690,0.039160170,0.043138642,0.080653667,0.151805997,0.000304238,0.023963068,0.152967691,0.035025015,0.056558467,0.060858063,0.343720645,0.463110089,0.001676294,0.029342243,0.351049751,0.368007302,0.000000535,0.000011293
0.000022799,0.215835094,0.151655778,0.005413453,0.016102822,0.004960958,0.000493383,0.000004904,0.000000666,0.188840508,0.068858437,0.106315650,0.076553375,0.113041908,0.047758762,0.053975899,0.113682143,0.111003667,0.152557865,0.323836476,0.617951632,0.003123098,0.007454711,0.000751103,0.000938226,0.076463081,0.000922057,0.005359185,0.022895735,0.015807845,0.001803545,0.003149850,0.004081825,0.000005233,0.050075509,0.054460023,0.040094163,0.050469596,0.001544034,0.088300139,0.064568743,0.028747542,0.023793632,0.081107162,0.455576956,0.537015557,0.001709958,0.027557433,0.476380616,0.502345443,0.000000875,0.000010562
0.000054728,0.439122140,0.353280842,0.001602223,0.006059756,0.002244765,0.000242226,0.000004520,0.000000839,0.235314369,0.059994355,0.217230767,0.152444929,0.086025462,0.059369601,0.077082388,0.096001439,0.038015351,0.087160051,0.257129878,0.607401609,0.001712512,0.011194599,0.000209912,0.000811838,0.033014379,0.000205525,0.006473305,0.100971468,0.032331455,0.001483191,0.003635556,0.000854150,0.000027900,0.003061568,0.004082575,0.102493383,0.088929631,0.000844150,0.031749621,0.191165477,0.035950713,0.254858792,0.164865598,0.360608369,0.354210287,0.000495364,0.024578996,0.465010852,0.393289924,0.000000407,0.000009019
0.000066272,0.304721504,0.203904390,0.018418686,0.015068998,0.003509346,0.000464916,0.000019126,0.000000940,0.067385845,0.007677977,0.245239228,0.045827109,0.103791334,0.017543079,0.059420288,0.186917797,0.045778513,0.256999016,0.136178926,0.423188478,0.006350233,0.096990749,0.000570524,0.000684013,0.084668554,0.001969522,0.006491070,0.223141178,0.157454923,0.002273848,0.004186406,0.002450797,0.000064593,0.072173700,0.057834122,0.064699620,0.120396376,0.001921106,0.009215341,0.336740613,0.031532966,0.258877516,0.285606027,0.206537366,0.282928914,0.000247092,0.005653475,0.639091551,0.688861370,0.000000394,0.000016670
