_neutral,browDownLeft,browDownRight,browInnerUp,browOuterUpLeft,browOuterUpRight,cheekPuff,cheekSquintLeft,cheekSquintRight,eyeBlinkLeft,eyeBlinkRight,eyeLookDownLeft,eyeLookDownRight,eyeLookInLeft,eyeLookInRight,eyeLookOutLeft,eyeLookOutRight,eyeLookUpLeft,eyeLookUpRight,eyeSquintLeft,eyeSquintRight,eyeWideLeft,eyeWideRight,jawForward,jawLeft,jawOpen,jawRight,mouthClose,mouthDimpleLeft,mouthDimpleRight,mouthFrownLeft,mouthFrownRight,mouthFunnel,mouthLeft,mouthLowerDownLeft,mouthLowerDownRight,mouthPressLeft,mouthPressRight,mouthPucker,mouthRight,mouthRollLower,mouthRollUpper,mouthShrugLower,mouthShrugUpper,mouthSmileLeft,mouthSmileRight,mouthStretchLeft,mouthStretchRight,mouthUpperUpLeft,mouthUpperUpRight,noseSneerLeft,noseSneerRight
0.000001232,0.586367130,0.470679790,0.000231031,0.000813623,0.000993277,0.000045329,0.000000112,0.000000155,0.408853590,0.409279197,0.628937721,0.665590048,0.032075439,0.178248510,0.190698475,0.028817723,0.013182570,0.008457571,0.790351331,0.526976407,0.002273711,0.000742734,0.000041173,0.007891249,0.095155083,0.000351441,0.014221763,0.079922698,0.070546083,0.000002088,0.000001813,0.005630778,0.000611152,0.000612091,0.000894455,0.030130388,0.006861119,0.325619310,0.027734801,0.237707630,0.609733939,0.013333438,0.006895049,0.000011866,0.000004263,0.000039089,0.000006324,0.000099617,0.000086703,0.000000199,0.000000116
0.000001228,0.509421766,0.395546198,0.000254970,0.001024644,0.001097586,0.000041172,0.000000110,0.000000135,0.255447835,0.294673651,0.416042775,0.448296010,0.044233155,0.137500554,0.148103341,0.035913747,0.033332281,0.022307498,0.720784426,0.502790213,0.004275857,0.001535506,0.000038135,0.007079729,0.105627842,0.000393057,0.019466439,0.062164973,0.061391279,0.000001580,0.000001582,0.006335243,0.001034866,0.000646205,0.000729045,0.024330292,0.008682419,0.332620442,0.014484672,0.262247652,0.674732447,0.011735650,0.006236375,0.000009028,0.000003781,0.000027045,0.000006551,0.000076785,0.000061698,0.000000164,0.000000104
0.000001218,0.558867931,0.432126492,0.000227451,0.000823653,0.000963456,0.000040320,0.000000107,0.000000126,0.247848660,0.298984230,0.454296589,0.484746188,0.034786638,0.163995311,0.178444013,0.030580828,0.029562414,0.018886128,0.723766923,0.514234304,0.004253969,0.001502336,0.000039619,0.005590938,0.098553039,0.000455824,0.018094813,0.068157926,0.071224593,0.000001618,0.000001560,0.006481682,0.000797111,0.000598791,0.000693371,0.024529928,0.007926598,0.328808308,0.020117657,0.228923842,0.636355400,0.011846527,0.006432712,0.000010277,0.000004340,0.000029455,0.000006309,0.000083948,0.000072202,0.000000158,0.000000101
0.000001271,0.551223397,0.430443406,0.000296812,0.000795337,0.000904101,0.000035336,0.000000139,0.000000143,0.210878372,0.241665691,0.416932970,0.447582275,0.060057193,0.114131950,0.116895393,0.046290826,0.033894517,0.022788214,0.731196284,0.492758095,0.005337937,0.002472125,0.000033989,0.005396491,0.100336134,0.000581805,0.022161851,0.052226052,0.052214038,0.000001820,0.000001810,0.006000842,0.000855388,0.000546718,0.000566337,0.019215010,0.006785945,0.422776788,0.022536729,0.274669290,0.652368188,0.015882337,0.006328146,0.000005775,0.000002326,0.000024912,0.000005776,0.000063133,0.000047147,0.000000168,0.000000109
0.000001159,0.486828983,0.350778729,0.000333250,0.001033413,0.001303426,0.000041930,0.000000116,0.000000138,0.200621054,0.260559529,0.387374908,0.427504867,0.049909554,0.117941745,0.128671631,0.039861459,0.036393307,0.022826646,0.715697408,0.445897937,0.005886173,0.001967189,0.000043487,0.006435684,0.105042607,0.000449343,0.015203434,0.061321367,0.057400823,0.000001528,0.000001600,0.006786746,0.000875714,0.000743303,0.000873435,0.024367550,0.008401771,0.278391808,0.015334747,0.237153172,0.672946274,0.009616198,0.006243806,0.000009991,0.000004271,0.000025177,0.000007060,0.000083347,0.000065920,0.000000192,0.000000119
0.000001363,0.655595541,0.490851581,0.000218596,0.000587290,0.000871007,0.000062183,0.000000123,0.000000165,0.262186378,0.293674111,0.478119045,0.519546747,0.014746512,0.227315336,0.249822646,0.027278665,0.025935700,0.015781961,0.713513553,0.445650131,0.004124452,0.001587823,0.000064140,0.006407693,0.127380773,0.000504093,0.014342740,0.070423372,0.051472530,0.000001970,0.000001943,0.007572896,0.000477279,0.001126339,0.001668599,0.031623732,0.007142086,0.254925489,0.027172783,0.249563277,0.695408821,0.008131840,0.007011702,0.000014253,0.000005204,0.000037237,0.000007991,0.000147714,0.000114965,0.000000193,0.000000159
0.000001306,0.639689267,0.460710853,0.000205993,0.000605198,0.000996636,0.000047760,0.000000131,0.000000152,0.269531757,0.271145672,0.436061978,0.477581441,0.024364866,0.167181522,0.179648340,0.038332663,0.030503998,0.019454956,0.751277089,0.445818454,0.004131847,0.001934467,0.000046317,0.006312935,0.110124648,0.000507166,0.013049063,0.048209064,0.048777532,0.000002172,0.000002211,0.006320761,0.001003569,0.000919890,0.001080470,0.022627596,0.008743251,0.309003323,0.013295088,0.307517409,0.695156455,0.012058926,0.007122804,0.000007177,0.000003066,0.000024791,0.000007760,0.000077693,0.000068193,0.000000172,0.000000140
0.000001284,0.652542233,0.469249487,0.000176139,0.000605047,0.000959507,0.000037480,0.000000106,0.000000126,0.242828399,0.298104107,0.367395997,0.429244787,0.020895498,0.188849047,0.203572258,0.033176970,0.039707158,0.024243701,0.745696306,0.447093517,0.004659338,0.001697649,0.000034189,0.005235083,0.083690591,0.000444463,0.012089481,0.040074814,0.053502377,0.000002563,0.000002711,0.004211936,0.001005630,0.000577010,0.000597937,0.017528532,0.009069707,0.322232991,0.013864723,0.340077817,0.692802370,0.017154770,0.007010325,0.000005402,0.000002693,0.000018333,0.000008998,0.000045746,0.000045313,0.000000161,0.000000115
0.000001023,0.576562166,0.390004903,0.000334022,0.000961851,0.001563381,0.000029813,0.000000090,0.000000124,0.202776536,0.246293664,0.338603348,0.423644006,0.023372998,0.150595486,0.195129424,0.047433723,0.044621684,0.025132118,0.725202441,0.378495723,0.006847937,0.002614002,0.000032899,0.004977731,0.068084240,0.000580017,0.011874346,0.113682441,0.089965291,0.000000488,0.000000560,0.006858403,0.000873054,0.000354807,0.000438999,0.015389469,0.005758270,0.604593158,0.037082575,0.250184804,0.680754304,0.013345236,0.004896583,0.000003262,0.000001502,0.000008029,0.000004190,0.000028845,0.000023479,0.000000197,0.000000088
0.000000824,0.553921580,0.387216181,0.000549501,0.000949186,0.001674508,0.000038204,0.000000114,0.000000134,0.147488475,0.175573379,0.431727916,0.505404651,0.013657574,0.193075389,0.258439571,0.037390940,0.031098569,0.015251623,0.661990821,0.337267876,0.009769376,0.004257056,0.000053218,0.005475573,0.102494851,0.000725451,0.010343098,0.083077215,0.059306901,0.000000425,0.000000496,0.015150105,0.001366418,0.000979765,0.001195139,0.010542763,0.004931079,0.608109951,0.016371932,0.185832202,0.624129295,0.006356175,0.006796086,0.000003744,0.000001850,0.000007796,0.000004596,0.000092509,0.000076611,0.000000207,0.000000123
0.000000882,0.607890546,0.483179390,0.000215362,0.000711579,0.001238486,0.000040642,0.000000067,0.000000119,0.218133762,0.254730314,0.357326329,0.455083758,0.011688455,0.208335295,0.281597644,0.036639836,0.042642169,0.022198347,0.754823029,0.351675361,0.006348979,0.002182129,0.000052312,0.007719707,0.071549252,0.000291097,0.009200823,0.099089153,0.058977555,0.000000608,0.000000693,0.008860662,0.002564685,0.000655679,0.000851561,0.018842455,0.008010523,0.434918731,0.005994895,0.165162683,0.572398067,0.007389365,0.005193937,0.000008612,0.000004091,0.000012702,0.000006270,0.000069493,0.000062573,0.000000176,0.000000104
0.000000960,0.470741749,0.342165142,0.000572053,0.000832903,0.001501472,0.000062711,0.000000112,0.000000166,0.197824568,0.254279703,0.317670554,0.395204574,0.011658785,0.252982289,0.286351383,0.023945492,0.050985221,0.028263278,0.763774991,0.364714682,0.006932989,0.002316685,0.000098738,0.008192879,0.131900862,0.000488672,0.010947163,0.083549879,0.047516540,0.000000852,0.000000962,0.017844900,0.000791680,0.002091498,0.003226055,0.016347878,0.005610734,0.293525904,0.013931557,0.117978379,0.598482013,0.003054546,0.007545045,0.000014945,0.000007165,0.000020229,0.000010557,0.000228287,0.000193634,0.000000254,0.000000169
0.000000912,0.460530609,0.338917464,0.000507547,0.000902360,0.001659710,0.000074865,0.000000103,0.000000159,0.192247286,0.248861149,0.321543217,0.399565786,0.012062880,0.231230006,0.263980716,0.027199723,0.049219161,0.026740406,0.762561500,0.355224639,0.007019515,0.002125591,0.000113062,0.010675356,0.142233044,0.000308316,0.009453523,0.058212556,0.038796257,0.000001719,0.000001804,0.015052453,0.001241540,0.003094604,0.004291833,0.018049305,0.007603804,0.176054642,0.004802012,0.115492910,0.540669799,0.003116633,0.007668770,0.000022004,0.000010600,0.000035840,0.000013741,0.000336244,0.000336087,0.000000227,0.000000192
0.000000770,0.525167346,0.419200182,0.000315799,0.000831106,0.001206245,0.000050854,0.000000093,0.000000154,0.189514771,0.245633751,0.353647858,0.426600426,0.013722331,0.238210276,0.267932564,0.026280534,0.045254976,0.025804428,0.765082479,0.431468099,0.007324103,0.002358537,0.000080945,0.010610321,0.157474205,0.000579909,0.011430232,0.034404285,0.036498819,0.000001111,0.000001199,0.016600464,0.001707781,0.002820194,0.003433131,0.007916072,0.005727273,0.428355783,0.005446864,0.156135321,0.675834417,0.003388788,0.004805101,0.000003851,0.000002195,0.000012184,0.000008781,0.000113451,0.000129511,0.000000212,0.000000136
0.000000863,0.498451591,0.374854088,0.000325542,0.000801962,0.001507314,0.000055866,0.000000115,0.000000184,0.160293996,0.232025787,0.329164207,0.409099877,0.022813106,0.173638090,0.195332125,0.035188437,0.050808605,0.027199771,0.784310699,0.419670552,0.008547384,0.002577008,0.000086277,0.011258963,0.164529771,0.000596891,0.011489912,0.030570157,0.019433592,0.000002542,0.000002889,0.014818967,0.001440103,0.003261680,0.004475578,0.009103311,0.004634713,0.364654005,0.004467705,0.161910713,0.610795021,0.003686914,0.004996732,0.000004192,0.000002099,0.000018094,0.000014404,0.000123951,0.000110728,0.000000252,0.000000173
0.000000797,0.564810038,0.450730354,0.000307127,0.000636772,0.001104262,0.000057531,0.000000106,0.000000181,0.183799654,0.237793863,0.341576427,0.422719717,0.016791873,0.197480425,0.229421377,0.035130206,0.047007933,0.026395142,0.763035953,0.409181476,0.007403754,0.002526205,0.000098537,0.011727599,0.165834427,0.000604576,0.010813806,0.041508313,0.024614617,0.000001137,0.000001206,0.024600491,0.001661666,0.003572287,0.005117460,0.008436364,0.003741659,0.501203537,0.005737070,0.138682827,0.609981656,0.002716732,0.005363772,0.000004336,0.000002036,0.000015761,0.000008974,0.000169507,0.000149509,0.000000243,0.000000149
0.000000778,0.452623129,0.337802470,0.000535306,0.000767541,0.001228133,0.000066621,0.000000113,0.000000158,0.144053936,0.226796374,0.235606685,0.318368644,0.027571829,0.154255301,0.175194815,0.036500804,0.071156129,0.041050307,0.796027601,0.402733386,0.009051764,0.002559302,0.000109405,0.011841002,0.167361692,0.000451855,0.012383983,0.031349421,0.030580297,0.000002380,0.000002136,0.017806090,0.001112003,0.003745346,0.004822254,0.010712874,0.005585281,0.226082772,0.004691714,0.111828327,0.590237379,0.002486354,0.005318952,0.000012146,0.000006215,0.000043022,0.000011921,0.000200930,0.000214585,0.000000212,0.000000158
0.000000927,0.523631334,0.427906662,0.000354842,0.000599451,0.000870516,0.000061664,0.000000113,0.000000171,0.161141813,0.239354849,0.267292768,0.343505323,0.025722351,0.158322036,0.175900340,0.038821444,0.062132400,0.037350919,0.779240131,0.422782958,0.008000266,0.002433036,0.000090374,0.012018704,0.157500282,0.000390197,0.011159942,0.036738437,0.028499084,0.000002732,0.000002805,0.014540819,0.001615020,0.003391633,0.004305332,0.012699543,0.006854890,0.255716681,0.003533677,0.156091899,0.564019084,0.004059530,0.006111093,0.000008929,0.000004536,0.000028235,0.000013909,0.000188716,0.000181276,0.000000212,0.000000171
0.000000689,0.521468997,0.435972184,0.000264601,0.000574081,0.000904877,0.000062394,0.000000102,0.000000165,0.169385210,0.218008459,0.310138941,0.371569604,0.084875822,0.064715624,0.075774945,0.087209396,0.056807324,0.033764005,0.783652723,0.449518889,0.008128163,0.002631846,0.000106954,0.012627422,0.166173518,0.000491566,0.011079102,0.036221001,0.033982128,0.000001750,0.000001608,0.019558089,0.001013526,0.005011809,0.006627480,0.010718677,0.005540554,0.330257565,0.006468976,0.131480634,0.586847365,0.002164585,0.003591356,0.000007219,0.000003843,0.000028579,0.000010197,0.000152806,0.000160715,0.000000205,0.000000133
0.000000666,0.563806832,0.469787359,0.000202426,0.000498922,0.000857555,0.000054117,0.000000083,0.000000140,0.158799484,0.204637915,0.306183249,0.380143851,0.063041955,0.078440987,0.099509336,0.080296680,0.057394587,0.034266267,0.788683772,0.486325800,0.008274646,0.002988630,0.000097191,0.008308928,0.152158484,0.000598541,0.015114047,0.041901704,0.040546011,0.000000994,0.000001003,0.019265542,0.001549082,0.003250232,0.004052756,0.010454738,0.006701555,0.343617678,0.004520511,0.118496165,0.619483232,0.001836912,0.002668015,0.000007963,0.000005169,0.000019479,0.000011128,0.000088997,0.000104482,0.000000141,0.000000113
0.000000705,0.561440289,0.469506443,0.000156715,0.000529496,0.000893020,0.000056805,0.000000087,0.000000150,0.130317643,0.201757804,0.270650417,0.347333729,0.042102396,0.117009774,0.131256849,0.056242205,0.065222733,0.039762538,0.769027472,0.494745046,0.009728503,0.003208210,0.000097427,0.009790835,0.154646501,0.000512586,0.015487185,0.043868691,0.031637609,0.000001145,0.000001127,0.020994456,0.001724662,0.002902181,0.004081875,0.011030625,0.005252191,0.382263243,0.003962616,0.122635439,0.595761478,0.002138951,0.003016286,0.000008124,0.000004234,0.000024775,0.000009643,0.000108490,0.000105968,0.000000151,0.000000111
0.000000752,0.538489699,0.439526916,0.000216078,0.000667051,0.001137702,0.000058428,0.000000096,0.000000155,0.129753634,0.215439111,0.263995826,0.354807168,0.034407619,0.121224038,0.146371812,0.053461909,0.064334430,0.035577249,0.748648703,0.410867721,0.009939567,0.002870719,0.000083499,0.011187454,0.147915214,0.000360793,0.013246971,0.032956012,0.032612506,0.000002119,0.000001902,0.014302094,0.001302484,0.002979603,0.003661966,0.015476668,0.007563126,0.309151828,0.004982363,0.162371919,0.562339842,0.003455063,0.003403665,0.000008336,0.000004026,0.000035922,0.000009766,0.000091298,0.000101780,0.000000168,0.000000126
0.000000777,0.585574269,0.477062225,0.000182581,0.000529390,0.000928476,0.000055727,0.000000093,0.000000163,0.140852779,0.200368226,0.258827746,0.345069140,0.030550132,0.132277384,0.154638141,0.049023397,0.065725513,0.036041372,0.784090757,0.396531194,0.009509278,0.003101698,0.000090622,0.010778703,0.143790379,0.000410441,0.013813177,0.029630836,0.032389965,0.000001917,0.000001836,0.015335173,0.001425124,0.003198438,0.003747391,0.012253330,0.007605949,0.339080751,0.004792749,0.156989202,0.554933310,0.003085295,0.003021619,0.000006890,0.000003859,0.000026342,0.000011620,0.000075729,0.000086904,0.000000179,0.000000132
0.000000964,0.644837379,0.513555229,0.000137017,0.000520939,0.000942355,0.000029923,0.000000059,0.000000132,0.137623355,0.190509140,0.238747820,0.328794330,0.025156735,0.160273373,0.185380116,0.043917950,0.069960557,0.043008473,0.743522167,0.422849298,0.009689858,0.003771110,0.000035767,0.006182144,0.055152651,0.000220813,0.011279537,0.116049200,0.098849900,0.000000950,0.000001236,0.003004729,0.001658198,0.000478049,0.000446820,0.031496134,0.017204173,0.311344892,0.007971932,0.266086578,0.575505912,0.015004724,0.002010064,0.000008326,0.000004934,0.000011546,0.000012514,0.000015441,0.000013638,0.000000135,0.000000091
0.000003017,0.710211277,0.538291097,0.000152901,0.000325486,0.000526457,0.000053474,0.000000114,0.000000235,0.166621014,0.227366060,0.239071742,0.315209478,0.018720219,0.194032386,0.206777051,0.038897417,0.073176496,0.046431117,0.672344208,0.426621586,0.006000942,0.003327927,0.000019987,0.002427368,0.032905769,0.000060129,0.004054846,0.260200530,0.091419287,0.000040080,0.000070647,0.000091615,0.000599592,0.000205774,0.000161635,0.292228103,0.120469019,0.002555107,0.003753719,0.681969404,0.595992446,0.212213963,0.008215293,0.000684130,0.000371808,0.000205690,0.000440848,0.000055750,0.000035213,0.000000086,0.000000312
0.000003367,0.715842962,0.580564857,0.000146679,0.000301921,0.000399216,0.000067779,0.000000101,0.000000230,0.186101526,0.249310717,0.241775513,0.322160363,0.023346944,0.154469237,0.180687249,0.049435269,0.075634584,0.041832548,0.697535872,0.369251758,0.005300417,0.002530865,0.000034481,0.003386429,0.019312039,0.000024720,0.002582017,0.310802400,0.169360310,0.000083793,0.000114747,0.000082297,0.000237380,0.000186074,0.000153046,0.513246179,0.227146998,0.000504971,0.007010228,0.364128143,0.335570902,0.159405440,0.008895908,0.008404136,0.004586449,0.001029880,0.000796365,0.000118602,0.000104302,0.000000127,0.000000497
0.000002873,0.731517911,0.562556624,0.000324389,0.000281488,0.000451280,0.000055613,0.000000102,0.000000230,0.240411520,0.262224972,0.387788475,0.453156441,0.006424531,0.308569491,0.343156815,0.025128124,0.040010247,0.022137303,0.665309668,0.371964961,0.004177967,0.002083224,0.000052577,0.001671692,0.011122044,0.000037297,0.001139714,0.292359084,0.157099038,0.000121809,0.000171004,0.000077209,0.000087359,0.000199024,0.000205138,0.456330031,0.192837432,0.000457994,0.019486649,0.188106880,0.186365664,0.125956148,0.010674600,0.009230115,0.005208457,0.000967346,0.001003310,0.000175087,0.000192627,0.000000210,0.000000663
