_neutral,browDownLeft,browDownRight,browInnerUp,browOuterUpLeft,browOuterUpRight,cheekPuff,cheekSquintLeft,cheekSquintRight,eyeBlinkLeft,eyeBlinkRight,eyeLookDownLeft,eyeLookDownRight,eyeLookInLeft,eyeLookInRight,eyeLookOutLeft,eyeLookOutRight,eyeLookUpLeft,eyeLookUpRight,eyeSquintLeft,eyeSquintRight,eyeWideLeft,eyeWideRight,jawForward,jawLeft,jawOpen,jawRight,mouthClose,mouthDimpleLeft,mouthDimpleRight,mouthFrownLeft,mouthFrownRight,mouthFunnel,mouthLeft,mouthLowerDownLeft,mouthLowerDownRight,mouthPressLeft,mouthPressRight,mouthPucker,mouthRight,mouthRollLower,mouthRollUpper,mouthShrugLower,mouthShrugUpper,mouthSmileLeft,mouthSmileRight,mouthStretchLeft,mouthStretchRight,mouthUpperUpLeft,mouthUpperUpRight,noseSneerLeft,noseSneerRight
0.000000287,0.002267119,0.001669697,0.545890450,0.353626758,0.249391630,0.000051226,0.000000361,0.000000526,0.073811829,0.030062700,0.070139475,0.073936075,0.006941434,0.313996673,0.295454621,0.020822925,0.137618124,0.164173394,0.179184228,0.155162126,0.014884429,0.026167905,0.001054352,0.000091018,0.013002810,0.001199718,0.000223415,0.003831248,0.001768024,0.000711340,0.000533391,0.010729356,0.000891140,0.066620953,0.077797435,0.031036781,0.010120443,0.006270636,0.000199359,0.000959941,0.002106536,0.000111726,0.004962700,0.016979331,0.014191952,0.033432789,0.012628850,0.003329004,0.004852202,0.000004200,0.000000957
0.000000242,0.002567741,0.002064512,0.519478798,0.325925171,0.226550713,0.000043535,0.000000275,0.000000385,0.069212802,0.025066642,0.072483644,0.075197138,0.007553795,0.291399449,0.284500569,0.023370890,0.131697521,0.158358350,0.165997565,0.147201926,0.014628807,0.029060377,0.000921867,0.000104339,0.012697374,0.001023177,0.000242001,0.003688972,0.003589633,0.000331285,0.000230523,0.012997549,0.000904776,0.061260536,0.059314527,0.027314411,0.014118079,0.007573754,0.000283192,0.000929987,0.002108032,0.000103007,0.004272513,0.010791157,0.011242112,0.013100971,0.005167119,0.002182731,0.003836605,0.000003284,0.000000769
0.000000214,0.002499311,0.002065612,0.538124800,0.308944225,0.216107786,0.000043165,0.000000289,0.000000360,0.079913668,0.030181581,0.084085055,0.086587921,0.006395816,0.328563660,0.309700400,0.019963576,0.116153814,0.140465245,0.178890720,0.163374737,0.013036910,0.025054127,0.000998614,0.000099000,0.012003641,0.001166651,0.000209941,0.003044843,0.004224428,0.000306921,0.000196187,0.014428312,0.000668476,0.073066160,0.067817546,0.026352622,0.015156324,0.007939319,0.000403309,0.000843928,0.002138721,0.000095502,0.004293682,0.010951098,0.011565802,0.015199987,0.004453905,0.002119489,0.004110113,0.000003468,0.000000737
0.000000204,0.002647000,0.002194459,0.534500837,0.313167691,0.218585029,0.000046220,0.000000276,0.000000395,0.081379101,0.032536551,0.077113800,0.079345509,0.006983363,0.306627989,0.296798915,0.022402832,0.126345634,0.154592246,0.180673242,0.167172670,0.013064542,0.024455091,0.001136960,0.000094509,0.010567573,0.001050756,0.000191706,0.003454634,0.005473535,0.000221834,0.000144926,0.013623795,0.000699235,0.081450678,0.072405033,0.028579522,0.019549012,0.007047833,0.000394161,0.000783260,0.002226271,0.000079981,0.003670011,0.019232059,0.021454297,0.019854829,0.006303390,0.002116345,0.004183972,0.000003552,0.000000737
0.000000216,0.002723412,0.002200849,0.526333928,0.318346769,0.221631601,0.000052163,0.000000274,0.000000408,0.073654391,0.029692663,0.069877364,0.073404722,0.007173132,0.291193455,0.286885709,0.023668559,0.137177780,0.162270397,0.187909812,0.144157633,0.014527427,0.025881462,0.001174775,0.000096744,0.011604038,0.001012413,0.000207846,0.003188566,0.005812100,0.000293278,0.000185040,0.013229567,0.000940727,0.093696997,0.074944921,0.024612842,0.021785211,0.006021327,0.000253723,0.000843160,0.002319689,0.000082727,0.003760123,0.019497177,0.024105020,0.023784468,0.007132874,0.002608728,0.005692376,0.000003367,0.000000756
0.000000215,0.003977386,0.003636923,0.466206104,0.282480001,0.172910213,0.000052413,0.000000234,0.000000452,0.070868194,0.033500068,0.082845375,0.086870313,0.007756983,0.269636810,0.276837498,0.026338831,0.116599992,0.135371059,0.181631714,0.149613872,0.015320447,0.024815567,0.001156525,0.000134808,0.011851636,0.000745156,0.000223474,0.003804060,0.006575251,0.000199975,0.000128121,0.011157391,0.001367312,0.078530692,0.061194412,0.028876634,0.026982632,0.004598095,0.000183567,0.000879323,0.003059069,0.000071335,0.003359589,0.030911900,0.037743174,0.028081777,0.008288125,0.001942450,0.004062845,0.000002938,0.000000820
0.000000259,0.005509491,0.004497337,0.413819224,0.255294949,0.156643525,0.000048640,0.000000277,0.000000501,0.077900834,0.039807118,0.094326168,0.094993085,0.008994727,0.236245677,0.249888182,0.029396554,0.104612373,0.117423631,0.200555369,0.160284877,0.014125009,0.021834224,0.000976638,0.000093568,0.008920413,0.000778924,0.000187088,0.003028512,0.005601528,0.000350694,0.000221746,0.008988167,0.001052349,0.055676866,0.040083051,0.027367087,0.029623158,0.004600656,0.000197717,0.000934180,0.002391673,0.000117729,0.004454740,0.051926285,0.071146049,0.062419623,0.019416198,0.002374464,0.005895386,0.000002857,0.000000869
0.000000247,0.004789805,0.004088010,0.509521484,0.291174442,0.151807427,0.000024880,0.000000205,0.000000372,0.057938214,0.031452049,0.116074987,0.119679801,0.007562984,0.267917067,0.266528308,0.025959302,0.083181091,0.086750410,0.185528994,0.121269539,0.020055922,0.024921110,0.000535701,0.000090871,0.002856790,0.000325259,0.000099113,0.001624521,0.004283934,0.000769479,0.000493772,0.004965336,0.001728925,0.014806789,0.009064227,0.020600516,0.030037262,0.006940751,0.000179413,0.000780439,0.001061830,0.000309991,0.006309352,0.025407398,0.038859833,0.040432304,0.015868481,0.001255578,0.003033027,0.000003640,0.000000699
0.000000209,0.004120063,0.003414204,0.508324265,0.296806157,0.153737321,0.000020897,0.000000139,0.000000339,0.065758608,0.039352715,0.104088128,0.105101638,0.006610474,0.312853932,0.289203405,0.021304248,0.096502587,0.101958215,0.196129873,0.150548652,0.017171001,0.020305470,0.000526925,0.000077533,0.002007865,0.000264135,0.000101590,0.002359106,0.005217222,0.000311451,0.000209985,0.004158807,0.002188723,0.009173791,0.005994051,0.022040043,0.032144301,0.007537518,0.000176486,0.000687473,0.001247456,0.000227939,0.003696954,0.036720332,0.056275230,0.032169387,0.016211629,0.000613100,0.001423331,0.000003367,0.000000526
0.000000224,0.003343136,0.002598820,0.540839553,0.359793633,0.171795979,0.000023962,0.000000179,0.000000363,0.077431567,0.044613313,0.128208980,0.127573907,0.007770409,0.266593605,0.258315355,0.025079234,0.078849316,0.080556311,0.197462812,0.158837169,0.015208897,0.018092463,0.000517038,0.000112971,0.002520253,0.000211283,0.000107835,0.001822650,0.005577600,0.000697989,0.000455513,0.003754395,0.001787521,0.012052718,0.006922524,0.018321518,0.036845960,0.006025635,0.000166270,0.000823676,0.001285349,0.000293638,0.005100576,0.038609672,0.066595189,0.048812427,0.023691898,0.000928031,0.002437616,0.000003269,0.000000671
0.000000224,0.003224347,0.002624749,0.547325909,0.343035430,0.165859535,0.000024849,0.000000163,0.000000377,0.052950062,0.029811880,0.136740461,0.141393855,0.008336680,0.264293909,0.251481175,0.024996450,0.070551872,0.071773030,0.172313258,0.115420409,0.021907803,0.026441459,0.000476033,0.000110934,0.002513866,0.000204206,0.000094398,0.002248320,0.004541948,0.000656617,0.000441656,0.003075612,0.002553621,0.010655859,0.006761150,0.022958251,0.030806027,0.005154589,0.000124980,0.000818551,0.001370774,0.000328273,0.005946352,0.036222387,0.051456399,0.043446038,0.017795701,0.001237464,0.002543601,0.000003600,0.000000645
0.000000240,0.004310013,0.004369722,0.460860968,0.276508242,0.137629405,0.000045198,0.000000292,0.000000511,0.096563108,0.041942533,0.123845667,0.125470370,0.013205145,0.192132980,0.208347201,0.034528632,0.081794091,0.092363134,0.226858899,0.177669391,0.012366592,0.019735860,0.001037859,0.000118332,0.009550338,0.000611569,0.000202161,0.005103841,0.002813330,0.000381751,0.000302657,0.009824775,0.001280278,0.050848842,0.050165955,0.028467067,0.014811318,0.006542568,0.000155614,0.000723959,0.002002921,0.000081444,0.004016212,0.042380240,0.041602775,0.040712778,0.022233510,0.002833065,0.003778602,0.000003830,0.000001097
0.000000195,0.006095014,0.006385034,0.447329283,0.204680294,0.107011981,0.000033724,0.000000198,0.000000347,0.092197731,0.049899891,0.121994846,0.127032712,0.010895424,0.224650577,0.226517767,0.029140569,0.081243888,0.086756557,0.238360777,0.168313369,0.012889543,0.015045661,0.000748468,0.000123285,0.007357700,0.000461273,0.000189277,0.002455308,0.004265043,0.000481234,0.000319164,0.006378343,0.001427554,0.032692112,0.024589026,0.019146031,0.021180710,0.005091783,0.000142175,0.000739823,0.002037226,0.000105867,0.003479275,0.021039709,0.027115522,0.036615092,0.014317947,0.001350176,0.002462592,0.000003076,0.000000800
0.000000155,0.006172223,0.006099042,0.481381387,0.231310368,0.120072760,0.000020087,0.000000172,0.000000381,0.083070211,0.045702908,0.135447904,0.134091824,0.010056403,0.238902807,0.228215218,0.027074376,0.074889980,0.077610865,0.225081638,0.154801443,0.014849789,0.017825656,0.000567146,0.000110510,0.002822225,0.000246009,0.000090393,0.001340919,0.002476089,0.001213590,0.000837975,0.004325113,0.001785863,0.015124945,0.010461177,0.009099158,0.013837602,0.010084745,0.000102642,0.000545205,0.001037541,0.000169590,0.003938519,0.015213419,0.022413732,0.086645246,0.039137777,0.001123483,0.002437187,0.000004025,0.000000615
0.000000148,0.010343455,0.010405693,0.425888211,0.196238577,0.091908492,0.000013101,0.000000130,0.000000262,0.088306971,0.050255697,0.158701077,0.160008565,0.008304941,0.265517443,0.256375879,0.024838204,0.062690459,0.062312048,0.205952615,0.143658012,0.014743720,0.015887219,0.000401262,0.000096320,0.001237535,0.000145965,0.000062311,0.000952209,0.002990185,0.001409480,0.000945254,0.002946774,0.001547597,0.006981314,0.004129507,0.008336172,0.016235253,0.016604291,0.000181712,0.000467904,0.000479625,0.000298957,0.004642976,0.011746843,0.020356776,0.045963336,0.026122589,0.000624254,0.001546634,0.000004668,0.000000551
0.000000165,0.007430289,0.007775756,0.432375282,0.223387063,0.097276978,0.000017164,0.000000168,0.000000375,0.092527397,0.055291355,0.144838408,0.143983215,0.009510116,0.236130580,0.240040526,0.028677663,0.072049007,0.071706735,0.239192709,0.168762758,0.013655395,0.014994205,0.000524700,0.000072051,0.001753988,0.000282119,0.000061218,0.001358291,0.002641673,0.000892562,0.000604258,0.004288542,0.001409548,0.010945166,0.007613856,0.011625667,0.017033894,0.011462945,0.000164347,0.000500436,0.000907165,0.000228583,0.004811364,0.024936333,0.038425244,0.095357500,0.049261410,0.001039408,0.002455980,0.000004284,0.000000594
0.000000137,0.005798199,0.004721561,0.490858853,0.258441478,0.134213120,0.000014597,0.000000142,0.000000302,0.148486689,0.088704340,0.172251821,0.171481818,0.008770684,0.269928008,0.257667482,0.025411490,0.065290615,0.062416326,0.277757347,0.181849405,0.008534395,0.010010570,0.000492700,0.000064214,0.001180530,0.000219091,0.000059749,0.001245412,0.002534630,0.000934481,0.000636948,0.003847820,0.001662166,0.007267775,0.004847371,0.008193929,0.013732874,0.019294400,0.000153070,0.000415391,0.000584509,0.000237434,0.004151458,0.023412477,0.038572434,0.092365012,0.055773482,0.000763261,0.001932938,0.000004772,0.000000464
