_neutral,browDownLeft,browDownRight,browInnerUp,browOuterUpLeft,browOuterUpRight,cheekPuff,cheekSquintLeft,cheekSquintRight,eyeBlinkLeft,eyeBlinkRight,eyeLookDownLeft,eyeLookDownRight,eyeLookInLeft,eyeLookInRight,eyeLookOutLeft,eyeLookOutRight,eyeLookUpLeft,eyeLookUpRight,eyeSquintLeft,eyeSquintRight,eyeWideLeft,eyeWideRight,jawForward,jawLeft,jawOpen,jawRight,mouthClose,mouthDimpleLeft,mouthDimpleRight,mouthFrownLeft,mouthFrownRight,mouthFunnel,mouthLeft,mouthLowerDownLeft,mouthLowerDownRight,mouthPressLeft,mouthPressRight,mouthPucker,mouthRight,mouthRollLower,mouthRollUpper,mouthShrugLower,mouthShrugUpper,mouthSmileLeft,mouthSmileRight,mouthStretchLeft,mouthStretchRight,mouthUpperUpLeft,mouthUpperUpRight,noseSneerLeft,noseSneerRight
0.000000449,0.001155760,0.000666224,0.519864559,0.322681159,0.348548472,0.000327854,0.000001823,0.000002638,0.174986213,0.178178623,0.678722978,0.678295135,0.011815710,0.213415593,0.247751102,0.034725055,0.009513732,0.006315633,0.262011290,0.252921134,0.008317859,0.007453031,0.005452304,0.002937199,0.016122406,0.000050129,0.000129424,0.003480054,0.006151249,0.028542161,0.027571496,0.002220003,0.000657562,0.468065798,0.463453710,0.040842291,0.061682515,0.000602471,0.000068770,0.013453755,0.022559350,0.002172641,0.011901322,0.037506338,0.033545554,0.386366904,0.392780870,0.202223033,0.334515303,0.000004933,0.000004028
0.000000732,0.000366516,0.000241646,0.637327194,0.448550522,0.420125455,0.000278491,0.000002688,0.000002921,0.163745522,0.124766313,0.605499387,0.601772964,0.013164346,0.203779280,0.220764190,0.034064155,0.011569324,0.008760236,0.236329675,0.218898132,0.008731642,0.009711342,0.004568509,0.001186832,0.012291226,0.000080217,0.000135154,0.003963642,0.006062307,0.027007965,0.028739998,0.002076830,0.000243998,0.308485568,0.359898090,0.088585518,0.091514677,0.000563580,0.000330081,0.014932427,0.019542603,0.003416201,0.015235403,0.035077874,0.028282540,0.208790034,0.337005973,0.156801045,0.239909440,0.000006785,0.000004094
0.000000620,0.000133238,0.000067974,0.776545286,0.574456096,0.611425281,0.000106898,0.000001754,0.000002276,0.228685990,0.160252661,0.696379900,0.710910976,0.019097826,0.163757756,0.187376484,0.043539073,0.006328508,0.004537781,0.241551802,0.200858101,0.005171621,0.007342965,0.002575755,0.000608862,0.004178088,0.000053082,0.000108979,0.013429859,0.003897706,0.002754175,0.004426602,0.004093466,0.000219852,0.032658361,0.067637503,0.090796478,0.033369996,0.002750233,0.001235630,0.002788922,0.005447996,0.001366128,0.010155906,0.045330942,0.028153678,0.037405856,0.335434914,0.032613460,0.029787431,0.000013314,0.000003029
0.000000403,0.000887470,0.000243555,0.636516809,0.294456869,0.399766922,0.000020734,0.000000151,0.000000376,0.210611790,0.151129276,0.653887689,0.657080472,0.010556241,0.206358060,0.285440654,0.036542058,0.008894276,0.005375283,0.254642963,0.176781714,0.004946399,0.006201075,0.000180864,0.000521836,0.000859142,0.000008727,0.000083056,0.027774446,0.012872943,0.000573013,0.000736283,0.000154970,0.000501287,0.000447506,0.000543156,0.260936528,0.124205418,0.000765127,0.001615182,0.003749043,0.003318148,0.013865766,0.004246746,0.036784735,0.028408086,0.005955378,0.013003257,0.000929719,0.001396170,0.000003519,0.000000860
0.000000295,0.000957019,0.000241021,0.697413087,0.249502763,0.335196942,0.000021154,0.000000121,0.000000332,0.197674945,0.160905048,0.633427978,0.640482903,0.011610827,0.226851091,0.277207166,0.034207810,0.010479258,0.006933137,0.308164775,0.226968214,0.004641868,0.006583824,0.000209030,0.000679378,0.001261583,0.000010882,0.000158627,0.028975049,0.017825807,0.000149369,0.000165382,0.000232324,0.000411463,0.000455861,0.000583364,0.241190463,0.093101695,0.001133509,0.002537689,0.002866296,0.005479142,0.004934746,0.001830889,0.048059199,0.032681674,0.005993696,0.007134758,0.000303797,0.000455921,0.000002326,0.000000603
0.000000341,0.002791123,0.001875049,0.522303700,0.137625560,0.157977328,0.000035831,0.000000214,0.000000439,0.151026547,0.106396124,0.527338445,0.520301223,0.004785712,0.288757265,0.398759633,0.028140243,0.013766455,0.010979375,0.319855601,0.217798665,0.005619640,0.009358767,0.000519246,0.000515454,0.001679900,0.000015210,0.000143605,0.020872224,0.007095044,0.000267377,0.000285536,0.000843932,0.000322358,0.001606651,0.003263409,0.160781801,0.034505494,0.002706097,0.001932112,0.001686303,0.002043856,0.001453061,0.003412779,0.057185706,0.032840434,0.009221734,0.009398155,0.001104860,0.001292174,0.000003149,0.000001141
0.000000417,0.001038128,0.000581984,0.559126735,0.223221421,0.276127696,0.000193250,0.000000499,0.000000782,0.183889374,0.128488362,0.604650259,0.605554760,0.013473807,0.217489868,0.228334785,0.033227969,0.010868976,0.008405486,0.310731918,0.296445072,0.004761606,0.007420329,0.003022268,0.000592225,0.026525319,0.000185674,0.000729946,0.040894464,0.015672840,0.000038984,0.000050440,0.010923403,0.000726008,0.097594149,0.157718405,0.068608813,0.052405529,0.002502488,0.000417275,0.001923453,0.014545425,0.000099611,0.002846475,0.127080455,0.117262967,0.005067316,0.026006987,0.012960225,0.015981551,0.000002740,0.000002003
0.000000613,0.002024951,0.000729919,0.495243013,0.170469418,0.306097388,0.000168971,0.000000507,0.000000765,0.110827327,0.063615359,0.502071857,0.503402948,0.009443214,0.241736591,0.252655059,0.028841829,0.015331752,0.011821072,0.314790845,0.234750047,0.007650981,0.014181456,0.001864881,0.000633012,0.020550117,0.000122015,0.000574894,0.046168096,0.008111935,0.000065867,0.000081486,0.009530223,0.001485298,0.043072913,0.077298470,0.101382531,0.039254237,0.002585322,0.000213159,0.001754390,0.007606827,0.000208546,0.006173589,0.109990194,0.070012726,0.007508698,0.013338224,0.019048110,0.019044636,0.000002747,0.000002097
0.000000847,0.000921461,0.000196152,0.567419589,0.307804614,0.509890318,0.000062703,0.000000358,0.000000474,0.189817980,0.154581666,0.504930317,0.524286330,0.014434380,0.171543822,0.210803762,0.038235057,0.013934118,0.009868761,0.263590246,0.181067750,0.004153452,0.004862569,0.000468246,0.000389176,0.004245500,0.000074457,0.000231155,0.057289865,0.015430346,0.000132693,0.000158335,0.002082193,0.000508251,0.003614490,0.006943953,0.272558093,0.078716524,0.001567769,0.001709973,0.003064594,0.004957087,0.003328420,0.015559454,0.048082255,0.029994996,0.002798616,0.004225704,0.007462120,0.008370975,0.000004427,0.000001250
0.000000633,0.001442215,0.000802677,0.477578074,0.235606745,0.318094730,0.000037631,0.000000174,0.000000480,0.207031369,0.194161087,0.508786559,0.510366201,0.008062613,0.264431447,0.274547845,0.025753528,0.012901542,0.010440269,0.208833843,0.252182186,0.003427955,0.003528091,0.000377915,0.000447156,0.001672534,0.000027633,0.000104937,0.083024465,0.008756225,0.000133714,0.000179668,0.001137549,0.005726174,0.001289121,0.002505298,0.196534783,0.059523392,0.001570979,0.000132461,0.002229427,0.003229346,0.003479240,0.011315632,0.054948382,0.030016610,0.003446770,0.006207202,0.005253968,0.004810061,0.000004117,0.000000845
